city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.91142857142857,12.912244897959186,19.41857142857143,5.6242857142857146,5.778571428571429,15.071428571428571,25.91142857142857
乐东黎族自治县,29.379166666666677,21.71428571428571,28.37833333333333,6.370833333333334,5.433333333333334,12.291666666666666,26.867083333333337
保亭黎族苗族自治县,26.5025,17.523809523809526,25.361666666666668,6.226666666666667,6.245833333333334,15.041666666666666,25.133333333333336
陵水黎族自治县,33.318333333333335,22.17142857142857,33.0,6.375,6.014583333333334,14.291666666666666,26.1425
东方市,37.22,30.40909090909091,37.22,7.876363636363636,6.204545454545454,12.045454545454543,26.833181818181824
五指山市,32.536,23.87714285714286,32.536,6.777999999999999,6.217499999999999,13.4,24.074
白沙黎族自治县,34.43000000000001,22.11344537815126,34.43000000000001,6.986470588235295,6.564705882352942,13.602941176470589,24.667647058823523
琼中黎族苗族自治县,28.282499999999995,16.061224489795922,27.721428571428568,7.086428571428571,7.722321428571427,14.910714285714286,20.157142857142865
昌江黎族自治县,38.91833333333334,29.92063492063492,38.91833333333334,8.35,6.601388888888888,12.86111111111111,25.78111111111111
琼海市,22.9575,10.559523809523808,20.205,6.333333333333333,7.162499999999999,15.166666666666666,22.2175
儋州市,27.875666666666664,15.745714285714287,27.48533333333333,8.460666666666667,8.281666666666665,14.916666666666666,20.02566666666667
屯昌县,18.986,5.308571428571428,13.144,7.037999999999999,8.4475,16.8,18.7
定安县,18.906666666666663,3.6666666666666665,10.071666666666667,6.474999999999999,9.0125,18.041666666666668,17.009166666666665
澄迈县,18.928571428571427,2.4571428571428577,9.082857142857142,7.888571428571429,10.628571428571428,18.928571428571427,14.28
文昌市,21.442,12.215714285714286,18.962,6.619,7.600000000000001,16.575,19.0305
临高县,20.69428571428572,8.924489795918367,16.985714285714288,8.775714285714287,10.669642857142858,17.642857142857142,14.227857142857143
海口市,19.39583333333333,4.4,10.229166666666664,7.016666666666668,10.359375,19.39583333333333,12.6925
湛江市,28.235376623376624,26.428311688311695,26.686727272727275,9.861090909090906,15.437500000000002,24.354545454545452,9.937727272727274
西双版纳傣族自治州,54.005975609756106,53.82001306620212,49.874024390243925,9.333536585365856,18.231859756097563,15.265243902439025,32.80420731707318
Binh Lieu,57.675,57.675,52.32,16.02,8.0,16.0,22.74
防城港市,32.3384,29.88000000000001,32.3384,11.319200000000002,13.774,20.77,20.8522
北海市,29.88204081632653,28.492857142857144,27.750714285714288,12.010714285714286,14.056250000000002,26.160714285714285,15.684642857142858
茂名市,25.27117346938775,23.70484693877551,24.6125,9.799642857142858,13.052678571428572,22.1875,13.35776785714286
崇左市,35.57925858951175,29.90574141048824,35.4462658227848,12.566835443037974,9.0626582278481,18.563291139240505,25.34392405063291
钦州市,26.35457725947522,25.0002915451895,25.20979591836735,10.11061224489796,12.65076530612245,24.23469387755102,19.64755102040817
玉林市,26.762627551020408,25.897959183673468,25.91125,10.67964285714286,12.0046875,24.919642857142858,15.066428571428563
阳江市,26.816969696969696,24.4012987012987,26.816969696969696,9.71848484848485,16.232575757575756,20.13636363636364,14.419393939393938
江门市,29.0229268292683,25.95331010452962,27.74682926829268,7.805365853658536,23.54878048780488,19.82926829268293,15.157073170731712
,38.77,18.631746031746037,15.66444444444444,3.61,5.972222222222222,5.666666666666667,34.532222222222224
