city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.80642857142857,16.116326530612245,14.59142857142857,2.9414285714285717,6.812499999999999,17.964285714285715,20.642142857142854
乐东黎族自治县,25.133333333333336,16.724999999999998,14.284166666666664,1.8091666666666664,4.268750000000001,10.604166666666666,25.133333333333336
保亭黎族苗族自治县,22.241666666666664,17.76904761904762,15.483333333333334,2.0816666666666666,6.224999999999999,15.666666666666666,22.241666666666664
陵水黎族自治县,27.72,15.173809523809524,13.316666666666668,1.403333333333333,3.477083333333334,10.416666666666666,27.72
东方市,29.782727272727275,17.350649350649352,14.570909090909094,2.18,3.95340909090909,5.7727272727272725,29.782727272727275
五指山市,25.002,18.04,15.3,1.452,4.290000000000001,9.25,25.002
白沙黎族自治县,30.89735294117647,15.682352941176468,14.050588235294114,1.7252941176470586,3.0764705882352943,5.705882352941177,30.89735294117647
琼中黎族苗族自治县,27.35285714285714,16.430612244897958,14.900714285714288,1.6028571428571428,3.4526785714285717,6.214285714285714,27.35285714285714
昌江黎族自治县,30.55333333333333,19.444444444444443,16.56222222222222,2.515555555555556,4.251388888888889,5.75,30.55333333333333
琼海市,32.9025,14.34047619047619,14.733333333333333,1.8516666666666663,3.266666666666666,5.708333333333333,32.9025
儋州市,29.83066666666667,17.934285714285714,17.622666666666664,2.441333333333333,4.315,6.35,29.83066666666667
屯昌县,27.658,14.54857142857143,15.723999999999998,2.086,4.33,6.5,27.658
定安县,28.05416666666667,13.195238095238096,16.778333333333332,2.355,5.485416666666667,7.083333333333333,28.05416666666667
澄迈县,25.977857142857147,13.767346938775509,19.038571428571423,3.435714285714286,7.291071428571428,7.928571428571429,25.977857142857147
文昌市,37.776,20.022857142857145,20.265,2.466,2.4450000000000007,5.925,37.776
临高县,27.957142857142856,16.024489795918367,20.15857142857143,3.658571428571429,6.764285714285715,7.571428571428571,27.957142857142856
海口市,29.956666666666667,15.654761904761903,21.10083333333333,3.4150000000000005,6.484375,7.895833333333333,29.956666666666667
湛江市,47.14215151515151,33.170389610389606,35.55109090909092,7.031272727272728,7.797045454545453,13.922727272727272,46.942696969696975
