city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.5375,13.948979591836734,16.035714285714285,2.375714285714286,16.451785714285712,10.785714285714286,20.17142857142857
乐东黎族自治县,23.992916666666662,13.345238095238097,12.2625,2.0625,5.315625,6.479166666666667,23.992916666666662
保亭黎族苗族自治县,22.84583333333333,14.73095238095238,14.97,2.58,17.597916666666666,9.083333333333334,20.849166666666665
陵水黎族自治县,23.055833333333336,13.438095238095237,12.82,2.4483333333333333,10.802083333333334,7.0,23.055833333333336
东方市,28.952272727272728,12.785714285714288,11.421818181818182,2.707272727272727,3.125,4.636363636363637,28.952272727272728
五指山市,22.587,15.84,13.68,2.144,4.9725,5.15,22.587
白沙黎族自治县,26.605294117647052,13.174789915966386,12.726470588235296,2.598235294117647,4.849264705882353,4.647058823529412,26.605294117647052
琼中黎族苗族自治县,24.495,13.154081632653064,12.589285714285714,2.2392857142857143,4.803571428571429,4.571428571428571,24.495
昌江黎族自治县,28.797777777777775,13.685714285714283,12.26777777777778,2.9722222222222223,3.951388888888889,4.527777777777778,28.797777777777775
琼海市,28.25666666666667,15.466666666666669,17.878333333333334,3.0050000000000003,8.304166666666667,5.416666666666667,28.25666666666667
儋州市,27.663666666666668,13.244761904761909,13.599333333333334,2.6333333333333333,4.734166666666666,4.616666666666666,27.663666666666668
屯昌县,25.772,14.471428571428572,16.253999999999998,2.692,7.207499999999999,5.15,25.772
定安县,26.0875,17.27857142857143,22.061666666666667,3.428333333333333,11.4125,6.0,25.97833333333333
澄迈县,25.232857142857146,16.428571428571427,20.85571428571429,3.611428571428572,11.173214285714284,5.785714285714286,25.095
文昌市,30.884500000000003,19.255714285714287,23.193,3.692,10.8775,5.95,30.884500000000003
临高县,27.02142857142857,14.746938775510204,17.741428571428575,2.9414285714285717,7.2732142857142845,5.214285714285714,27.02142857142857
海口市,27.157916666666665,19.57619047619048,26.53583333333334,4.7683333333333335,17.259375,6.833333333333333,25.81375
湛江市,30.634272727272727,18.35298701298702,24.43745454545456,4.645272727272727,9.114090909090908,10.927272727272728,28.59436363636364
西双版纳傣族自治州,15.639973867595828,12.082578397212542,10.974268292682927,2.3532926829268304,3.0873475609756107,6.097560975609756,15.066463414634145
Binh Lieu,34.16,24.8,23.62,5.29,3.1875,7.249999999999999,34.16
防城港市,28.2904,19.952,24.3328,6.007199999999999,6.740999999999999,11.15,28.165199999999995
北海市,29.02928571428572,19.19081632653061,25.99571428571429,6.310714285714286,9.071428571428571,12.214285714285714,28.19285714285714
茂名市,40.17843112244897,37.165306122448975,40.09375,7.004821428571428,12.799553571428572,16.383928571428573,23.32285714285714
崇左市,31.73582278481013,22.1126582278481,26.94911392405063,6.00506329113924,7.058386075949368,11.0126582278481,31.517215189873426
钦州市,30.45508746355685,25.458309037900868,30.276938775510207,6.435102040816326,11.816581632653058,15.28061224489796,25.706632653061224
玉林市,40.31332270408164,39.19276147959184,39.40803571428573,9.21517857142857,13.18415178571429,18.638392857142858,24.45419642857143
阳江市,38.6995670995671,37.72510822510822,37.481515151515154,6.059696969696969,13.094696969696969,15.924242424242424,23.51439393939394
江门市,37.59136759581882,35.32857142857143,34.95439024390244,6.972682926829268,19.03810975609756,16.865853658536587,25.788658536585373
,36.55238095238096,24.69186507936508,18.582222222222224,3.1766666666666663,4.643055555555557,3.75,35.05611111111111
珠海市,32.87583333333334,24.507142857142856,25.21,5.650000000000001,16.258333333333333,13.0,32.14666666666667
普洱市,19.30581580855693,14.073821609862224,11.82746192893402,2.311827411167512,2.890355329949236,5.869289340101523,19.191243654822344
南宁市,38.270900000000005,32.02014285714286,38.060500000000005,7.736499999999999,14.4375,15.875,28.66085
Muong Nhe,24.305,12.82857142857143,9.82,1.72,2.0375,3.75,24.305
红河哈尼族彝族自治州,32.51988177339901,23.325812807881768,24.816965517241385,5.60393103448276,5.173362068965517,9.651724137931035,31.92396551724138
中山市,39.3725,32.16507936507937,33.28111111111111,7.395555555555556,38.1125,20.88888888888889,22.92888888888889
云浮市,46.5869696969697,41.57186147186148,46.5869696969697,10.177575757575758,20.91174242424242,19.954545454545453,19.37393939393939
文山壮族苗族自治州,33.47675278622088,30.98611955420467,33.091347517730505,7.121489361702126,6.141843971631207,8.453900709219859,29.64411347517729
贵港市,40.500768633540375,36.54406055900622,40.34086956521739,10.801739130434784,13.15190217391304,23.11413043478261,26.80836956521739
梧州市,48.15249999999999,45.24517857142855,47.55691666666666,11.962833333333334,11.137708333333334,17.35,26.17241666666667
香港特别行政区,49.475,29.92142857142857,29.445,6.335,49.475,14.5,27.262500000000003
百色市,42.77336956521739,37.02403504880214,41.059782608695656,10.075590062111797,5.887111801242236,10.043478260869565,27.92732919254659
Ha Quang,34.77,31.285714285714285,30.25,6.94,6.0625,8.25,34.77
佛山市,61.575625,49.78035714285715,49.3103125,13.319374999999996,56.66953125,21.65625,18.6075
深圳市,57.15944444444445,34.00793650793651,36.15111111111111,6.761111111111111,56.83055555555556,21.13888888888889,23.07333333333333
肇庆市,54.17723484848486,53.16041666666668,52.84977272727273,14.385,21.025568181818183,18.34469696969697,24.404393939393938
广州市,52.647327586206906,40.83713054187192,45.88,10.690689655172411,41.9125,18.66379310344828,23.797068965517244
东莞市,56.59,36.96428571428571,39.65,7.491000000000001,56.59,21.875,20.4445
惠州市,39.63652777777778,31.872751322751316,39.37722222222222,8.21685185185185,22.11273148148148,17.34259259259259,29.97074074074073
屏东县,29.02386363636364,17.483116883116885,14.378181818181815,3.5527272727272727,18.70340909090909,2.9545454545454546,28.834545454545456
汕尾市,39.75295454545455,35.87792207792208,39.65590909090909,9.748181818181818,14.3625,21.15909090909091,34.76886363636365
临沧市,18.228333333333342,14.278775510204085,14.2907619047619,2.9741904761904765,3.083452380952382,10.747619047619049,18.210809523809527
Ho Pang,20.295,11.957142857142856,9.7,1.07,1.5,4.25,20.295
玉溪市,32.16656716417909,23.24797441364606,23.9179104477612,4.740149253731343,6.7294776119403,15.097014925373134,31.980447761194025
来宾市,51.66139508928574,51.46199776785717,49.089765625000005,10.750624999999998,9.973828124999995,20.38671875,30.715546874999987
揭阳市,43.74442176870749,41.89251700680272,43.43809523809525,15.3052380952381,21.764285714285712,25.34523809523809,26.783809523809527
台东县,29.48264705882353,17.956302521008404,14.194705882352942,1.8617647058823528,15.17426470588235,2.75,29.48264705882353
高雄市,33.04866883116883,28.37662337662337,23.19454545454545,7.632727272727272,29.26363636363636,3.954545454545455,29.857727272727274
河池市,47.37389261744968,42.08388063279002,47.35895973154364,11.607583892617452,5.946560402684565,13.45973154362416,28.158959731543625
清远市,47.85187499999999,41.338879870129865,47.636420454545465,14.237272727272734,13.74303977272727,18.892045454545453,32.543409090909094
河源市,36.040078125,25.183258928571437,35.815468749999994,9.3625,13.526562500000002,17.00390625,31.046953125
汕头市,44.6585,42.56214285714286,44.179,14.836999999999998,21.426250000000003,21.8,27.382000000000005
贺州市,55.22014150943397,52.13621967654986,54.433301886792464,17.538490566037733,8.30306603773585,16.96698113207547,32.49349056603772
梅州市,35.68424657534246,28.540313111545988,35.65684931506849,11.286712328767123,15.215239726027397,20.73630136986301,26.063835616438357
潮州市,37.036875,30.000000000000004,37.036875,12.9825,18.121093750000004,22.140625,25.026875
台南市,39.3203125,38.775000000000006,32.4425,11.27125,36.1625,4.875,30.280625
德宏傣族景颇族自治州,19.71894957983193,17.279271708683474,16.405294117647053,6.11,3.799019607843136,10.137254901960784,19.55627450980392
柳州市,54.50397590361447,53.05352839931152,52.2428313253012,14.387710843373496,8.582680722891562,17.85542168674699,33.229397590361465
Kong Kyan,19.775,13.014285714285714,12.29,2.22,2.2875,7.000000000000001,19.775
楚雄彝族自治州,30.204081632653068,28.2921768707483,27.775952380952376,5.422460317460316,6.5259920634920645,12.658730158730158,29.281071428571423
韶关市,41.38542682926829,33.38222996515678,41.38542682926829,10.146341463414636,12.034603658536586,19.996951219512194,30.826036585365856
漳州市,42.180771604938265,35.744675925925925,41.983888888888885,9.970555555555556,13.611805555555552,15.36111111111111,30.804753086419755
嘉义县,34.81610119047618,33.43690476190476,27.346666666666664,8.555833333333332,29.537499999999994,4.229166666666667,31.051666666666662
保山市,19.54218588640276,17.060068846815827,18.74975903614457,8.47734939759036,4.406475903614457,8.153614457831326,18.45012048192771
曲靖市,49.53129568106314,48.34241417497233,49.20100775193799,12.558294573643412,13.4375968992248,15.67248062015504,35.55034883720929
花莲县,32.30075,19.71857142857143,15.434999999999995,2.196,12.056875,2.6,32.30075
昆明市,43.32435338345863,39.87473684210527,41.95336842105261,10.381052631578951,13.133289473684217,15.58421052631579,37.58789473684211
桂林市,63.47593495934959,63.10357142857142,56.62321138211384,15.845609756097565,9.682825203252026,19.010162601626018,33.64536585365854
云林县,37.01428571428571,36.26904761904762,31.836666666666662,11.216666666666669,31.21875,4.666666666666667,30.632500000000004
黔西南布依族苗族自治州,51.28705479452057,46.44437377690803,49.867123287671255,14.001369863013698,9.874486301369863,13.29109589041096,33.63315068493151
南投县,32.427058823529414,27.02436974789916,21.29764705882353,5.2164705882352935,21.815441176470596,3.514705882352941,32.427058823529414
大理白族自治州,24.81801526717558,20.380916030534355,20.64717557251909,5.036183206106871,5.256297709923664,8.162213740458014,24.65206106870229
永州市,67.8783684210526,67.87407894736839,58.584631578947366,12.869473684210533,8.626842105263158,19.231578947368423,32.784473684210525
赣州市,42.11384382566585,40.48106335754641,41.4407344632768,9.713841807909604,10.608403954802258,17.54943502824859,27.348559322033893
彰化县,35.00714285714286,33.392857142857146,30.835,14.0175,33.15625,4.4375,27.78375
黔南布依族苗族自治州,48.64206521739132,40.05097826086958,48.639652173913056,11.67408695652174,6.932608695652173,12.467391304347826,33.98621739130435
台中市,31.27090909090909,26.42987012987013,21.96090909090909,6.977272727272728,23.018181818181816,3.5681818181818183,29.905454545454543
郴州市,46.85763957307062,44.89070197044334,45.37689655172415,8.678045977011497,9.04281609195402,21.25862068965517,33.22264367816092
龙岩市,41.257108433734935,34.18261617900172,41.257108433734935,8.906506024096382,12.14668674698795,16.728915662650603,32.43620481927712
厦门市,44.10285714285714,35.587755102040816,44.10285714285714,11.077142857142858,27.089285714285715,13.75,23.92428571428572
泉州市,38.379583333333336,32.46339285714286,38.379583333333336,7.288750000000001,12.59244791666667,13.854166666666666,24.147812500000004
六盘水市,53.16206521739128,46.3244953416149,53.16206521739128,16.72913043478261,20.58043478260869,17.61413043478261,34.82739130434783
安顺市,48.9459756097561,44.833885017421615,48.83268292682927,14.92439024390244,12.93536585365854,13.298780487804878,37.93548780487806
黔东南苗族侗族自治州,51.718072519083975,45.31154580152676,51.26862595419848,17.477786259541986,6.252671755725189,15.80534351145038,32.93625954198472
苗栗县,27.766428571428573,22.612244897959183,19.86714285714286,7.240000000000001,23.130357142857147,3.5,27.24
宜兰县,29.729,16.912857142857142,13.657999999999998,3.195,9.705000000000002,2.3,29.729
新竹县,27.329285714285717,21.846938775510203,18.085714285714285,6.724285714285715,19.901785714285715,3.0357142857142856,27.329285714285717
怒江傈僳族自治州,22.910288018433175,21.099999999999994,17.30806451612903,2.103064516129032,2.1881048387096778,4.568548387096774,22.445806451612903
莆田市,30.19411764705882,24.840336134453786,30.19411764705882,5.734117647058823,9.90220588235294,11.985294117647058,21.22264705882353
桃园市,26.0805,20.56571428571429,18.454,9.878,23.855,2.9,25.223
新北市,27.998125,15.35357142857143,13.79375,5.61125,12.975,2.21875,27.998125
怀化市,46.17399572649574,39.02884615384616,45.86811965811968,12.108888888888892,9.15758547008547,25.02991452991453,30.99521367521368
丽江市,32.041195826645264,25.31428571428571,23.999887640449447,4.507303370786517,5.667696629213484,10.525280898876405,31.518314606741573
凉山彝族自治州,46.18283297529538,42.50933807733619,41.062706766917294,13.642593984962405,6.650986842105268,16.75657894736842,36.88374060150378
邵阳市,55.354734042553176,52.64844224924014,52.64058510638297,13.235744680851068,9.269148936170213,20.284574468085108,32.789361702127664
台北市,25.24,16.77857142857143,15.355,9.41,18.75625,2.25,25.24
攀枝花市,42.87344866071429,36.53348214285715,41.70937500000001,17.6490625,16.579296874999997,27.5625,37.4359375
贵阳市,52.10057142857142,46.27117346938776,51.85714285714285,6.812285714285713,24.08964285714286,16.071428571428573,31.668571428571436
三明市,34.96412621359222,31.540499306518708,34.95864077669902,8.565145631067963,10.01007281553398,18.781553398058254,26.529611650485425
福州市,26.82156862745098,19.79663865546219,26.244705882352942,4.927058823529412,14.175735294117652,11.848039215686274,20.976764705882356
基隆市,26.83,13.914285714285716,12.93,6.17,13.0375,2.0,26.83
毕节市,53.09165289256202,48.90703955135771,52.62099173553722,10.832727272727269,17.4676652892562,18.25413223140496,33.48739669421486
衡阳市,51.5741774891775,49.83073593073593,50.47356060606062,9.144545454545456,14.550757575757574,20.78409090909091,30.98136363636365
株洲市,42.05607857142857,38.67853571428572,41.3808,9.744799999999998,12.388,16.095,25.934999999999995
吉安市,41.880340760157296,40.77667103538664,41.07045871559634,11.93137614678899,10.79919724770642,19.94724770642202,24.482293577981643
昭通市,56.183999999999976,52.15080827067667,54.646789473684166,14.505789473684215,10.145394736842102,18.978947368421053,36.27389473684211
迪庆藏族自治州,23.70182142857144,22.197142857142868,18.313500000000005,1.5976,6.6526250000000005,8.285,21.87295
抚州市,34.302941176470576,33.80571428571429,33.614941176470566,8.268352941176474,8.442352941176472,17.05294117647059,27.228352941176475
南平市,26.80996336996338,22.693894993895,23.44418803418804,6.877692307692306,7.480448717948717,11.538461538461538,26.008760683760688
宁德市,22.37836363636363,15.653246753246757,18.13254545454545,3.662363636363637,8.033636363636363,8.477272727272727,22.256272727272723
遵义市,63.11248120300751,60.07808807733621,55.79560150375938,13.447669172932333,13.449530075187967,17.584586466165412,31.59590225563909
铜仁市,49.96165662650601,39.18315404475043,49.93042168674698,15.356626506024092,7.880271084337348,17.63855421686747,29.80945783132529
萍乡市,40.70385714285714,37.24928571428571,40.688,11.1095,13.264374999999998,18.0625,21.7645
山南地区,45.320755901214376,27.02124437167417,20.80452722063036,1.0988825214899716,1.860100286532952,3.871776504297994,44.93709646609362
娄底市,49.65810810810812,45.76216216216216,49.35743243243244,10.590810810810812,12.68040540540541,20.17567567567568,33.76324324324324
湘潭市,50.48190476190476,45.8889455782313,50.48190476190476,9.299523809523809,18.68869047619048,22.011904761904763,32.323571428571434
泸州市,68.62580357142858,67.63654336734693,57.928303571428565,10.781250000000002,20.295089285714283,18.526785714285715,38.13330357142856
宜宾市,56.93629166666665,54.31529761904762,54.25041666666666,13.204833333333337,17.24,17.741666666666667,37.14333333333333
湘西土家族苗族自治州,43.47549999999998,35.414693877551,43.47549999999998,9.952571428571426,11.457321428571428,24.585714285714285,23.34742857142857
宜春市,34.30913580246913,29.279894179894196,33.99333333333333,8.648024691358023,12.16466049382716,17.462962962962962,26.1324074074074
林芝地区,40.95158102766799,24.47665160926029,17.958695652173894,0.8544664031620559,1.6816452569169988,3.4713438735177866,40.93514822134388
新余市,41.20428571428572,34.498979591836736,41.20428571428572,13.010714285714286,16.147321428571434,24.678571428571427,22.30428571428572
East Siang,35.37,29.757142857142856,22.18,1.76,4.050000000000001,5.0,35.37
甘孜藏族自治州,42.0831108449477,31.66645797038329,26.73896341463415,4.775182926829266,3.1624618902439,6.817454268292683,41.11240853658534
益阳市,52.490673076923066,50.72757554945055,51.67317307692308,11.04846153846154,13.15096153846154,19.78846153846154,35.84346153846155
长沙市,41.1536274509804,38.13455882352942,41.10500000000001,8.863921568627452,14.968627450980389,15.553921568627452,30.25166666666666
日喀则地区,60.78770412457907,14.808712121212112,10.960833333333335,0.7603409090909093,1.0155934343434352,2.957386363636364,60.78770412457907
重庆市,55.92546825396824,53.77604166666666,50.77309722222224,14.939138888888897,16.21065972222223,14.575694444444444,31.86229166666666
丽水市,25.26570512820513,19.35604395604395,22.234230769230773,5.774871794871797,11.090705128205128,9.455128205128204,24.57352564102564
温州市,24.994897959183675,17.104081632653063,21.10816326530612,6.076938775510203,14.325510204081636,11.714285714285714,22.76397959183673
乐山市,59.68122807017544,58.63615288220552,55.49991228070176,11.628421052631577,12.178508771929824,17.04385964912281,44.73061403508771
鹰潭市,31.000588235294124,29.364705882352943,30.85235294117648,8.854705882352942,11.48308823529412,14.970588235294118,24.77647058823529
常德市,50.67056547619049,47.18624574829932,50.636666666666684,12.078333333333331,15.819345238095242,24.02083333333333,35.878928571428574
上饶市,28.07642142857144,25.540714285714284,27.474000000000004,7.359800000000003,10.385125,12.1625,25.314
昌都地区,45.84154861111113,19.871785714285704,14.27252083333333,0.837875,1.6372916666666673,2.99375,45.84154861111113
岳阳市,42.10220588235296,39.4782825630252,41.95683823529413,8.573529411764707,12.563235294117646,13.757352941176473,38.03124999999998
南昌市,32.977575757575764,23.87705627705628,31.434848484848484,7.393333333333333,12.851515151515152,17.151515151515152,27.029545454545453
雅安市,52.8824751243781,41.51759061833688,49.95111940298506,12.329850746268656,5.533022388059697,13.779850746268655,49.191492537313415
自贡市,58.955875000000006,58.66187500000001,55.48575000000001,11.9665,23.206875,17.3625,37.45524999999999
张家界市,43.34097560975609,39.18327526132404,43.34097560975609,11.549268292682926,16.1,31.317073170731707,26.937195121951213
衢州市,26.61094594594596,22.56216216216216,24.392162162162165,6.889189189189191,13.632770270270273,10.108108108108109,26.338243243243248
九江市,35.10683544303799,29.167450271247745,33.97911392405065,8.607848101265825,10.212025316455696,13.639240506329116,33.706455696202525
台州市,21.645119047619048,12.647619047619044,16.378095238095234,4.336190476190477,9.579761904761902,9.238095238095235,20.44773809523809
内江市,53.963452380952376,48.155612244897966,52.542142857142856,9.994761904761903,19.67678571428572,15.642857142857142,39.85095238095239
恩施土家族苗族自治州,47.57463274932616,45.33271563342317,46.77334905660379,12.47245283018868,8.949174528301887,15.827830188679243,25.04113207547171
咸宁市,42.888404255319145,38.64164133738602,42.88489361702127,8.194468085106381,11.513031914893617,14.9468085106383,37.82563829787236
景德镇市,26.46857142857143,23.615646258503403,26.178571428571423,7.285714285714286,8.958333333333334,11.11904761904762,22.556666666666665
金华市,21.916122448979596,18.50903790087464,20.58816326530613,4.891428571428572,13.833418367346937,9.923469387755102,20.89704081632653
Janakpur,76.56666666666666,19.52857142857143,14.43,0.72,0.75,3.0,76.56666666666666
眉山市,50.06821839080458,40.25467980295566,48.6555172413793,8.819310344827583,15.070689655172414,16.67241379310345,46.85954022988504
资阳市,43.83555555555555,30.186904761904763,43.83555555555555,7.982222222222223,12.511458333333332,15.34722222222222,40.49305555555555
荆州市,52.29122950819674,47.10576697892271,52.29122950819674,8.230655737704918,17.158196721311473,18.709016393442624,38.71598360655738
黄石市,42.74894736842106,35.25789473684211,42.61657894736842,9.077894736842106,14.29736842105263,17.342105263157894,33.849736842105266
杭州市,26.204965753424656,22.829941291585133,25.782876712328765,6.901232876712328,19.619520547945204,11.253424657534246,23.24876712328768
拉萨市,52.512041343669246,16.1157253599114,17.695155038759697,0.9493798449612406,3.2031007751937994,3.38953488372093,52.195994832041336
广安市,45.827000000000005,43.27821428571428,45.4975,11.75366666666667,19.987916666666663,18.258333333333333,34.667666666666655
宜昌市,46.30324603174603,41.030793650793655,46.18416666666668,10.142555555555557,15.529722222222215,15.397222222222222,32.725888888888896
黄山市,23.424888888888887,19.384126984126983,21.926222222222226,8.079555555555554,11.092777777777782,9.27777777777778,22.924
成都市,50.07386792452832,36.149831536388135,44.20575471698115,10.654528301886794,20.242216981132067,17.62735849056604,46.90518867924529
遂宁市,37.31869565217392,25.638509316770183,36.48086956521739,10.582608695652176,13.533152173913043,16.130434782608695,36.3091304347826
黄冈市,36.432960526315775,30.418984962406004,34.73315789473684,8.454078947368423,13.469572368421051,13.286184210526317,34.372171052631586
池州市,25.567236842105263,18.62293233082707,21.65394736842105,10.452105263157891,14.32467105263158,10.927631578947368,25.52486842105263
宁波市,21.842692307692307,11.785714285714285,15.57717948717949,4.15820512820513,13.333653846153847,6.403846153846154,18.930256410256405
潜江市,53.3111111111111,48.73968253968254,53.3111111111111,6.653333333333332,17.79305555555556,17.416666666666668,36.72444444444445
仙桃市,49.7775,40.471428571428575,49.7775,5.845999999999999,21.82625,13.825,36.3545
武汉市,45.82243243243244,36.16640926640928,45.82243243243244,6.0600000000000005,22.59797297297297,16.364864864864863,32.80675675675676
安庆市,31.60159090909092,24.98073593073593,29.74166666666667,11.2539393939394,18.658522727272725,13.178030303030305,30.97477272727273
绍兴市,20.787222222222223,17.095634920634918,18.90833333333333,4.738055555555555,17.184375000000003,9.354166666666666,18.33569444444444
南充市,35.482452830188684,28.19353099730458,35.482452830188684,11.767924528301888,19.047405660377358,17.11320754716981,27.949905660377365
达州市,43.54652414486922,40.952112676056345,42.98000000000001,11.880140845070429,20.57711267605633,14.693661971830986,27.649929577464786
鄂州市,47.228750000000005,38.53214285714286,47.228750000000005,7.616250000000001,17.746874999999996,18.8125,32.649375000000006
德阳市,41.53527777777778,31.85998677248678,40.61407407407408,11.355925925925929,15.486574074074076,16.84259259259259,33.91518518518519
荆门市,48.79361185983829,47.61091644204853,48.610377358490574,8.32584905660377,13.75707547169811,16.056603773584907,36.043962264150935
阿坝藏族羌族自治州,51.9553879589983,49.68756811989101,47.57673024523161,9.876239782016356,2.367132152588557,10.821525885558582,36.92125340599454
绵阳市,45.97738372093023,39.41486710963456,45.19988372093024,13.138488372093027,10.532703488372093,14.622093023255816,32.12063953488373
天门市,49.035,44.00238095238095,49.035,5.982499999999999,16.666666666666668,14.8125,35.294583333333335
