city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,62.19285714285714,62.19285714285714,54.76571428571429,8.425714285714287,33.81607142857143,15.607142857142858,49.51380952380953
乐东黎族自治县,56.58958333333334,56.58958333333334,46.1925,7.7775,13.566666666666668,11.354166666666666,49.2475
保亭黎族苗族自治县,62.28541666666667,62.28541666666667,52.70416666666667,8.913333333333334,29.03125,14.708333333333334,51.358888888888885
陵水黎族自治县,63.53125,63.53125,51.80833333333333,9.858333333333333,19.75208333333333,13.75,52.66527777777778
东方市,55.74469696969697,55.65227272727272,42.97,8.795454545454545,6.270454545454546,9.295454545454543,53.66590909090908
五指山市,60.71500000000001,60.71500000000001,48.51899999999999,8.42,12.055,11.9,51.707
白沙黎族自治县,71.65318627450979,71.22205882352941,53.474705882352936,10.578235294117649,10.599264705882357,12.029411764705882,59.58088235294118
琼中黎族苗族自治县,79.42946428571429,79.42946428571429,58.27607142857143,10.170714285714284,13.321428571428571,14.232142857142858,58.91071428571428
昌江黎族自治县,61.66805555555556,61.29305555555556,48.02,9.473333333333333,6.290277777777778,9.833333333333334,58.537962962962965
琼海市,88.01666666666667,88.01666666666667,63.66333333333333,12.208333333333334,19.727083333333333,16.125,66.19305555555555
儋州市,87.625,87.625,62.00333333333333,10.395333333333332,12.033333333333331,14.25,64.435
屯昌县,102.995,102.995,72.655,12.308,23.692500000000003,19.1,66.14
定安县,109.63333333333334,109.63333333333334,77.35166666666667,12.755,30.4125,20.70833333333333,68.35972222222223
澄迈县,113.0642857142857,113.0642857142857,79.44785714285715,13.074285714285711,29.939285714285717,21.071428571428573,68.37261904761905
文昌市,72.71374999999999,67.25750000000001,54.9085,11.8,13.1,13.25,69.6525
临高县,104.67321428571428,104.67321428571428,73.10571428571428,11.72857142857143,19.45,18.285714285714285,69.43928571428572
海口市,94.94166666666663,94.94166666666663,70.41250000000001,13.560833333333331,29.228124999999995,18.9375,74.43611111111112
湛江市,94.97295454545454,94.2990909090909,69.29336363636365,15.206,30.89227272727272,23.34090909090909,67.2919393939394
西双版纳傣族自治州,40.46526132404182,35.263763066202095,39.621219512195125,8.732682926829263,7.198170731707318,13.954268292682928,16.141951219512197
Binh Lieu,59.6125,59.6125,53.715,13.58,8.5125,12.0,44.76
防城港市,73.0785,73.0785,69.1354,15.868,24.134,20.63,40.04180000000001
北海市,88.98839285714284,88.98839285714284,71.4667857142857,14.424285714285714,27.17321428571429,26.875,41.15785714285715
茂名市,84.13348214285713,84.13348214285713,65.95482142857142,14.573750000000006,27.061607142857135,21.825892857142858,51.7621726190476
崇左市,75.32325949367092,75.32325949367092,69.39139240506327,15.796582278481008,18.650632911392403,18.234177215189877,36.82310126582279
钦州市,81.07857142857145,81.07857142857145,73.63489795918368,16.46632653061225,33.31989795918367,26.43367346938776,39.00061224489795
玉林市,71.85651785714285,71.82120535714284,63.43366071428573,16.89160714285714,32.32678571428572,23.901785714285715,42.11437500000001
阳江市,81.8715909090909,81.8715909090909,63.58424242424242,14.314242424242424,27.93030303030304,21.477272727272727,43.95434343434343
江门市,80.23902439024391,80.23902439024391,69.84121951219514,23.814146341463417,53.01219512195121,25.396341463414632,38.36471544715448
,42.88928571428571,14.180952380952382,12.898888888888887,3.1533333333333333,5.722222222222222,4.638888888888889,40.11833333333333
珠海市,78.74513888888889,76.89166666666667,66.39916666666667,21.62166666666667,43.26458333333333,21.625,52.91166666666667
普洱市,35.377258883248714,33.67302393038433,33.040152284263954,6.747918781725888,3.634454314720813,9.211928934010151,18.50629441624365
南宁市,83.50634999999998,83.46437499999998,78.2422,20.11800000000001,32.458875000000006,25.36,35.93005
Muong Nhe,48.58571428571428,48.58571428571428,41.31,10.63,1.7875,7.75,42.565
红河哈尼族彝族自治州,53.39184729064039,53.26450738916257,49.451482758620685,16.18172413793103,5.37896551724138,13.25,36.590344827586215
