city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.635714285714283,16.797959183673473,23.48714285714286,7.042857142857144,10.103571428571428,16.75,29.064285714285717
乐东黎族自治县,35.30041666666667,26.70714285714286,34.79083333333333,7.4875,6.986458333333334,13.25,28.492500000000003
保亭黎族苗族自治县,32.05583333333333,23.82619047619048,31.308333333333334,7.883333333333333,10.325,15.75,27.655
陵水黎族自治县,37.82666666666666,30.090476190476192,37.48,8.616666666666665,9.383333333333336,14.291666666666666,27.351666666666663
东方市,43.85415584415584,38.7077922077922,43.83545454545455,8.907272727272728,7.330681818181818,12.681818181818182,28.376363636363635
五指山市,43.83200000000001,36.48571428571429,43.83200000000001,8.258000000000001,8.962499999999999,13.85,25.693
白沙黎族自治县,45.79970588235295,39.78424369747899,45.72088235294118,9.088823529411764,9.918382352941174,13.617647058823527,25.733529411764707
琼中黎族苗族自治县,44.355714285714285,36.6326530612245,44.355714285714285,8.624285714285714,11.075892857142858,14.285714285714286,23.440357142857145
昌江黎族自治县,48.66277777777778,44.355158730158735,48.072222222222216,9.0,7.605555555555556,12.944444444444445,29.11111111111112
琼海市,37.43666666666667,30.1452380952381,37.43666666666667,8.75,11.574999999999998,14.041666666666666,24.176666666666662
儋州市,45.0335,39.00940476190476,44.51499999999999,8.680666666666665,9.556666666666668,13.683333333333334,27.64033333333333
屯昌县,37.478,29.660000000000004,37.478,8.988,13.1975,14.8,23.056000000000004
定安县,33.94,27.673809523809524,33.94,8.233333333333333,13.210416666666664,15.166666666666666,22.293333333333333
澄迈县,33.10285714285714,26.942857142857143,33.10285714285714,9.251428571428573,13.325,14.964285714285714,23.909285714285712
文昌市,35.364,29.228571428571428,35.364,8.761999999999999,10.49625,13.625,24.489
临高县,37.692857142857136,32.6,37.692857142857136,8.587142857142856,9.8125,13.892857142857142,27.632857142857144
海口市,30.80416666666667,25.44404761904762,30.80416666666667,8.36,11.423958333333337,14.708333333333334,24.79625
湛江市,39.71139610389611,38.58996753246755,39.4810909090909,10.585818181818183,14.493409090909095,18.80909090909091,28.306636363636365
西双版纳傣族自治州,59.930078397212526,56.59035278745646,58.84396341463415,8.14792682926829,18.59679878048781,19.36280487804878,33.296524390243896
Binh Lieu,69.2875,69.2875,56.045,15.43,7.925,14.499999999999998,31.685
防城港市,60.7355,60.7355,54.465,14.112,15.897000000000006,19.2,30.237199999999994
北海市,53.11734693877551,53.11734693877551,50.070714285714295,11.11,12.551785714285714,23.214285714285715,32.686071428571424
茂名市,37.72076530612246,36.70790816326532,37.41946428571429,9.526071428571427,12.3078125,18.169642857142858,27.86267857142858
崇左市,59.41930379746835,59.41930379746835,53.66025316455696,14.585696202531643,14.37389240506329,17.022151898734176,29.674873417721518
钦州市,57.57908163265305,57.57908163265305,51.66775510204083,11.64,14.90969387755102,21.96938775510204,31.954081632653057
玉林市,45.42602040816328,45.39209183673471,43.77625000000001,11.14571428571428,12.571875,20.401785714285715,30.563392857142876
阳江市,39.42770562770561,38.3047619047619,39.396060606060594,9.854545454545452,17.540530303030305,16.810606060606062,26.23454545454545
江门市,48.45794425087108,47.9741724738676,47.2859756097561,11.259999999999996,38.53292682926829,18.585365853658537,23.93036585365853
,36.660555555555554,15.369047619047624,13.990555555555556,3.0033333333333334,5.233333333333333,5.916666666666667,32.81444444444444
珠海市,44.96190476190477,44.96190476190477,42.17000000000001,14.11333333333333,35.23125,17.541666666666668,27.24083333333333
普洱市,53.90856055112398,51.65964467005075,49.28236040609136,6.640659898477161,9.987753807106596,16.3502538071066,36.82431472081216
南宁市,61.43062499999999,61.43062499999999,54.47495000000001,15.212399999999995,21.87824999999999,19.3475,28.625850000000003
Muong Nhe,62.212500000000006,62.212500000000006,54.865,9.01,6.825,11.5,35.42
红河哈尼族彝族自治州,47.51534482758622,44.11396551724136,47.20034482758623,8.893379310344825,7.869482758620689,11.427586206896551,25.81255172413793
中山市,46.32936507936508,43.50000000000001,40.95333333333334,9.664444444444444,45.575,20.38888888888889,24.122222222222224
云浮市,40.401255411255406,40.29696969696969,39.73121212121211,9.172424242424244,18.01780303030303,16.833333333333332,26.78772727272727
文山壮族苗族自治州,56.21815602836879,48.07393617021277,53.90393617021276,11.951773049645398,9.624734042553191,14.98404255319149,29.67046099290781
贵港市,53.98722826086957,53.98722826086957,49.40163043478261,11.738043478260868,13.205978260869568,18.315217391304348,30.78369565217391
梧州市,49.829702380952384,49.829702380952384,46.546083333333335,11.176833333333333,12.986250000000002,17.725,28.004250000000003
香港特别行政区,43.03375,26.392857142857142,28.71,9.395,34.23125,19.75,27.9175
百色市,68.45291925465837,64.32521073646849,58.93003105590063,15.028385093167705,13.397360248447203,16.450310559006212,27.47096273291925
Ha Quang,76.025,76.025,57.435,14.31,6.8500000000000005,12.25,31.22
佛山市,51.17276785714287,46.77276785714286,45.98218750000001,10.860625000000002,47.372656250000006,19.453125,22.4015625
深圳市,39.730277777777786,27.33492063492064,29.29222222222222,7.883333333333334,35.44027777777778,21.5,25.49611111111111
肇庆市,42.46680194805194,42.46680194805194,40.67727272727272,9.661969696969692,16.648106060606054,16.65530303030303,27.799772727272725
