city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.641428571428573,25.90204081632653,30.63,2.847142857142857,13.053571428571429,12.321428571428571,27.785714285714285
乐东黎族自治县,30.832440476190477,29.48928571428571,30.291666666666668,2.575,5.526041666666667,9.6875,29.99
保亭黎族苗族自治县,33.245,29.269047619047612,33.245,2.8800000000000003,9.622916666666663,11.916666666666666,29.315
陵水黎族自治县,37.77833333333333,33.38809523809524,37.77833333333333,2.898333333333333,5.70625,10.666666666666666,32.86333333333334
东方市,35.24766233766234,34.98051948051948,34.17727272727273,3.444545454545455,3.638636363636364,8.681818181818182,33.35818181818182
五指山市,36.116,34.67428571428572,36.116,2.914,4.1425,9.9,31.21
白沙黎族自治县,42.8148319327731,38.23109243697479,42.06470588235294,3.409411764705882,3.6985294117647056,9.397058823529411,36.5935294117647
琼中黎族苗族自治县,44.419285714285714,40.231632653061226,44.419285714285714,3.5307142857142857,4.920535714285713,10.232142857142858,33.03107142857143
昌江黎族自治县,41.11698412698412,41.03650793650794,40.50666666666667,4.157777777777778,4.094444444444444,9.194444444444445,35.335
琼海市,40.91,31.659523809523808,38.525,2.9533333333333336,3.15,8.833333333333334,40.42
儋州市,45.98876190476191,42.00666666666667,45.934000000000005,5.031999999999999,6.176666666666666,10.0,35.40933333333333
屯昌县,43.462,36.331428571428575,43.462,3.97,6.12,10.35,35.681
定安县,41.1275,32.666666666666664,41.11166666666667,3.65,5.689583333333334,10.125,37.120000000000005
澄迈县,44.01857142857143,35.04081632653061,44.01857142857143,5.588571428571428,8.33392857142857,10.607142857142858,35.955
文昌市,43.120000000000005,30.161428571428576,36.878,2.779,1.87875,8.1,43.120000000000005
临高县,44.36571428571428,37.2265306122449,44.36571428571428,5.821428571428571,7.378571428571427,9.785714285714286,37.50571428571429
海口市,41.04875,31.28928571428571,39.645833333333336,4.431666666666667,5.297916666666667,9.520833333333334,40.39374999999999
湛江市,46.46872727272727,39.99305194805194,43.70245454545456,8.324363636363636,11.4975,12.85909090909091,39.48172727272727
西双版纳傣族自治州,28.782918118466892,27.74442508710801,26.62219512195122,4.915853658536583,6.68780487804878,11.11280487804878,18.454817073170737
Binh Lieu,52.6375,52.6375,48.7,9.33,4.725,10.25,37.705
防城港市,52.150200000000005,50.492285714285714,51.628,13.519199999999996,13.7055,15.09,32.301199999999994
北海市,51.21178571428571,47.96364795918367,51.21178571428571,9.782142857142857,16.94910714285714,16.857142857142858,35.12607142857143
茂名市,53.49674107142858,52.265178571428585,51.9175,9.314464285714283,17.375669642857144,17.383928571428573,33.36366071428571
崇左市,51.56760849909583,47.62063743218808,51.18791139240506,12.714683544303796,9.488132911392409,13.825949367088608,28.136518987341777
钦州市,53.25489795918367,50.39442419825073,53.23704081632653,9.884897959183672,16.281887755102044,18.04591836734694,32.347040816326526
玉林市,55.95919642857142,54.38957270408162,55.74633928571428,16.15803571428572,20.3125,18.732142857142858,30.669374999999995
阳江市,62.7767316017316,62.7767316017316,56.35287878787879,9.356363636363636,22.382196969696967,19.363636363636363,38.27272727272728
江门市,67.2659756097561,66.19451219512194,58.34548780487806,10.469756097560978,34.332926829268295,19.07926829268293,39.20109756097561
,37.688452380952384,11.515873015873018,9.744444444444444,3.2355555555555555,7.531944444444444,4.416666666666667,34.199444444444445
珠海市,49.155059523809534,44.26517857142858,42.53833333333333,7.838333333333334,18.81458333333333,11.333333333333334,44.836666666666666
普洱市,29.768346627991303,29.443727338651208,25.797969543147204,5.306954314720813,5.754758883248734,8.623096446700508,22.12657360406093
南宁市,54.79405000000003,52.56719642857144,54.06935000000001,12.087199999999994,21.088625000000008,16.245,26.960800000000003
Muong Nhe,32.795,25.11428571428572,19.43,3.62,1.65,4.75,32.795
红河哈尼族彝族自治州,33.94281773399015,30.81359605911332,31.579793103448274,8.037103448275861,7.64896551724138,11.189655172413794,28.68110344827587
中山市,68.13154761904762,68.13154761904762,61.425,10.882222222222222,47.61527777777778,20.72222222222222,39.94222222222223
云浮市,72.9094696969697,72.9094696969697,63.10348484848486,8.945454545454549,34.135984848484846,21.734848484848484,29.746818181818178
文山壮族苗族自治州,38.68520770010132,37.11396909827759,37.71301418439717,9.011702127659577,5.564539007092199,9.661347517730496,29.172943262411337
贵港市,63.894565217391296,63.82173913043477,60.980434782608704,16.63,21.824728260869563,19.79891304347826,27.795434782608694
梧州市,67.41833333333334,67.41833333333334,60.47999999999999,9.41516666666667,23.31291666666666,17.3,26.23433333333333
香港特别行政区,50.09125,47.47767857142857,44.845,6.28,25.46875,12.75,46.8825
百色市,46.03686557231588,45.09444321206743,43.83627329192544,10.62316770186335,6.99200310559006,9.627329192546584,30.7356211180124
Ha Quang,59.6875,59.6875,51.995000000000005,12.6,6.262499999999999,10.25,34.745
佛山市,98.9328125,98.9328125,78.00656250000002,16.631875,78.04171874999999,28.46875,29.470625
深圳市,66.88425925925925,66.6234126984127,60.17222222222222,8.879999999999999,45.37361111111111,22.05555555555556,40.183703703703706
肇庆市,82.21931818181818,82.21931818181818,67.25401515151518,11.01863636363636,51.01666666666668,21.443181818181817,27.741742424242425
广州市,86.75655172413792,86.01293103448276,69.82310344827584,13.185862068965518,65.23025862068965,25.224137931034484,30.983448275862067
东莞市,80.64375,80.64375,67.5735,11.523,57.4725,26.125,32.206
惠州市,74.05300925925927,74.05300925925927,61.16416666666666,9.59611111111111,26.04537037037037,21.38425925925926,36.27305555555554
屏东县,35.17409090909091,21.28701298701299,18.527272727272727,4.587272727272727,16.335227272727273,6.227272727272728,35.17409090909091
汕尾市,68.8653409090909,68.8653409090909,59.60750000000001,11.203181818181818,20.76363636363636,21.147727272727277,40.95909090909092
临沧市,27.887326530612235,27.566666666666663,25.609714285714283,6.125714285714286,7.514285714285714,13.042857142857144,23.37419047619048
Ho Pang,29.985714285714284,29.985714285714284,24.59,5.29,2.4625,7.5,29.42
玉溪市,31.485234541577828,28.405756929637526,29.13529850746269,7.871492537313433,13.901492537313434,18.917910447761194,27.65179104477611
来宾市,63.9736328125,63.950781250000006,59.31382812499999,12.886875000000002,16.5181640625,17.59375,26.334765625
揭阳市,74.52083333333333,74.346768707483,65.98357142857142,15.085714285714284,30.74702380952381,26.75,39.45452380952381
台东县,33.69424369747899,23.487394957983188,19.66588235294117,3.9382352941176473,16.53897058823529,6.176470588235294,33.36323529411764
高雄市,39.40879870129871,35.51298701298701,30.569090909090907,10.957272727272724,37.9125,7.818181818181818,29.49863636363636
河池市,51.73729386385425,50.348597794822645,51.32154362416105,11.203489932885908,11.367281879194628,12.733221476510067,28.945637583892623
清远市,88.88125000000001,88.88125000000001,70.55994318181818,13.149431818181816,40.89062500000001,22.991477272727277,30.931193181818173
河源市,92.59101562499998,92.59101562499998,71.46820312500004,11.906874999999998,31.305468749999992,27.1328125,29.46765624999999
汕头市,56.00975,54.16946428571429,53.50899999999999,12.888,25.04,19.775,43.55
贺州市,75.83301886792452,75.83301886792452,64.62547169811322,12.38301886792453,20.79009433962264,16.985849056603772,25.38000000000001
梅州市,78.09811643835617,78.09811643835617,64.37691780821918,11.949999999999998,26.227397260273975,25.818493150684933,31.688013698630147
