city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.122857142857143,24.00408163265306,30.122857142857143,7.031428571428571,7.501785714285715,15.535714285714286,25.417857142857144
乐东黎族自治县,37.073452380952375,34.68571428571428,36.953333333333326,14.295,6.934374999999998,12.5625,26.224166666666665
保亭黎族苗族自治县,34.24333333333333,29.242857142857144,34.24333333333333,9.883333333333333,7.972916666666666,14.458333333333334,25.08333333333333
陵水黎族自治县,37.11000000000001,33.18809523809524,37.11000000000001,13.373333333333331,8.597916666666666,13.375,25.74333333333333
东方市,43.18337662337663,43.17012987012987,41.23090909090909,19.212727272727275,7.621590909090909,11.704545454545457,26.75954545454545
五指山市,42.214,40.98571428571429,42.096,15.26,8.14,12.75,24.226
白沙黎族自治县,42.951512605042026,41.5310924369748,42.78411764705884,17.590000000000003,10.282352941176471,12.794117647058824,24.81705882352941
琼中黎族苗族自治县,42.85,40.70102040816328,42.85,16.43357142857143,11.239285714285714,13.517857142857142,22.55
昌江黎族自治县,46.2279761904762,46.2279761904762,43.89888888888889,19.40777777777778,8.39722222222222,11.97222222222222,26.02277777777778
琼海市,39.655,36.11904761904762,39.655,14.608333333333333,11.8,13.625,24.629166666666663
儋州市,44.443404761904766,43.211309523809526,43.516,18.236000000000004,10.80166666666667,13.1,23.705666666666666
屯昌县,40.598,36.75714285714285,40.598,13.876,13.2,14.6,22.328
定安县,40.00666666666667,35.15714285714285,40.00666666666667,11.35,13.072916666666666,15.5,22.3425
澄迈县,40.40714285714286,36.12040816326531,40.40714285714286,12.694285714285712,13.95,15.321428571428571,21.875714285714285
文昌市,41.303,36.99571428571429,41.303,12.668,11.794999999999998,14.0,25.01
临高县,42.02102040816327,40.142857142857146,41.71142857142858,15.35285714285714,11.401785714285714,13.714285714285714,23.64428571428572
海口市,39.79916666666667,34.84166666666667,39.79916666666667,11.01,12.72916666666667,15.375,23.19708333333333
湛江市,45.466006493506505,44.27561688311688,45.28118181818183,12.400545454545451,14.03818181818182,15.409090909090908,25.48554545454545
西双版纳傣族自治州,33.90642857142858,28.563588850174224,33.38280487804879,12.38926829268293,9.511432926829263,17.35670731707317,16.72908536585366
Binh Lieu,45.85714285714286,45.85714285714286,40.18,20.96,10.2125,10.25,28.185
防城港市,43.0022857142857,40.47999999999999,42.99319999999998,14.2696,18.267000000000003,13.83,31.766
北海市,48.661785714285706,44.981632653061226,48.661785714285706,14.996428571428572,15.7,16.214285714285715,29.85
茂名市,45.9939413265306,44.980165816326526,45.4324107142857,13.356607142857143,12.928571428571432,14.830357142857142,26.81258928571429
崇左市,38.54320072332732,37.31627486437614,37.58772151898734,14.378101265822783,12.588132911392403,11.740506329113924,29.3809493670886
钦州市,45.88204081632654,42.26588921282798,45.88204081632654,12.396938775510208,17.614030612244896,15.79591836734694,31.027346938775512
玉林市,48.62067602040816,46.422640306122446,48.2655357142857,12.687678571428576,15.794642857142852,16.178571428571427,28.307142857142853
阳江市,47.50036796536797,46.26509740259739,47.46833333333334,15.201212121212125,17.480681818181818,15.015151515151516,28.21136363636364
江门市,53.85512195121952,52.20200348432056,53.374268292682935,14.889268292682925,33.703658536585365,16.76829268292683,28.45475609756097
,40.83845238095238,16.870039682539684,14.116111111111111,5.3388888888888895,6.401388888888889,5.833333333333333,32.73166666666667
珠海市,54.662083333333335,54.20624999999999,53.866666666666674,18.223333333333333,32.43541666666667,15.833333333333334,33.20166666666667
普洱市,35.139753444525034,32.43669325598262,33.952182741116744,13.215685279187811,7.909771573604061,13.722081218274113,20.455050761421315
南宁市,41.685085714285705,40.28199999999998,40.6942,12.853500000000002,20.049375,13.94,29.136799999999997
