city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,41.42428571428571,33.922448979591834,41.42428571428571,8.465714285714286,9.339285714285714,14.607142857142858,34.18642857142857
乐东黎族自治县,46.63857142857143,45.14761904761905,45.840833333333336,10.539166666666665,5.0687500000000005,11.6875,38.41
保亭黎族苗族自治县,43.23166666666666,38.285714285714285,43.23166666666666,9.945,8.120833333333332,13.541666666666666,35.09583333333334
陵水黎族自治县,44.21833333333333,41.44761904761905,44.21833333333333,10.345,6.0062500000000005,12.041666666666666,37.415
东方市,50.33068181818181,50.33068181818181,47.34818181818181,12.214545454545457,4.515909090909092,10.590909090909092,44.00727272727272
五指山市,49.25728571428572,48.846428571428575,48.413,11.15,4.890000000000001,11.7,37.297
白沙黎族自治县,49.69394957983194,48.37258403361345,48.26117647058824,11.468235294117646,5.561764705882353,11.617647058823527,40.28970588235294
琼中黎族苗族自治县,50.06982142857142,48.5876275510204,49.51071428571428,11.118571428571428,6.049107142857143,12.482142857142858,35.82821428571429
昌江黎族自治县,52.49880952380951,52.49880952380951,49.85666666666667,12.47111111111111,4.769444444444445,11.02777777777778,44.31944444444444
琼海市,42.235,38.473809523809535,42.235,10.525,6.866666666666667,12.25,37.085
儋州市,49.08766666666666,46.3397619047619,48.28866666666667,11.968,6.239999999999999,12.616666666666667,41.620000000000005
屯昌县,45.69799999999999,39.94571428571429,45.69799999999999,10.958000000000002,8.7625,14.2,34.279999999999994
定安县,41.585,34.830952380952375,41.585,9.595,9.6125,15.0,32.982499999999995
澄迈县,41.97285714285715,34.446938775510205,41.95285714285716,10.561428571428571,10.480357142857144,15.357142857142858,35.361428571428576
文昌市,39.743,34.76714285714285,37.475,9.404,4.32625,11.05,38.699
临高县,43.75571428571429,37.775510204081634,42.57,11.37,7.178571428571429,13.464285714285714,41.50428571428571
海口市,37.985416666666666,31.12619047619048,37.08,9.379166666666666,8.420833333333333,13.9375,35.89125000000001
湛江市,40.12309090909092,32.39194805194804,38.64054545454545,12.456181818181816,11.27818181818182,15.954545454545457,39.29636363636363
西双版纳傣族自治州,33.30243466898954,22.00494337979094,33.11987804878048,10.43890243902439,4.442835365853658,8.667682926829269,23.78865853658537
Binh Lieu,47.82857142857142,47.82857142857142,43.52,15.18,5.9375,10.75,41.245
防城港市,41.309000000000005,35.11485714285715,41.2772,11.202399999999995,14.882500000000002,15.72,34.54760000000001
北海市,41.69857142857143,36.87959183673469,41.69857142857143,13.574285714285711,12.078571428571433,20.214285714285715,38.45928571428571
