city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.935,24.8734693877551,27.262857142857143,4.291428571428571,30.1,20.107142857142858,18.333571428571425
乐东黎族自治县,28.09059523809524,27.019047619047623,28.001666666666665,4.3533333333333335,16.49791666666667,15.666666666666666,22.16
保亭黎族苗族自治县,34.72083333333334,30.685714285714283,31.92333333333333,5.223333333333333,32.268750000000004,22.33333333333333,14.021666666666668
陵水黎族自治县,38.724583333333335,36.95000000000001,37.78,6.781666666666666,30.483333333333334,22.625,12.855833333333337
东方市,44.496785714285714,43.51444805194805,43.06636363636364,6.874545454545454,13.425,15.477272727272728,19.896363636363635
五指山市,32.89742857142857,32.57142857142857,32.724000000000004,4.978,18.045,16.8,18.308
白沙黎族自治县,44.13310924369747,43.07310924369748,44.01058823529412,8.100588235294119,23.156617647058823,16.044117647058822,15.578235294117643
琼中黎族苗族自治县,43.51653061224489,43.026530612244905,43.37214285714286,8.038571428571428,28.55625,17.892857142857142,12.609285714285717
昌江黎族自治县,47.8425,46.67162698412699,46.66333333333333,7.4544444444444435,14.998611111111112,13.97222222222222,19.22777777777777
琼海市,35.02708333333334,30.735714285714284,34.39333333333334,8.381666666666668,30.61458333333333,13.25,15.870833333333332
儋州市,45.7355,43.906309523809526,45.10466666666667,8.576666666666666,22.6275,14.683333333333334,16.677333333333333
屯昌县,41.465,35.98571428571428,37.962,10.05,40.2025,16.15,12.218
定安县,39.08958333333333,26.840476190476192,30.775,8.748333333333333,39.08958333333333,14.708333333333334,13.465833333333334
澄迈县,41.3,27.448979591836736,30.867142857142856,9.964285714285714,41.3,15.714285714285714,12.872142857142856
文昌市,27.257,18.032857142857143,25.064,6.761999999999999,25.33,10.625,19.3075
临高县,36.37892857142857,32.47142857142857,34.97714285714285,8.745714285714286,29.082142857142856,14.785714285714286,15.815714285714284
海口市,37.10416666666666,17.547619047619047,24.261666666666667,8.214166666666666,37.10416666666666,13.895833333333334,15.279583333333337
湛江市,37.81347402597402,36.453506493506495,33.67836363636364,9.20890909090909,28.31159090909091,26.418181818181814,10.297363636363638
西双版纳傣族自治州,36.539259581881545,29.50592334494774,35.85780487804879,5.339878048780487,11.622865853658537,18.265243902439025,18.438719512195124
Binh Lieu,47.77142857142857,47.77142857142857,44.66,11.84,12.7625,16.0,19.135
防城港市,36.24651428571429,36.093714285714285,32.9776,8.859599999999999,23.129,24.18,11.6566
北海市,34.82551020408163,34.82551020408163,32.15,10.840714285714284,21.839285714285715,29.910714285714285,11.310714285714283
茂名市,36.32248086734693,31.977806122448985,29.929821428571437,10.1925,33.50535714285714,28.808035714285715,9.898571428571428
崇左市,40.50962025316455,40.47088607594935,38.18715189873418,8.383544303797466,16.870727848101257,22.303797468354432,14.060949367088607
钦州市,36.73644314868804,36.646355685131184,31.76938775510203,11.5530612244898,22.138520408163263,30.5765306122449,10.786836734693876
玉林市,36.16849489795919,35.14770408163266,32.33428571428573,12.15285714285714,21.825000000000006,34.919642857142854,10.981875
阳江市,43.90795454545455,27.910389610389608,25.74484848484849,9.796666666666669,43.90795454545455,26.522727272727277,9.01969696969697
江门市,52.6875,27.12787456445993,26.664634146341463,9.246829268292684,52.6875,25.554878048780488,8.119512195121949
,36.1263888888889,11.669841269841273,10.812222222222225,2.3833333333333337,6.108333333333334,5.833333333333333,33.67666666666667
珠海市,52.25208333333333,23.83571428571429,26.396666666666665,10.980000000000002,52.25208333333333,18.666666666666668,14.991666666666664
普洱市,36.3165300942712,34.89021029731688,32.37111675126906,6.646192893401016,6.7353426395939096,20.45812182741117,27.77446700507615
南宁市,37.30750000000002,37.10900000000001,35.7637,11.891099999999996,22.02,28.47,11.9112
Muong Nhe,37.52,25.528571428571432,20.87,5.72,2.125,8.75,37.52
红河哈尼族彝族自治州,44.05936206896552,41.40167487684728,41.76041379310345,19.35493103448277,8.430948275862068,18.26551724137931,31.894689655172417
中山市,64.075,29.14444444444445,28.454444444444448,7.702222222222223,64.075,24.83333333333333,7.787777777777778
云浮市,41.65211038961039,31.651515151515152,26.55424242424242,9.668181818181816,41.10833333333334,31.96969696969697,5.91530303030303
文山壮族苗族自治州,47.722099797365765,47.54623860182373,44.22599290780142,11.530141843971627,8.8877659574468,13.673758865248226,25.702836879432624
贵港市,33.7445652173913,31.925465838509325,30.358695652173907,12.902826086956525,19.8641304347826,31.30434782608696,11.42141304347826
梧州市,34.47904761904763,34.47904761904763,29.482499999999995,12.5615,22.734166666666663,26.60833333333333,12.140333333333333
香港特别行政区,44.7825,14.014285714285716,16.490000000000002,6.495,43.3625,13.375,20.3625
百色市,54.303773291925474,54.24562999112689,49.70046583850933,11.474596273291922,9.886180124223602,15.138198757763975,18.150807453416128
Ha Quang,61.5,61.5,52.005,10.5,7.112500000000001,12.25,22.935
佛山市,53.125,27.64821428571428,27.415625,9.135625,53.125,29.53125,4.0771875
深圳市,53.730555555555554,19.03968253968254,19.641111111111115,6.73,52.075,18.22222222222222,13.69
肇庆市,32.04958874458874,25.82077922077921,22.999848484848485,9.924999999999995,31.510984848484853,26.59090909090909,9.930303030303032
广州市,39.67589901477832,21.174876847290644,20.40068965517241,5.536206896551723,39.54094827586207,21.05172413793104,11.51568965517241
东莞市,47.52375,21.79571428571429,20.392,5.6240000000000006,47.52375,19.525,11.712
惠州市,25.5566335978836,15.65343915343915,15.15703703703704,4.810740740740738,23.87407407407408,15.791666666666666,20.08916666666667
屏东县,31.57681818181818,6.951948051948052,9.08090909090909,1.5581818181818183,12.542045454545455,4.340909090909091,31.57681818181818
