city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.177857142857142,11.944897959183674,12.654285714285711,2.132857142857143,7.783928571428571,14.714285714285714,23.177857142857142
乐东黎族自治县,25.70125,9.207142857142856,10.363333333333332,1.0225000000000002,3.552083333333333,8.833333333333334,25.70125
保亭黎族苗族自治县,23.543333333333337,13.669047619047618,13.17,2.1133333333333333,8.391666666666666,15.375,23.543333333333337
陵水黎族自治县,23.380833333333328,10.19761904761905,10.82,0.8033333333333333,5.270833333333333,10.208333333333334,23.380833333333328
东方市,30.26590909090909,12.607792207792208,12.44909090909091,1.6627272727272726,2.732954545454546,5.204545454545454,30.26590909090909
五指山市,26.188,12.000000000000002,11.268,1.378,4.5925,8.45,26.188
白沙黎族自治县,26.24558823529412,10.814285714285717,11.301176470588231,1.221176470588235,3.856617647058824,4.720588235294118,26.24558823529412
琼中黎族苗族自治县,26.733571428571427,13.575510204081636,12.606428571428577,1.0578571428571428,5.262499999999998,5.303571428571429,26.733571428571427
昌江黎族自治县,30.470555555555563,17.40476190476191,16.0,2.3022222222222224,3.751388888888889,5.333333333333333,30.470555555555563
琼海市,24.6875,12.123809523809523,13.066666666666668,1.3433333333333335,6.977083333333333,4.5,24.6875
儋州市,30.76542857142857,26.85809523809524,24.094666666666665,2.490666666666667,7.956666666666667,6.266666666666667,29.659
屯昌县,26.933000000000003,19.38285714285714,18.64,1.5219999999999998,8.6625,5.65,26.933000000000003
定安县,26.32345238095238,22.93095238095238,22.78833333333333,2.148333333333333,12.572916666666666,6.333333333333333,25.666666666666668
澄迈县,29.37275510204082,28.46734693877551,27.64428571428571,2.492857142857143,13.564285714285717,7.107142857142857,27.577857142857145
文昌市,25.327500000000008,8.278571428571428,11.764,0.8469999999999999,5.257500000000001,3.775,25.327500000000008
临高县,32.093877551020405,32.0265306122449,30.04,2.467142857142857,11.6625,7.035714285714286,28.22071428571428
海口市,25.80619047619048,22.38571428571429,22.81583333333333,2.7891666666666666,16.627083333333335,6.5625,25.14208333333333
湛江市,32.11463636363636,31.768311688311687,28.71,5.348909090909092,12.116136363636365,18.05454545454545,23.439090909090904
西双版纳傣族自治州,83.41304878048783,74.378506097561,82.8983536585366,4.803658536585366,34.57667682926829,22.838414634146343,31.949918699186995
Binh Lieu,41.9,41.9,37.28,8.67,5.0375000000000005,11.5,29.995
防城港市,42.001285714285714,40.20971428571428,41.7514,7.5703999999999985,14.5235,19.47,20.8178
北海市,44.2102806122449,42.99323979591837,44.01035714285715,8.708571428571428,14.310714285714283,22.821428571428573,22.29642857142857
茂名市,32.15761479591836,31.87551020408163,28.155357142857152,6.076607142857143,13.33995535714286,18.924107142857142,20.49294642857143
崇左市,49.44391952983725,48.94326401446655,45.95841772151901,9.739113924050631,9.853481012658229,19.91139240506329,23.5937341772152
钦州市,46.3687244897959,43.61760204081632,46.35030612244897,9.544489795918368,16.89770408163265,26.336734693877556,20.09397959183674
玉林市,33.407091836734686,31.364030612244893,32.74499999999999,9.87017857142857,15.356473214285716,25.0625,20.36214285714286
阳江市,29.55623376623377,29.3904761904762,25.33484848484848,4.917272727272726,16.37689393939394,14.56060606060606,22.147878787878785
江门市,39.88391986062717,31.159233449477348,30.42170731707317,6.313414634146341,36.70548780487804,16.865853658536587,20.65170731707317
,48.72039682539682,16.300396825396827,14.857777777777777,2.3344444444444443,7.856944444444447,5.722222222222222,44.21555555555556
珠海市,41.34333333333333,30.973809523809525,30.906666666666663,5.421666666666667,38.32083333333333,12.916666666666666,28.0275
普洱市,58.89559644670046,56.097969543147215,57.62060913705581,4.740152284263958,12.71161167512691,13.543147208121828,39.226142131979714
南宁市,39.89534999999999,31.95885714285714,39.89534999999999,11.8837,16.977625000000003,24.765,20.84959999999999
Muong Nhe,56.3,56.3,49.56,3.92,6.0,10.25,53.991666666666674
红河哈尼族彝族自治州,70.05962068965513,68.8681896551724,66.01537931034484,12.174482758620693,11.568017241379309,21.763793103448275,47.2363448275862
中山市,64.80833333333334,35.81746031746032,35.82888888888888,7.953333333333333,64.80833333333334,22.416666666666668,14.832777777777778
云浮市,35.153095238095254,29.82900432900433,30.86515151515151,9.421818181818184,32.379924242424245,21.613636363636363,19.18621212121212
文山壮族苗族自治州,67.61118794326242,65.95500253292806,61.02198581560284,17.2158865248227,9.199290780141844,17.613475177304963,36.871950354609936
贵港市,30.40434782608695,26.42919254658385,30.40434782608695,13.544347826086955,15.380163043478262,23.994565217391305,22.40271739130435
梧州市,29.73417857142858,28.266666666666666,29.706500000000013,12.902833333333332,17.70270833333333,19.945833333333333,24.53808333333333
香港特别行政区,54.39375,31.33571428571429,32.965,5.140000000000001,54.39375,16.5,23.6475
百色市,47.76147515527951,40.09007320319432,47.32636645962733,15.762981366459623,8.719021739130431,16.507763975155278,28.1174844720497
Ha Quang,59.8625,59.8625,51.825,14.18,6.45,13.5,32.38
佛山市,66.26484375,30.24196428571429,33.18999999999999,10.856875000000002,66.26484375,27.703125,10.51875
深圳市,64.30972222222222,30.79206349206349,31.563333333333333,6.884444444444444,63.59166666666666,24.444444444444443,17.66111111111111
肇庆市,35.65416666666668,27.398701298701297,29.9269696969697,11.176666666666668,31.82348484848484,22.16287878787879,19.280606060606065
广州市,47.62487684729064,28.61133004926108,28.131724137931037,7.069655172413793,47.3,24.905172413793103,13.868965517241376
东莞市,62.45374999999999,33.025714285714294,29.869,6.619,62.45374999999999,26.475,12.6165
惠州市,29.86338624338623,26.68650793650793,24.160370370370373,6.684074074074075,28.056481481481477,21.949074074074076,20.85305555555556
屏东县,39.568116883116886,37.00909090909091,29.824545454545454,4.2727272727272725,21.49659090909091,6.227272727272728,35.254999999999995
汕尾市,39.25673701298702,39.25673701298702,31.275,7.5263636363636355,31.44886363636364,24.363636363636363,20.30909090909091
临沧市,54.45030952380951,51.19486394557821,52.98809523809522,5.392571428571427,8.305952380952384,17.395238095238096,50.566
Ho Pang,62.525000000000006,59.625,55.42,4.57,10.1875,14.75,62.525000000000006
玉溪市,52.65723880597014,46.26055437100212,52.51343283582089,7.862686567164181,11.735820895522387,27.753731343283583,42.88900497512437
来宾市,29.59679687500001,24.153348214285717,29.270312500000006,12.816249999999997,14.007421874999991,23.265625,25.69164062500001
揭阳市,49.04489795918367,48.898979591836735,38.11190476190476,10.235238095238095,44.069047619047616,29.11904761904762,15.836904761904762
台东县,39.87840336134454,36.46974789915967,28.94,3.0882352941176467,18.09705882352941,5.955882352941177,35.395882352941186
高雄市,41.91120129870131,41.90389610389611,33.74,7.437272727272727,32.92272727272727,6.363636363636363,29.279545454545453
河池市,33.88375838926173,23.395973154362427,33.41697986577179,14.468993288590598,8.932634228187919,19.71476510067114,27.886107382550342
清远市,29.85093344155844,24.80340909090909,29.36545454545455,12.111250000000004,22.80269886363637,22.76136363636364,20.36619318181818
河源市,28.52897879464285,25.511383928571423,25.33421875,8.746250000000002,26.814062499999988,24.0234375,18.395859375
汕头市,39.16614285714286,37.892857142857146,33.773,9.117,37.595,23.475,22.386000000000003
贺州市,31.298301886792448,25.99730458221025,31.283018867924525,15.765094339622642,14.641981132075474,18.4811320754717,25.088113207547163
梅州市,33.21627201565557,31.26223091976517,28.1417808219178,8.03657534246575,30.06318493150684,26.315068493150687,16.768219178082195
潮州市,35.16495535714286,34.933928571428574,29.295,7.91125,32.29296875,24.78125,19.754999999999995
台南市,39.82031250000001,39.68750000000001,33.56125,8.44375,38.5671875,6.71875,26.683125
德宏傣族景颇族自治州,52.75594771241832,44.26995798319327,52.43352941176472,5.0431372549019615,11.5860294117647,16.254901960784313,45.07114379084966
柳州市,33.141144578313266,24.25748709122203,30.99939759036146,15.58506024096385,14.07123493975904,22.84638554216868,28.50861445783132
Kong Kyan,54.175,44.47142857142857,54.175,4.52,8.625,16.75,49.45
楚雄彝族自治州,44.37345238095242,35.8106575963719,41.89373015873018,8.02357142857143,9.122023809523812,15.121031746031743,41.91630952380952
韶关市,26.95660278745645,23.154181184669,25.65012195121951,10.1959756097561,19.57530487804878,24.83231707317073,22.669817073170737
漳州市,35.89086640211641,31.451587301587303,29.9462962962963,7.78666666666667,34.62777777777777,22.84722222222222,16.049166666666665
嘉义县,35.14529761904762,34.70952380952381,28.92833333333333,6.294999999999999,28.73645833333333,5.8125,28.615833333333335
保山市,48.55957831325302,34.046471600688456,46.72524096385543,6.050000000000001,8.762801204819278,12.25602409638554,45.46632530120482
曲靖市,49.09205426356592,41.44432447397565,49.00453488372096,18.491782945736432,12.513178294573637,20.21124031007752,29.01306201550389
花莲县,36.92878571428572,29.52642857142857,23.637000000000004,3.276,14.287499999999998,5.4125,35.990750000000006
昆明市,53.22326315789473,44.7854135338346,53.22326315789473,14.010421052631582,13.204736842105266,21.876315789473683,37.60173684210525
桂林市,35.98217479674796,31.350043554006973,35.197276422764226,13.40626016260163,17.419613821138224,22.227642276422763,30.79097560975611
云林县,34.82833333333333,27.078571428571436,26.545,6.811666666666667,27.51458333333333,5.875,31.38
黔西南布依族苗族自治州,36.84561643835617,26.68825831702544,36.78657534246576,17.81643835616439,13.71404109589041,19.732876712328768,24.45356164383561
南投县,35.485399159663864,35.193277310924366,27.655882352941177,4.485882352941177,25.85735294117647,6.014705882352941,30.813235294117643
大理白族自治州,44.06236641221375,28.77350054525628,34.1987786259542,5.184503816793892,6.3890267175572495,9.692748091603054,44.06236641221375
永州市,46.83380451127818,43.41652255639097,45.91568421052632,12.131894736842105,21.715263157894743,19.271052631578947,31.22057894736844
赣州市,32.062586763518965,31.588619854721543,30.097005649717524,10.058474576271191,14.426977401129944,19.90254237288136,26.056242937853103
彰化县,33.855,23.042857142857144,24.2925,6.6775,25.765625,5.625,31.87875
黔南布依族苗族自治州,37.96765217391305,29.021863354037265,37.96765217391305,15.77043478260869,12.749565217391307,16.184782608695652,28.406478260869555
台中市,32.26935064935065,28.81298701298701,24.39727272727273,5.378181818181819,23.69204545454545,5.568181818181818,30.385
郴州市,34.727188013136285,31.38524220032841,34.20494252873564,9.077701149425284,17.977011494252867,21.270114942528732,25.557586206896566
龙岩市,26.305839070567984,25.01617900172117,25.549638554216862,7.909036144578315,20.52650602409638,21.91566265060241,19.796807228915664
厦门市,38.51428571428571,28.328571428571426,29.97428571428572,8.211428571428572,38.51428571428571,19.607142857142858,16.99571428571429
泉州市,31.790639880952373,28.290476190476184,26.13895833333334,6.947916666666668,31.101562500000004,18.80208333333333,18.276145833333334
六盘水市,31.023206521739127,21.85434782608696,30.2279347826087,11.73608695652174,18.231250000000006,22.15217391304348,22.4520652173913
安顺市,27.050365853658537,17.481881533101046,23.616585365853663,13.84219512195122,21.47012195121952,20.945121951219512,22.0290243902439
黔东南苗族侗族自治州,50.39931297709923,39.38237459105779,50.39931297709923,21.002290076335864,13.127099236641222,14.158396946564883,29.024847328244277
苗栗县,34.528571428571425,21.02244897959184,22.054285714285715,5.602857142857144,19.705357142857142,5.178571428571429,33.80571428571428
宜兰县,33.483000000000004,23.95142857142857,22.185,7.019,18.975,5.125,33.2535
新竹县,32.12811224489796,24.561224489795915,24.23,8.214285714285714,24.47857142857143,5.285714285714286,31.56714285714285
怒江傈僳族自治州,43.52637096774193,21.55622119815668,22.62161290322581,2.248064516129032,1.7189516129032263,6.298387096774194,43.52637096774193
莆田市,33.96136554621849,31.31176470588236,25.73235294117647,6.750588235294119,32.94044117647059,16.529411764705884,21.072058823529414
桃园市,37.795,17.708571428571428,22.09,7.26,19.96,4.95,37.604
新北市,38.24875,17.382142857142856,20.70125,7.172499999999999,17.200000000000003,4.90625,38.24875
怀化市,56.80401709401706,55.18409645909643,53.65487179487179,15.186068376068372,15.21869658119658,17.79059829059829,37.69739316239315
丽江市,40.32921348314607,29.80770465489567,32.992134831460675,7.386853932584271,8.584129213483148,15.52247191011236,38.56
凉山彝族自治州,40.99814983888291,29.49550214822772,34.31146616541355,13.13146616541354,5.314849624060148,21.61748120300752,37.9985714285714
邵阳市,53.57646276595744,52.686721124620064,50.89718085106384,14.85234042553192,19.895478723404263,18.20212765957447,36.9487234042553
台北市,39.7375,15.221428571428572,20.145,7.380000000000001,17.0625,4.875,39.7375
攀枝花市,47.46437500000002,34.96874999999999,47.46437500000002,17.979999999999997,14.848046875,24.7734375,35.09578125
贵阳市,34.76835714285714,28.750204081632656,32.93828571428572,8.189428571428572,26.39321428571428,19.75,21.487142857142857
三明市,25.654785020804443,24.37267683772537,24.76456310679612,9.335728155339805,18.320266990291262,19.48543689320388,20.862524271844663
福州市,39.51484593837535,29.70532212885153,27.3713725490196,6.60607843137255,37.92377450980393,18.45098039215686,19.83950980392157
基隆市,43.555,11.828571428571427,16.98,3.74,8.612499999999999,4.75,43.555
毕节市,27.427334710743796,18.11487603305785,23.081652892561973,13.742066115702489,16.217045454545453,19.535123966942148,25.166404958677692
衡阳市,50.89044372294372,49.58170995670995,49.13015151515153,8.415151515151514,26.79450757575757,21.174242424242426,32.91310606060607
株洲市,53.24095714285714,52.50271428571428,51.63750000000002,10.340200000000005,19.811,18.85,29.9121
吉安市,51.15575032765401,51.15575032765401,47.91678899082571,13.237981651376147,21.745527522935777,22.03211009174312,26.304036697247707
昭通市,33.05591729323309,29.9242105263158,32.21315789473684,16.111684210526313,10.945,18.507894736842104,29.67984210526316
迪庆藏族自治州,39.88035000000002,18.98257142857143,17.571600000000007,2.239900000000001,5.602999999999998,8.8975,39.88035000000002
抚州市,41.120907563025206,40.84693277310925,39.89764705882354,11.729176470588236,18.155735294117648,21.694117647058825,25.401529411764702
南平市,29.619459706959702,29.14810744810744,26.81641025641025,9.635726495726498,18.198183760683754,15.636752136752136,25.23440170940172
宁德市,33.066253246753256,30.17194805194805,29.58818181818182,8.139818181818184,30.380454545454544,18.272727272727277,20.283
遵义市,37.44348818474759,34.27266380236307,35.94225563909774,12.963157894736842,15.298496240601503,16.56015037593985,26.80691729323308
铜仁市,50.14569277108432,43.39711703958693,50.14162650602409,18.94554216867469,13.512500000000005,12.846385542168674,30.20391566265061
萍乡市,57.330375,57.283125,54.29999999999999,11.914999999999996,20.253750000000004,20.4875,30.459
山南地区,43.77473734479464,19.036348751534984,16.257020057306583,1.109627507163324,1.597134670487107,4.677650429799427,43.69562559694363
娄底市,63.692229729729725,63.692229729729725,56.44878378378378,14.129459459459458,20.79391891891892,19.41216216216216,41.41351351351352
湘潭市,72.91130952380954,72.91130952380954,63.05690476190476,11.312380952380954,36.37559523809525,22.035714285714285,35.83761904761905
泸州市,29.3293112244898,29.21683673469388,25.784464285714296,9.052857142857142,23.022544642857152,18.995535714285715,22.78241071428572
宜宾市,29.09669047619048,27.99023809523809,27.76350000000001,10.553333333333336,23.21333333333333,19.83333333333333,22.690999999999995
湘西土家族苗族自治州,59.40503571428572,59.24147959183673,54.50249999999999,11.859571428571424,17.26857142857143,22.01071428571429,35.473928571428566
宜春市,60.85388888888888,60.846869488536136,55.75709876543208,12.598024691358024,23.59089506172839,20.064814814814813,30.213827160493825
林芝地区,42.76063241106715,22.37891022021457,17.709584980237157,1.6947430830039527,1.594219367588932,4.934288537549407,42.76063241106715
新余市,59.87321428571428,59.87321428571428,56.142500000000005,15.075714285714286,28.465178571428574,22.625,28.531785714285714
East Siang,44.785,35.44285714285714,27.74,3.05,3.825,6.5,44.785
甘孜藏族自治州,38.83446210801396,21.85248257839721,20.424070121951228,3.7353353658536568,1.7233422256097557,6.750381097560975,37.71692073170734
益阳市,78.53437500000001,78.53437500000001,66.98105769230769,15.390769230769234,21.763942307692307,22.221153846153847,42.82173076923076
长沙市,73.27279411764705,73.27279411764705,62.63990196078433,10.751764705882351,27.20220588235294,19.975490196078432,35.45803921568628
日喀则地区,49.95482533670036,3.5737621753246787,2.7296464646464624,0.1407575757575754,0.3406250000000018,3.226325757575758,49.95098484848487
重庆市,49.37205753968252,47.84214781746032,42.969083333333344,15.705055555555552,16.505312500000006,14.813194444444443,31.16161111111112
丽水市,39.685064102564105,39.14688644688644,38.14147435897436,8.716153846153844,31.3400641025641,14.288461538461538,22.46826923076924
温州市,47.18190233236152,42.45193148688045,45.23673469387753,9.932244897959189,44.17780612244897,16.678571428571427,19.435306122448974
乐山市,34.25404135338345,28.49724310776943,33.03842105263158,11.703859649122812,15.589473684210526,17.55263157894737,25.88754385964912
鹰潭市,46.08319327731092,46.08319327731092,42.21529411764706,18.25764705882353,28.358088235294115,18.779411764705884,23.040588235294116
常德市,85.44255952380954,85.44255952380954,71.88964285714289,17.22,21.744047619047613,26.19047619047619,40.32232142857142
上饶市,47.49784285714285,46.873089285714286,45.07320000000002,13.713200000000002,28.368124999999992,15.78,23.61420000000001
昌都地区,39.48111458333334,17.056458333333318,14.045604166666667,1.3793333333333344,0.7805729166666666,5.314583333333333,39.31602083333335
岳阳市,79.82334558823531,79.82334558823531,68.90911764705882,11.391029411764706,23.39338235294117,19.672794117647054,41.00448529411764
南昌市,60.24098484848484,59.91563852813852,56.43530303030303,12.413030303030304,28.169696969696968,21.00757575757576,26.86075757575758
雅安市,36.47828358208955,28.0138592750533,36.434179104477614,12.362089552238803,5.40429104477612,14.49626865671642,24.20156716417911
自贡市,31.141017857142856,30.79,29.315,8.953,23.946875,21.325,23.43125
张家界市,73.43170731707318,73.43170731707318,62.31158536585366,14.37341463414634,20.509146341463413,34.3109756097561,36.10670731707316
衢州市,48.012065637065625,48.012065637065625,43.77675675675675,12.104324324324322,38.36047297297298,14.567567567567568,21.779189189189182
九江市,67.37246835443038,67.37246835443038,59.98772151898737,12.185063291139238,23.240664556962027,20.90506329113924,30.22202531645569
台州市,38.0899149659864,33.70918367346938,35.42309523809524,7.072142857142857,25.018452380952382,10.898809523809524,31.961666666666662
内江市,33.17387755102041,32.51700680272109,32.43047619047619,10.367142857142856,17.65357142857143,20.214285714285715,26.40333333333333
恩施土家族苗族自治州,69.09622641509438,69.09622641509438,58.19834905660376,13.368962264150944,13.82771226415094,17.71698113207547,35.712688679245254
咸宁市,91.22952127659576,91.22952127659576,74.69234042553191,10.714680851063832,23.257446808510647,22.43617021276596,37.724787234042566
景德镇市,46.84027210884353,45.61666666666667,46.77928571428571,10.791904761904764,22.6875,14.511904761904765,23.86023809523809
金华市,46.14500728862973,45.99045189504373,45.20816326530611,9.64979591836735,40.68954081632652,14.525510204081632,23.39693877551021
Janakpur,49.125,1.9142857142857144,1.58,0.13,0.3,3.25,49.125
眉山市,33.675258620689654,23.595566502463058,30.282758620689656,9.885517241379311,24.87629310344828,21.75862068965517,22.178793103448275
资阳市,35.23845238095239,32.41785714285714,34.9125,11.209444444444443,17.829166666666666,21.84722222222222,27.253055555555555
荆州市,89.16967213114755,89.16967213114755,81.50467213114754,14.711803278688524,25.24139344262295,21.89754098360656,44.82385245901638
