city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,49.25261904761904,34.8734693877551,40.46714285714286,8.23,7.5125,16.321428571428573,49.25261904761904
乐东黎族自治县,49.10006944444444,40.99211309523809,42.969166666666666,11.315,4.153125,13.375,49.01569444444444
保亭黎族苗族自治县,47.9975,35.923809523809524,41.23833333333332,10.415,7.066666666666667,15.583333333333334,47.9975
陵水黎族自治县,48.024166666666666,40.39761904761905,45.425,11.965000000000002,6.60625,14.875,47.17250000000001
东方市,47.18525974025975,41.90909090909091,42.24454545454547,13.018181818181818,4.473863636363636,12.272727272727272,46.620909090909095
五指山市,46.885000000000005,38.84,42.27,12.386,4.915,13.6,46.885000000000005
白沙黎族自治县,46.17617647058823,40.14348739495798,45.19382352941176,12.933529411764708,6.422794117647059,14.044117647058824,44.02411764705882
琼中黎族苗族自治县,44.424642857142864,37.26224489795919,44.14785714285715,12.057857142857143,7.028571428571429,14.857142857142858,42.04535714285714
昌江黎族自治县,46.25107142857143,40.507738095238096,42.54444444444445,13.22111111111111,5.045833333333333,12.61111111111111,45.70111111111112
琼海市,41.37166666666667,28.42857142857143,38.73,12.181666666666665,7.985416666666667,15.458333333333334,41.344166666666666
儋州市,41.69200000000001,32.375238095238096,39.60066666666668,12.59,7.117500000000001,14.066666666666666,41.39566666666667
屯昌县,40.181,28.41428571428572,38.260000000000005,11.134,8.825,16.2,40.181
定安县,38.7775,23.30714285714286,34.37666666666667,9.235,9.264583333333334,17.25,38.7775
澄迈县,38.95428571428572,22.08571428571429,33.18571428571429,9.967142857142855,9.917857142857144,16.928571428571427,38.95428571428572
文昌市,39.6285,24.767142857142854,36.2,10.611999999999998,8.45125,16.125,39.089000000000006
临高县,40.521428571428565,23.881632653061224,34.04142857142857,11.604285714285718,8.194642857142856,15.071428571428571,40.521428571428565
海口市,39.0475,19.45952380952381,31.590833333333336,8.659166666666668,9.513541666666669,17.604166666666668,39.0475
湛江市,45.35663636363636,27.759740259740266,34.42345454545454,13.100181818181817,12.927272727272728,18.522727272727277,45.35663636363636
西双版纳傣族自治州,98.52378048780488,98.52378048780488,75.25219512195122,10.256341463414635,33.52728658536585,18.539634146341463,49.30327235772355
Binh Lieu,62.6625,62.6625,52.415,17.94,8.675,15.0,39.155
防城港市,49.347614285714286,48.66007142857144,48.7776,13.859199999999998,15.035000000000004,20.28,42.7818
北海市,43.70035714285713,35.1295918367347,39.88357142857142,13.224285714285712,11.959821428571429,19.446428571428573,43.70035714285713
茂名市,44.133750000000006,30.239030612244896,34.8742857142857,12.632321428571426,13.006026785714283,18.053571428571427,44.13205357142857
崇左市,51.22423598553347,50.73180379746835,48.32474683544304,14.542405063291138,13.627848101265831,18.417721518987346,40.206582278481015
钦州市,45.07081632653061,40.26384839650146,42.97979591836735,12.241836734693878,12.83698979591836,20.03061224489796,44.49316326530612
玉林市,44.05428571428573,32.900255102040816,37.900357142857146,12.824642857142852,11.785267857142856,18.660714285714285,44.05428571428573
阳江市,42.36863636363637,28.840692640692648,34.60969696969696,13.244545454545452,16.352651515151518,16.515151515151516,42.36863636363637
江门市,42.9270731707317,29.32648083623693,38.02439024390244,12.139024390243906,30.97073170731706,17.713414634146343,41.834024390243904
,46.8022619047619,23.63948412698413,18.49944444444445,4.551111111111112,6.96111111111111,5.611111111111111,41.24777777777778
珠海市,43.14833333333333,30.14761904761905,37.45166666666668,15.145,28.902083333333337,17.208333333333332,42.8975
普洱市,82.46431049069375,82.18343908629444,69.02880710659898,9.422893401015228,20.051586294416246,18.28553299492386,57.36359560067679
南宁市,46.32316428571426,43.852428571428575,46.09159999999999,12.2017,17.3955,19.02,41.91185
Muong Nhe,88.45,88.45,66.33500000000001,15.04,12.275,16.0,55.35
红河哈尼族彝族自治州,63.76598275862069,63.54663793103449,58.61544827586204,12.928344827586203,8.01405172413793,17.33448275862069,46.91468965517239
中山市,42.11666666666666,25.13015873015873,34.43333333333334,9.416666666666666,35.28888888888889,19.694444444444443,41.531666666666666
云浮市,38.931818181818194,30.424675324675324,35.1830303030303,10.77121212121212,19.317803030303036,16.681818181818183,38.90075757575759
文山壮族苗族自治州,54.90773049645394,51.80487588652482,54.07872340425536,13.466170212765954,7.62517730496454,17.920212765957448,37.57900709219858
贵港市,43.47613354037268,41.19223602484472,40.6895652173913,11.75282608695652,11.354347826086956,17.625,42.65978260869566
梧州市,39.79186904761903,38.99880952380953,38.12266666666666,12.051833333333333,14.819166666666664,17.520833333333332,38.83383333333333
香港特别行政区,42.9925,25.278571428571432,30.28,9.115,24.175,17.0,42.9925
百色市,51.17114906832298,41.02661934338951,50.62347826086957,16.907826086956536,8.229270186335405,20.17546583850932,35.36279503105589
Ha Quang,71.35,71.35,57.96,18.59,7.1375,17.0,35.42
佛山市,41.72671875,26.105357142857144,34.32,9.902499999999998,37.4875,18.59375,38.455312500000005
深圳市,41.50055555555556,23.97936507936508,29.586666666666662,7.776666666666666,25.204166666666666,18.77777777777778,41.50055555555556
肇庆市,38.50604978354977,28.83506493506493,31.58530303030303,10.261818181818178,18.077083333333324,15.011363636363637,38.49848484848483
广州市,41.249741379310336,22.6231527093596,26.73068965517241,8.152758620689655,25.12327586206897,17.646551724137932,40.15672413793103
东莞市,40.909000000000006,21.925714285714285,27.868,8.016,26.455,19.8,40.259
惠州市,42.99740740740741,20.664550264550265,25.423333333333336,8.192962962962962,12.682638888888892,16.39814814814815,42.99740740740741
屏东县,36.66285714285714,34.815584415584425,28.827272727272728,7.415454545454545,18.95,7.045454545454546,34.35090909090909
汕尾市,41.97522727272728,18.91168831168831,26.31409090909091,9.291363636363638,9.41363636363636,17.477272727272727,41.97522727272728
临沧市,57.9367222222222,51.57442176870751,56.5235238095238,5.739523809523809,15.237142857142864,19.26428571428572,52.75014285714284
Ho Pang,62.31666666666667,58.9125,56.635000000000005,3.69,23.0125,15.25,62.31666666666667
玉溪市,68.99007462686563,67.07182835820896,67.5423880597015,11.322089552238806,13.639925373134329,21.59701492537313,50.79910447761196
来宾市,46.31589285714286,45.42075892857143,44.60421875000001,10.758281249999998,13.54296875,16.45703125,40.534296875
揭阳市,40.70357142857142,19.77687074829932,27.65809523809524,10.202857142857145,16.961904761904762,20.69047619047619,40.70357142857142
台东县,36.577352941176464,34.12689075630252,29.158235294117645,5.679411764705883,13.481617647058824,6.617647058823529,35.813235294117646
高雄市,34.65811688311689,32.85584415584416,26.30909090909091,8.064545454545454,21.467045454545456,6.477272727272728,30.591363636363635
河池市,47.74590604026847,41.632082933844686,47.74590604026847,13.3779865771812,7.713590604026851,15.587248322147651,34.399798657718115
清远市,41.43344967532469,31.860349025974028,32.06534090909091,11.51625,16.147301136363637,14.193181818181818,39.86517045454547
河源市,41.414140625,21.94866071428571,26.945000000000004,11.4140625,11.551562499999998,16.66796875,41.414140625
汕头市,42.227500000000006,20.17857142857143,27.18200000000001,10.384,20.56875,19.95,42.227500000000006
贺州市,42.04435309973045,41.497102425876,40.179433962264135,12.967358490566037,12.688915094339624,14.849056603773583,38.27273584905661
梅州市,39.54938356164384,19.27866927592955,24.259863013698627,9.204657534246577,12.085616438356162,17.486301369863014,39.54938356164384
潮州市,40.1525,18.601785714285715,24.1775,8.40125,14.44453125,17.890625,40.1525
台南市,41.29642857142857,41.29642857142857,32.91375,9.9875,18.1828125,7.90625,32.575
德宏傣族景颇族自治州,59.42686274509803,55.49768907563026,58.98088235294118,5.052549019607841,22.484068627450977,16.534313725490197,41.10539215686276
柳州市,43.04037005163512,41.94576161790017,41.36590361445783,11.006867469879523,11.380271084337354,14.433734939759036,39.27000000000002
Kong Kyan,56.74,52.6875,56.74,4.42,16.675,15.75,45.58
楚雄彝族自治州,57.84731481481479,54.34488378684807,56.809166666666655,7.665,18.375892857142865,18.998015873015877,44.68644179894179
韶关市,43.83245644599304,30.830487804878054,30.22121951219512,10.425853658536584,13.954420731707318,16.445121951219512,43.62128048780489
漳州市,40.05064814814814,17.68968253968254,21.899444444444445,8.200185185185184,13.161342592592591,12.907407407407408,40.05064814814814
嘉义县,35.72363095238095,34.15833333333334,27.3475,7.749166666666668,19.776041666666668,6.5,30.855833333333333
保山市,53.12343373493976,39.69554647160068,53.11909638554216,4.330602409638556,14.55301204819277,15.987951807228916,41.1007831325301
曲靖市,61.42538759689924,57.96518549280176,60.231162790697695,12.932170542635662,14.865600775193805,17.82170542635659,37.70077519379844
花莲县,35.313142857142864,27.430714285714288,23.0715,5.7235,10.255,5.8375,35.19375000000001
昆明市,66.17497368421051,65.27578947368418,63.08047368421054,12.128315789473683,25.294763157894742,21.05,44.665982456140334
桂林市,48.12320557491289,48.082839721254345,43.67495934959351,13.121869918699188,13.511382113821137,14.073170731707316,41.17121951219512
云林县,40.169047619047625,40.169047619047625,32.998333333333335,9.81,15.097916666666668,7.791666666666667,34.60666666666667
黔西南布依族苗族自治州,50.769109589041086,36.32363013698631,50.769109589041086,13.49054794520548,6.186986301369863,15.472602739726028,34.84890410958904
南投县,34.5020588235294,28.25882352941176,22.16411764705882,5.784705882352942,17.65294117647059,5.25,32.36735294117646
大理白族自治州,49.50301526717557,31.085959651035985,45.86893129770991,3.894503816793893,7.581774809160307,14.354961832061068,47.55557251908394
永州市,56.4186842105263,56.4186842105263,50.08094736842104,14.220315789473682,20.702500000000004,15.944736842105264,37.31852631578947
赣州市,42.677574656981456,39.040153349475375,37.05293785310735,10.93983050847458,10.830932203389835,22.14971751412429,39.94977401129945
彰化县,38.46785714285715,38.46785714285715,31.9075,9.97,15.171875,7.75,34.002500000000005
黔南布依族苗族自治州,48.33574844720496,47.12552795031054,47.718739130434805,13.4444347826087,7.310869565217392,13.604347826086956,34.57908695652174
台中市,34.58551948051948,32.52597402597402,25.862727272727277,7.7,15.384090909090908,6.068181818181818,31.126818181818184
郴州市,50.66801724137933,49.45502873563219,46.19706896551725,11.314712643678169,18.98347701149425,16.353448275862068,38.02833333333334
龙岩市,39.65722891566265,20.12908777969019,22.64216867469879,9.153253012048197,9.276656626506025,13.237951807228916,39.65722891566265
厦门市,38.45428571428572,17.257142857142856,24.21142857142857,8.097142857142856,20.317857142857143,13.607142857142858,38.45428571428572
泉州市,41.26156249999999,15.782142857142857,19.92729166666667,7.255208333333335,12.037500000000003,12.119791666666666,41.26156249999999
六盘水市,65.23739130434784,56.22958074534161,65.22347826086958,11.203478260869568,14.58641304347826,16.130434782608695,34.58695652173913
安顺市,53.90756097560976,44.49978222996515,53.90756097560976,11.464146341463415,9.454878048780488,13.359756097560975,35.16256097560976
黔东南苗族侗族自治州,47.42365594329334,46.0637268266085,45.97187022900762,14.17114503816794,9.891412213740455,14.587786259541986,30.68896946564885
苗栗县,38.23265306122449,38.23265306122449,30.70285714285714,8.610000000000001,13.5375,7.071428571428571,32.37214285714286
宜兰县,39.89878571428572,39.04,30.325,10.307,14.205000000000002,7.25,32.125
