city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,34.695,30.48367346938776,30.36142857142857,2.302857142857143,13.837500000000002,17.75,34.695
乐东黎族自治县,35.26744047619048,32.275,29.24333333333333,2.0141666666666667,6.446875000000001,12.0625,35.20875
保亭黎族苗族自治县,34.49559523809524,33.07619047619048,31.666666666666668,2.0966666666666667,12.775,17.083333333333332,33.7475
陵水黎族自治县,38.26416666666667,29.58809523809524,29.67,1.6583333333333332,6.270833333333333,12.541666666666666,38.26416666666667
东方市,39.37694805194805,39.35584415584416,34.724545454545456,3.660909090909091,5.714772727272727,9.136363636363637,35.0690909090909
五指山市,35.229,32.4,28.928000000000004,1.974,5.415000000000001,11.8,35.09
白沙黎族自治县,36.94512605042017,29.195798319327736,28.09235294117647,2.2158823529411764,4.057352941176471,8.955882352941176,36.3314705882353
琼中黎族苗族自治县,30.97510204081633,30.66326530612245,28.04571428571429,2.5228571428571427,6.098214285714286,11.285714285714286,28.80392857142857
昌江黎族自治县,37.352936507936505,37.2095238095238,32.68333333333333,3.785555555555556,5.318055555555556,9.22222222222222,33.98222222222223
琼海市,32.295,22.43095238095238,24.286666666666665,1.835,5.404166666666668,10.083333333333334,32.295
儋州市,32.62095238095238,32.62095238095238,29.055333333333333,4.462000000000001,7.546666666666667,11.6,25.025
屯昌县,24.214285714285715,23.79428571428572,22.32,2.93,9.7075,13.55,23.937
定安县,23.02,20.383333333333336,19.94833333333333,2.8766666666666665,11.160416666666668,14.166666666666666,22.73333333333333
澄迈县,21.98979591836735,21.98979591836735,19.94142857142857,4.731428571428572,14.6625,16.142857142857142,17.985
文昌市,32.251,21.251428571428573,24.448,2.285,4.102499999999999,10.0,32.251
临高县,27.06530612244898,27.06530612244898,25.47714285714286,5.825714285714286,12.357142857142858,14.642857142857142,19.73071428571429
海口市,22.85303571428571,20.611904761904764,21.596666666666664,4.056666666666666,11.283333333333331,14.354166666666666,21.574583333333333
湛江市,31.57860389610389,27.609870129870128,29.224181818181822,10.956545454545452,21.82363636363636,25.38636363636364,17.43054545454546
西双版纳傣族自治州,92.67881097560976,92.67881097560976,65.2885975609756,5.777439024390243,7.031249999999998,15.09451219512195,74.03485772357723
Binh Lieu,78.15,78.15,57.25,11.77,10.8125,14.75,22.63
防城港市,48.17351428571428,47.83642857142858,42.05259999999999,11.0624,18.915,21.26,17.5472
北海市,25.84,12.014285714285714,22.72,14.409999999999998,22.51875,24.553571428571427,13.49214285714286
茂名市,37.43580994897959,35.77251275510204,32.55875,14.106428571428571,30.30089285714285,27.71875,13.754107142857146
崇左市,61.05027124773957,61.05027124773957,48.65569620253165,10.608227848101269,16.490031645569623,20.53481012658228,22.009620253164563
钦州市,26.596683673469386,18.57696793002916,22.492653061224487,12.007959183673467,22.047959183673477,24.93367346938776,14.66867346938776
玉林市,35.37552933673469,27.8595025510204,32.99839285714286,17.551071428571436,25.21696428571428,25.267857142857142,14.23464285714286
阳江市,48.42727272727273,48.356872294372295,42.30272727272728,16.081515151515156,43.8,26.151515151515152,7.3466666666666685
江门市,52.84941637630661,52.34050522648083,45.53439024390244,17.9519512195122,43.21951219512194,24.786585365853657,9.967439024390243
,45.15924603174603,21.94900793650794,16.84,3.763333333333333,7.052777777777776,5.388888888888889,40.141666666666666
珠海市,43.939166666666665,38.47857142857143,34.13333333333333,10.658333333333331,21.560416666666665,13.916666666666666,30.680000000000003
普洱市,70.0080287648054,65.38541515591012,51.81573604060911,4.856395939086292,4.489784263959389,13.57741116751269,65.03311336717428
南宁市,48.295807142857136,47.83494642857143,38.6281,10.315599999999996,22.58300000000002,22.87,19.4946
Muong Nhe,89.5875,89.5875,63.17,7.11,8.5125,14.499999999999998,59.35833333333333
红河哈尼族彝族自治州,69.39241379310346,69.20241379310347,59.24913793103445,13.94813793103448,9.187844827586206,27.841379310344827,46.051356321839066
中山市,51.2297619047619,51.2297619047619,43.153333333333336,16.648888888888887,45.07916666666667,24.72222222222222,10.820555555555554
云浮市,45.4917748917749,45.4917748917749,41.4351515151515,13.522727272727272,36.65833333333334,31.12121212121212,9.192121212121211
文山壮族苗族自治州,71.0227836879433,71.0227836879433,55.14216312056738,7.611276595744678,4.393262411347518,12.00886524822695,41.74787234042554
贵港市,64.73758540372671,64.62736801242238,50.78434782608696,13.801304347826084,16.610597826086956,17.690217391304348,22.755434782608692
梧州市,52.08345238095238,52.08345238095238,45.27083333333334,12.567333333333332,15.001249999999995,20.954166666666666,21.81208333333333
香港特别行政区,34.895357142857144,34.128571428571426,31.155,6.015000000000001,24.637500000000003,12.75,29.2175
百色市,74.66040372670808,74.66040372670808,56.18329192546587,12.331925465838513,7.664130434782604,13.420807453416147,36.1286645962733
Ha Quang,92.2625,92.2625,63.005,12.67,5.8375,12.0,36.61
佛山市,55.73660714285714,48.07388392857142,41.716875,15.178125000000003,53.028125,30.328125,6.769374999999999
深圳市,48.30273809523809,42.92698412698413,36.161111111111104,9.636666666666668,41.42361111111112,22.22222222222222,15.23611111111111
肇庆市,48.985389610389625,48.97324134199136,38.74969696969698,8.760151515151511,20.428409090909096,26.613636363636363,18.3975
广州市,48.31225369458128,46.175985221674864,36.881379310344826,10.527241379310343,35.765086206896555,24.948275862068964,12.608275862068965
东莞市,47.14964285714286,46.83214285714286,37.351,11.571000000000002,41.09125,24.85,9.0695
惠州市,41.04021164021165,41.04021164021165,32.611296296296295,8.682037037037038,21.135185185185183,20.444444444444443,17.44361111111111
屏东县,37.98772727272728,23.876623376623375,20.277272727272727,3.5281818181818183,9.7875,6.0,37.98772727272728
汕尾市,46.70073051948052,46.70073051948052,37.77727272727273,9.823636363636366,23.321022727272727,21.26136363636364,24.428181818181823
临沧市,57.79153968253967,47.52622448979593,39.10361904761905,3.694380952380953,3.5728571428571425,8.138095238095238,57.79153968253967
Ho Pang,67.15,60.0625,50.760000000000005,3.7,5.9375,10.0,67.15
玉溪市,62.53104477611939,59.54565565031981,61.38044776119403,17.44805970149254,17.727611940298512,41.6044776119403,39.85154228855721
来宾市,69.93496093750001,69.93496093750001,52.21640624999999,13.2434375,14.414062500000002,16.63671875,27.62265625
揭阳市,61.46981292517006,61.46981292517006,48.86404761904762,16.424285714285713,37.83452380952381,26.476190476190474,22.41071428571429
台东县,36.535798319327725,27.74957983193277,22.57294117647059,3.504705882352941,10.32941176470588,6.014705882352941,35.079411764705874
高雄市,38.48857142857143,38.34155844155844,31.85727272727273,7.805454545454544,28.21590909090909,6.840909090909091,28.854090909090907
河池市,77.76367449664428,77.76367449664428,57.83969798657721,16.94946308724832,9.080956375838928,14.26510067114094,32.26637583892619
清远市,52.80310470779221,52.80310470779221,41.34767045454547,8.900909090909094,15.397869318181812,26.894886363636363,22.84676136363636
河源市,44.04383370535715,44.04383370535715,36.22062500000001,9.592500000000005,21.707421875,22.46875,18.64671875
汕头市,49.66746428571429,48.62160714285714,42.0345,13.874999999999996,32.235,22.55,28.511000000000006
贺州市,56.35215633423183,56.35215633423183,45.33632075471698,8.979811320754717,8.546698113207546,14.716981132075473,28.96367924528302
梅州市,49.493248532289634,49.493248532289634,41.14136986301371,11.77013698630137,26.109931506849318,26.33219178082192,19.65356164383561
潮州市,50.07700892857144,50.07700892857144,43.6159375,12.035625,28.12578125,26.875,25.383125
台南市,45.69285714285714,45.69285714285714,39.23875,10.5875,39.77499999999999,7.5625,29.295
德宏傣族景颇族自治州,44.4837324929972,40.81425070028011,33.470392156862744,3.353529411764705,3.1642156862745097,6.455882352941177,44.05274509803921
柳州市,76.00783132530121,76.00783132530121,54.62253012048191,13.761686746987952,15.739608433734944,15.837349397590362,28.733313253012057
Kong Kyan,49.475,38.7,32.19,3.17,2.6750000000000003,6.75,49.475
楚雄彝族自治州,50.56252267573695,44.62507086167798,47.917976190476175,5.492063492063491,11.332738095238096,20.569444444444443,37.47309523809524
韶关市,54.12369337979095,54.12369337979095,42.66280487804879,13.010365853658536,17.648323170731704,29.59451219512195,24.48109756097561
漳州市,46.05669312169311,44.09166666666666,43.5273148148148,13.311296296296293,25.33263888888889,16.75,33.63231481481481
嘉义县,41.38809523809524,41.38809523809524,34.23666666666667,8.033333333333333,28.791666666666668,6.520833333333333,27.11875
保山市,43.18008032128516,33.935628227194485,27.65361445783133,3.1150602409638544,3.3242469879518075,6.039156626506024,43.18008032128516
曲靖市,59.60444905869325,56.81006367663345,51.32670542635656,15.72604651162791,16.68565891472868,23.593023255813957,36.17228682170545
花莲县,39.29664285714286,27.62571428571428,22.526,3.643,7.378125,5.8,38.45399999999999
昆明市,58.54223684210525,54.38375939849624,57.34221052631579,16.786947368421046,31.34550000000001,27.223684210526315,31.82663157894736
桂林市,74.94806910569103,74.94806910569103,53.72089430894306,11.922357723577235,14.846239837398372,15.485772357723578,30.43987804878048
云林县,39.60488095238095,38.79285714285714,33.42333333333333,8.501666666666667,26.945833333333336,6.833333333333333,34.997499999999995
黔西南布依族苗族自治州,76.17465753424659,76.17465753424659,59.829657534246586,13.69876712328767,7.8354452054794494,15.972602739726028,37.985
南投县,36.27584033613445,32.8109243697479,26.68588235294118,5.23,16.50661764705882,5.955882352941177,32.455882352941174
大理白族自治州,44.90236641221373,36.59344329334785,31.60549618320611,3.304732824427482,4.754866412213743,10.36641221374046,41.529656488549634
永州市,77.40144736842106,77.40144736842106,57.28763157894734,14.973263157894731,9.254868421052633,13.939473684210526,34.63263157894737
赣州市,57.69463276836158,57.69463276836158,46.515,11.665706214689267,9.27824858757063,14.336158192090396,32.52822033898305
彰化县,37.027142857142856,33.9,29.8275,9.2575,25.24375,6.5625,35.6725
黔南布依族苗族自治州,67.83706521739131,67.83706521739131,58.43069565217392,18.03504347826087,11.946630434782609,15.582608695652176,30.14752173913044
台中市,34.783506493506486,32.663636363636364,27.15363636363636,6.659090909090907,18.8375,6.090909090909091,34.63636363636363
郴州市,63.20215517241376,63.20215517241376,50.33701149425287,15.082988505747126,12.246695402298856,21.580459770114945,32.63816091954021
