city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,77.36428571428571,60.98928571428571,55.67857142857143,11.928571428571429,12.341071428571428,12.428571428571429,77.36428571428571
乐东黎族自治县,62.75243055555556,58.14166666666666,50.243750000000006,13.793333333333337,6.932291666666667,10.541666666666666,62.22083333333333
保亭黎族苗族自治县,73.00416666666666,64.25416666666666,55.49166666666665,13.083333333333334,10.45625,11.875,73.00416666666666
陵水黎族自治县,67.54444444444444,63.525,53.80583333333333,13.661666666666669,8.366666666666665,11.166666666666666,64.87361111111112
东方市,56.76136363636363,56.76136363636363,46.74999999999999,16.218181818181815,6.455681818181817,10.068181818181818,51.67878787878788
五指山市,66.65916666666666,65.4025,53.475,14.868,6.865,10.7,65.29499999999999
白沙黎族自治县,68.09142156862745,67.80147058823529,54.06382352941176,15.56,8.422058823529412,10.779411764705882,55.1377450980392
琼中黎族苗族自治县,77.64910714285713,77.64910714285713,59.23785714285714,15.674285714285716,11.241964285714284,11.5,56.34940476190476
昌江黎族自治县,63.71666666666667,63.71666666666667,51.29611111111111,17.60111111111111,8.16388888888889,10.555555555555555,51.015
琼海市,67.41250000000001,67.41250000000001,54.75083333333333,14.836666666666666,9.75,10.875,55.725
儋州市,82.14,82.14,60.51833333333333,18.070666666666668,14.368333333333332,11.766666666666667,48.72455555555555
屯昌县,83.27000000000001,83.27000000000001,62.479,16.214,15.8025,12.15,54.46999999999999
定安县,80.03541666666666,80.03541666666666,62.27916666666666,14.666666666666666,15.79375,12.25,53.884722222222216
澄迈县,87.28214285714286,87.28214285714286,65.71642857142857,17.354285714285716,20.39107142857143,12.857142857142858,54.04047619047618
文昌市,65.1225,65.1225,54.992,14.731,10.105,11.1,54.41916666666666
临高县,83.9,83.9,62.46428571428572,18.65142857142857,17.192857142857143,12.214285714285714,53.146428571428565
海口市,75.90104166666667,75.90104166666667,61.66416666666666,15.695833333333333,16.92395833333333,12.729166666666666,56.80763888888888
湛江市,104.32386363636364,104.32386363636364,69.89772727272728,33.81836363636363,30.641136363636356,24.277272727272727,55.69454545454546
西双版纳傣族自治州,44.54094076655052,44.54094076655052,34.32182926829271,12.495853658536584,2.0800304878048785,7.314024390243903,39.27426829268293
Binh Lieu,93.75,93.75,68.13499999999999,26.05,15.275,16.0,32.64
防城港市,129.871,129.871,90.97360000000002,25.4984,35.881,25.62,36.44800000000001
北海市,132.18928571428572,132.18928571428572,83.57892857142858,24.75428571428571,33.08125,29.803571428571427,37.52285714285715
茂名市,95.72276785714284,95.72276785714284,71.98723214285714,29.715178571428567,37.73214285714288,26.0,40.82383928571428
崇左市,132.07206148282097,132.07206148282097,94.62594936708858,29.538227848101283,37.36759493670886,24.518987341772156,36.74196202531646
钦州市,142.91301020408164,142.91301020408164,96.65846938775508,23.563877551020404,42.25765306122448,30.627551020408163,34.61836734693877
玉林市,121.60481505102044,121.60481505102044,78.89919642857144,28.95732142857143,27.45044642857143,24.299107142857142,33.80089285714286
阳江市,96.52121212121212,96.52121212121212,76.91333333333336,30.25424242424242,64.98371212121211,28.295454545454547,31.814242424242423
江门市,97.70786585365856,97.27439024390245,78.50439024390242,38.06987804878049,89.01975609756096,27.951219512195124,26.778292682926825
,36.6597619047619,12.023809523809524,9.591111111111111,3.604444444444445,6.791666666666667,4.194444444444445,33.535555555555554
珠海市,77.73958333333333,77.73958333333333,66.4375,27.08833333333333,64.57916666666667,21.20833333333333,30.735
普洱市,42.52851341551848,42.3429296591733,33.0989847715736,10.632639593908625,2.6595177664974607,8.42258883248731,38.71662436548225
南宁市,133.20582142857145,133.20582142857145,99.93125,26.273249999999997,56.22490000000002,27.8625,35.381150000000005
Muong Nhe,49.81428571428571,49.81428571428571,38.37,14.18,1.8625,7.75,40.225
红河哈尼族彝族自治州,56.48313793103447,56.39059113300492,50.282793103448256,18.146551724137936,7.666810344827583,22.572413793103447,35.799620689655185
中山市,88.47777777777779,86.85555555555555,73.12277777777777,27.01333333333333,85.72361111111113,26.27777777777778,26.55944444444445
云浮市,94.61590909090911,94.61590909090911,75.71515151515152,29.901818181818182,55.85037878787878,27.25,29.610151515151514
文山壮族苗族自治州,76.40629432624112,76.40629432624112,57.20343971631206,24.42539007092197,5.920301418439715,12.393617021276595,34.542730496453906
贵港市,112.97853260869567,112.97853260869567,78.40815217391305,25.217608695652164,27.84864130434783,20.967391304347824,30.83260869565216
梧州市,89.30916666666668,89.30916666666668,68.43199999999999,25.51616666666666,24.86145833333333,20.204166666666666,30.45816666666666
