city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.885714285714286,8.285714285714286,7.878571428571428,1.3299999999999998,2.05,4.357142857142857,32.885714285714286
乐东黎族自治县,31.73625,9.361904761904762,8.480000000000002,1.0416666666666667,1.9927083333333333,4.416666666666667,31.73625
保亭黎族苗族自治县,29.56083333333333,9.695238095238096,8.91,1.7916666666666667,3.6520833333333336,4.5,29.56083333333333
陵水黎族自治县,29.75666666666667,7.885714285714285,7.621666666666667,1.195,2.7062500000000003,4.375,29.75666666666667
东方市,31.14545454545454,8.561038961038962,7.959090909090909,1.314545454545455,2.204545454545454,4.386363636363637,31.14545454545454
五指山市,27.813,10.211428571428574,8.984,1.284,3.4174999999999995,4.3,27.813
白沙黎族自治县,27.515294117647063,7.75798319327731,7.703529411764705,1.1894117647058824,2.763970588235294,4.323529411764706,27.515294117647063
琼中黎族苗族自治县,24.691785714285714,8.726530612244897,8.464285714285715,1.1964285714285714,3.4607142857142854,4.428571428571429,24.691785714285714
昌江黎族自治县,29.24833333333333,8.890476190476189,8.161111111111111,1.5877777777777775,3.015277777777778,4.361111111111111,29.24833333333333
琼海市,21.383333333333336,8.776190476190477,10.691666666666668,1.595,4.625000000000001,4.833333333333333,21.383333333333336
儋州市,24.92,9.327619047619049,9.897333333333332,1.5459999999999998,3.9875,4.6,24.92
屯昌县,18.725,9.382857142857144,10.935999999999998,1.37,4.8075,4.85,18.725
定安县,17.374166666666664,11.057142857142855,15.1,1.9333333333333336,7.029166666666666,5.416666666666667,15.665833333333332
澄迈县,18.832857142857144,12.075510204081636,17.06,2.434285714285714,8.60357142857143,5.535714285714286,15.32214285714286
文昌市,20.2235,7.542857142857143,10.543,1.352,4.036250000000001,4.675,20.2235
临高县,19.18357142857143,11.8,15.44,2.032857142857143,6.580357142857143,5.214285714285714,18.922142857142852
海口市,20.27083333333333,13.05,20.087499999999995,2.89,10.794791666666669,6.25,13.309583333333336
湛江市,24.98590909090909,15.587012987012988,17.90872727272728,4.260181818181818,9.655227272727274,5.854545454545455,23.88927272727273
西双版纳傣族自治州,20.569085365853653,8.454355400696864,6.296585365853659,1.839024390243903,1.635975609756097,3.551829268292683,20.569085365853653
Binh Lieu,34.03,16.685714285714287,15.34,3.64,2.125,5.25,34.03
防城港市,31.26619999999999,13.884571428571428,15.832800000000002,3.446,3.5440000000000005,8.06,31.26619999999999
北海市,33.04857142857143,12.310204081632651,14.699285714285711,2.942142857142857,4.2785714285714285,5.875,33.04857142857143
茂名市,31.72142857142857,16.470663265306126,16.26321428571429,4.6380357142857145,8.616964285714287,5.669642857142857,31.72142857142857
崇左市,29.57730560578661,22.18951175406872,22.08645569620253,5.054303797468354,5.1121835443037975,9.765822784810126,29.562341772151896
钦州市,29.98071428571428,15.664723032069972,19.51836734693877,3.7957142857142863,6.253571428571429,10.70408163265306,29.98071428571428
玉林市,29.74112244897958,26.335459183673464,23.50303571428572,5.755178571428572,10.197991071428572,7.705357142857143,28.051250000000003
阳江市,31.24545454545456,11.04891774891775,11.665454545454542,1.827272727272727,4.31401515151515,4.962121212121212,31.24545454545456
江门市,26.255853658536587,10.321951219512195,13.247317073170729,1.7087804878048785,5.420426829268294,6.682926829268292,26.21987804878049
,37.65541005291006,11.496825396825397,8.876666666666667,2.465555555555556,4.173611111111111,3.583333333333333,35.91481481481482
珠海市,24.6725,3.452380952380953,7.441666666666666,1.1,3.6625,4.208333333333333,24.6725
普洱市,20.40142131979696,9.727193618564176,7.2128934010152275,1.4746192893401011,1.9243654822335017,3.6802030456852792,20.40142131979696
南宁市,30.7344,22.59628571428571,29.0081,6.2959000000000005,9.992624999999997,17.345,26.72245
Muong Nhe,21.675,10.714285714285715,7.77,1.62,1.725,3.75,21.675
红河哈尼族彝族自治州,21.649103448275877,12.26423645320197,9.942,3.4519310344827607,4.204827586206896,5.172413793103448,21.649103448275877
中山市,24.79277777777778,15.174603174603172,20.44333333333334,4.543333333333333,10.725,10.916666666666666,22.663333333333338
云浮市,31.55257575757575,19.830735930735933,19.153030303030302,2.444545454545454,7.215151515151514,7.196969696969697,31.55257575757575
文山壮族苗族自治州,23.50290780141845,11.896251266464027,9.165886524822694,3.3249645390070928,4.002216312056737,4.342198581560283,23.50290780141845
