city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.40214285714286,23.81020408163265,21.95,3.39,12.516071428571433,15.071428571428571,26.324285714285715
乐东黎族自治县,30.449166666666667,21.508333333333336,19.24,2.428333333333333,5.15,9.625,30.449166666666667
保亭黎族苗族自治县,27.058333333333337,24.6452380952381,23.081666666666667,4.003333333333333,10.908333333333331,14.083333333333334,27.058333333333337
陵水黎族自治县,29.235952380952384,28.52619047619048,27.395,4.926666666666667,9.36875,12.75,27.823333333333327
东方市,30.83954545454545,21.75194805194805,20.294545454545453,3.460909090909091,4.639772727272727,7.636363636363637,30.83954545454545
五指山市,29.879,22.74571428571429,20.946,3.758,5.9275,9.35,29.879
白沙黎族自治县,33.71823529411765,30.46050420168067,29.18941176470588,5.915882352941175,8.433088235294118,9.632352941176473,30.125882352941183
琼中黎族苗族自治县,31.88280612244898,31.082653061224487,28.411428571428576,5.509285714285714,8.55267857142857,9.839285714285714,28.9175
昌江黎族自治县,31.35722222222222,24.74920634920635,24.146666666666665,4.866666666666666,5.829166666666667,8.333333333333334,30.856666666666666
琼海市,33.33809523809524,33.33809523809524,31.93,5.753333333333333,13.7875,11.625,30.37333333333333
儋州市,34.97842857142857,34.33714285714286,32.10466666666667,6.574,9.7375,10.533333333333331,29.246333333333336
屯昌县,36.86857142857143,36.86857142857143,32.888,6.238,15.6275,12.3,27.846
定安县,37.40476190476191,37.40476190476191,34.09166666666667,5.451666666666667,19.88125,13.833333333333334,27.1725
澄迈县,38.751020408163264,38.751020408163264,35.04714285714286,6.862857142857143,20.582142857142856,13.5,26.48928571428572
文昌市,34.34935714285714,32.05428571428571,32.733999999999995,5.413,11.45125,11.775,33.15
临高县,38.72448979591837,38.72448979591837,36.52571428571429,6.64,14.525,12.857142857142858,28.269285714285708
海口市,37.25196428571429,36.99880952380953,35.865,6.1433333333333335,22.36145833333333,14.791666666666666,27.87
湛江市,53.37701948051948,53.34418831168831,50.58063636363634,10.70909090909091,23.46772727272728,21.23636363636364,25.220818181818185
西双版纳傣族自治州,32.88033972125436,28.300348432055756,31.781585365853665,3.947682926829269,11.952591463414636,10.384146341463415,18.25042682926829
Binh Lieu,87.83749999999999,87.83749999999999,66.58,16.11,12.45,19.25,25.48
防城港市,72.31200000000001,72.31200000000001,62.68580000000001,12.279600000000002,25.329000000000004,24.47,21.8242
北海市,55.96517857142857,55.96517857142857,53.04928571428572,14.567857142857145,22.792857142857144,22.910714285714285,23.58428571428572
茂名市,56.78330357142857,56.694802295918365,53.60205357142856,13.20160714285714,25.17053571428571,23.629464285714285,24.78883928571429
崇左市,80.00965189873415,80.00965189873415,66.9053164556962,15.981772151898737,25.261867088607595,23.946202531645568,19.49221518987342
钦州市,63.82908163265307,63.82908163265307,57.90173469387755,15.891020408163264,27.28239795918368,27.06122448979592,21.77510204081632
玉林市,53.741250000000015,53.5904017857143,52.279285714285706,19.62767857142857,25.68794642857143,28.232142857142858,21.97508928571429
阳江市,57.17386363636364,57.17386363636364,52.772575757575744,15.406060606060606,29.325000000000003,24.21969696969697,24.26424242424243
江门市,53.24013066202091,52.31816202090593,51.29365853658536,14.975609756097564,41.4621951219512,24.884146341463413,18.96207317073171
,34.46670634920635,12.273015873015874,10.642222222222223,2.8355555555555547,7.074999999999999,4.583333333333333,31.101111111111116
珠海市,47.67583333333334,41.30714285714286,47.57333333333333,16.425,44.02916666666667,20.95833333333333,23.43416666666667
普洱市,30.68872371283537,24.147208121827425,23.163147208121824,3.7368020304568543,7.677347715736044,10.336294416243655,27.63385786802029
南宁市,65.2133,65.08037499999999,60.36195000000001,17.949900000000007,31.7665,27.685,20.66605
Muong Nhe,37.695,20.7,16.67,3.0,2.1625,5.5,37.695
红河哈尼族彝族自治州,40.5348472906404,31.0415763546798,35.94920689655173,8.407310344827584,9.392844827586204,11.955172413793104,32.114310344827594
中山市,45.13833333333334,38.36031746031746,43.757777777777775,12.075555555555557,44.9138888888889,23.97222222222222,17.807777777777776
云浮市,53.710119047619045,53.710119047619045,49.65242424242424,14.403939393939396,30.04242424242424,29.113636363636363,18.470909090909085
文山壮族苗族自治州,55.51293819655521,53.92941995947315,51.97790780141844,11.7322695035461,11.560460992907805,14.49113475177305,27.54858156028369
贵港市,56.25530279503106,56.25120341614907,52.33913043478262,18.82413043478261,22.93722826086956,30.070652173913043,22.912065217391294
梧州市,47.32956547619048,46.98366071428573,46.29799999999998,16.271666666666665,21.5025,28.616666666666667,21.468666666666667
香港特别行政区,41.27875,31.59285714285714,36.535,9.02,39.26875,21.75,22.8275
百色市,76.4472049689441,76.4472049689441,66.9771428571429,18.453975155279508,13.08641304347826,20.956521739130437,20.809472049689447
Ha Quang,100.6,100.6,73.025,17.19,10.8875,19.5,20.46
佛山市,43.65046875,38.70625,42.001875,12.357499999999998,41.00703125,26.390625,14.627187500000002
深圳市,37.21527777777778,29.165079365079364,33.169999999999995,7.806666666666666,35.28333333333333,21.916666666666668,21.51166666666667
肇庆市,43.120627705627705,42.31060606060607,42.13530303030302,15.723484848484848,30.107954545454547,29.526515151515152,16.658257575757577
广州市,32.513965517241374,27.624137931034483,30.132068965517234,9.672413793103448,28.99741379310345,22.83620689655172,19.777241379310343
东莞市,32.04875,27.302857142857142,28.852000000000004,8.244,31.661250000000003,22.25,20.622
惠州市,26.36157407407407,23.79841269841269,25.719629629629623,9.925555555555556,18.38194444444445,20.71759259259259,24.87777777777778
屏东县,30.9125,23.60779220779221,20.89454545454545,5.458181818181819,25.24545454545455,6.181818181818182,22.808636363636364
