city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.753928571428567,8.269387755102041,11.388571428571428,1.3957142857142857,16.16607142857143,9.357142857142858,21.221428571428568
乐东黎族自治县,23.55791666666667,8.235714285714286,8.366666666666667,1.0333333333333332,4.783333333333333,6.0,23.55791666666667
保亭黎族苗族自治县,22.92083333333333,8.907142857142857,10.336666666666664,1.718333333333333,18.714583333333334,7.958333333333333,20.700833333333332
陵水黎族自治县,23.325,7.473809523809524,8.063333333333333,1.3,8.022916666666665,6.208333333333333,23.325
东方市,27.15454545454546,7.397402597402595,7.034545454545455,1.2481818181818185,1.8511363636363636,4.636363636363637,27.15454545454546
五指山市,21.391,8.639999999999999,8.046,1.096,3.215,5.4,21.391
白沙黎族自治县,25.705588235294115,7.053781512605042,7.137647058823529,1.1729411764705884,2.378676470588235,5.029411764705882,25.705588235294115
琼中黎族苗族自治县,22.76321428571429,7.423469387755103,7.257857142857142,1.1150000000000002,2.8892857142857147,5.589285714285714,22.76321428571429
昌江黎族自治县,27.66333333333333,7.574603174603173,7.105555555555555,1.4577777777777774,2.354166666666666,4.694444444444445,27.66333333333333
琼海市,24.738333333333333,8.366666666666667,9.398333333333332,1.616666666666667,4.295833333333333,7.458333333333333,24.738333333333333
儋州市,26.380666666666663,7.586666666666668,7.737333333333333,1.398,2.8875,5.5,26.380666666666663
屯昌县,22.380000000000003,8.137142857142857,8.84,1.31,4.0725,8.05,22.380000000000003
定安县,21.195000000000004,10.254761904761905,12.405,1.9016666666666664,6.414583333333334,10.625,21.195000000000004
澄迈县,21.45785714285714,9.900000000000002,11.858571428571429,2.037142857142857,5.869642857142856,9.857142857142858,21.45785714285714
文昌市,24.4135,8.98857142857143,11.32,1.687,4.9775,8.825,24.4135
临高县,24.27857142857143,9.232653061224491,10.498571428571427,1.6328571428571428,4.0875,7.857142857142857,24.27857142857143
海口市,20.15958333333333,12.984523809523813,16.668333333333333,3.168333333333333,10.151041666666666,12.708333333333334,19.95208333333333
湛江市,25.545272727272724,14.088831168831168,17.40109090909091,3.459818181818182,8.176363636363638,12.86818181818182,25.466363636363635
西双版纳傣族自治州,15.67280487804878,9.595818815331013,9.19963414634146,1.6037804878048785,3.198018292682926,12.128048780487806,14.509817073170732
Binh Lieu,29.25,17.842857142857145,19.49,4.59,3.5,6.75,29.25
防城港市,27.0084,15.250285714285717,21.588,4.337999999999999,5.336500000000001,12.12,27.0084
北海市,27.691071428571423,11.63265306122449,17.012857142857143,3.3392857142857144,4.464285714285714,8.75,27.691071428571423
茂名市,28.708660714285717,22.835204081632657,26.52714285714286,6.211785714285712,12.64709821428571,16.526785714285715,23.73669642857143
崇左市,29.968797468354428,23.02314647377939,28.988607594936703,4.9344303797468365,8.141930379746833,12.291139240506327,26.97727848101265
钦州市,26.35418367346939,16.131486880466475,24.14673469387755,4.814897959183673,8.96173469387755,14.301020408163266,25.92244897959184
玉林市,31.102053571428574,25.02678571428571,30.484107142857145,7.235714285714286,12.119419642857144,16.995535714285715,21.642589285714283
阳江市,27.25166666666667,16.444155844155844,18.27545454545455,3.084545454545456,7.229166666666667,10.393939393939394,27.25166666666667
江门市,25.77268292682926,11.095818815331013,13.77341463414634,1.9882926829268288,7.324085365853659,8.225609756097562,25.77268292682926
,35.52,22.696825396825403,17.03333333333333,2.54,4.584722222222222,3.9722222222222223,33.28388888888888
珠海市,26.075,5.430952380952381,9.068333333333332,1.39,5.802083333333333,5.583333333333333,26.075
普洱市,16.817686729514133,12.23604060913705,9.123096446700506,1.6452284263959382,3.227347715736041,7.809644670050761,16.67086294416243
南宁市,28.352100000000004,18.764285714285712,27.5828,5.722400000000001,14.602874999999996,17.44,25.119750000000025
Muong Nhe,20.38,10.442857142857145,7.69,1.45,1.8875,3.25,20.38
红河哈尼族彝族自治州,24.29468965517241,15.36167487684729,14.909862068965522,4.325862068965519,5.5295689655172415,6.11896551724138,24.29124137931034
中山市,21.93416666666667,11.326984126984126,15.925555555555556,4.203333333333333,14.606944444444444,11.333333333333334,21.71166666666667
云浮市,26.351212121212125,22.41645021645021,24.835454545454542,4.375151515151516,12.241666666666667,14.159090909090908,23.866666666666667
文山壮族苗族自治州,28.32446808510637,22.6613981762918,22.182269503546102,7.35567375886525,6.460815602836878,10.191489361702128,28.21198581560283
贵港市,39.11391304347827,30.624844720496892,39.11391304347827,7.763043478260871,15.115760869565223,18.98913043478261,20.74880434782609
梧州市,37.09766666666666,32.59547619047619,37.09766666666666,7.235333333333336,14.547083333333328,19.375,19.444583333333338
香港特别行政区,24.0375,7.085714285714285,11.385,5.45,14.1,6.5,24.0375
百色市,33.920705412599844,31.038509316770185,32.88298136645964,9.675217391304344,7.715760869565217,16.751552795031056,29.385590062111795
Ha Quang,27.62857142857143,27.62857142857143,25.78,6.01,6.9,12.5,26.415
佛山市,26.595781249999995,18.387500000000003,23.2125,6.250624999999999,21.096875,13.65625,24.678125
深圳市,29.67583333333333,15.779365079365082,23.727777777777774,7.337777777777777,27.991666666666667,15.055555555555555,19.505
肇庆市,28.494621212121217,24.87445887445887,26.827878787878788,4.606666666666667,13.903787878787876,13.950757575757576,25.22416666666668
广州市,37.33465517241378,25.305418719211826,35.0248275862069,9.344137931034483,36.78922413793104,17.939655172413794,26.716896551724137
东莞市,31.432500000000005,19.33142857142857,28.624,6.895000000000001,31.432500000000005,17.8,20.843
