city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.34897959183674,22.34897959183674,20.28,1.7457142857142858,7.264285714285713,10.821428571428571,17.099285714285713
乐东黎族自治县,22.17494047619048,20.602380952380955,17.418333333333333,1.1833333333333331,3.9406250000000007,5.625,20.605
保亭黎族苗族自治县,25.580952380952382,25.580952380952382,21.795,1.4733333333333334,7.050000000000001,9.5,17.569166666666668
陵水黎族自治县,27.132738095238096,22.516666666666666,19.08333333333333,0.8766666666666668,2.610416666666667,5.791666666666667,26.51666666666667
东方市,25.733116883116885,19.259740259740266,16.00818181818182,1.3109090909090908,3.632954545454545,4.113636363636363,25.576818181818183
五指山市,24.574285714285715,24.574285714285715,19.98,1.13,4.33,5.55,19.552
白沙黎族自治县,26.663193277310924,22.221848739495805,19.25705882352941,1.125294117647059,2.9757352941176465,5.029411764705882,25.447058823529414
琼中黎族苗族自治县,23.09795918367347,23.09795918367347,20.02857142857143,1.065,3.4017857142857144,5.517857142857143,18.655357142857145
昌江黎族自治县,27.36992063492064,23.96507936507937,19.97888888888889,1.9244444444444444,4.845833333333333,4.944444444444445,27.00444444444444
琼海市,22.379166666666663,21.11428571428572,20.25166666666667,1.0883333333333332,2.73125,5.541666666666667,20.945
儋州市,23.71961904761905,23.45619047619048,21.274,1.4693333333333334,4.5625,6.266666666666667,18.160000000000004
屯昌县,21.89171428571429,21.76857142857143,20.958,1.35,4.1275,6.9,15.385
定安县,22.14857142857143,21.37142857142857,22.00333333333333,1.3816666666666666,5.216666666666667,8.333333333333334,13.72
澄迈县,23.053469387755104,21.667346938775516,22.945714285714285,2.1014285714285714,7.3446428571428575,9.75,10.649285714285714
文昌市,23.35021428571428,21.638571428571424,21.431,1.162,2.4425,6.15,21.140500000000003
临高县,22.95265306122449,22.26326530612245,22.88142857142857,2.0542857142857143,6.735714285714286,8.892857142857142,12.837142857142856
海口市,23.793333333333337,22.015476190476196,23.793333333333337,2.0158333333333336,7.506249999999999,10.020833333333334,10.63
湛江市,33.66027272727273,27.16285714285716,29.187636363636365,4.040181818181819,8.087272727272728,17.813636363636363,32.130909090909086
西双版纳傣族自治州,51.85665650406504,38.12915940766548,30.50774390243902,3.62170731707317,3.953201219512193,7.225609756097561,50.61595528455283
Binh Lieu,28.99,24.214285714285715,20.04,1.48,1.75,4.5,28.99
防城港市,31.191542857142853,28.859428571428577,28.5976,3.7532,9.634999999999998,10.49,28.297
北海市,34.87928571428571,25.119387755102046,32.457857142857144,3.571428571428572,7.579464285714286,17.482142857142858,34.17178571428571
茂名市,37.05521683673471,35.30586734693879,32.76553571428572,4.345178571428572,10.895312500000005,17.339285714285715,35.72285714285714
崇左市,29.981265822784803,27.885895117540684,24.971898734177216,3.039367088607595,7.797943037974684,9.183544303797468,25.92398734177215
钦州市,36.09030612244897,30.567638483965013,36.07591836734694,4.012857142857143,11.734438775510206,18.316326530612244,28.963571428571427
玉林市,39.50955994897959,38.38676658163265,37.32803571428572,5.616071428571429,10.938839285714284,14.647321428571429,33.02821428571429
阳江市,39.707554112554114,35.73290043290044,31.296363636363644,2.5503030303030307,8.51780303030303,11.681818181818182,37.77333333333333
江门市,43.12909698025553,40.319033101045314,36.68646341463416,6.24219512195122,17.53048780487805,13.932926829268292,35.28825203252033
,43.20812169312168,16.73988095238095,13.986666666666666,2.578888888888889,5.998611111111111,4.638888888888889,42.13907407407407
珠海市,44.19444444444445,33.09047619047619,30.995000000000005,4.05,8.21875,9.0,44.19444444444445
普洱市,47.21479695431477,27.605148658448154,21.23517766497461,3.4250761421319798,2.4777918781725914,7.011421319796955,47.21479695431477
南宁市,43.01527500000002,41.53094642857144,42.459100000000014,5.551099999999999,20.54275,21.5125,20.985550000000003
Muong Nhe,48.465,37.52857142857143,30.03,3.32,4.175,7.249999999999999,48.465
红河哈尼族彝族自治州,46.71795402298851,38.41655172413793,33.7543448275862,6.509655172413796,7.334741379310348,26.63448275862069,44.20160919540229
中山市,44.32007936507936,43.66349206349207,42.19111111111111,14.601111111111113,28.24305555555556,16.72222222222222,30.953333333333333
云浮市,42.47083333333334,42.47083333333334,36.55151515151515,4.011212121212122,13.942803030303033,23.401515151515152,32.22545454545454
文山壮族苗族自治州,43.20004052684904,38.0565349544073,30.471418439716317,5.256382978723404,4.207624113475174,7.973404255319149,42.576170212765966
