city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.38214285714286,29.90816326530612,33.04142857142857,5.792857142857143,7.994642857142858,9.607142857142858,39.38214285714286
乐东黎族自治县,38.99666666666667,33.34047619047619,33.205,5.919166666666668,4.60625,8.729166666666666,38.494166666666665
保亭黎族苗族自治县,39.96726190476191,37.371428571428574,39.23166666666667,6.785,7.533333333333334,10.166666666666666,38.29333333333333
陵水黎族自治县,44.73011904761904,43.26428571428571,44.21833333333333,7.418333333333334,6.577083333333333,10.416666666666666,38.70583333333334
东方市,44.73422077922078,44.55389610389611,41.67090909090909,7.734545454545453,4.759090909090909,9.909090909090908,37.65227272727272
五指山市,45.504357142857145,45.44607142857143,44.478,7.452,5.222500000000001,10.1,37.309000000000005
白沙黎族自治县,53.84382352941175,53.78214285714285,51.35882352941176,8.714117647058822,6.2125,11.5,37.68823529411765
琼中黎族苗族自治县,55.924107142857146,55.924107142857146,52.72428571428571,8.728571428571428,6.985714285714286,12.410714285714286,34.51607142857143
昌江黎族自治县,59.90496031746031,59.90496031746031,52.51444444444444,9.037777777777778,5.569444444444445,11.416666666666666,36.51
琼海市,52.962500000000006,52.962500000000006,51.04833333333334,9.11,7.345833333333332,13.5,37.09333333333333
儋州市,65.635,65.635,56.771,9.899333333333333,7.379166666666667,13.983333333333333,33.607
屯昌县,57.525,57.525,53.729,9.568,8.669999999999998,14.75,33.743
定安县,58.25625,58.25625,54.01916666666667,9.283333333333331,9.014583333333334,15.625,33.005833333333335
澄迈县,60.43928571428571,60.43928571428571,55.417142857142856,10.671428571428573,9.928571428571429,16.321428571428573,32.355
文昌市,60.38875,60.38875,54.221,10.011,7.8325,14.975,33.7715
临高县,64.99642857142858,64.99642857142858,57.18928571428571,10.425714285714283,8.612499999999999,16.357142857142858,32.35642857142857
海口市,62.11666666666668,62.11666666666668,56.02875,10.000000000000002,9.398958333333333,17.041666666666668,32.26375
湛江市,75.87159090909093,75.87159090909093,65.37290909090909,13.560545454545464,20.35,33.75454545454546,21.76436363636364
西双版纳傣族自治州,65.72567073170731,64.64538327526134,62.113109756097565,10.204756097560978,22.305945121951225,18.82317073170732,24.506341463414643
Binh Lieu,58.3875,58.3875,52.58,14.68,8.8125,21.75,20.535
防城港市,37.9048,33.00971428571429,37.9048,11.386,17.358,33.39,15.1106
北海市,61.4630357142857,61.11607142857142,57.72464285714285,13.979285714285718,20.541071428571428,40.08928571428572,17.172499999999996
茂名市,85.26696428571428,85.26696428571428,66.58062499999998,14.9675,24.524553571428573,38.785714285714285,17.881607142857145
崇左市,34.22995931283905,31.09880198915008,33.935189873417706,10.793924050632915,10.731487341772151,25.14556962025317,19.341202531645568
钦州市,45.9984475218659,42.39511661807581,45.60663265306123,12.244285714285713,20.923724489795923,41.11224489795919,13.748775510204078
玉林市,57.77149234693877,57.77149234693877,52.39294642857143,13.859821428571433,18.319196428571427,41.03125,16.313750000000002
阳江市,85.02803030303028,85.02803030303028,65.30515151515152,14.658181818181816,29.49886363636364,33.90909090909091,17.60651515151515
江门市,78.35365853658534,78.35365853658534,62.89024390243901,16.539024390243906,49.200914634146336,34.390243902439025,12.133536585365851
,39.79472222222222,20.406547619047625,17.48,3.612222222222223,5.27361111111111,6.0,31.84
珠海市,83.29374999999999,83.29374999999999,64.86416666666666,19.65833333333333,57.864583333333336,37.75,16.620833333333334
普洱市,46.42080734832005,44.52877991298042,41.37756345177665,5.5398477157360455,11.70634517766497,11.403553299492383,27.464585448392548
南宁市,38.20866071428571,36.99185714285716,36.1758,9.8328,18.87625,29.6375,14.677150000000005
Muong Nhe,64.52499999999999,64.52499999999999,54.64,8.56,6.324999999999999,13.5,38.885
红河哈尼族彝族自治州,50.02288177339903,49.22320197044336,46.32289655172416,10.476620689655173,8.55758620689655,21.48793103448276,29.10120689655172
中山市,85.5486111111111,85.5486111111111,65.8338888888889,15.365555555555558,66.64305555555556,42.11111111111112,11.226666666666668
云浮市,64.55901515151515,64.44507575757575,56.94742424242425,18.35454545454545,32.77348484848484,36.29545454545455,11.698787878787876
文山壮族苗族自治州,64.7727938196555,62.91089159067885,48.674219858156,18.206808510638307,15.154964539007088,27.404255319148938,21.484432624113467
贵港市,44.14895186335403,44.00329968944098,39.61739130434783,11.40608695652174,16.347826086956516,32.47826086956522,15.371956521739127
梧州市,47.477208333333344,46.68375000000001,45.28133333333334,18.182666666666663,19.64395833333333,30.066666666666663,14.392583333333334
香港特别行政区,67.89999999999999,67.89999999999999,55.96,12.57,47.9875,32.125,21.1
百色市,49.67108695652172,38.489962289263545,48.20301242236024,19.642298136645955,15.46677018633541,25.251552795031056,19.05596273291925
Ha Quang,72.85,72.85,59.385,17.04,9.075,16.25,23.03
佛山市,62.364843750000006,62.364843750000006,56.16874999999999,16.7275,51.63515625000001,35.15625,7.3978125
深圳市,70.72777777777779,70.72777777777779,57.70555555555556,11.214444444444446,47.35138888888888,34.27777777777778,18.45555555555556
肇庆市,47.42753787878787,45.72832792207794,46.70598484848484,19.765606060606064,32.43882575757575,32.86363636363637,10.246287878787877
广州市,59.93682266009851,59.93682266009851,51.302931034482754,11.955517241379308,38.2896551724138,32.75,13.262241379310346
东莞市,73.52250000000001,73.52250000000001,58.2845,11.237,45.41624999999999,34.5,15.628500000000004
惠州市,49.2870171957672,49.11841931216932,47.47675925925928,10.278888888888888,22.350231481481487,29.453703703703702,20.20101851851852
屏东县,37.988701298701294,35.18311688311689,30.72272727272728,6.499999999999999,25.443181818181817,8.227272727272727,28.054090909090917
汕尾市,48.6302922077922,48.61899350649351,46.8740909090909,10.31090909090909,19.29318181818181,24.63636363636364,23.48204545454546
临沧市,39.21457823129249,31.99115646258504,37.257380952380935,8.945904761904764,15.603214285714278,9.209523809523809,27.738714285714288
Ho Pang,39.01,30.142857142857142,32.94,4.95,6.4125,9.75,39.01
玉溪市,46.50949893390192,43.065298507462686,45.96507462686567,10.304328358208954,11.96212686567164,29.861940298507463,26.88835820895523
来宾市,49.383649553571416,49.383649553571416,40.708125,10.570312500000004,16.814648437499994,28.60546875,16.216406250000002
揭阳市,50.54680272108843,50.19217687074829,48.51476190476191,13.07047619047619,29.942857142857136,26.0,17.912857142857142
台东县,36.10319327731093,35.1890756302521,29.69764705882353,5.2835294117647065,18.251470588235296,8.014705882352942,29.72470588235294
高雄市,43.20357142857143,43.20357142857143,37.4990909090909,9.375454545454543,32.08977272727273,8.613636363636363,22.411363636363635
河池市,44.87844678811123,43.84701581975072,43.00781879194631,13.88812080536913,6.839932885906041,31.98489932885906,20.28144295302013
清远市,47.175442370129865,45.728267045454544,45.097670454545465,18.923295454545464,31.267755681818176,31.147727272727277,11.776079545454548
河源市,45.06299107142856,44.99598214285714,42.71812499999999,14.030937499999997,20.421875,29.34375,17.224375
汕头市,48.35717857142858,45.17553571428572,48.0415,13.646999999999997,31.75,21.575,19.7565
贺州市,50.79343665768194,50.69912398921833,45.53792452830187,22.243773584905657,17.141981132075472,25.702830188679247,15.68669811320754
梅州市,46.19929060665363,46.19929060665363,41.42123287671234,12.940410958904108,20.33801369863013,28.273972602739725,16.31787671232877
潮州市,45.78796875,44.75948660714285,44.02000000000001,11.738749999999998,26.44296875,22.671875,18.1934375
台南市,53.06205357142858,53.06205357142858,47.8675,10.93,27.7859375,10.28125,24.209375
德宏傣族景颇族自治州,63.27509803921569,49.27142857142855,63.24480392156863,16.286666666666665,17.714460784313722,23.323529411764707,26.483333333333334
柳州市,56.6512048192771,56.6512048192771,45.0563855421687,15.204698795180729,13.32680722891566,28.69578313253012,22.27692771084337
Kong Kyan,56.19,37.92857142857143,56.19,14.3,13.5625,17.25,31.13
楚雄彝族自治州,31.84238095238093,30.34581916099772,28.783849206349203,5.808412698412699,13.162797619047613,14.968253968253968,27.095674603174597
韶关市,41.911637630662014,40.0517857142857,39.75798780487805,16.567682926829274,30.11189024390244,30.591463414634145,13.0554268292683
漳州市,45.26637566137567,44.98535052910053,42.26342592592593,12.651666666666667,25.10787037037037,19.166666666666668,19.477685185185187
嘉义县,47.90684523809523,47.90684523809523,42.11125,9.988333333333332,27.640625,9.104166666666666,23.649166666666662
保山市,51.7154604130809,47.98033562822719,48.84656626506024,14.140722891566272,17.079066265060238,18.22289156626506,25.46512048192772
曲靖市,45.10045127353266,42.37414174972314,43.25337209302325,21.09527131782946,21.102519379844964,27.8062015503876,15.52375968992248
花莲县,42.72500000000001,42.72500000000001,35.86299999999999,7.855499999999999,13.813125,8.7375,31.142000000000003
昆明市,47.445992481203,42.15710526315789,46.87826315789473,14.72136842105263,25.377105263157908,26.423684210526314,22.62205263157893
桂林市,76.91290650406506,76.91290650406506,56.47841463414635,20.861382113821136,19.2880081300813,28.29268292682927,23.02211382113821
云林县,52.74375,52.74375,50.44083333333333,11.336666666666668,21.0875,10.75,28.0675
黔西南布依族苗族自治州,37.95165362035224,26.68473581213307,37.539383561643824,25.23109589041096,15.489212328767124,26.246575342465757,17.427054794520544
南投县,45.27930672268907,45.27930672268907,37.6394117647059,8.659411764705883,24.302205882352936,8.779411764705882,26.569117647058825
大理白族自治州,40.33718375136313,39.6599645583424,27.673740458015256,3.8612977099236656,9.758969465648857,9.23473282442748,31.68332061068701
永州市,97.6868421052632,97.6868421052632,71.91189473684213,27.459473684210533,30.18881578947369,30.844736842105263,20.57510526315789
