city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.5225,10.761224489795918,14.368571428571428,1.8614285714285717,18.755357142857143,11.678571428571429,21.625
乐东黎族自治县,24.6775,7.235714285714287,8.075833333333332,0.8558333333333333,4.708333333333333,6.895833333333333,24.6775
保亭黎族苗族自治县,23.947916666666668,9.904761904761903,11.625,2.168333333333333,18.83125,9.833333333333334,21.537500000000005
陵水黎族自治县,24.291666666666668,7.1119047619047615,8.255,1.3766666666666667,8.391666666666666,7.208333333333333,24.291666666666668
东方市,28.54636363636364,5.650649350649352,5.954545454545456,1.009090909090909,1.9965909090909093,5.090909090909091,28.54636363636364
五指山市,23.447000000000003,7.0857142857142845,6.7780000000000005,0.986,3.7825,5.75,23.447000000000003
白沙黎族自治县,27.91088235294117,5.577310924369748,6.347058823529412,1.0358823529411765,2.8463235294117646,5.044117647058823,27.91088235294117
琼中黎族苗族自治县,26.035357142857144,5.80204081632653,5.953571428571427,0.9814285714285712,3.5071428571428567,5.25,26.035357142857144
昌江黎族自治县,28.718888888888884,5.6984126984127,5.757777777777779,1.2266666666666666,2.565277777777778,4.888888888888889,28.718888888888884
琼海市,28.66916666666667,6.978571428571428,9.22,1.51,5.59375,5.625,28.66916666666667
儋州市,28.25166666666666,5.842857142857142,6.464,1.166666666666667,3.5425,5.066666666666666,28.25166666666666
屯昌县,27.163,6.7,7.92,1.2120000000000002,5.6075,5.7,27.163
定安县,27.811666666666667,8.785714285714286,11.793333333333331,1.7916666666666667,8.739583333333332,6.625,27.811666666666667
澄迈县,26.320714285714285,9.079591836734696,11.904285714285717,2.2271428571428573,9.714285714285714,6.892857142857143,26.320714285714285
文昌市,32.645,6.791428571428571,10.720000000000002,1.386,5.34125,5.5,32.645
临高县,27.04071428571428,8.130612244897959,10.161428571428573,1.5914285714285714,6.632142857142858,6.107142857142857,27.04071428571428
海口市,27.406666666666663,11.673809523809524,16.97083333333333,3.0158333333333336,13.319791666666667,7.895833333333333,27.37625
湛江市,26.52190909090909,14.72103896103896,19.625636363636364,4.711636363636364,9.408863636363638,14.027272727272727,25.890818181818183
西双版纳傣族自治州,22.02262195121951,11.282926829268291,8.928048780487803,4.409878048780487,2.556250000000001,5.588414634146342,22.02262195121951
Binh Lieu,27.445,16.34285714285714,16.87,3.97,3.2750000000000004,6.75,27.445
防城港市,25.517000000000003,14.886857142857144,19.038400000000003,3.6372,4.4435,11.75,25.517000000000003
北海市,30.177142857142854,10.203061224489796,13.923571428571426,2.5107142857142857,4.0125,12.267857142857142,30.177142857142854
茂名市,26.754375,17.585714285714285,20.44839285714286,5.4508928571428585,8.800669642857141,15.598214285714286,25.71741071428572
崇左市,27.92311030741411,22.26708860759493,26.76886075949367,5.243291139240505,6.921202531645569,10.775316455696204,26.104746835443045
钦州市,27.808061224489784,15.890962099125366,20.70040816326531,3.952448979591837,6.583418367346939,15.535714285714286,27.808061224489784
玉林市,27.44508928571428,20.681377551020407,23.74482142857144,6.4783928571428575,9.876116071428571,15.723214285714286,26.58357142857142
阳江市,26.84393939393939,10.62943722943723,12.524545454545454,1.8545454545454545,3.974621212121212,8.386363636363637,26.84393939393939
江门市,26.045975609756105,9.213240418118469,11.406585365853658,1.6758536585365855,4.707926829268294,7.646341463414634,26.045975609756105
,39.93601851851852,12.204761904761904,9.467777777777778,2.322222222222222,3.216666666666667,3.611111111111111,39.107962962962965
珠海市,28.0025,4.192857142857143,8.113333333333332,1.1766666666666663,3.78125,5.375,28.0025
普洱市,21.457436548223363,10.821972443799847,9.753350253807104,2.842893401015228,2.7220812182741123,4.33248730964467,21.457436548223363
南宁市,30.40655000000001,21.886714285714287,29.254949999999997,6.312100000000002,9.986875,14.8725,26.84595000000001
Muong Nhe,22.905,9.5,7.53,2.84,1.625,3.75,22.905
红河哈尼族彝族自治州,20.826275862068957,11.500788177339905,10.782551724137935,3.835724137931036,4.768017241379309,5.846551724137931,20.826275862068957
中山市,24.155,13.42063492063492,17.083333333333332,4.143333333333334,11.055555555555555,11.416666666666666,23.625555555555557
云浮市,24.36712121212121,14.430735930735931,16.37909090909091,2.329393939393939,6.000000000000001,11.893939393939394,24.36712121212121
文山壮族苗族自治州,23.318632218844986,17.907902735562306,13.658865248226949,4.018581560283688,4.8293439716312045,5.934397163120567,23.208262411347512
贵港市,34.19608695652174,29.302795031055904,33.58760869565218,10.302608695652175,11.134239130434784,17.027173913043477,27.65673913043478
梧州市,28.297333333333345,21.751428571428573,24.208333333333336,5.903166666666667,8.523750000000001,12.358333333333333,26.83275
香港特别行政区,23.74,6.985714285714286,12.11,3.815,17.23125,7.0,23.74
百色市,27.27027062999112,22.05341614906831,21.43577639751552,4.930683229813662,4.995341614906836,7.555900621118012,26.448975155279484
Ha Quang,28.07142857142857,28.07142857142857,25.15,6.21,5.7625,7.5,27.38
佛山市,28.561875,21.436607142857145,26.95625,7.836875,20.2578125,14.625,21.2709375
深圳市,34.92805555555556,19.32380952380953,29.880000000000003,7.615555555555555,30.561111111111103,17.36111111111111,19.82
肇庆市,23.51265151515151,16.319264069264072,18.358333333333327,2.8772727272727274,7.912689393939395,10.068181818181818,23.224696969696964
广州市,40.7748275862069,30.530541871921177,40.7748275862069,8.517241379310345,32.48189655172414,17.448275862068964,25.24931034482759
东莞市,37.056,25.75428571428572,37.056,7.499999999999998,31.215,19.125,21.8715
惠州市,29.42097222222222,18.810582010582007,23.388148148148147,5.146111111111111,17.090509259259253,14.083333333333334,24.87333333333333
屏东县,17.117727272727276,2.8480519480519484,4.46090909090909,1.96,11.65568181818182,2.477272727272727,14.033181818181816
汕尾市,24.89454545454545,7.442857142857142,10.999090909090908,1.5572727272727271,4.276136363636365,8.636363636363637,24.89454545454545
临沧市,18.772,13.504625850340132,12.489619047619051,2.704095238095237,4.17345238095238,4.776190476190476,18.764476190476188
Ho Pang,21.265,9.842857142857143,7.95,1.52,1.5875,3.75,21.265
玉溪市,20.070522388059715,12.39744136460554,11.400000000000002,3.0850746268656724,5.828358208955224,8.60820895522388,19.970074626865685
来宾市,30.462265625000004,24.86540178571429,28.93203125000001,8.25140625,8.108984375,13.78515625,29.428124999999994
揭阳市,27.51809523809524,17.81972789115646,24.363333333333333,3.625714285714286,8.648809523809524,18.30952380952381,20.392142857142854
台东县,15.260735294117648,3.3025210084033616,3.6852941176470586,1.5711764705882354,13.677941176470584,2.647058823529412,13.903529411764708
高雄市,18.922727272727272,5.4363636363636365,6.105454545454546,4.012727272727273,18.922727272727272,2.886363636363636,12.018636363636364
河池市,26.702631831256006,24.560690316395004,25.004697986577185,5.59731543624161,5.832802013422822,10.313758389261745,25.02161073825504
清远市,29.743806818181817,22.179707792207797,25.75102272727273,5.616704545454545,14.179119318181812,10.943181818181818,26.369715909090925
河源市,25.774285714285718,20.072544642857142,20.11125,4.381718750000001,9.868554687500003,11.0234375,25.593906250000003
汕头市,20.4125,10.265714285714283,17.063000000000002,4.191,9.183750000000002,12.5,19.1295
贺州市,25.86150943396226,20.85498652291105,22.197924528301886,4.130566037735848,5.921933962264149,8.24056603773585,25.66952830188679
梅州市,27.809246575342467,21.83933463796478,26.700136986301366,3.847260273972603,11.275684931506852,19.52739726027397,19.87897260273973
潮州市,31.6721875,22.849107142857143,31.3490625,7.556875000000001,16.48828125,23.875,17.5590625
台南市,21.4984375,6.169642857142857,7.49625,4.945,21.4984375,2.96875,12.410625
德宏傣族景颇族自治州,21.922759103641457,17.677871148459385,15.375098039215692,5.524705882352941,5.68406862745098,8.627450980392156,21.882450980392157
柳州市,33.31036144578313,24.68588640275387,27.653373493975906,8.556385542168677,8.046084337349399,12.590361445783133,32.4278313253012
Kong Kyan,20.46,14.22857142857143,12.53,3.24,3.6375,7.5,20.46
楚雄彝族自治州,22.295198412698408,13.879138321995471,12.766904761904758,3.1083333333333334,3.69593253968254,8.543650793650794,22.295198412698408
韶关市,34.0901219512195,27.904878048780493,30.1589024390244,10.554756097560976,13.422103658536582,14.15548780487805,33.993719512195106
漳州市,21.49537037037037,14.236507936507936,20.303148148148143,4.341666666666667,11.725925925925926,11.055555555555555,16.678611111111113
嘉义县,18.534375,5.286904761904763,5.780833333333334,3.4866666666666664,18.534375,2.875,12.21458333333333
保山市,22.27344234079173,19.03218588640276,16.901445783132534,3.8556626506024094,5.196234939759035,9.44578313253012,22.158072289156618
曲靖市,24.174761904761905,18.34241417497232,18.18333333333333,8.016821705426356,10.507655038759689,10.364341085271318,24.066899224806203
花莲县,20.03075,4.844285714285714,5.2295,1.4840000000000002,12.55625,2.725,19.89525
昆明市,22.17628947368421,16.519849624060157,15.716315789473686,5.411263157894736,11.492631578947371,12.294736842105262,21.071526315789477
桂林市,30.281567944250877,25.17584204413474,25.818130081300826,6.8326829268292695,7.29400406504065,11.040650406504064,29.08069105691056
云林县,19.36875,5.471428571428572,6.628333333333334,3.92,19.36875,2.958333333333333,13.373333333333331
黔西南布依族苗族自治州,25.89726027397261,17.91428571428571,18.01397260273973,7.021369863013696,5.621917808219178,9.154109589041097,25.884520547945208
南投县,17.504411764705885,6.415126050420168,5.815294117647061,2.1811764705882357,16.9875,2.8823529411764706,14.479705882352942
大理白族自治州,23.700937840785173,20.01297709923665,15.78916030534351,2.995954198473283,3.679961832061068,7.534351145038168,23.500992366412216
永州市,27.720669172932325,23.81458646616541,22.318210526315784,7.791894736842104,6.489078947368421,8.66578947368421,26.693263157894734
赣州市,26.36299838579501,21.252461662631145,20.90881355932204,6.926553672316384,7.095268361581923,13.735875706214689,25.988135593220356
彰化县,20.43125,6.15,7.32,4.62,20.43125,2.9375,13.36625
黔南布依族苗族自治州,24.60991304347825,16.16993788819876,16.84939130434783,4.189304347826086,4.461956521739131,7.171739130434783,24.60991304347825
台中市,18.25136363636364,6.181818181818182,5.974545454545456,2.9345454545454546,16.842045454545453,2.8181818181818183,13.840000000000002
郴州市,31.619425287356325,25.41986863711001,26.58379310344828,9.585977011494252,8.231321839080463,18.669540229885055,31.33597701149425
龙岩市,21.27349397590361,16.33717728055078,20.76144578313253,4.782650602409639,10.204367469879516,14.906626506024097,17.86277108433734
厦门市,31.608571428571423,21.312244897959182,31.608571428571423,9.077142857142857,19.49285714285714,9.857142857142858,15.49642857142857
泉州市,30.233125000000005,20.98065476190476,30.1196875,6.903333333333335,15.355208333333332,12.114583333333334,16.384166666666673
六盘水市,24.90804347826088,20.67795031055901,23.578043478260867,10.104347826086954,14.11603260869565,9.967391304347826,23.525217391304345
安顺市,25.095121951219507,15.815679442508712,16.850243902439022,6.925609756097559,5.788719512195123,7.9939024390243905,25.095121951219507
黔东南苗族侗族自治州,28.18122137404579,18.256488549618325,18.80198473282444,7.954351145038166,4.459828244274809,7.643129770992366,28.167290076335863
苗栗县,16.175,4.571428571428571,5.0200000000000005,2.994285714285714,15.1125,2.642857142857143,14.45785714285714
宜兰县,23.215,7.109999999999999,7.501,3.223,11.37875,2.6,23.215
新竹县,15.189642857142855,3.9693877551020407,4.328571428571428,2.7,12.944642857142854,2.4285714285714284,14.982142857142858
怒江傈僳族自治州,23.438467741935487,18.20276497695853,16.07854838709678,1.444032258064516,1.8592741935483863,6.326612903225806,23.438467741935487
莆田市,34.03,22.157983193277317,34.03,6.283529411764705,14.248529411764707,10.926470588235292,17.51764705882353
桃园市,19.9685,6.685714285714286,8.728,5.5200000000000005,19.585,2.65,14.893
新北市,25.58125,11.410714285714286,12.91875,9.443749999999998,24.3015625,2.875,18.1775
怀化市,28.08650793650792,21.9947496947497,24.997094017094017,8.993846153846155,6.155021367521369,15.173076923076923,26.195470085470085
丽江市,27.151573033707862,18.54959871589085,16.998426966292136,3.091460674157305,3.8775280898876425,11.202247191011235,26.882415730337076
凉山彝族自治州,34.584159505907614,23.504296455424267,22.01454887218045,7.91718045112781,6.53012218045113,14.012218045112782,34.0593796992481
邵阳市,32.352158054711246,27.45547112462005,30.64457446808512,9.079787234042554,8.05598404255319,10.672872340425531,27.09287234042552
台北市,27.4125,11.5,13.43,11.56,27.4125,2.875,14.0175
攀枝花市,32.636875,23.32455357142857,28.539375,18.210000000000004,14.3921875,27.2421875,27.79546875
贵阳市,22.598142857142854,15.390612244897962,20.20228571428571,5.450000000000001,15.202500000000002,11.25,20.603285714285715
三明市,21.37179611650486,15.919278779472954,20.11145631067961,5.082330097087381,10.970266990291265,18.57281553398058,17.819514563106807
福州市,30.92245098039216,19.281512605042018,30.756666666666664,5.462941176470588,12.7375,12.014705882352942,19.2913725490196
基隆市,31.7,14.485714285714288,16.29,14.57,31.7,3.0,14.305
毕节市,26.23314049586776,20.970247933884306,23.2502479338843,8.055371900826444,11.993078512396696,9.867768595041325,25.89202479338842
衡阳市,28.98461038961039,25.445238095238096,28.040454545454548,9.197727272727274,9.730303030303029,15.090909090909092,26.66598484848485
株洲市,26.8155,24.235999999999997,26.086399999999998,12.439599999999997,9.75875,13.37,25.4795
吉安市,26.981756225425958,25.30170380078637,26.12082568807341,13.44706422018348,8.813646788990825,16.81192660550459,23.17573394495413
昭通市,37.773244360902254,35.418966165413536,36.38984210526316,8.220842105263156,9.592894736842108,14.15,31.866947368421048
迪庆藏族自治州,25.116157142857148,15.476571428571429,13.225700000000003,1.3077999999999996,2.4165,8.195,25.0828
抚州市,25.27447058823529,16.120504201680678,16.384588235294114,4.920941176470588,5.652794117647059,9.079411764705885,25.27447058823529
南平市,21.84876068376067,16.51245421245422,17.135213675213677,7.003504273504273,8.836217948717954,10.461538461538462,21.091495726495715
宁德市,24.73,17.78597402597402,22.42763636363636,5.364909090909091,10.594772727272726,9.545454545454543,22.46845454545455
遵义市,29.71519334049409,24.158646616541343,26.333533834586472,7.9372932330827055,9.338909774436088,9.827067669172932,27.30999999999999
铜仁市,28.46716867469881,22.147160068846816,23.50819277108433,14.307590361445788,5.542469879518073,9.228915662650602,25.57572289156628
萍乡市,27.135500000000008,24.371428571428574,27.135500000000008,12.9335,10.071875,13.6125,22.61625
山南地区,43.58562082139444,17.59418747441669,13.162435530085943,1.39759312320917,1.6149355300859611,3.5136103151862463,43.58562082139444
娄底市,33.738108108108115,28.72895752895753,33.737567567567574,9.887837837837838,11.623648648648649,14.141891891891891,26.12608108108108
湘潭市,28.573571428571437,23.962585034013607,28.16523809523809,11.133333333333333,12.019642857142856,14.785714285714286,26.75404761904761
泸州市,36.72606505102039,35.69993622448978,35.88446428571429,10.77517857142857,16.421205357142856,13.754464285714286,26.255982142857142
宜宾市,51.71316666666665,50.22056547619047,51.34091666666666,11.409333333333333,17.064166666666665,20.15833333333333,31.716666666666683
湘西土家族苗族自治州,27.209653061224486,25.1195918367347,26.33085714285713,9.631428571428575,7.204464285714289,15.678571428571429,20.48907142857144
宜春市,29.729506172839503,26.70917107583775,29.019382716049385,14.148765432098765,9.424074074074078,18.21296296296296,25.105740740740742
林芝地区,43.55711462450596,13.951778656126482,10.500711462450605,0.9161462450592892,1.6314723320158102,3.0029644268774702,43.55711462450596
新余市,33.40857142857143,29.763265306122445,33.31857142857143,22.36428571428572,11.824107142857144,27.125,20.523571428571422
East Siang,28.515,17.07142857142857,12.89,1.62,3.75,4.25,28.515
甘孜藏族自治州,54.75670695412308,12.56469947735192,9.700594512195131,1.1034298780487788,1.6266577743902435,3.376905487804878,54.42966971544711
益阳市,32.881387362637355,31.831868131868134,32.58634615384615,9.134615384615389,10.892067307692306,17.927884615384617,27.42326923076924
长沙市,33.112941176470606,26.329411764705885,33.04382352941178,13.133529411764703,17.006617647058828,15.102941176470589,25.341960784313724
日喀则地区,47.43610690235683,15.548737373737351,11.563396464646452,1.135568181818181,0.7270675505050503,3.5069444444444446,47.43610690235683
重庆市,36.42342460317462,33.85213293650795,33.360680555555554,10.203472222222214,11.915208333333332,11.09375,27.147527777777785
丽水市,24.493717948717958,16.190109890109888,16.134999999999998,5.423461538461539,9.005769230769232,7.048076923076923,24.32102564102564
温州市,36.550408163265296,27.18768221574345,34.96846938775509,7.758571428571428,21.925000000000004,12.040816326530612,25.54438775510205
乐山市,50.52417293233083,49.341228070175454,48.307192982456144,11.304912280701751,11.789035087719292,18.04824561403509,32.36087719298246
鹰潭市,25.052941176470583,17.588235294117652,18.54764705882353,8.445294117647059,7.391911764705883,7.088235294117647,25.02941176470588
常德市,42.66339285714285,42.3340773809524,41.80309523809522,10.567142857142851,12.09955357142857,23.758928571428573,27.22130952380951
上饶市,28.934792857142856,23.98871428571428,24.9676,16.293999999999997,10.19725,8.7775,22.6797
昌都地区,64.80237152777777,10.951220238095232,9.572833333333335,0.7417291666666667,0.8309114583333331,2.9166666666666665,63.80145486111111
岳阳市,37.01069327731092,31.73886554621848,36.938235294117646,11.592500000000006,14.96268382352941,14.930147058823527,26.041544117647057
南昌市,35.64,24.25541125541126,34.33212121212121,14.301818181818184,13.701136363636364,15.219696969696969,30.600909090909088
雅安市,43.95784648187635,42.854797441364624,41.24089552238807,7.689701492537314,5.850746268656717,13.242537313432836,28.274850746268665
自贡市,57.1505,54.91125000000002,57.1505,13.1535,25.159375,22.6875,30.16475
张家界市,34.381184668989555,34.381184668989555,31.36902439024391,7.578780487804877,6.069207317073172,17.048780487804876,21.56939024390244
衢州市,24.66820463320463,23.64633204633205,21.363243243243243,14.829729729729737,10.888851351351352,7.95945945945946,21.307432432432435
九江市,33.40955696202533,28.425678119349005,32.20265822784811,9.84949367088608,11.688132911392406,12.778481012658228,27.144683544303803
台州市,32.08976190476191,24.778911564625847,27.190238095238094,6.691190476190477,16.1547619047619,9.238095238095235,29.698214285714275
内江市,56.38357142857143,52.77074829931973,56.38357142857143,13.171904761904765,24.09642857142857,20.714285714285715,29.70071428571428
恩施土家族苗族自治州,32.60366576819407,32.58844339622641,29.15495283018868,7.927735849056605,5.923466981132075,8.91745283018868,23.46188679245284
咸宁市,38.44360942249239,36.08905775075987,38.14861702127659,8.868297872340428,11.74414893617021,14.893617021276595,27.06457446808511
景德镇市,30.64088435374149,28.604081632653063,30.616190476190475,10.197619047619048,11.514880952380953,10.654761904761903,20.317380952380955
金华市,29.00755102040816,27.5935860058309,26.45795918367347,8.563469387755102,17.39948979591836,11.051020408163266,24.868061224489797
Janakpur,50.725,20.8,15.54,1.22,0.625,3.5000000000000004,50.725
眉山市,51.92353448275862,49.4493842364532,51.23000000000001,12.851034482758616,16.71939655172414,19.89655172413793,31.24775862068965
资阳市,53.06222222222223,46.87991071428573,53.06222222222223,13.476944444444442,15.332638888888892,18.30555555555556,31.82388888888889
荆州市,49.88368852459017,48.734367681498846,48.948606557377055,10.76655737704918,18.845081967213115,21.43032786885246,26.273524590163937
黄石市,47.592725563909774,47.04821428571429,45.94342105263157,10.750526315789475,16.20328947368421,21.01315789473684,25.269736842105264
杭州市,34.933948140900206,33.0432974559687,33.77616438356166,7.768767123287671,21.53955479452054,13.013698630136986,21.33890410958904
拉萨市,53.02979328165375,16.04418604651163,14.579999999999997,2.088062015503876,2.217926356589146,4.304263565891473,53.02979328165375
广安市,45.32633333333334,32.85142857142857,45.32633333333334,9.19,18.66041666666667,17.366666666666667,29.89366666666666
宜昌市,52.238333333333344,50.992658730158745,50.77599999999998,8.357333333333331,16.568750000000005,15.858333333333333,26.67444444444445
黄山市,28.98761904761904,28.98761904761904,25.186,8.317555555555554,9.393888888888888,8.322222222222223,16.776444444444444
成都市,60.13781671159028,59.32146226415093,57.41226415094339,10.27867924528302,24.27924528301887,19.7688679245283,35.91433962264152
遂宁市,51.6045652173913,46.92771739130435,51.6045652173913,11.065652173913042,15.850543478260876,20.47826086956522,27.631739130434788
黄冈市,50.194600563909766,49.80350093984963,46.846250000000005,10.810394736842104,11.742269736842106,20.213815789473685,32.94855263157896
池州市,31.91551691729325,29.70526315789474,30.31052631578948,12.694210526315793,17.158881578947373,14.25657894736842,18.507368421052632
宁波市,43.93675824175825,38.07142857142858,37.79256410256411,8.851282051282052,29.88878205128206,15.275641025641026,33.60102564102564
潜江市,47.25301587301587,47.04285714285714,46.53,8.089999999999998,21.756944444444446,20.55555555555556,26.200000000000003
仙桃市,47.93314285714287,47.5,47.87550000000001,8.98,19.23625,19.8,24.444000000000003
武汉市,51.72168918918919,45.82601351351352,51.68594594594594,8.686486486486487,28.154729729729727,23.67567567567568,32.65283783783784
安庆市,41.46804112554116,39.29107142857144,38.0539393939394,12.32787878787879,17.1748106060606,20.166666666666668,23.42833333333333
绍兴市,38.88827380952381,37.70992063492064,35.347638888888895,8.90055555555555,27.181597222222223,14.729166666666666,28.215138888888887
南充市,43.57056603773584,35.69676549865229,43.57056603773584,9.919245283018869,18.273584905660385,20.7688679245283,20.071603773584908
达州市,37.78688128772636,36.055130784708254,34.235211267605635,9.829295774647887,15.757042253521124,14.26056338028169,25.00873239436621
鄂州市,54.138125,52.19776785714285,53.79375,12.52625,21.7484375,28.5,27.318125
德阳市,60.53175925925925,59.82070105820106,55.06814814814815,10.224444444444442,21.91435185185185,22.046296296296298,34.48981481481482
荆门市,47.17811320754717,42.93116576819407,47.165,9.20075471698113,23.312971698113195,19.141509433962263,27.97301886792453
阿坝藏族羌族自治州,42.156278058907496,32.62531140521603,27.50513623978204,5.238964577656674,2.3782697547683926,6.076975476839237,38.86732515894644
绵阳市,54.22089285714284,53.53075166112957,50.47331395348836,10.559302325581394,13.32906976744185,17.938953488372093,33.51802325581395
天门市,48.15166666666667,46.50357142857143,48.15166666666667,8.095833333333333,22.04479166666667,19.541666666666668,28.22125
孝感市,45.597875,42.46214285714286,45.597875,7.535500000000001,16.507187500000004,18.61875,32.375375000000005
宣城市,37.21351851851851,32.22063492063493,36.7174074074074,11.194629629629626,26.412962962962965,17.97222222222222,19.33777777777778
那曲地区,48.94677076556054,12.363345803513315,10.351499674690947,0.992914769030574,0.303602797657775,3.3794729993493817,48.27599978312723
舟山市,51.896,46.67107142857143,51.896,14.882,37.675,16.25,29.392000000000003
阿里地区,40.82235034013608,9.231739552964058,6.847748299319715,0.6604965986394566,0.3982397959183676,3.154251700680272,40.82235034013608
巴中市,31.86064935064935,30.72025974025974,30.20363636363637,9.721999999999996,10.030227272727275,17.213636363636365,21.87390909090909
湖州市,46.67596153846154,41.42087912087913,46.67596153846154,9.603846153846153,32.37932692307693,22.173076923076923,19.97980769230769
嘉兴市,52.40140625000001,52.21328125000001,49.8515625,9.961875,39.8546875,22.171875,20.735
神农架林区,43.50961538461539,43.50961538461539,38.150000000000006,6.042307692307692,4.371153846153846,9.538461538461538,33.34961538461538
襄阳市,42.52320598006646,31.640427740863775,42.40348837209304,7.77453488372093,16.8781976744186,17.808139534883722,27.858081395348822
铜陵市,34.62708333333333,24.828571428571426,28.438333333333333,17.53333333333333,34.62708333333333,21.83333333333333,19.4475
