city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.174285714285716,22.69795918367347,24.41,3.474285714285714,10.780357142857143,12.178571428571429,29.174285714285716
乐东黎族自治县,31.846666666666668,23.06428571428572,22.575833333333332,3.1724999999999994,5.946875,8.333333333333334,31.846666666666668
保亭黎族苗族自治县,29.909166666666664,27.997619047619043,28.33,4.115,10.518750000000002,11.25,29.909166666666664
陵水黎族自治县,33.68154761904762,31.269047619047612,32.20333333333334,4.593333333333334,9.677083333333334,10.25,31.9075
东方市,32.55045454545455,25.998701298701302,24.83636363636364,4.45909090909091,6.010227272727272,7.909090909090909,32.40045454545455
五指山市,33.92385714285715,32.32000000000001,30.398000000000003,4.438,7.6825,8.8,31.687
白沙黎族自治县,40.54436974789916,39.59411764705882,39.24941176470588,5.778823529411765,10.796323529411763,9.970588235294118,33.00705882352941
琼中黎族苗族自治县,44.75714285714286,44.75714285714286,42.33428571428572,5.899999999999999,12.408928571428572,11.035714285714286,29.92571428571428
昌江黎族自治县,36.31888888888889,35.44285714285715,33.23888888888889,5.731111111111111,7.795833333333332,9.02777777777778,32.69500000000001
琼海市,42.11119047619048,40.9,42.07333333333333,6.138333333333333,15.747916666666663,11.625,33.95250000000001
儋州市,45.74476190476189,45.74476190476189,43.52866666666667,7.368,13.462500000000002,11.416666666666666,30.352333333333338
屯昌县,47.92285714285715,47.92285714285715,45.766000000000005,6.840000000000001,17.6875,13.1,30.261
定安县,47.63541666666666,47.63541666666666,46.42333333333334,6.578333333333334,19.78125,13.875,30.636666666666667
澄迈县,49.15357142857143,49.15357142857143,47.470000000000006,8.33,21.853571428571428,14.178571428571429,29.590714285714284
文昌市,47.091,45.24428571428571,47.091,7.122999999999999,19.44375,12.8,33.659000000000006
临高县,48.48954081632654,48.48954081632654,47.28142857142857,8.575714285714286,18.71071428571429,13.071428571428571,30.105
海口市,49.49488095238095,49.34107142857142,49.06458333333333,7.583333333333335,23.05729166666666,14.708333333333334,31.545416666666664
湛江市,54.644909090909096,54.572500000000005,52.78227272727275,10.554363636363636,22.7875,24.71818181818182,26.803818181818187
西双版纳傣族自治州,41.224059233449466,37.23484320557492,39.97085365853658,5.904634146341464,11.129268292682928,14.179878048780488,23.985000000000003
Binh Lieu,53.325,53.325,50.07,13.24,10.5875,19.0,19.68
防城港市,34.58102857142857,34.44114285714286,33.6876,10.639999999999995,18.537,29.39,11.2788
北海市,44.167755102040815,44.02869897959184,43.39928571428572,11.01428571428571,19.35625,35.607142857142854,13.78535714285714
茂名市,65.08995535714286,65.08995535714286,57.432142857142864,10.57660714285714,25.398214285714285,26.816964285714285,20.088125
崇左市,37.75454339963833,36.98908227848101,36.3629746835443,10.10481012658228,16.071518987341772,27.16139240506329,13.000886075949364
钦州市,33.74760932944607,33.304956268221574,31.882653061224488,9.886530612244895,19.542602040816327,32.85204081632653,10.643265306122448
玉林市,46.71419005102042,45.243367346938776,45.89303571428572,10.519821428571424,18.78147321428571,31.348214285714285,12.854553571428571
阳江市,69.12727272727271,69.12727272727271,56.64136363636364,9.357575757575756,35.92916666666667,25.227272727272727,16.137121212121215
江门市,61.41648083623693,61.28432055749128,54.63963414634146,9.411707317073173,49.83749999999999,26.402439024390244,8.252317073170733
,35.86579365079365,12.788888888888888,11.216666666666669,3.0988888888888884,6.759722222222221,4.972222222222222,31.875
珠海市,72.21458333333334,66.55208333333333,58.46833333333333,13.873333333333337,72.21458333333334,27.5,9.768333333333333
普洱市,36.52891950688905,34.137708484409,30.03786802030455,5.79497461928934,8.592258883248727,13.123096446700508,27.800609137055844
南宁市,33.84228571428572,33.44057142857143,31.1481,8.8985,19.85425,27.765,11.37635
Muong Nhe,39.57142857142857,39.57142857142857,31.77,5.81,1.875,8.25,37.455
红河哈尼族彝族自治州,39.18933497536944,35.38423645320197,37.35958620689655,7.664896551724138,7.116120689655174,10.713793103448277,34.318655172413784
中山市,70.61944444444445,65.21111111111111,59.11999999999999,9.188888888888888,70.61944444444445,30.25,5.655555555555555
云浮市,60.322727272727285,60.322727272727285,52.08454545454546,7.994242424242424,28.872727272727268,26.196969696969692,8.679545454545455
文山壮族苗族自治州,38.84046605876391,37.59062816616007,37.82808510638297,8.905390070921992,6.723404255319153,12.98581560283688,27.041950354609927
贵港市,33.55798136645963,33.02732919254659,32.460217391304354,8.757608695652173,16.142934782608698,25.08695652173913,13.30608695652174
梧州市,43.896875000000016,43.84235119047621,41.80258333333334,10.70566666666667,19.361875,23.8625,11.967083333333337
香港特别行政区,64.775,57.14375,53.4925,8.62,60.1375,22.375,15.0575
百色市,48.5475310559006,48.35167480035491,44.68928571428568,15.085838509316766,11.269487577639762,19.11024844720497,18.982795031055897
Ha Quang,67.48750000000001,67.48750000000001,54.115,14.38,9.5875,16.25,20.415
佛山市,50.33662946428572,46.820870535714285,49.518437500000005,8.445625000000001,43.98828125,28.84375,4.6265625
深圳市,60.13452380952381,55.19702380952381,52.84611111111111,7.912222222222223,54.62083333333332,25.25,13.407222222222222
肇庆市,42.23244588744588,40.45357142857144,40.98393939393938,9.465151515151511,26.09261363636364,26.060606060606062,8.239848484848485
广州市,44.77506157635468,41.802032019704434,43.742413793103445,8.112413793103448,36.54008620689656,27.129310344827587,9.14896551724138
东莞市,52.08535714285714,50.22160714285714,49.1795,8.303999999999998,47.32000000000001,26.9,10.85
惠州市,42.7713425925926,41.79983465608466,40.878518518518526,7.756296296296295,23.73912037037037,23.33333333333333,17.240555555555556
屏东县,33.420227272727274,16.477922077922077,15.134545454545457,4.83909090909091,25.99204545454545,5.568181818181818,29.925454545454546
汕尾市,60.595779220779214,60.595779220779214,48.55136363636363,6.894090909090909,19.731818181818184,22.21590909090909,23.89431818181818
临沧市,38.09439795918368,37.55406462585034,26.848285714285694,7.708761904761902,10.655357142857136,20.4,26.812761904761903
Ho Pang,34.35,26.800000000000004,19.74,3.34,2.9875000000000003,8.25,34.35
玉溪市,36.77973347547974,25.38955223880598,28.49656716417909,5.945970149253732,11.014738805970143,11.1044776119403,35.98731343283581
来宾市,34.78841517857144,34.711607142857154,32.08671875,8.811875,15.645703125,22.73828125,15.194609375000004
揭阳市,69.3186224489796,69.3186224489796,53.33547619047619,9.085714285714284,31.807142857142853,25.511904761904763,19.609285714285715
台东县,30.50235294117647,17.047899159663864,15.185882352941178,3.4705882352941173,21.64338235294118,5.220588235294118,30.50235294117647
高雄市,34.017272727272726,20.59610389610389,18.90090909090909,7.3172727272727265,33.804545454545455,5.636363636363637,23.325454545454544
河池市,30.80480345158199,28.908149568552258,30.295906040268456,12.113020134228185,9.46359060402685,20.743288590604028,17.373120805369126
