city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,44.42285714285715,40.56122448979592,44.42285714285715,8.284285714285714,16.210714285714285,15.5,34.690000000000005
乐东黎族自治县,45.51952380952381,45.42619047619048,43.20333333333334,8.905833333333334,6.742708333333334,11.125,36.401250000000005
保亭黎族苗族自治县,45.67238095238096,44.06190476190477,45.248333333333335,9.906666666666668,12.604166666666666,14.375,35.08583333333333
陵水黎族自治县,50.33797619047618,49.98273809523809,48.47666666666666,11.313333333333333,7.90625,12.75,37.88916666666667
东方市,48.3900974025974,48.3900974025974,43.307272727272725,9.850909090909092,4.523863636363637,8.613636363636363,39.93636363636363
五指山市,48.49892857142858,48.49892857142858,45.262,10.516,5.255,10.55,37.273
白沙黎族自治县,55.417752100840346,55.417752100840346,49.49058823529412,12.259411764705886,5.494117647058824,9.544117647058824,41.56264705882353
琼中黎族苗族自治县,54.85982142857142,54.85982142857142,50.01107142857144,11.441428571428572,5.461607142857143,9.642857142857142,39.97285714285714
昌江黎族自治县,50.88670634920636,50.88670634920636,45.45222222222222,10.41888888888889,4.712500000000001,8.583333333333334,41.64333333333333
琼海市,60.96041666666667,60.96041666666667,53.39000000000001,13.32,8.454166666666667,10.208333333333334,40.251666666666665
儋州市,53.617500000000014,53.617500000000014,48.45166666666667,10.482,5.9825,9.3,42.35333333333333
屯昌县,57.407500000000006,57.407500000000006,51.801,11.742,8.2075,10.2,41.463
定安县,59.2625,59.2625,53.31916666666666,11.143333333333333,11.622916666666669,10.916666666666666,38.715
澄迈县,55.85,55.85,51.63357142857142,10.487142857142857,12.194642857142858,10.678571428571429,40.277142857142856
文昌市,63.895,63.895,54.384,12.614,9.3675,9.95,37.6965
临高县,54.458928571428565,54.458928571428565,50.43,10.562857142857142,8.823214285714284,10.25,42.08357142857143
海口市,59.78541666666666,59.78541666666666,54.23374999999999,10.454166666666667,15.670833333333333,11.6875,37.46833333333333
湛江市,49.684324675324696,48.80253246753247,49.13018181818183,12.71436363636363,13.53,17.85909090909091,39.64136363636364
西双版纳傣族自治州,38.02268728222997,32.69836672473868,37.08170731707318,6.659146341463416,5.227591463414634,9.820121951219512,14.18914634146341
Binh Lieu,65.8,65.8,52.625,12.82,5.6875,11.0,42.62
防城港市,67.192,67.192,57.3896,13.0384,15.195,19.16,40.5624
北海市,57.83571428571428,57.83571428571428,53.9775,12.617857142857142,14.591071428571428,22.25,37.97571428571428
茂名市,50.94538903061226,50.86447704081634,48.76464285714286,12.618392857142856,14.533928571428572,17.758928571428573,33.42991071428572
崇左市,66.08022151898734,66.08022151898734,56.37689873417721,11.210379746835445,11.063449367088603,13.462025316455696,37.7753164556962
钦州市,62.04311224489794,62.04311224489794,55.745510204081626,12.51204081632653,16.602295918367346,23.112244897959183,39.24132653061225
玉林市,54.18638392857144,54.18638392857144,50.03553571428572,13.26410714285714,15.137276785714286,19.852678571428573,35.10883928571429
阳江市,46.9618722943723,46.72408008658008,45.661515151515154,11.854545454545455,16.79128787878788,16.704545454545453,33.55212121212121
江门市,45.02066202090593,43.66027874564461,44.63,13.731951219512196,32.04024390243904,15.128048780487806,33.29365853658537
,46.94269841269842,19.325396825396822,15.698888888888888,2.9744444444444444,3.956944444444445,4.305555555555555,44.30833333333334
珠海市,48.51833333333334,43.785714285714285,47.0875,17.613333333333333,35.552083333333336,15.5,40.67666666666667
普洱市,43.61355692530819,42.97485496736768,39.41649746192891,6.838121827411175,3.7687182741116727,11.120558375634518,21.480913705583763
南宁市,60.81700000000003,60.81700000000003,54.86755000000001,12.744999999999996,16.525875000000003,16.9625,38.30845
Muong Nhe,58.9875,58.9875,49.0,10.36,1.7625,7.75,40.045
红河哈尼族彝族自治州,47.524630541871936,46.72669950738914,45.63765517241381,12.504965517241384,5.069741379310342,11.344827586206897,36.329655172413794
中山市,45.341111111111104,40.353968253968254,45.341111111111104,12.395555555555552,35.84861111111111,16.77777777777778,32.022777777777776
云浮市,47.347651515151504,45.29274891774892,46.75121212121211,12.55181818181818,21.170075757575763,17.242424242424242,27.02409090909092
文山壮族苗族自治州,58.398308004052666,57.97095997973656,52.381843971631206,13.646879432624113,7.290514184397162,10.324468085106384,38.41765957446809
贵港市,53.27659161490684,53.27659161490684,48.415000000000006,12.395,13.217119565217386,18.22826086956522,36.578913043478266
梧州市,55.33571428571429,55.33571428571429,49.24699999999999,12.969833333333334,14.347291666666663,13.75,28.856583333333337
香港特别行政区,39.105,32.035714285714285,36.125,9.97,31.43125,15.75,32.2275
百色市,64.36940993788826,64.36940993788826,54.91139751552797,11.339813664596274,6.923757763975156,10.110248447204969,36.16366459627329
Ha Quang,76.8,76.8,58.28,14.42,8.5625,10.25,38.815
佛山市,42.20241071428571,40.12857142857142,42.201875,11.71375,33.60859375,16.09375,28.617812500000003
深圳市,37.25388888888889,31.08253968253968,36.42111111111111,9.568888888888887,27.431944444444447,16.694444444444443,29.793333333333333
肇庆市,39.92173160173161,38.72554112554113,39.28424242424244,11.481515151515156,16.843181818181815,12.867424242424242,29.152954545454552
广州市,33.85362068965517,29.67142857142857,31.422758620689663,8.49758620689655,19.83189655172413,13.086206896551724,29.385
东莞市,35.468500000000006,30.737142857142857,35.42900000000001,9.577,23.67,15.55,28.934500000000003
惠州市,28.782447089947095,24.93624338624339,26.495185185185186,8.405185185185186,11.48171296296296,12.157407407407408,28.541388888888896
屏东县,33.6522077922078,30.218181818181822,25.260909090909085,7.163636363636365,23.286363636363635,4.159090909090909,29.419999999999995
汕尾市,31.212759740259745,29.629220779220784,30.70454545454546,9.464545454545451,9.709659090909092,15.272727272727272,29.08818181818181
临沧市,47.12132653061223,47.12132653061223,38.20990476190477,7.195047619047619,4.169761904761905,20.261904761904763,19.13433333333333
Ho Pang,46.94285714285714,46.94285714285714,34.77,4.81,2.0625,7.75,26.5
玉溪市,40.12424307036249,37.49637526652452,39.03179104477614,9.119104477611945,6.692350746268658,15.444029850746269,30.38425373134329
来宾市,55.442773437500016,55.442773437500016,49.38859375000002,13.492968749999998,10.66484375,14.64453125,39.36562500000001
揭阳市,35.911836734693885,34.0734693877551,35.88333333333334,12.418571428571427,15.578571428571433,19.916666666666668,26.08142857142857
台东县,21.178781512605045,14.330252100840337,11.837647058823524,3.972941176470589,18.048529411764708,3.0294117647058822,20.963529411764707
高雄市,30.622564935064933,27.6961038961039,23.705454545454543,8.22,29.96590909090909,4.136363636363637,22.84318181818182
河池市,55.67157238734419,55.67157238734419,48.76322147651006,9.765369127516784,8.23221476510067,10.842281879194632,33.681510067114075
清远市,38.79662337662337,37.04383116883117,35.18829545454545,10.684886363636364,12.89332386363636,12.326704545454543,32.32482954545455
河源市,25.966227678571425,24.6953125,24.785000000000004,9.727656250000004,10.90546875,11.0859375,25.542265625
汕头市,43.1435,38.34428571428572,42.196,14.369,19.06875,21.375,31.091500000000003
贺州市,50.00525606469005,50.00525606469005,45.176320754716976,13.526415094339622,10.643396226415096,10.56132075471698,31.857641509433968
梅州市,26.935792563600774,25.45420743639921,26.847397260273965,9.738082191780824,11.80376712328767,13.85958904109589,22.514041095890413
潮州市,37.038125,30.045535714285712,37.038125,11.263125000000002,15.10703125,19.671875,27.788125
台南市,35.4859375,31.28571428571429,27.56125,8.93125,32.803125,4.625,26.921250000000004
德宏傣族景颇族自治州,44.26624649859943,44.26624649859943,38.62607843137253,8.593529411764706,5.173529411764706,11.31372549019608,18.42333333333333
柳州市,52.862629087779695,52.862629087779695,46.08668674698796,13.486144578313258,8.358885542168679,11.921686746987952,38.970000000000006
Kong Kyan,43.74285714285715,43.74285714285715,35.27,6.35,2.7375,10.25,20.185
