city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.91581632653061,27.31224489795918,26.682857142857134,4.091428571428572,9.885714285714286,11.785714285714286,27.76928571428572
乐东黎族自治县,34.64125,31.16071428571429,27.631666666666664,5.243333333333333,4.617708333333333,7.791666666666667,34.64125
保亭黎族苗族自治县,30.32261904761905,29.340476190476185,27.933333333333326,4.791666666666666,8.429166666666667,10.333333333333334,29.61833333333333
陵水黎族自治县,33.70250000000001,30.159523809523808,28.94833333333333,5.366666666666667,5.954166666666666,8.791666666666666,33.70250000000001
东方市,41.496623376623376,39.190909090909095,33.628181818181815,8.530909090909091,3.7431818181818177,7.636363636363637,41.15863636363637
五指山市,35.712,32.87428571428571,29.866000000000003,6.208,4.1525,7.6,35.712
白沙黎族自治县,41.00525210084034,34.86302521008403,33.71176470588235,7.566470588235292,4.232352941176471,8.279411764705882,40.97147058823529
琼中黎族苗族自治县,36.83357142857143,35.72551020408163,35.41428571428571,6.576428571428571,5.301785714285715,9.160714285714286,36.22249999999999
昌江黎族自治县,43.47626984126984,42.15079365079365,37.63777777777778,9.547777777777776,4.076388888888889,8.472222222222221,42.38722222222222
琼海市,42.31333333333333,29.68095238095238,32.33833333333333,5.335,5.016666666666667,9.458333333333334,42.31333333333333
儋州市,43.82190476190476,42.05523809523809,42.88,9.558666666666666,6.315833333333334,10.916666666666666,40.41366666666667
屯昌县,38.618,33.62,37.714,5.046,7.582499999999999,11.7,38.616
定安县,39.431666666666665,31.14761904761905,36.65166666666666,4.048333333333333,7.904166666666666,12.583333333333334,39.33166666666667
澄迈县,41.03,34.255102040816325,41.03,5.852857142857142,9.61964285714286,13.821428571428571,39.20785714285715
文昌市,42.041,31.16428571428571,35.083,5.516,4.72375,10.275,42.041
临高县,44.65428571428572,39.58571428571429,44.65428571428572,8.68142857142857,7.873214285714285,12.928571428571429,40.62714285714286
海口市,40.185,31.54880952380952,38.071666666666665,5.409166666666667,8.133333333333333,13.0,39.81041666666666
湛江市,42.153000000000006,36.46337662337663,41.06218181818183,11.34909090909091,9.663636363636362,18.295454545454547,40.39436363636366
西双版纳傣族自治州,30.320740418118454,22.160365853658533,26.593902439024387,8.162073170731707,5.684603658536583,10.326219512195122,26.98542682926829
Binh Lieu,56.5375,56.5375,50.120000000000005,18.85,3.6375,13.0,38.525
防城港市,37.083400000000005,29.79142857142858,33.1176,10.448399999999998,8.962,18.81,36.8998
北海市,38.926785714285714,25.395918367346944,29.563571428571432,12.945714285714285,9.342857142857143,23.071428571428573,38.926785714285714
茂名市,49.60428571428571,46.752582908163255,48.76991071428573,11.374821428571432,11.837500000000004,19.196428571428573,36.59526785714286
崇左市,37.30080922242316,29.359064195298373,35.63898734177216,12.547721518987338,6.090981012658228,14.800632911392404,33.19860759493671
钦州市,37.3165306122449,27.38454810495627,29.1769387755102,9.611836734693876,10.69005102040816,22.1734693877551,37.3165306122449
玉林市,41.01729591836735,36.79381377551021,38.078660714285725,9.850000000000003,10.68660714285714,22.669642857142858,37.34526785714286
阳江市,53.46015151515152,53.38089826839827,50.98181818181818,12.366666666666667,15.85568181818182,17.984848484848484,36.4019696969697
江门市,62.164634146341456,62.164634146341456,54.77804878048781,10.167317073170734,29.512804878048776,18.77439024390244,33.620365853658534
,42.903055555555554,19.537896825396828,16.668888888888887,4.762222222222223,7.416666666666667,5.111111111111111,38.91444444444445
珠海市,63.07291666666666,63.07291666666666,55.73583333333334,10.401666666666667,29.375,16.291666666666668,37.9275
普洱市,35.136354242204504,21.670241116751267,32.9746954314721,14.572081218274116,6.0337563451776655,10.758883248730964,28.44705583756346
南宁市,35.968060714285706,30.622285714285727,33.16369999999999,8.843300000000003,11.322625000000002,18.6625,35.1598
Muong Nhe,58.1875,58.1875,51.455,27.95,3.4250000000000003,10.0,32.12
红河哈尼族彝族自治州,41.63824876847289,39.3725985221675,40.24272413793101,18.20372413793104,6.151379310344828,11.35,30.791758620689663
中山市,66.36527777777776,66.36527777777776,57.63444444444445,6.286666666666666,38.833333333333336,19.47222222222222,30.04833333333333
云浮市,56.938257575757575,56.938257575757575,52.3569696969697,9.28121212121212,19.904166666666665,20.60606060606061,32.39257575757576
文山壮族苗族自治州,42.35103596757852,37.48244680851063,41.96297872340426,13.190283687943266,5.960904255319151,11.7854609929078,30.669432624113483
贵港市,41.40653726708075,40.59627329192547,37.81521739130435,8.353913043478261,11.635869565217387,21.565217391304348,36.5054347826087
梧州市,48.3555357142857,47.67880952380951,47.61708333333333,9.124333333333333,14.183541666666663,21.308333333333334,33.77408333333333
香港特别行政区,63.0,63.0,56.245000000000005,7.675000000000001,34.51875,15.0,33.2025
百色市,45.23559006211181,38.64098269742681,44.93285714285716,13.087080745341618,6.105046583850931,12.503105590062113,29.844006211180115
Ha Quang,63.325,63.325,55.0,20.92,4.75,11.25,33.465
佛山市,65.55937499999999,65.55937499999999,56.403125,8.405625,38.1171875,21.125,30.7140625
深圳市,67.17222222222223,67.17222222222223,58.962777777777774,7.655555555555556,35.81666666666666,17.63888888888889,31.47277777777778
肇庆市,55.4921103896104,54.96501623376623,52.25909090909091,10.688030303030306,21.66761363636363,21.045454545454547,32.091818181818184
广州市,64.7896551724138,64.7896551724138,55.11603448275861,7.905517241379312,30.04784482758621,20.0,32.3246551724138
东莞市,66.785,66.785,56.73499999999999,7.865,35.40625,19.225,31.3035
惠州市,61.13935185185183,61.13935185185183,54.753148148148135,9.108333333333334,16.296064814814816,17.810185185185187,36.73351851851852
屏东县,36.6409090909091,23.28571428571428,19.229090909090907,3.930909090909092,19.27840909090909,5.454545454545454,36.45818181818183
汕尾市,55.30852272727272,55.30852272727272,51.94272727272728,11.154090909090908,13.129545454545458,16.25,41.48431818181819
临沧市,34.563578231292524,23.849013605442178,34.31771428571429,14.449428571428571,5.425238095238095,11.976190476190476,26.706047619047617
Ho Pang,43.614285714285714,43.614285714285714,39.6,18.31,2.95,9.25,31.93
玉溪市,40.51820895522388,35.950746268656715,40.51820895522388,17.821194029850744,9.097014925373134,11.914179104477611,29.382686567164185
来宾市,44.24667968750001,44.15069754464287,41.905859375,8.661718750000004,10.171484374999997,18.41796875,38.68164062499999
揭阳市,59.18833333333333,59.03996598639455,55.08047619047619,13.274285714285716,22.69345238095238,20.642857142857142,39.618333333333325
台东县,35.85428571428572,25.512605042016805,20.13705882352941,2.531764705882353,15.228676470588235,5.279411764705882,35.4279411764706
高雄市,44.55058441558442,43.24675324675325,35.46454545454546,11.676363636363634,37.67045454545455,6.636363636363637,33.84772727272727
河池市,45.86931447746883,45.12166826462126,44.7408389261745,12.998523489932897,5.388842281879196,14.496644295302014,33.35818791946309
清远市,59.53372159090907,59.16538149350649,54.534659090909074,11.97363636363636,18.771448863636365,21.213068181818183,33.992045454545455
河源市,65.0447265625,65.0447265625,57.11062499999999,14.931093749999995,15.7751953125,20.25,34.12734375000001
