city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,43.66357142857142,42.27831632653061,42.307857142857145,1.1442857142857144,3.867857142857143,16.964285714285715,33.315714285714286
乐东黎族自治县,27.209761904761905,17.40357142857143,16.738333333333333,0.6408333333333333,2.8000000000000003,10.5625,27.13875
保亭黎族苗族自治县,37.48452380952381,36.57797619047619,33.09166666666666,1.3866666666666667,4.66875,17.083333333333332,30.7175
陵水黎族自治县,23.1675,15.500000000000002,15.703333333333331,0.4016666666666666,2.5083333333333333,8.958333333333334,23.1675
东方市,26.530454545454543,5.381818181818182,7.034545454545455,0.7136363636363636,2.496590909090909,4.818181818181818,26.530454545454543
五指山市,25.176,14.67714285714286,11.018,0.982,4.2475,9.45,25.176
白沙黎族自治县,23.41676470588235,7.677310924369747,9.373529411764704,0.6935294117647058,2.88235294117647,4.014705882352941,23.41676470588235
琼中黎族苗族自治县,24.74892857142857,12.30408163265306,10.575,0.6628571428571429,3.979464285714285,4.910714285714286,24.74892857142857
昌江黎族自治县,28.404444444444444,7.438095238095239,7.883333333333334,1.0499999999999998,3.480555555555556,4.527777777777778,28.404444444444444
琼海市,20.99083333333333,13.816666666666668,15.411666666666664,0.8999999999999999,4.054166666666666,3.75,20.99083333333333
儋州市,29.51571428571428,17.56952380952381,15.694,1.1766666666666663,5.023333333333334,5.05,29.415666666666663
屯昌县,27.83300000000001,20.837142857142855,20.316,0.912,5.8,5.25,27.332
定安县,31.205,29.35714285714285,30.231666666666666,1.6033333333333335,8.84375,6.5,26.903333333333336
澄迈县,37.13938775510204,35.72040816326531,36.388571428571424,2.2842857142857143,11.608928571428573,7.785714285714286,30.72142857142857
文昌市,21.61,11.567142857142857,17.997999999999998,0.7100000000000001,4.065,3.775,21.61
临高县,32.32836734693878,31.942857142857143,30.25142857142857,1.417142857142857,7.621428571428571,6.5,29.063571428571432
海口市,37.30833333333333,35.11309523809524,37.21333333333333,2.5866666666666664,13.167708333333332,8.145833333333334,28.699166666666667
湛江市,44.91836363636365,44.76266233766234,36.73654545454546,4.223454545454545,8.893863636363637,18.30909090909091,28.01936363636364
西双版纳傣族自治州,106.45012195121951,105.39634146341464,96.85774390243904,4.3464634146341465,29.40853658536587,32.576219512195124,40.21231707317074
Binh Lieu,41.355,37.42857142857143,31.02,3.77,3.2875,10.25,41.355
防城港市,51.684528571428565,51.5565,49.4538,4.782,8.1645,16.56,38.4596
北海市,51.4143112244898,51.253698979591846,47.619642857142864,5.230714285714285,11.174107142857144,21.392857142857142,32.145
茂名市,33.67155612244898,32.58418367346939,28.80696428571429,4.53,7.166294642857141,13.700892857142858,26.689732142857142
崇左市,75.01405515370705,74.94902802893309,60.07740506329116,7.789746835443039,8.531329113924052,19.117088607594937,47.301983122362856
钦州市,63.78780612244899,63.69806851311954,58.5344897959184,7.106326530612247,13.664795918367346,24.5765306122449,36.181020408163256
玉林市,55.45660076530611,55.45660076530611,50.07312499999999,14.482500000000002,13.347321428571428,22.799107142857142,34.350625
阳江市,21.07322510822511,14.03030303030303,16.581818181818182,1.395151515151515,4.41590909090909,7.303030303030303,20.70090909090909
江门市,19.61048780487805,10.61498257839721,14.89170731707317,1.1846341463414634,6.164939024390245,6.463414634146342,19.02109756097561
,45.14703703703702,18.32301587301588,16.44055555555556,2.335555555555555,7.254166666666667,7.027777777777778,38.84537037037037
珠海市,19.964166666666667,4.447619047619048,12.351666666666668,1.0033333333333334,5.435416666666666,4.0,19.964166666666667
普洱市,56.73355511240029,48.211131254532255,54.46152284263958,3.9295939086294416,11.71027918781726,14.062182741116752,35.92494923857868
