city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.95357142857143,12.751020408163264,15.455714285714285,1.2028571428571428,7.666071428571428,8.107142857142858,19.95357142857143
乐东黎族自治县,25.485416666666666,10.861904761904762,11.480833333333337,0.7575,2.771875,4.729166666666667,25.485416666666666
保亭黎族苗族自治县,19.980833333333333,13.883333333333336,15.401666666666667,1.7983333333333336,9.372916666666669,7.5,19.8725
陵水黎族自治县,19.949166666666667,7.395238095238095,8.836666666666666,0.5750000000000001,3.239583333333333,4.125,19.949166666666667
东方市,29.69863636363636,11.833766233766234,11.157272727272728,1.0118181818181815,1.961363636363636,4.363636363636363,29.69863636363636
五指山市,25.843,13.854285714285714,12.592,1.334,3.5424999999999995,4.45,25.843
白沙黎族自治县,24.82205882352941,10.55546218487395,10.66294117647059,0.9594117647058824,2.305882352941176,4.102941176470588,24.82205882352941
琼中黎族苗族自治县,25.11285714285714,12.808163265306122,12.337142857142856,1.102142857142857,3.0500000000000003,4.875,25.11285714285714
昌江黎族自治县,31.14555555555556,14.501587301587303,12.834444444444443,1.3788888888888888,2.726388888888889,4.916666666666667,31.14555555555556
琼海市,20.786666666666665,8.46190476190476,10.706666666666663,1.2066666666666668,2.889583333333334,4.666666666666667,20.786666666666665
儋州市,31.00566666666667,18.903809523809525,17.508666666666667,1.6566666666666665,3.683333333333333,6.483333333333333,31.00566666666667
屯昌县,23.795,12.625714285714285,13.6,1.136,3.1725000000000003,6.15,23.795
定安县,21.759166666666665,13.247619047619049,16.668333333333333,1.8183333333333331,4.414583333333334,7.833333333333333,21.759166666666665
澄迈县,25.89071428571429,19.08775510204082,21.888571428571428,2.582857142857143,5.560714285714286,9.535714285714286,25.775714285714287
文昌市,20.9045,6.934285714285714,11.085,0.8629999999999999,2.3,4.425,20.9045
临高县,28.874285714285712,22.11428571428572,22.60571428571428,2.164285714285714,4.935714285714285,8.785714285714286,28.874285714285712
海口市,22.5775,15.960714285714287,20.2125,2.5125,5.980208333333334,9.166666666666666,22.24458333333333
湛江市,27.909090909090907,23.884415584415585,26.84509090909091,4.620181818181818,8.930227272727272,14.518181818181818,23.5500909090909
西双版纳傣族自治州,58.279024390243926,47.22952961672473,58.06548780487807,3.2503658536585363,12.84329268292683,12.826219512195122,43.33579268292684
Binh Lieu,37.92,35.94285714285714,31.1,3.34,2.725,9.0,37.92
防城港市,34.80128571428571,33.87428571428572,33.041599999999995,3.699199999999999,7.491,14.05,31.123799999999992
北海市,32.42964285714286,28.147959183673475,32.03785714285714,4.614285714285715,10.033928571428572,15.839285714285714,27.057142857142853
茂名市,22.97607142857143,17.746428571428574,20.110178571428573,3.628749999999999,7.38482142857143,9.441964285714286,20.74383928571428
崇左市,48.896650090415896,48.32741862567811,45.26151898734175,5.915822784810127,7.464556962025317,14.55379746835443,39.14379746835443
钦州市,37.24755102040816,34.06967930029155,37.24755102040816,5.182448979591837,13.981377551020415,18.43877551020408,25.478469387755105
玉林市,38.17026785714286,34.09234693877552,38.17026785714286,9.146964285714288,14.498214285714289,17.424107142857142,19.577946428571423
阳江市,22.448939393939387,13.58311688311688,14.605454545454544,1.2533333333333334,4.118939393939393,5.075757575757576,22.448939393939387
江门市,24.50172473867595,17.516027874564458,18.3819512195122,1.5009756097560978,6.433841463414635,6.329268292682927,23.7920731707317
,70.74138888888888,42.76043650793651,28.25722222222222,3.376666666666667,6.243055555555555,4.694444444444445,46.28222222222222
珠海市,30.611666666666665,18.316666666666663,18.476666666666667,1.365,3.9270833333333335,4.583333333333333,30.611666666666665
普洱市,50.45682741116752,39.98265953589559,43.60672588832488,4.016852791878173,8.261992385786803,8.870558375634518,44.10370558375634
南宁市,45.3141,41.30246428571428,45.22185,6.537600000000001,16.879375,18.0175,29.6102
Muong Nhe,42.425,25.942857142857143,20.22,2.89,2.1375,5.25,42.425
红河哈尼族彝族自治州,49.26416091954021,37.510960591133006,40.62306896551725,4.782620689655174,5.745603448275864,7.144827586206897,46.62808045977009
中山市,26.22666666666667,23.22857142857143,24.98,3.58,12.470833333333331,10.666666666666666,21.86
云浮市,22.93937229437229,21.778787878787877,21.664242424242428,1.707272727272727,8.409469696969696,9.62121212121212,20.1219696969697
文山壮族苗族自治州,48.58773049645387,36.888614488348544,36.56343971631204,6.539503546099289,5.8579787234042575,7.953900709219858,47.59631205673757
贵港市,50.68184782608695,47.2544642857143,50.46847826086956,8.75913043478261,18.718750000000004,20.690217391304348,19.41695652173913
梧州市,41.33956547619049,40.2225892857143,41.13,5.329833333333332,15.574999999999998,15.875,18.46341666666667
香港特别行政区,23.164285714285715,23.164285714285715,22.6,3.0700000000000003,20.33125,7.125,22.115
百色市,51.09539485359361,44.53826530612245,43.19037267080743,9.827826086956534,5.765605590062111,11.588509316770187,45.65133540372671
Ha Quang,54.087500000000006,54.087500000000006,48.68,10.09,5.4625,12.0,43.48
佛山市,33.15656250000001,27.69196428571429,32.96906250000001,6.0131250000000005,27.56875,15.59375,15.23125
深圳市,35.83361111111111,30.142857142857142,33.97555555555556,7.530000000000001,30.479166666666668,16.75,14.676666666666668
肇庆市,29.03692640692641,28.72467532467532,28.34984848484849,2.6872727272727275,13.75890151515151,11.981060606060606,19.08401515151516
广州市,44.180517241379306,35.54827586206897,43.90465517241379,9.786896551724135,40.216379310344834,18.28448275862069,11.671724137931037
东莞市,40.7725,33.635714285714286,40.571,8.689,35.36,19.375,10.403
惠州市,32.25087301587302,30.149735449735456,29.623703703703708,4.967592592592592,16.100694444444443,11.166666666666666,21.29518518518517
屏东县,42.922272727272734,32.725974025974025,26.114545454545453,4.560909090909092,18.46818181818182,4.977272727272728,42.922272727272734
汕尾市,31.93821428571428,28.68116883116883,27.434545454545454,2.7090909090909085,7.326136363636365,9.590909090909092,29.973181818181818
临沧市,44.58820408163264,35.08802721088437,35.58085714285715,5.370285714285714,5.755119047619047,12.17142857142857,44.55623809523807
Ho Pang,43.895,30.87142857142857,24.25,3.83,2.35,6.75,43.895
玉溪市,47.04009950248755,31.03134328358209,29.54940298507462,4.4750746268656725,5.462313432835822,8.83955223880597,47.04009950248755
来宾市,49.6730078125,47.28922991071428,49.44601562500001,6.389218749999997,13.089843750000002,16.4453125,29.291015625000004
揭阳市,41.519387755102045,39.28503401360544,40.02809523809524,6.600476190476191,13.245238095238092,18.154761904761905,28.013571428571428
台东县,43.56534313725491,35.16239495798319,27.200000000000003,3.098235294117647,15.597058823529414,5.088235294117647,43.43843137254902
高雄市,51.29993506493506,50.73376623376623,40.23636363636364,9.097272727272726,28.79204545454546,6.227272727272728,46.599545454545456
河池市,48.53881112176417,47.6170901246405,45.36627516778526,8.161543624161071,7.205956375838926,12.253355704697986,40.699765100671165
清远市,39.26222402597403,38.13912337662338,37.84318181818182,7.029431818181816,23.91164772727272,15.309659090909092,21.04630681818181
河源市,34.84037946428572,34.76540178571429,31.142812499999994,2.76796875,11.1650390625,10.3671875,25.00210937499999
汕头市,36.33621428571429,34.07857142857143,32.391,7.810999999999998,13.591250000000002,12.25,30.660999999999994
贺州市,43.54202156334233,43.5156334231806,42.021320754716974,4.116603773584906,10.784198113207546,13.283018867924527,24.12377358490565
梅州市,45.21227005870842,45.01352739726028,44.13705479452055,5.836575342465752,16.78630136986301,20.65068493150685,23.281780821917803
潮州市,43.9009375,43.75256696428572,42.1853125,8.91875,17.485156250000003,17.4375,26.5728125
台南市,61.34375,61.34375,48.825,11.4525,36.2703125,6.8125,45.01875
德宏傣族景颇族自治州,50.31081232492996,49.85507703081234,46.9949019607843,6.000980392156862,9.824509803921568,13.357843137254902,37.019411764705886
柳州市,50.08332185886401,49.275537865748696,48.03753012048192,7.948915662650598,11.885391566265064,14.457831325301203,33.67355421686746
Kong Kyan,42.625,39.58571428571429,35.82,5.62,6.574999999999999,10.5,42.625
楚雄彝族自治州,45.86682539682538,27.068480725623598,26.015634920634927,4.400317460317461,4.601884920634921,11.373015873015872,45.86682539682538
韶关市,49.712952961672464,49.671907665505216,45.36457317073174,12.777195121951223,23.60762195121952,21.98170731707317,23.359634146341467
漳州市,43.55871031746032,43.43614417989417,40.20175925925925,5.552962962962964,17.409027777777784,11.842592592592592,24.67342592592593
嘉义县,57.19111111111111,56.7625,44.52125000000001,8.861666666666668,26.68958333333333,6.375,47.78569444444445
保山市,46.66686746987952,40.01643717728055,46.22102409638555,5.848554216867469,10.584337349397588,18.80421686746988,38.62421686746988
曲靖市,47.36921188630491,26.658914728682166,31.424651162790685,7.903720930232557,7.795058139534883,9.277131782945736,47.36921188630491
花莲县,47.54067857142857,36.82714285714285,28.278,3.412,11.920000000000003,5.0125,47.16725
昆明市,47.69943859649124,26.925263157894747,31.79057894736842,5.959789473684212,8.121315789473686,12.136842105263158,47.43701754385965
