city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.009285714285717,9.359183673469389,14.12857142857143,1.1628571428571426,10.369642857142855,10.964285714285714,18.85357142857143
乐东黎族自治县,21.13625,4.3011904761904765,6.313333333333335,0.4408333333333333,3.4708333333333337,5.25,21.13625
保亭黎族苗族自治县,18.04,9.60952380952381,13.045000000000002,1.7483333333333333,12.164583333333333,10.25,17.8175
陵水黎族自治县,17.446666666666665,3.307142857142857,5.558333333333334,0.36,3.483333333333333,4.458333333333333,17.446666666666665
东方市,22.47909090909091,3.349350649350649,4.568181818181818,0.5390909090909091,2.1340909090909093,3.5681818181818183,22.47909090909091
五指山市,18.95,5.2,5.956,0.962,4.325,4.3,18.95
白沙黎族自治县,18.72235294117647,3.489075630252101,4.948823529411763,0.571764705882353,2.6919117647058823,3.235294117647059,18.72235294117647
琼中黎族苗族自治县,19.013214285714287,4.643877551020408,5.689285714285714,0.5828571428571429,3.6973214285714286,3.75,19.013214285714287
昌江黎族自治县,22.06722222222222,4.376190476190477,5.097777777777777,0.8066666666666666,3.1333333333333337,3.75,22.06722222222222
琼海市,16.883333333333333,5.007142857142857,7.386666666666667,0.955,4.070833333333334,3.5,16.883333333333333
儋州市,22.80133333333333,8.691428571428572,9.173333333333334,1.0413333333333332,4.970833333333333,4.683333333333334,22.80133333333333
屯昌县,18.599,5.162857142857144,6.7700000000000005,0.5780000000000001,4.235,4.05,18.599
定安县,17.794999999999998,8.095238095238095,10.659999999999998,1.32,6.664583333333333,4.958333333333333,17.794999999999998
澄迈县,21.037142857142857,11.03673469387755,13.157142857142858,1.911428571428572,8.998214285714285,6.107142857142857,21.037142857142857
文昌市,17.528,3.755714285714286,7.379,0.705,3.5137500000000004,3.2,17.528
临高县,24.07,13.320408163265308,14.36,1.5414285714285718,7.383928571428571,6.107142857142857,24.07
海口市,19.1525,11.832142857142856,14.915,2.3608333333333333,10.403125,6.4375,19.067083333333333
湛江市,24.461999999999996,17.636363636363637,20.234727272727277,4.896727272727273,11.55318181818182,15.845454545454546,23.956999999999987
西双版纳傣族自治州,35.81890243902439,21.10052264808363,24.64134146341464,4.429268292682926,2.653963414634147,7.643292682926829,35.81890243902439
Binh Lieu,30.65,12.614285714285714,12.75,1.74,1.875,5.5,30.65
防城港市,28.3732,13.303428571428574,16.7144,2.3904,4.775,7.95,28.351
北海市,28.793928571428573,16.867346938775512,20.832142857142856,3.5542857142857147,8.26875,16.875,28.67892857142857
茂名市,20.962767857142858,15.090816326530616,16.921785714285715,4.251071428571429,9.593526785714284,12.410714285714286,20.517589285714287
崇左市,33.352468354430364,23.200723327305614,24.968227848101264,4.054177215189875,6.457436708860762,8.503164556962025,33.29518987341771
钦州市,28.52704081632653,22.04402332361516,26.628163265306117,4.310816326530612,10.442346938775511,15.255102040816327,27.94408163265305
玉林市,29.171875000000004,25.8405612244898,28.521428571428576,7.149821428571428,14.744196428571428,20.142857142857142,25.71696428571429
阳江市,17.167424242424246,7.648051948051948,10.41848484848485,1.489393939393939,5.628030303030302,5.977272727272728,17.167424242424246
江门市,16.827317073170732,7.057142857142858,9.59463414634146,1.712439024390244,7.229268292682926,6.317073170731708,16.524634146341466
,40.51244708994708,16.734920634920638,13.306666666666665,2.43,3.948611111111112,3.611111111111111,39.03851851851852
珠海市,18.284166666666668,2.6476190476190475,5.883333333333333,1.4583333333333333,5.645833333333333,3.583333333333333,18.284166666666668
普洱市,34.3706852791878,20.915083393763584,20.04903553299492,2.724873096446701,2.651967005076142,6.246192893401015,34.3706852791878
南宁市,35.285049999999984,27.42185714285715,34.36569999999999,6.694400000000001,13.045000000000002,12.8975,30.978250000000003
Muong Nhe,34.66,18.97142857142857,15.22,2.12,1.675,4.25,34.66
红河哈尼族彝族自治州,37.65389655172414,24.92453201970444,24.71503448275862,4.311448275862071,4.791465517241378,6.482758620689655,37.65389655172414
中山市,18.704722222222223,11.27777777777778,13.80888888888889,5.587777777777777,15.77777777777778,10.694444444444445,16.156666666666666
云浮市,19.15515151515152,15.318181818181818,17.980303030303034,2.385454545454545,12.148863636363636,11.227272727272728,17.771969696969695
文山壮族苗族自治州,38.75130699088147,33.12938196555218,28.66609929078017,6.007517730496452,5.0113475177304965,7.469858156028369,38.021879432624125
贵港市,37.82739130434782,33.31521739130436,37.77195652173913,10.324782608695651,15.22717391304348,20.005434782608692,31.03847826086956
梧州市,28.992916666666662,24.38571428571428,27.365,6.219,14.968749999999998,13.241666666666667,26.38633333333332
香港特别行政区,18.5375,7.2857142857142865,10.835,6.775,18.5375,5.75,17.8525
百色市,38.3542280390417,32.581011535048766,32.58807453416151,8.537639751552794,5.8687888198757765,8.793478260869565,37.663571428571416
Ha Quang,36.865,33.371428571428574,28.84,6.43,5.3500000000000005,7.75,36.865
佛山市,29.9728125,20.364285714285717,24.610625,9.19125,29.14453125,14.515625,16.274375000000003
深圳市,30.473055555555558,16.18730158730159,26.174444444444443,9.272222222222222,30.08194444444445,16.72222222222222,16.938888888888886
