city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.235408163265305,34.06530612244898,35.17714285714286,7.544285714285714,15.101785714285713,14.214285714285714,36.00642857142857
乐东黎族自治县,36.6289880952381,35.746428571428574,33.42583333333334,10.995833333333335,9.347916666666668,11.708333333333334,35.13375
保亭黎族苗族自治县,37.94345238095239,37.71428571428572,36.89833333333333,9.383333333333336,13.714583333333332,13.583333333333334,35.689166666666665
陵水黎族自治县,40.037619047619046,39.85714285714285,38.345000000000006,11.6,13.047916666666667,12.875,34.722500000000004
东方市,37.9662987012987,37.94935064935065,34.147272727272735,12.922727272727274,8.332954545454545,10.886363636363637,35.03454545454545
五指山市,43.98857142857143,43.98857142857143,40.422,12.012,10.36,11.9,34.983000000000004
白沙黎族自治县,43.11529411764705,43.09831932773108,41.517647058823535,13.36823529411765,11.09411764705882,11.720588235294118,35.58235294117647
琼中黎族苗族自治县,46.42326530612245,46.28061224489796,45.25571428571429,13.531428571428572,11.826785714285714,12.357142857142858,35.60357142857143
昌江黎族自治县,41.72063492063492,41.72063492063492,37.70666666666666,13.102222222222224,8.481944444444444,11.0,36.05277777777778
琼海市,42.215,41.038095238095245,42.215,13.32,11.789583333333336,12.041666666666666,37.833333333333336
儋州市,43.53247619047618,43.46095238095238,41.90733333333334,13.101333333333333,9.463333333333331,11.6,37.70066666666666
屯昌县,45.232,44.002857142857145,45.232,14.204000000000002,12.86,12.75,38.495000000000005
定安县,45.34,43.07142857142856,45.34,13.38,12.135416666666666,12.958333333333334,39.91833333333333
澄迈县,45.09857142857144,43.02857142857143,44.97857142857144,14.285714285714286,12.266071428571427,12.821428571428571,41.25071428571429
文昌市,43.488,40.84,43.488,12.961000000000002,12.0225,11.775,39.1795
临高县,43.62887755102041,42.820408163265306,42.69857142857143,12.854285714285714,9.491071428571429,11.714285714285714,41.395
海口市,45.855,42.52261904761905,45.855,13.384999999999998,11.980208333333332,13.083333333333334,42.59666666666667
湛江市,65.23983766233768,65.12204545454547,57.032363636363634,15.946727272727266,18.8525,21.98636363636364,40.56818181818183
西双版纳傣族自治州,35.9090243902439,34.49477351916376,34.48548780487804,10.569146341463412,6.205640243902439,15.067073170731708,20.11335365853658
Binh Lieu,75.42500000000001,75.42500000000001,59.985,24.98,16.612499999999997,15.5,30.34
防城港市,71.4905,71.4905,64.905,23.176,32.8295,20.35,32.23979999999999
北海市,74.19732142857143,74.19732142857143,61.39035714285715,17.69857142857143,20.334821428571423,25.803571428571427,39.99
茂名市,61.14776785714285,61.14776785714285,55.15794642857144,13.943928571428572,18.825,18.727678571428573,36.036785714285706
崇左市,77.12072784810128,77.12072784810128,64.64405063291139,21.61746835443039,27.62167721518988,19.018987341772156,28.55955696202533
钦州市,71.18852040816326,71.18852040816326,61.99163265306122,19.258775510204085,26.41913265306122,22.18877551020408,36.41387755102041
玉林市,69.51874999999998,69.51874999999998,60.31017857142857,17.411071428571432,24.6078125,21.941964285714285,34.689375000000005
阳江市,57.973106060606064,57.973106060606064,52.52545454545456,14.082727272727272,24.99848484848485,15.75,33.82712121212121
江门市,59.49512195121952,58.47652439024391,54.09231707317074,15.08609756097561,52.01128048780487,16.951219512195124,29.20987804878049
,33.92190476190476,9.30952380952381,8.681111111111111,2.806666666666666,5.579166666666667,5.083333333333333,31.178333333333327
珠海市,54.75922619047619,54.39255952380952,51.25833333333333,16.936666666666667,50.17916666666667,16.333333333333332,29.30333333333333
普洱市,38.09768672951418,37.250761421319815,36.300101522842645,12.042081218274111,5.401015228426394,10.932741116751268,26.44185279187816
南宁市,69.22982499999998,69.16112499999998,62.52375,21.0857,32.443125,19.2425,30.84875
Muong Nhe,39.51428571428571,39.51428571428571,33.36,11.11,2.4375,8.75,35.19
红河哈尼族彝族自治州,44.94705172413791,43.860184729064045,43.65213793103447,13.891724137931032,8.06103448275862,13.777586206896553,28.44303448275864
中山市,59.0,56.40972222222222,54.88499999999999,13.33222222222222,58.24583333333333,18.416666666666668,29.46611111111111
云浮市,62.00530303030304,62.00530303030304,54.64621212121213,12.484242424242424,29.528030303030302,16.818181818181817,29.66272727272728
文山壮族苗族自治州,54.23250253292808,54.03067375886528,52.28776595744679,16.33028368794327,8.857978723404253,15.28191489361702,27.184893617021263
贵港市,67.38749999999999,67.38749999999999,57.97173913043478,16.80152173913043,22.414130434782606,17.54891304347826,33.96532608695652
梧州市,69.92020833333335,69.92020833333335,60.25,15.521166666666668,25.903749999999995,18.054166666666667,29.196
香港特别行政区,50.59732142857143,50.59732142857143,48.1925,12.805,39.1625,18.0,35.96
百色市,63.499378881987575,63.25725377107364,60.34239130434779,18.447515527950312,16.91785714285715,16.804347826086957,25.4807142857143
Ha Quang,81.775,81.775,63.895,23.57,15.1,15.0,26.19
佛山市,59.52421875,55.684375,53.2090625,14.530625,55.00625,17.765625,29.2646875
