city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.12035714285714,12.912244897959184,13.151428571428571,2.6385714285714283,15.7625,10.75,17.005714285714287
乐东黎族自治县,21.829166666666666,14.126190476190478,12.615833333333333,2.356666666666666,5.120833333333335,6.458333333333333,21.829166666666666
保亭黎族苗族自治县,19.59958333333333,14.2452380952381,13.475,2.766666666666667,15.8375,9.125,17.289166666666663
陵水黎族自治县,19.7725,13.45,12.666666666666666,2.625,9.73125,7.166666666666667,19.7725
东方市,28.03363636363636,14.16753246753247,12.37181818181818,2.9954545454545456,3.260227272727273,4.75,28.03363636363636
五指山市,19.546,16.740000000000002,14.62,2.258,4.2775,5.4,19.546
白沙黎族自治县,24.314705882352943,14.04033613445378,13.354117647058825,2.541176470588236,4.782352941176471,4.941176470588236,24.314705882352943
琼中黎族苗族自治县,21.985357142857143,14.427551020408163,13.55357142857143,2.162857142857143,4.690178571428572,4.910714285714286,21.985357142857143
昌江黎族自治县,28.37333333333333,15.625396825396829,13.851111111111113,3.0344444444444445,4.095833333333333,4.722222222222222,28.37333333333333
琼海市,23.433333333333334,13.80238095238095,15.855000000000002,2.891666666666667,8.295833333333333,5.833333333333333,23.433333333333334
儋州市,28.121,16.01142857142857,16.259333333333334,2.877333333333333,5.440833333333333,5.25,28.121
屯昌县,22.708,15.005714285714287,16.886,2.708,7.880000000000001,5.8,22.708
定安县,21.72833333333333,14.854761904761906,19.511666666666667,3.4416666666666664,12.335416666666667,6.791666666666667,21.278333333333336
澄迈县,23.006428571428568,15.740816326530611,20.437142857142856,3.9071428571428575,12.739285714285716,6.75,22.663571428571423
文昌市,25.2285,15.545714285714286,18.63,3.556,9.906250000000002,6.325,25.2285
临高县,27.200714285714287,16.19387755102041,19.045714285714286,2.988571428571429,7.649999999999999,6.0,27.200714285714287
海口市,23.37625,16.267857142857142,23.08833333333334,4.971666666666667,18.20833333333333,7.958333333333333,20.430416666666662
湛江市,31.98568831168831,25.764675324675324,29.24763636363636,6.397636363636364,12.153409090909092,14.286363636363635,27.787272727272736
西双版纳傣族自治州,23.496837979094085,19.4369337979094,20.482804878048785,5.049512195121952,6.693140243902437,10.009146341463415,22.20853658536586
Binh Lieu,42.5,41.885714285714286,40.19,7.97,3.4125,10.0,42.5
防城港市,33.83540000000001,24.45942857142857,32.007200000000005,6.5452,8.777999999999999,15.32,32.2328
北海市,32.52811224489796,30.405102040816324,30.275714285714287,6.118571428571428,11.466071428571428,16.732142857142858,29.01392857142857
茂名市,46.05072066326532,44.66782525510206,43.75419642857144,8.460714285714285,12.78370535714286,17.732142857142858,27.946964285714284
崇左市,40.96812839059674,28.761641048824583,39.84645569620253,10.953291139240502,8.34604430379747,13.89873417721519,36.54348101265823
钦州市,37.50072157434403,35.98429300291545,35.11367346938776,7.330408163265305,13.1984693877551,20.5,29.01051020408164
玉林市,55.005102040816304,55.005102040816304,47.5400892857143,11.375357142857144,13.87075892857143,21.107142857142858,28.301875000000003
阳江市,44.55570346320346,43.91325757575758,40.67727272727272,6.166363636363638,12.669696969696972,18.12121212121212,29.378484848484845
江门市,47.57098432055749,44.81119337979095,38.54402439024391,5.770975609756096,16.86493902439025,17.74390243902439,31.76548780487806
,38.52182539682539,15.793650793650796,12.608888888888892,2.6888888888888887,4.644444444444444,4.111111111111111,36.891666666666666
珠海市,37.095000000000006,24.60952380952381,20.39333333333333,3.661666666666666,11.291666666666666,10.208333333333334,37.095000000000006
普洱市,46.91581762146483,45.675552936910805,39.93525380710661,13.34350253807106,4.584961928934007,10.197969543147208,32.43035532994923
南宁市,43.46215714285714,37.73419642857143,42.9255,9.602799999999997,14.397000000000006,18.81,32.75445
Muong Nhe,77.82499999999999,77.82499999999999,57.12,17.01,3.4125,9.0,40.64
红河哈尼族彝族自治州,55.39231034482759,52.63833743842362,52.02751724137932,16.905517241379318,9.186982758620688,14.960344827586209,35.33920689655172
中山市,45.25833333333333,44.65912698412698,38.59277777777778,7.718888888888888,32.38611111111111,21.30555555555556,27.40611111111111
云浮市,54.05151515151515,54.05151515151515,50.1898484848485,8.421818181818182,17.781818181818185,21.99242424242424,24.265303030303038
文山壮族苗族自治州,51.71498226950354,47.22943262411347,51.46709219858156,14.738794326241129,7.682446808510638,12.53191489361702,28.955000000000005
贵港市,42.518718944099376,39.12558229813665,41.27521739130435,12.432826086956524,13.449184782608697,23.14130434782609,26.56999999999999
梧州市,55.095601190476174,54.96812499999999,50.52391666666667,10.638333333333335,12.071041666666666,18.5,20.268333333333327
香港特别行政区,45.16875,27.978571428571428,25.395,4.91,45.16875,10.625,26.805
百色市,45.51942546583854,39.65068766637089,45.153385093167735,13.068571428571428,6.175465838509318,10.759316770186336,25.28139751552794
Ha Quang,70.5875,70.5875,58.58,18.67,7.112500000000001,12.0,33.675
佛山市,65.31796874999999,65.21875,55.9890625,14.835625000000002,49.09375,23.703125,20.9671875
深圳市,61.520833333333336,39.37777777777778,38.36111111111112,7.87777777777778,61.520833333333336,20.38888888888889,21.675
肇庆市,55.74371212121212,55.09586038961041,52.49280303030303,9.823939393939394,19.29431818181817,19.318181818181817,21.15999999999999
广州市,68.51551724137931,65.25344827586207,58.854655172413786,13.65103448275862,66.03793103448277,23.905172413793103,15.504999999999995
东莞市,64.99749999999999,53.08339285714286,49.994,9.171,64.99749999999999,23.9,19.7495
惠州市,43.02452380952381,39.64255952380953,39.46435185185186,6.790555555555557,36.446296296296296,16.90740740740741,21.83148148148149
屏东县,34.4347077922078,31.33116883116884,24.13909090909091,4.550909090909091,22.982954545454543,4.159090909090909,27.934545454545454
汕尾市,31.412597402597395,26.75584415584416,25.21772727272728,5.590000000000001,13.363068181818182,11.693181818181818,30.796818181818185
临沧市,44.49102380952381,43.46739795918367,34.11690476190476,10.90295238095238,4.707380952380952,12.861904761904762,29.11904761904763
Ho Pang,22.375,18.485714285714284,13.03,1.61,2.2375,4.75,22.375
玉溪市,48.21134328358211,44.17332089552238,46.51179104477613,15.62044776119403,11.909141791044776,19.779850746268657,34.73671641791044
来宾市,49.52906808035716,45.04229910714286,48.0684375,11.484531250000009,9.7400390625,19.67578125,28.19507812499999
揭阳市,29.59962585034014,23.555102040816323,23.991428571428568,6.93,12.482738095238094,17.011904761904763,29.318333333333342
台东县,30.40857142857143,27.978151260504205,21.27117647058824,3.262941176470588,21.883823529411764,4.147058823529412,25.73764705882352
高雄市,38.130194805194805,37.47662337662337,29.06363636363637,8.31181818181818,34.580681818181816,4.5,23.653181818181817
河池市,43.05640939597317,35.71658676893579,43.05640939597317,11.115771812080537,5.196979865771811,12.676174496644297,28.74523489932885
清远市,49.91183441558442,45.86633522727274,49.55323863636364,10.56090909090909,19.5265625,17.394886363636363,20.684602272727275
河源市,39.16591517857144,37.278348214285714,39.10281250000001,7.43015625,19.709374999999994,16.57421875,22.609687500000003
汕头市,30.9615,23.825714285714287,22.946,7.014999999999999,12.53625,13.95,30.9615
贺州市,51.98054582210242,49.05124663072774,50.86443396226416,13.24943396226415,8.89127358490566,15.34433962264151,14.784716981132076
梅州市,27.62744618395303,23.42876712328767,27.46410958904109,7.114246575342465,13.271232876712329,17.294520547945204,24.401986301369863
潮州市,26.051250000000003,22.98928571428572,25.285625000000003,8.18875,15.415625,19.609375,24.9478125
台南市,43.11272321428572,42.83571428571429,34.22625,10.96,41.4328125,4.8125,23.425625
德宏傣族景颇族自治州,23.08128851540616,19.57310924369748,15.316078431372548,3.5727450980392166,3.2188725490196064,7.921568627450981,22.81578431372549
柳州市,56.28912650602411,54.48519793459553,52.8275903614458,13.515301204819274,9.178162650602408,17.58132530120482,27.97403614457831
Kong Kyan,26.075,26.02857142857143,19.84,5.78,3.4000000000000004,8.75,26.075
楚雄彝族自治州,52.81194444444446,50.62936507936509,52.07888888888889,19.93579365079364,11.222619047619055,20.521825396825395,32.79416666666666
韶关市,36.86334059233451,33.71485191637632,36.84365853658537,8.56987804878049,14.76996951219512,17.801829268292682,20.49439024390244
漳州市,22.833703703703694,18.60661375661375,21.409074074074077,4.883888888888889,11.97222222222222,10.828703703703704,22.31222222222222
嘉义县,38.30119047619048,38.30119047619048,29.93,7.868333333333333,33.96041666666667,4.520833333333333,24.28125
保山市,36.79859724612737,29.92289156626507,36.35512048192771,7.550722891566266,6.814457831325302,11.373493975903614,25.643734939759035
曲靖市,47.93447120708751,44.53521594684384,47.83290697674421,17.673565891472872,12.415988372093024,15.352713178294572,34.52310077519378
花莲县,26.800464285714288,18.065000000000005,13.785,1.978,10.106250000000005,3.0375,26.6615
昆明市,46.11344736842104,41.02725563909775,45.18347368421054,17.219578947368422,12.497631578947372,16.939473684210526,33.853736842105256
桂林市,63.78579268292681,63.63169279907083,55.66963414634146,14.53853658536585,11.402337398373982,18.58333333333333,20.41292682926829
云林县,39.680952380952384,39.680952380952384,32.276666666666664,8.755,33.84583333333333,4.5,26.624166666666667
黔西南布依族苗族自治州,38.4106457925636,36.72720156555773,38.14342465753425,14.38082191780822,11.728082191780818,11.26027397260274,30.65294520547945
南投县,30.38890756302522,28.45126050420168,21.626470588235293,4.561176470588235,20.72132352941176,3.808823529411765,27.01823529411765
大理白族自治州,48.73897764449293,40.7223282442748,48.5221755725191,12.369083969465654,8.8543893129771,15.293893129770993,28.702977099236648
永州市,58.62206766917296,58.61454887218047,52.029263157894746,12.00536842105263,9.594342105263156,14.83421052631579,23.226210526315786
赣州市,31.043369652945906,29.38401937046005,30.55271186440676,9.712090395480224,10.22252824858756,17.17090395480226,19.98994350282487
彰化县,36.55,36.55,30.545,9.9025,31.228125,4.3125,27.19375
黔南布依族苗族自治州,41.50034782608696,34.925341614906834,41.50034782608696,10.300782608695656,7.237282608695653,9.63695652173913,29.1203043478261
台中市,32.6948051948052,30.65064935064936,24.031818181818178,6.414545454545455,22.57159090909091,3.863636363636364,27.563181818181818
郴州市,35.49366995073893,34.479187192118246,34.873678160919546,8.62873563218391,9.560057471264368,18.64367816091954,23.56005747126437
龙岩市,22.56259036144578,16.901549053356284,22.33156626506024,6.905421686746988,11.063704819277111,11.882530120481928,20.5610843373494
厦门市,22.20892857142857,15.077551020408164,21.101428571428567,6.504285714285714,18.007142857142856,9.642857142857142,20.162142857142857
泉州市,20.675,15.58125,19.557916666666667,4.162708333333332,10.241666666666667,9.463541666666666,18.95208333333333
六盘水市,40.67945652173914,34.496583850931685,40.36108695652174,16.488043478260874,17.628804347826087,14.179347826086955,32.41815217391304
安顺市,36.26243902439025,32.968989547038326,35.990243902439026,13.438048780487806,16.615243902439026,10.981707317073171,29.657804878048783
黔东南苗族侗族自治州,51.014097600872425,46.32074700109053,50.34328244274809,15.159236641221373,6.403435114503816,12.677480916030534,29.257137404580156
苗栗县,29.179387755102034,28.6,23.024285714285718,7.032857142857144,23.72857142857143,3.928571428571429,27.294285714285717
宜兰县,28.954,14.718571428571428,11.638000000000002,2.207,6.59125,2.85,28.954
新竹县,26.891632653061222,25.55102040816326,20.232857142857146,6.7714285714285705,20.36785714285714,3.678571428571429,26.855
怒江傈僳族自治州,35.57951612903226,30.821198156682023,32.23322580645161,6.934677419354837,3.2171370967741937,6.661290322580645,27.539516129032258
莆田市,20.663823529411765,15.400840336134456,19.02470588235294,3.723529411764705,9.391911764705885,10.058823529411764,19.818529411764708
桃园市,27.982642857142856,25.62,21.802,10.838,26.7675,3.65,25.165
新北市,29.423125,15.45,13.61375,4.68375,10.499999999999998,2.96875,29.423125
怀化市,49.347884615384615,40.05790598290599,48.86136752136753,11.631709401709408,8.096474358974355,21.65811965811966,26.985512820512817
丽江市,50.63075842696631,49.171268057784935,48.54235955056178,18.82101123595505,6.589044943820221,18.873595505617978,33.2497191011236
凉山彝族自治州,47.60934613319011,44.79985902255639,45.93710526315794,17.01586466165413,5.137124060150382,16.850563909774436,37.39966165413535
邵阳市,55.551914893617,53.95581306990882,52.54515957446809,12.103510638297868,9.738563829787235,17.199468085106382,29.758297872340428
台北市,27.04,16.642857142857142,14.71,8.405,15.7375,3.0,27.04
攀枝花市,50.26468750000001,43.00479910714286,50.18078125000001,28.221249999999998,13.972656249999998,28.625,32.63125
贵阳市,39.26285714285714,30.737959183673468,39.26285714285714,5.442,21.08428571428571,13.242857142857142,25.986
三明市,19.34577669902913,15.022884882108183,17.238058252427177,6.634660194174759,7.975728155339807,12.067961165048544,19.027621359223307
福州市,20.418627450980384,13.92464985994398,17.938627450980384,4.154117647058823,11.006862745098042,9.568627450980392,19.374117647058828
基隆市,28.955,14.185714285714283,12.87,4.85,9.9375,2.75,28.955
毕节市,41.0464256198347,34.66186540731996,41.02028925619833,10.771157024793384,12.255578512396694,15.90495867768595,31.67152892561984
衡阳市,44.14108225108227,40.44347943722945,43.97545454545456,9.726515151515152,14.123674242424247,18.185606060606062,28.885378787878803
株洲市,34.595914285714294,31.900857142857134,33.988400000000006,10.4484,11.205500000000002,16.025,25.70799999999999
吉安市,30.12675622542596,29.356487549148103,28.77183486238534,9.05201834862385,8.422477064220184,18.192660550458715,23.551100917431185
昭通市,53.01292105263159,47.15338345864664,51.611315789473686,14.722105263157898,8.128684210526314,17.628947368421052,37.86242105263158
迪庆藏族自治州,39.83405357142856,38.93794642857143,32.61360000000001,9.2436,5.745374999999999,9.0775,25.3492
抚州市,26.79793277310925,23.305714285714284,22.052705882352942,5.738117647058823,6.540294117647059,12.8,26.756000000000004
南平市,22.841666666666665,15.693650793650798,15.65897435897436,3.6546153846153833,5.76111111111111,8.047008547008547,22.841666666666665
宁德市,20.07127272727273,13.312207792207795,14.283818181818182,2.3187272727272723,5.324090909090909,6.445454545454545,20.07127272727273
遵义市,49.56075187969925,46.30205424274975,46.37819548872183,10.892255639097748,11.53298872180451,12.74436090225564,30.173383458646608
铜仁市,48.81650602409638,36.48554216867471,48.81650602409638,14.788433734939762,8.774698795180722,14.0,23.928373493975897
萍乡市,37.7685,35.22,37.7685,13.398500000000002,12.579375,20.3,26.31225
山南地区,41.25078182562422,19.41665984445356,15.898209169054462,0.8567335243553011,1.8099570200573056,3.7349570200573066,40.933796561604574
娄底市,51.16689189189189,46.48807915057915,51.16689189189189,10.534864864864865,10.198648648648646,17.85810810810811,34.64635135135136
湘潭市,51.8695238095238,45.12780612244897,51.8695238095238,11.187619047619048,18.660714285714285,20.30952380952381,31.38880952380952
泸州市,54.17116709183674,53.72522321428572,48.8794642857143,9.696071428571432,15.39196428571428,15.080357142857142,37.66758928571428
宜宾市,56.782345238095246,54.523095238095244,53.94566666666666,10.949833333333334,15.346875,18.016666666666666,35.88866666666666
湘西土家族苗族自治州,45.77078571428573,34.538979591836735,45.77078571428573,10.210285714285714,8.501607142857145,20.882142857142856,22.355428571428565
宜春市,34.37407407407408,27.033862433862435,32.10629629629631,9.302345679012344,10.888734567901237,16.737654320987655,31.00191358024692
林芝地区,44.833870223978906,18.76033314511576,13.985237154150186,0.6069960474308294,1.7002223320158112,3.2292490118577075,44.833870223978906
新余市,39.93428571428571,33.06326530612245,39.93428571428571,15.19357142857143,15.409821428571428,24.732142857142858,27.696071428571432
East Siang,37.48,26.785714285714285,20.01,1.21,4.775,5.0,37.48
甘孜藏族自治州,44.07197952961673,33.682093858885025,29.67309451219515,5.532149390243906,2.8024771341463413,7.933307926829267,40.51118140243899
益阳市,48.42865384615384,42.88440934065935,48.42865384615384,10.44057692307692,10.555288461538462,17.197115384615383,35.19365384615385
长沙市,40.42990196078432,35.64901960784314,40.296764705882346,9.000196078431376,14.50539215686275,15.06372549019608,30.73333333333333
日喀则地区,65.41388678451182,18.293470418470395,13.777904040404024,1.0383207070707072,0.8901672979797973,3.5192550505050506,65.41388678451182
重庆市,50.6459593253968,48.64821924603173,48.17191666666667,13.66811111111112,13.613194444444444,11.684722222222222,35.27722222222221
丽水市,22.787756410256414,16.617948717948714,18.68538461538462,4.130512820512822,9.772756410256411,7.384615384615385,21.500705128205134
温州市,21.88770408163265,15.257434402332365,18.425714285714285,4.255510204081633,11.657397959183672,10.63265306122449,19.900918367346943
乐山市,67.72021929824562,67.70263157894738,61.43815789473685,10.58438596491228,13.586184210526318,18.83333333333333,38.88026315789472
鹰潭市,27.89647058823529,23.607563025210084,25.354705882352945,6.951764705882352,8.691176470588236,13.720588235294118,27.49
常德市,46.1057142857143,37.23571428571428,46.1057142857143,12.03095238095238,11.795535714285707,20.241071428571427,33.077083333333334
上饶市,27.01885,21.85985714285714,24.1429,6.170699999999999,8.987250000000001,10.95,26.58105
昌都地区,53.180531250000016,16.829285714285714,12.40589583333334,0.5597083333333343,1.5282812499999991,2.9130208333333334,53.180531250000016
岳阳市,37.63639705882355,34.11239495798319,36.20323529411767,6.911617647058826,10.965441176470591,11.647058823529411,35.99794117647058
南昌市,34.627575757575755,22.877922077922083,29.701212121212123,7.140909090909091,10.870833333333334,15.969696969696969,32.18727272727272
雅安市,57.57067164179105,54.736460554371,56.164552238805946,12.126268656716416,5.683582089552241,14.227611940298509,43.118134328358224
自贡市,65.86437500000001,65.86437500000001,58.86875,11.866,22.250625000000003,19.125,36.15
张家界市,42.790487804878055,35.254355400696866,42.790487804878055,11.787560975609756,8.84908536585366,23.90853658536585,26.53268292682927
衢州市,25.417702702702705,20.85714285714286,23.398918918918927,6.14,14.574662162162165,8.135135135135135,24.18121621621621
九江市,38.376772151898734,27.58191681735986,31.60101265822785,6.206329113924052,8.939715189873418,12.117088607594935,38.27468354430379
台州市,21.11976190476191,12.137074829931972,15.783333333333337,3.4764285714285714,8.732142857142858,7.708333333333333,19.93166666666667
内江市,59.12321428571428,57.680272108843546,57.00880952380951,10.957619047619051,20.153571428571425,17.63095238095238,39.72571428571429
恩施土家族苗族自治州,44.67788746630727,41.79076819407008,44.29240566037735,10.931226415094343,5.652122641509434,12.091981132075473,27.84037735849055
咸宁市,40.65340425531914,35.16778115501519,39.96351063829786,6.649148936170211,10.257446808510638,11.840425531914894,38.85797872340426
景德镇市,26.00214285714286,21.15238095238096,24.27571428571428,6.0219047619047625,8.598214285714286,10.75,25.478095238095243
金华市,22.659081632653063,17.94081632653061,20.546734693877557,4.090408163265305,13.550510204081636,8.418367346938776,21.35571428571429
Janakpur,72.8,32.17142857142857,23.98,1.23,0.9875,4.75,72.8
眉山市,62.63344827586206,60.58029556650246,61.552931034482754,9.766206896551724,19.542672413793102,19.82758620689655,38.77879310344827
资阳市,54.97180555555556,45.01741071428571,54.97180555555556,9.092777777777776,14.534375,18.89583333333333,38.07347222222223
荆州市,47.46663934426231,38.97658079625294,47.46663934426231,8.026721311475411,16.452663934426234,17.30327868852459,36.75106557377049
黄石市,44.266052631578944,36.06456766917294,42.625263157894736,8.711052631578946,13.211184210526316,15.013157894736842,41.525263157894734
杭州市,29.670136986301383,24.942074363992184,28.98602739726028,7.307534246575342,21.33989726027397,11.232876712328768,25.94678082191781
拉萨市,49.68949612403099,14.009080841638983,19.32162790697675,1.0337984496124029,3.309689922480622,4.234496124031008,45.95546511627908
广安市,49.505,41.7752380952381,49.505,10.542999999999996,19.81416666666666,16.183333333333334,34.45399999999999
宜昌市,41.5094603174603,35.595714285714266,41.36155555555556,7.347222222222223,10.060694444444444,11.91388888888889,32.38700000000001
黄山市,27.05033333333334,19.35174603174603,23.481333333333332,7.882666666666664,12.861388888888891,9.011111111111113,27.007777777777783
成都市,58.63669811320754,51.7336590296496,56.184433962264144,11.844716981132075,26.92712264150942,20.43867924528302,37.31245283018868
遂宁市,46.46608695652174,34.9527950310559,46.46608695652174,9.808260869565215,14.90271739130435,17.793478260869566,35.16478260869565
黄冈市,39.86230263157895,30.862969924812045,33.9725,5.919868421052634,12.6703947368421,10.963815789473683,39.77171052631579
池州市,30.50697368421052,19.59022556390978,23.64552631578948,8.512105263157894,13.925000000000002,9.861842105263158,30.434868421052624
宁波市,21.65647435897436,10.53882783882784,14.744358974358974,4.042051282051282,12.026282051282047,6.211538461538462,19.83346153846153
潜江市,52.74611111111111,42.6888888888889,52.74611111111111,6.129999999999999,21.59027777777777,18.694444444444443,38.39222222222222
仙桃市,51.646,41.51,51.646,5.395,20.9,14.35,43.491
武汉市,48.31864864864864,38.24015444015445,47.45756756756757,5.525675675675675,21.84358108108108,14.513513513513514,40.71752252252252
安庆市,37.44477272727272,28.10064935064935,33.57878787878787,9.563030303030304,20.48977272727273,12.083333333333334,36.63454545454545
绍兴市,24.057539682539684,21.01111111111111,21.27722222222222,5.486666666666668,18.26145833333333,9.541666666666666,22.8525
南充市,38.267075471698114,31.72917789757413,38.267075471698114,9.289433962264152,18.703301886792456,15.44811320754717,28.329999999999995
达州市,45.408772635814906,42.181664989939655,44.315492957746486,11.524788732394365,20.056161971830985,12.679577464788732,31.19042253521125
鄂州市,48.150625,40.39107142857144,48.150625,8.763750000000002,17.0015625,15.90625,40.019375
德阳市,46.35814814814815,37.01891534391535,44.40555555555555,10.81185185185185,16.663888888888888,18.814814814814813,34.34314814814815
荆门市,45.64509433962263,37.91455525606468,45.64509433962263,6.582452830188679,14.262735849056606,14.38679245283019,32.980094339622624
阿坝藏族羌族自治州,54.76959614636041,54.26467497080573,47.92903269754771,10.670000000000002,2.283957765667574,11.926430517711172,38.15283378746592
绵阳市,47.23378322259136,43.23087624584718,44.22529069767441,11.538953488372089,10.625872093023258,13.94767441860465,35.31761627906979
天门市,52.1475,40.75238095238095,52.1475,4.019166666666667,22.291666666666668,16.020833333333332,38.817083333333336
孝感市,43.519875,36.4232142857143,43.424125,3.7895,15.82375,12.3375,37.23774999999999
宣城市,27.10453703703704,16.112698412698407,20.24888888888889,6.163333333333333,18.22569444444444,7.986111111111111,27.10453703703704
那曲地区,56.42686944263711,12.971508736871462,10.07321405335069,0.4657319453480801,0.3750406636304488,3.1502927781392325,55.74478095857723
舟山市,19.601,2.171428571428572,7.747999999999999,0.908,2.1825,1.85,19.601
阿里地区,53.8173160025914,12.546151603498558,9.344578231292514,0.7201836734693926,0.5327040816326531,3.2840136054421767,53.750001133786746
巴中市,36.95748051948053,34.10000000000001,36.49436363636363,9.786181818181817,11.992499999999998,12.268181818181818,25.778818181818192
湖州市,25.32903846153846,13.796703296703296,18.74692307692308,3.2461538461538453,16.316826923076924,6.721153846153846,25.293846153846157
嘉兴市,20.933125,8.342857142857143,14.715000000000002,2.08625,8.649218750000001,4.515625,20.933125
