city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.495,16.90408163265306,20.99,2.6385714285714283,9.385714285714284,13.821428571428571,35.495
乐东黎族自治县,34.73791666666666,19.26071428571429,18.605833333333333,2.3866666666666667,4.545833333333333,8.375,34.73791666666666
保亭黎族苗族自治县,36.04916666666667,17.476190476190478,19.585,2.293333333333333,7.05,11.166666666666666,36.04916666666667
陵水黎族自治县,40.35083333333333,15.214285714285715,16.311666666666664,1.9233333333333336,3.0875,7.125,40.35083333333333
东方市,35.58863636363636,21.91688311688312,19.325454545454548,3.2,4.064772727272728,5.909090909090909,35.58863636363636
五指山市,36.663,18.071428571428573,17.282,2.322,3.4850000000000003,6.5,36.663
白沙黎族自治县,39.49970588235295,16.114285714285714,16.271764705882354,2.317647058823529,2.9198529411764707,5.485294117647059,39.49970588235295
琼中黎族苗族自治县,35.34642857142857,18.93877551020408,19.356428571428573,2.475714285714285,4.792857142857143,6.482142857142857,35.34642857142857
昌江黎族自治县,35.20666666666666,19.944444444444446,18.151111111111117,3.0522222222222224,4.027777777777778,5.777777777777778,35.20666666666666
琼海市,40.84666666666667,13.923809523809526,15.258333333333333,2.07,3.345833333333333,5.583333333333333,40.84666666666667
儋州市,32.91733333333333,20.80666666666667,21.685333333333336,3.296,7.016666666666667,7.3,32.91733333333333
屯昌县,33.702000000000005,17.957142857142856,20.208,2.67,7.794999999999999,8.15,33.702000000000005
定安县,33.017500000000005,16.68095238095238,19.611666666666665,2.7883333333333336,9.139583333333333,8.916666666666666,33.017500000000005
澄迈县,27.56642857142857,20.391836734693875,24.46,4.361428571428571,14.903571428571428,11.464285714285714,27.56642857142857
文昌市,40.9935,14.257142857142856,15.420000000000002,2.615,3.3125,6.0,40.9935
临高县,29.18142857142857,22.34897959183674,25.24857142857143,5.07,13.666071428571428,10.071428571428571,29.18142857142857
海口市,32.77375,17.80714285714286,21.051666666666662,4.175,11.582291666666668,9.875,32.77375
湛江市,41.33322727272727,33.64827922077923,37.58763636363636,11.086363636363638,16.738863636363636,34.06818181818182,29.51645454545455
西双版纳傣族自治州,43.824738675958194,43.824738675958194,32.58536585365853,8.779756097560975,1.951981707317073,6.496951219512195,32.77268292682927
Binh Lieu,83.4375,83.4375,60.08,22.57,10.05,14.75,27.185
防城港市,67.33249999999998,67.33249999999998,55.38719999999999,15.737199999999998,16.581999999999997,22.65,22.7226
北海市,57.17714285714286,57.01339285714285,54.30785714285714,18.77142857142857,17.71875,39.392857142857146,22.358571428571427
茂名市,53.11022321428572,52.60736607142858,49.96999999999999,13.90285714285714,17.853348214285713,37.07589285714285,27.270357142857144
崇左市,65.81360759493673,65.81360759493673,52.73348101265824,15.422911392405064,14.946835443037976,16.984177215189874,22.912151898734177
钦州市,61.87908163265305,61.87908163265305,54.570714285714295,17.079591836734696,17.06147959183673,31.1734693877551,21.71979591836735
玉林市,68.71941964285715,68.71941964285715,59.93491071428571,24.578035714285708,16.389955357142856,32.526785714285715,23.830267857142854
阳江市,56.02083333333332,56.02083333333332,51.2618181818182,14.845757575757576,26.314393939393938,29.51515151515152,24.47954545454545
江门市,62.75457317073172,62.75457317073172,51.7769512195122,18.0639024390244,42.11707317073172,31.945121951219512,15.351829268292684
,41.18277777777777,14.448611111111113,11.39,3.585555555555556,6.451388888888889,4.388888888888889,37.07111111111111
珠海市,58.02232142857142,58.02232142857142,51.75,15.806666666666668,38.6,26.08333333333333,26.227500000000003
普洱市,41.04518672951415,41.04518672951415,31.017766497461924,8.277461928934008,2.257043147208121,7.0786802030456855,33.014923857868006
南宁市,61.78849999999999,61.78849999999999,51.68509999999996,15.282999999999998,19.497874999999997,19.965,22.46145
