city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,65.175,65.175,55.62571428571429,8.972857142857142,21.28214285714285,14.75,47.71642857142857
乐东黎族自治县,65.41354166666666,65.41354166666666,53.33375,14.476666666666665,12.93125,12.854166666666666,43.54791666666666
保亭黎族苗族自治县,67.64166666666667,67.64166666666667,56.001666666666665,10.748333333333331,18.541666666666668,14.208333333333334,46.565
陵水黎族自治县,68.39375,68.39375,55.93166666666667,12.958333333333334,15.427083333333334,13.791666666666666,44.1775
东方市,65.18522727272726,65.18522727272726,52.36363636363637,19.33363636363636,10.879545454545454,12.431818181818182,38.87500000000001
五指山市,71.66,71.66,56.68900000000001,14.84,13.0225,13.25,44.705
白沙黎族自治县,73.07058823529412,73.07058823529412,58.30588235294118,17.263529411764708,13.66985294117647,13.647058823529411,42.22588235294117
琼中黎族苗族自治县,76.74821428571428,76.74821428571428,60.81678571428571,16.318571428571428,16.311607142857145,14.339285714285714,43.53035714285714
昌江黎族自治县,68.89027777777778,68.89027777777778,54.488888888888894,19.817777777777778,12.199999999999998,12.75,39.375
琼海市,71.79166666666667,71.79166666666667,59.98083333333333,14.806666666666665,15.283333333333331,14.375,45.4725
儋州市,73.78500000000001,73.78500000000001,58.91766666666668,18.95733333333333,17.339166666666664,13.833333333333334,41.58100000000001
屯昌县,76.35499999999999,76.35499999999999,62.663,15.404,19.35,15.25,46.029
定安县,75.40208333333334,75.40208333333334,63.655,13.76,19.204166666666666,15.5,46.2925
澄迈县,76.19107142857142,76.19107142857142,63.97214285714285,16.15142857142857,22.16964285714286,15.5,46.79785714285714
文昌市,70.30125000000001,70.30125000000001,60.77399999999999,13.136,16.01125,14.225,44.1745
临高县,72.65178571428571,72.65178571428571,60.42785714285714,17.547142857142855,18.869642857142857,14.392857142857142,46.51357142857143
海口市,73.64895833333334,73.64895833333334,63.87166666666666,14.238333333333332,20.201041666666665,15.416666666666666,47.86000000000001
湛江市,80.29886363636363,80.29886363636363,65.90554545454543,21.666545454545453,26.604772727272724,19.59090909090909,57.72660606060607
西双版纳傣族自治州,57.59847560975611,57.59847560975611,53.323841463414624,13.368292682926832,15.034146341463412,18.13109756097561,23.516280487804885
Binh Lieu,70.7875,70.7875,55.915,22.74,21.525,15.5,31.725
防城港市,91.996,91.996,72.55,20.902,43.68750000000001,24.59,38.7788
北海市,97.10982142857144,97.10982142857144,74.50035714285715,21.88571428571429,29.17767857142857,24.875,47.24964285714285
茂名市,79.53169642857142,79.53169642857142,65.75098214285715,20.84124999999999,31.52879464285713,19.799107142857142,50.68565476190476
崇左市,90.00791139240503,90.00791139240503,67.3272151898734,18.97987341772152,39.66645569620253,23.09177215189873,30.676012658227844
钦州市,99.62831632653064,99.62831632653064,78.54295918367345,20.58938775510204,40.60127551020408,25.882653061224488,43.31214285714286
玉林市,93.86227678571429,93.86227678571429,74.60633928571428,21.245000000000005,40.57388392857143,23.34375,41.5888988095238
