city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.11035714285714,18.12244897959184,28.548571428571428,3.698571428571428,26.95892857142857,11.607142857142858,21.63785714285714
乐东黎族自治县,31.364166666666662,30.13690476190476,28.960000000000004,5.3616666666666655,9.403125,8.083333333333334,28.99375
保亭黎族苗族自治县,29.85541666666667,18.28095238095238,24.35333333333333,3.986666666666667,26.637500000000003,9.458333333333334,21.921666666666667
陵水黎族自治县,24.35875,14.78809523809524,17.755,3.3899999999999992,13.410416666666665,7.125,23.77083333333333
东方市,48.442370129870135,48.442370129870135,40.14590909090909,9.57181818181818,4.3500000000000005,8.295454545454545,35.97181818181818
五指山市,25.598285714285712,24.66,23.362,4.488,6.242500000000001,6.55,25.218
白沙黎族自治县,29.96016806722689,24.05126050420168,23.80764705882353,5.915882352941176,5.097058823529411,6.838235294117647,25.48058823529412
琼中黎族苗族自治县,25.36954081632653,22.725510204081623,24.007857142857144,5.796428571428572,5.458035714285715,7.035714285714286,21.50214285714286
昌江黎族自治县,51.61686507936509,51.61686507936509,43.367777777777775,10.98111111111111,4.923611111111111,9.02777777777778,35.11944444444445
琼海市,20.641666666666666,12.4,20.641666666666666,5.933333333333334,9.95625,7.416666666666667,16.375833333333336
儋州市,43.59914285714286,41.38333333333334,41.17333333333333,11.629333333333332,6.429166666666668,10.033333333333331,23.827666666666676
屯昌县,26.716,18.99142857142857,26.716,7.281999999999999,8.9475,8.55,15.491000000000003
定安县,25.12166666666667,12.080952380952382,25.12166666666667,7.0683333333333325,14.272916666666667,9.541666666666666,10.825833333333335
澄迈县,31.97714285714286,20.49795918367347,31.97714285714286,8.955714285714285,12.948214285714284,10.821428571428571,12.099285714285712
文昌市,27.745,15.717142857142855,27.745,7.603,13.4875,9.325,13.179999999999998
临高县,39.2465306122449,33.07755102040816,38.83285714285715,11.29285714285714,7.821428571428571,11.035714285714286,18.62071428571429
海口市,29.9725,15.513095238095238,29.9725,8.707499999999998,19.828125,11.25,6.839583333333334
湛江市,25.550181818181827,16.20441558441558,24.047272727272727,13.667090909090913,10.388863636363634,17.395454545454545,16.807727272727274
西双版纳傣族自治州,69.57114547038327,69.57114547038327,50.71731707317075,14.629390243902444,2.371646341463414,7.384146341463414,43.15585365853658
Binh Lieu,66.8,66.8,51.14,13.68,4.3,9.25,37.565
防城港市,44.07152857142856,43.42364285714285,37.9708,12.2852,9.914,14.66,29.6722
北海市,28.945,6.924489795918368,24.51714285714285,18.18,12.072321428571426,28.5,20.821428571428573
茂名市,26.725,18.45688775510204,26.41214285714286,13.724821428571426,12.536383928571428,19.674107142857142,13.837499999999997
