city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.658571428571427,15.287755102040816,12.928571428571429,2.1342857142857143,3.653571428571429,2.4285714285714284,25.658571428571427
乐东黎族自治县,24.982083333333332,16.769047619047623,13.488333333333332,1.7533333333333332,3.238541666666667,2.520833333333333,24.982083333333332
保亭黎族苗族自治县,23.513333333333332,15.14761904761905,13.241666666666664,1.97,3.5729166666666665,2.5,23.513333333333332
陵水黎族自治县,23.90333333333333,15.045238095238096,14.351666666666668,1.84,3.052083333333333,2.5416666666666665,23.90333333333333
东方市,26.72863636363636,20.090909090909093,16.53272727272727,3.04,3.663636363636364,2.909090909090909,26.72863636363636
五指山市,23.657000000000004,16.60285714285714,14.264,1.942,2.93,2.55,23.657000000000004
白沙黎族自治县,23.62327731092437,18.409243697478995,17.984705882352944,2.5152941176470587,3.535294117647059,3.073529411764706,23.134117647058822
琼中黎族苗族自治县,21.536275510204085,20.15510204081633,20.104285714285712,2.7435714285714283,4.945535714285714,3.607142857142857,19.638928571428576
昌江黎族自治县,26.37325396825397,22.9,19.836666666666662,3.7922222222222217,4.1875,3.305555555555556,26.273333333333333
琼海市,19.513333333333332,13.540476190476191,16.851666666666667,1.8883333333333332,3.19375,3.2916666666666665,19.3325
儋州市,26.15752380952381,25.08761904761905,25.639999999999997,4.942000000000001,7.334166666666666,4.716666666666667,19.546333333333333
屯昌县,21.836,18.13428571428572,21.836,3.396,7.167500000000001,4.9,15.885
定安县,20.37833333333333,14.757142857142858,20.37833333333333,2.9133333333333336,6.675,5.333333333333333,14.372500000000002
澄迈县,24.591428571428573,17.897959183673468,24.591428571428573,5.277142857142857,10.269642857142856,6.607142857142857,12.454285714285714
文昌市,19.6405,13.98857142857143,18.51,2.035,2.225,3.775,17.218
临高县,25.964285714285715,21.14081632653061,25.964285714285715,5.774285714285713,9.062499999999998,5.714285714285714,14.417142857142858
海口市,22.27833333333333,14.735714285714286,22.27833333333333,3.868333333333332,6.792708333333334,6.541666666666667,11.75625
湛江市,53.07277922077923,52.07467532467535,45.16,15.641272727272725,13.145227272727272,7.463636363636364,15.458818181818184
西双版纳傣族自治州,61.63919860627179,61.63919860627179,45.68914634146341,8.17987804878049,1.8925304878048788,5.911585365853658,36.3945731707317
Binh Lieu,104.9625,104.9625,70.38,18.33,5.9125000000000005,13.5,47.34
防城港市,90.329,90.329,70.06319999999998,16.233999999999998,14.7055,17.56,40.696200000000005
北海市,69.27142857142857,69.27142857142857,56.82357142857144,17.51071428571429,15.670535714285716,10.5,33.75392857142857
茂名市,66.46659226190476,66.32700892857144,53.03089285714286,17.82732142857143,14.9625,8.848214285714286,45.99404761904763
崇左市,90.81550632911394,90.81550632911394,69.23392405063287,15.512151898734174,12.265981012658226,16.60126582278481,40.6196835443038
钦州市,76.0737244897959,76.0737244897959,65.7687755102041,14.241020408163266,16.52397959183673,17.3265306122449,32.63316326530613
玉林市,84.82366071428571,84.82366071428571,63.16589285714285,20.50928571428571,16.266294642857144,12.334821428571429,35.48794642857142
阳江市,59.472398989899,53.83971861471863,48.66287878787879,13.863939393939395,19.406818181818185,11.916666666666666,58.90207070707071
江门市,49.75784552845527,44.8935975609756,44.69768292682927,13.318292682926833,29.39512195121952,17.00609756097561,47.48491869918698
,43.91138888888889,21.37559523809524,16.359444444444446,3.3744444444444444,4.659722222222222,4.388888888888889,39.93944444444444
珠海市,39.8425,29.66904761904761,30.941666666666663,8.71,19.85833333333333,11.083333333333334,39.8425
普洱市,62.97143763596809,62.97143763596809,46.79096446700508,7.615939086294417,2.369479695431472,6.096446700507614,37.252588832487305
南宁市,73.91035000000002,73.89487500000003,66.32669999999999,12.133099999999995,20.71837499999999,18.485,32.111450000000005
Muong Nhe,79.88749999999999,79.88749999999999,55.965,10.66,1.7999999999999998,7.75,43.565
红河哈尼族彝族自治州,83.13267241379312,83.13267241379312,60.06613793103447,13.488137931034482,6.454741379310345,11.275862068965518,40.102551724137946
中山市,47.477222222222224,41.98333333333333,46.94777777777778,12.588888888888889,39.47916666666666,19.83333333333333,37.702777777777776
云浮市,63.25277777777778,59.35719696969695,52.73575757575758,13.92060606060606,23.570075757575765,16.37878787878788,60.627020202020205
文山壮族苗族自治州,97.19698581560289,97.19698581560289,64.5221985815603,14.879503546099295,5.075531914893617,10.359929078014185,42.58578014184398
贵港市,80.28179347826084,80.28179347826084,62.51510869565217,19.21130434782609,13.233695652173909,12.934782608695652,36.42413043478262
梧州市,70.62000000000005,70.62000000000005,54.18425000000001,15.847833333333332,11.01520833333334,10.629166666666666,45.39894444444444
香港特别行政区,36.0475,28.91428571428571,29.82,5.59,24.50625,10.0,36.0475
百色市,92.43284161490683,92.43284161490683,63.85950310559004,16.240621118012417,5.521816770186335,10.956521739130435,45.53692546583852
Ha Quang,116.6875,116.6875,72.235,21.6,6.9875,12.5,45.075
佛山市,56.55357142857143,55.15770089285715,55.099375,19.458125,46.93984375,24.109375,38.50375
深圳市,44.81555555555556,38.91746031746032,42.63722222222222,9.155555555555557,34.423611111111114,17.833333333333332,33.358333333333334
肇庆市,50.55400613275612,50.46271645021644,45.76303030303029,11.19666666666667,17.122348484848487,14.587121212121213,41.815202020202015
广州市,43.42884236453202,41.72235221674878,40.20448275862068,12.018275862068966,27.180172413793105,16.517241379310345,35.826034482758615
东莞市,44.54035714285714,41.92142857142857,43.9045,11.319,32.431250000000006,19.425,35.67
惠州市,39.59247354497355,39.03359788359789,33.375185185185174,7.70166666666667,17.242824074074072,12.916666666666666,36.402592592592576
屏东县,33.15772727272728,16.43116883116883,14.317272727272725,2.537272727272727,11.232954545454549,3.25,33.15772727272728
汕尾市,38.14142857142858,37.65324675324676,34.178636363636365,8.75090909090909,15.395454545454545,9.204545454545457,33.20181818181818
临沧市,53.12045918367348,53.12045918367348,39.427333333333344,6.30238095238095,2.906428571428571,5.116666666666666,33.44290476190477
Ho Pang,42.642857142857146,42.642857142857146,31.21,5.06,2.325,4.5,31.25
玉溪市,69.04999999999998,69.04999999999998,57.57589552238806,14.5144776119403,14.763059701492535,15.8544776119403,36.01701492537314
来宾市,76.3896484375,76.3896484375,60.8709375,18.39203125,12.0357421875,12.6171875,39.401171875
揭阳市,48.24801020408164,46.76335034013605,47.746666666666655,11.726190476190478,19.923809523809524,11.702380952380953,27.15047619047619
台东县,32.93764705882353,17.574789915966388,14.522941176470583,1.7205882352941175,8.436029411764705,3.176470588235294,32.93764705882353
高雄市,34.09318181818182,23.507792207792207,20.31272727272728,7.255454545454546,25.17954545454545,3.909090909090909,32.01909090909091
河池市,82.54085570469798,82.54085570469798,61.14224832214766,15.48046979865771,6.384060402684567,10.726510067114091,44.26083892617451
清远市,51.56442775974026,51.56028814935065,42.07954545454545,8.768522727272725,9.924715909090908,9.34375,33.261590909090906
河源市,44.49486607142857,44.49486607142857,37.59562499999999,8.448906250000002,17.6017578125,10.0703125,34.534296875
汕头市,46.947,42.51607142857143,46.947,10.327000000000002,16.5475,9.9,28.801
贺州市,61.74033018867923,61.74033018867923,48.75877358490566,11.446037735849057,6.754716981132075,8.650943396226415,40.620566037735856
梅州市,40.5528180039139,40.16763698630137,34.84219178082192,9.935479452054794,14.966609589041097,7.510273972602739,33.793835616438365
潮州市,43.60955357142857,41.53303571428572,43.02375000000001,10.02375,15.0125,8.546875,30.574375
台南市,39.90401785714286,38.05,34.17625,11.71,39.5828125,5.125,30.234375
德宏傣族景颇族自治州,41.77787114845938,41.77787114845938,30.672156862745094,5.583529411764707,3.945588235294119,4.725490196078432,30.37490196078432
柳州市,82.18328313253014,82.18328313253014,59.41084337349397,19.49036144578313,9.04638554216868,10.24698795180723,45.78670682730922
Kong Kyan,44.32857142857143,44.32857142857143,32.57,5.04,2.7875,4.5,30.895
