city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.897142857142853,7.326530612244896,9.464285714285714,1.8342857142857143,11.80892857142857,11.607142857142858,19.897142857142853
乐东黎族自治县,23.98708333333333,7.083333333333332,7.27,1.2333333333333334,3.894791666666667,6.5625,23.98708333333333
保亭黎族苗族自治县,20.375,7.545238095238095,7.949999999999999,1.7833333333333332,10.329166666666667,9.166666666666666,20.375
陵水黎族自治县,22.5,6.571428571428572,6.951666666666665,1.6050000000000002,6.445833333333333,6.833333333333333,22.5
东方市,25.83272727272727,6.850649350649351,7.054545454545454,1.553636363636364,2.764772727272728,4.431818181818182,25.83272727272727
五指山市,22.101000000000003,8.002857142857142,7.296000000000001,1.204,3.2,5.25,22.101000000000003
白沙黎族自治县,22.09264705882353,6.098319327731094,6.455882352941177,1.5758823529411763,3.7330882352941175,4.485294117647059,22.09264705882353
琼中黎族苗族自治县,19.791428571428572,5.740816326530613,5.937857142857142,1.3907142857142856,3.366964285714285,4.5,19.791428571428572
昌江黎族自治县,24.54444444444444,7.355555555555554,7.649999999999999,1.921111111111111,3.706944444444444,4.361111111111111,24.54444444444444
琼海市,16.96083333333333,6.376190476190477,7.716666666666666,2.075,6.537500000000001,4.958333333333333,16.96083333333333
儋州市,21.678666666666665,7.0809523809523816,8.754666666666667,2.252,4.230833333333333,4.833333333333333,21.678666666666665
屯昌县,16.438,5.748571428571429,6.962000000000001,1.912,5.3225,4.9,16.438
定安县,14.133333333333336,7.233333333333334,9.455,2.8350000000000004,8.956249999999999,5.916666666666667,14.133333333333336
澄迈县,16.115714285714287,7.824489795918367,10.56857142857143,3.5085714285714285,7.871428571428572,6.0,16.115714285714287
文昌市,17.103,12.667142857142858,15.246,4.413,11.54375,6.375,16.540000000000003
临高县,20.358571428571427,9.444897959183674,12.62,3.742857142857143,5.433928571428572,5.75,20.358571428571427
海口市,16.47916666666667,11.448809523809524,15.6975,5.615000000000001,13.425,7.104166666666667,15.598333333333334
湛江市,31.13862337662337,23.43064935064936,26.613454545454548,8.531999999999998,10.072954545454545,20.072727272727278,30.85263636363636
西双版纳傣族自治州,15.512134146341456,9.261846689895473,8.433658536585366,4.110487804878049,3.6062499999999984,5.810975609756097,15.512134146341456
Binh Lieu,69.85,69.85,56.27,13.87,3.9375,11.75,48.315
防城港市,56.397500000000015,55.63300000000002,53.76520000000001,11.217200000000002,10.726,18.87,36.7546
北海市,40.41928571428572,35.78061224489796,40.41928571428572,12.569285714285716,13.35803571428571,25.142857142857142,31.954642857142854
茂名市,43.06404974489797,42.99269770408164,38.78651785714286,12.306249999999997,11.64464285714286,25.299107142857142,29.544999999999995
崇左市,54.53762658227847,52.68069620253165,53.25626582278481,11.52759493670886,9.474841772151905,16.77848101265823,40.8017088607595
钦州市,49.60674927113704,49.0710641399417,48.60744897959184,11.97061224489796,14.396173469387756,24.821428571428573,35.22091836734695
玉林市,42.87193239795919,41.3702168367347,41.09276785714287,14.619107142857144,12.918973214285712,26.111607142857142,34.14017857142857
阳江市,44.77875541125541,44.376028138528135,43.22575757575758,12.746060606060608,15.781060606060608,26.84090909090909,27.200303030303026
江门市,44.306846689895465,42.029181184669,43.15378048780487,12.945609756097562,34.58018292682925,24.390243902439025,24.57146341463414
,52.25990740740741,21.69265873015873,16.523333333333333,3.788888888888889,5.824999999999999,3.611111111111111,49.19407407407408
珠海市,37.46988095238095,34.302976190476194,37.18083333333333,10.468333333333334,24.65625,15.458333333333334,28.091666666666665
普洱市,24.846160261058728,20.380420594633787,17.13096446700507,5.281319796954315,3.696827411167515,5.871827411167513,22.8920304568528
南宁市,62.43995000000002,62.35462500000001,55.66744999999998,11.5589,15.021374999999994,21.455,40.19415
Muong Nhe,23.445,15.814285714285717,11.95,4.41,2.0375,3.5000000000000004,23.445
