city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.32785714285714,22.69183673469388,18.99142857142857,3.1685714285714286,4.814285714285715,5.714285714285714,35.32785714285714
乐东黎族自治县,36.305416666666666,23.96904761904762,20.047500000000003,2.705,4.013541666666666,5.916666666666667,36.305416666666666
保亭黎族苗族自治县,36.115833333333335,25.85714285714286,22.723333333333333,3.731666666666667,6.216666666666668,6.375,36.115833333333335
陵水黎族自治县,37.51,26.478571428571428,24.84166666666667,4.198333333333333,6.022916666666667,6.666666666666667,37.51
东方市,39.56636363636364,30.387012987012987,26.482727272727267,4.7690909090909095,4.448863636363636,6.886363636363637,39.56636363636364
五指山市,37.294,28.52,25.062,3.662,5.170000000000001,6.65,37.294
白沙黎族自治县,38.72029411764706,27.28571428571428,29.685294117647064,6.015882352941177,6.248529411764705,7.75,38.72029411764706
琼中黎族苗族自治县,37.02071428571429,25.379591836734694,29.15785714285715,5.611428571428571,6.315178571428571,7.982142857142857,37.02071428571429
昌江黎族自治县,41.32611111111111,34.14285714285714,32.00888888888889,6.124444444444444,4.679166666666665,7.638888888888889,41.32611111111111
琼海市,35.017500000000005,17.797619047619047,28.041666666666668,7.511666666666667,10.085416666666664,9.25,35.017500000000005
儋州市,40.07433333333333,24.93428571428571,31.932,7.245333333333334,6.079166666666667,8.816666666666666,40.07433333333333
屯昌县,35.45,16.757142857142856,26.832,7.318,10.0225,9.6,35.45
定安县,33.23916666666667,15.82857142857143,25.77,7.416666666666667,12.495833333333335,10.708333333333334,33.23916666666667
澄迈县,34.46071428571429,15.66938775510204,25.12,7.354285714285714,11.925,10.5,34.46071428571429
文昌市,36.16,21.252857142857145,28.527000000000005,8.197,9.71375,10.2,36.16
临高县,37.50142857142857,19.96734693877551,28.68428571428572,7.777142857142857,8.805357142857144,9.785714285714286,37.50142857142857
海口市,34.2375,17.166666666666668,25.684166666666663,7.289166666666667,12.325,11.4375,34.2375
湛江市,46.8585974025974,43.05474025974026,42.04118181818182,12.485272727272733,10.307272727272728,10.627272727272729,38.90981818181818
西双版纳傣族自治州,58.65562717770034,57.3304006968641,44.3053048780488,3.935731707317076,3.9373475609756112,8.317073170731707,50.94926829268292
Binh Lieu,61.1375,61.1375,49.05,15.69,6.1,10.5,38.72
防城港市,54.35142857142858,54.35142857142858,47.337,13.899200000000002,12.151999999999996,15.9,38.0582
北海市,57.81339285714285,57.81339285714285,49.173928571428576,12.785714285714288,8.948214285714286,12.696428571428571,40.095000000000006
茂名市,59.02053571428572,59.02053571428572,47.63464285714286,13.80410714285714,9.864285714285716,9.790178571428571,40.042053571428575
崇左市,51.53955696202534,51.53955696202534,43.88189873417721,12.24443037974684,9.674367088607596,13.781645569620252,37.99424050632911
钦州市,53.29930758017491,53.29930758017491,47.21438775510203,11.920000000000003,11.090306122448984,16.806122448979593,39.11775510204082
玉林市,63.44397321428572,63.44397321428572,50.95589285714287,14.123035714285717,8.649776785714284,11.080357142857142,38.984375
阳江市,51.49274891774892,51.49274891774892,42.87787878787879,12.751515151515148,11.748863636363636,12.045454545454543,38.94363636363636
江门市,44.45130662020907,44.37648083623694,40.35475609756097,14.84463414634146,26.509756097560967,19.26829268292683,33.22573170731707
,47.10249999999999,21.42281746031746,16.598888888888887,2.68,5.030555555555555,4.833333333333333,44.375925925925934
珠海市,41.15238095238095,41.15238095238095,37.52666666666667,16.82,28.81875,20.125,33.134166666666665
普洱市,49.89409173313995,45.3470358955765,34.90327411167511,3.764111675126904,2.843464467005077,7.016497461928934,48.4398730964467
南宁市,48.66991428571428,48.63726785714285,43.97775000000001,12.472900000000005,14.981250000000005,17.3825,38.9098
Muong Nhe,72.4125,72.4125,54.58,5.46,4.4625,11.0,62.75
