city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.4075,15.575510204081636,20.504285714285714,1.985714285714285,23.764285714285712,10.214285714285714,27.342142857142854
乐东黎族自治县,27.594166666666663,12.304761904761904,12.635,1.3941666666666663,7.324999999999999,6.645833333333333,27.594166666666663
保亭黎族苗族自治县,28.1725,14.14047619047619,16.401666666666667,2.2016666666666667,23.33333333333333,8.666666666666666,25.329166666666666
陵水黎族自治县,27.13166666666667,11.63809523809524,12.525,1.8216666666666663,12.591666666666663,6.958333333333333,27.13166666666667
东方市,28.88909090909091,9.687012987012988,9.333636363636362,1.6145454545454547,2.596590909090909,4.795454545454546,28.88909090909091
五指山市,25.135,12.208571428571428,11.196,1.592,5.9175,5.85,25.135
白沙黎族自治县,28.02294117647059,10.081512605042018,10.121176470588232,1.7358823529411769,3.8485294117647055,5.102941176470588,28.02294117647059
琼中黎族苗族自治县,25.816785714285714,10.00408163265306,9.765,1.7007142857142856,4.347321428571428,5.357142857142857,25.816785714285714
昌江黎族自治县,28.538333333333338,9.63968253968254,9.13888888888889,1.9577777777777772,3.1152777777777776,4.611111111111111,28.538333333333338
琼海市,27.165000000000003,12.292857142857144,14.123333333333331,2.353333333333333,7.064583333333334,6.666666666666667,27.165000000000003
儋州市,27.841,9.762857142857142,10.174666666666669,2.0373333333333337,3.835,5.233333333333333,27.841
屯昌县,26.035,10.8,12.482,2.034,5.7675,6.6,26.035
定安县,25.551666666666662,14.154761904761903,19.465,2.766666666666667,9.795833333333333,8.375,25.53
澄迈县,25.764285714285712,13.46122448979592,18.67,2.8528571428571428,8.580357142857142,8.25,25.607142857142858
文昌市,29.174,14.660000000000002,19.643000000000004,2.6920000000000006,9.46375,7.625,29.174
临高县,26.77642857142857,12.53469387755102,15.717142857142855,2.33,5.857142857142857,7.107142857142857,26.77642857142857
海口市,27.81,18.475,27.28583333333333,4.431666666666668,16.032291666666666,10.583333333333334,25.132083333333338
湛江市,32.393636363636354,18.125974025974024,24.372727272727268,3.812363636363637,8.596818181818183,14.595454545454546,32.17190909090908
西双版纳傣族自治州,20.40216027874564,15.70836236933798,17.326463414634134,3.248780487804878,4.329115853658536,9.027439024390244,17.613414634146345
Binh Lieu,33.61,21.28571428571429,22.88,4.49,3.6875,7.000000000000001,33.61
防城港市,34.835,20.848,29.0096,4.5736,5.537999999999999,12.12,34.768
北海市,37.23357142857143,15.260204081632654,22.23928571428571,3.551428571428571,4.484821428571428,12.714285714285714,37.23357142857143
茂名市,34.0907142857143,27.86505102040816,31.77642857142857,6.472857142857142,11.846428571428566,20.513392857142858,31.48732142857143
崇左市,37.99593128390596,32.0763110307414,36.67531645569619,5.87405063291139,9.606329113924051,11.218354430379748,35.30126582278482
钦州市,37.17193877551021,22.234402332361515,32.89408163265307,5.229387755102042,7.908673469387754,16.03061224489796,37.13530612244899
玉林市,36.78053571428571,28.19438775510205,33.989375,6.5524999999999975,9.592857142857143,17.848214285714285,34.767410714285724
阳江市,33.12333333333334,22.302597402597403,23.00121212121212,3.856666666666666,6.131818181818181,13.143939393939394,33.12333333333334
江门市,32.15829268292684,18.829965156794422,19.878292682926823,2.7039024390243904,5.473780487804879,10.384146341463415,32.15829268292684
,40.67953703703704,13.222817460317462,10.584444444444443,2.4855555555555555,4.280555555555556,4.0,39.7187037037037
珠海市,33.35666666666667,10.16904761904762,14.041666666666666,1.7599999999999998,4.639583333333333,7.375,33.35666666666667
普洱市,20.64634517766496,11.167077592458302,11.325025380710658,1.961675126903552,3.2902918781725896,4.805837563451776,20.64187817258882
南宁市,41.412650000000006,29.60928571428572,40.64435,6.943299999999998,11.855625000000002,16.1175,37.1099
Muong Nhe,22.975,9.285714285714286,7.54,1.5,1.825,3.5000000000000004,22.975
