city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.61071428571429,10.010204081632653,8.888571428571428,1.7857142857142858,2.2875,4.321428571428571,31.61071428571429
乐东黎族自治县,31.17625,12.009523809523808,10.030833333333335,1.6475000000000002,2.1385416666666663,4.354166666666667,31.17625
保亭黎族苗族自治县,28.727500000000003,11.885714285714286,10.385,2.2916666666666665,3.929166666666667,4.625,28.727500000000003
陵水黎族自治县,27.94583333333333,9.266666666666667,8.613333333333333,1.5750000000000002,3.11875,4.333333333333333,27.94583333333333
东方市,30.65954545454546,11.555844155844156,9.914545454545454,2.153636363636364,2.3522727272727275,4.340909090909091,30.65954545454546
五指山市,28.163,13.842857142857143,11.584,1.7719999999999998,3.325,4.5,28.163
白沙黎族自治县,25.743823529411767,9.72016806722689,9.270588235294117,1.639411764705882,2.9669117647058822,4.338235294117647,25.743823529411767
琼中黎族苗族自治县,22.839642857142856,11.551020408163266,10.49,1.6985714285714286,3.735714285714285,4.696428571428571,22.839642857142856
昌江黎族自治县,28.910555555555558,13.160317460317462,11.296666666666669,2.4966666666666666,3.1041666666666665,4.555555555555555,28.910555555555558
琼海市,18.575,8.85952380952381,10.351666666666668,1.8050000000000004,5.733333333333333,5.0,18.575
儋州市,22.75733333333333,13.941904761904764,13.214,2.399333333333333,4.225,5.15,22.75733333333333
屯昌县,16.723999999999997,11.894285714285717,12.292000000000002,1.834,5.6825,5.6,16.258
定安县,16.9025,12.835714285714284,15.546666666666669,2.293333333333333,9.022916666666667,6.666666666666667,12.864166666666668
澄迈县,19.365714285714287,16.381632653061224,19.09,2.877142857142857,9.325,7.357142857142857,11.962142857142856
文昌市,16.8545,8.131428571428572,11.608999999999998,1.661,6.0287500000000005,5.225,16.4045
临高县,19.321428571428573,17.061224489795915,18.884285714285717,2.662857142857143,6.446428571428571,6.714285714285714,16.46
海口市,22.120833333333334,17.016666666666666,22.120833333333334,3.4499999999999997,14.769791666666665,8.6875,7.770833333333332
湛江市,30.736999999999995,27.520519480519475,26.65454545454546,6.921272727272728,12.358409090909088,7.963636363636364,23.195272727272723
西双版纳傣族自治州,18.032804878048783,12.040243902439029,8.903658536585365,1.7384146341463411,1.9256097560975611,3.1951219512195124,18.032804878048783
Binh Lieu,63.9875,63.9875,50.43,15.09,6.7875,11.75,37.135
防城港市,48.33628571428572,48.33628571428572,40.4932,11.857999999999995,14.116499999999998,17.39,29.27540000000001
北海市,36.83525510204082,35.93163265306122,31.725,8.411428571428571,11.719642857142858,11.017857142857142,33.778214285714284
茂名市,33.88169642857142,32.063010204081635,26.46446428571428,7.838214285714287,15.037723214285714,7.651785714285714,28.313749999999995
崇左市,54.029543399638335,54.029543399638335,43.69664556962025,12.766962025316456,9.53481012658228,14.705696202531646,30.98310126582279
钦州市,40.4914139941691,40.48709912536443,35.541836734693874,10.261224489795918,13.678316326530611,16.489795918367346,30.47173469387756
玉林市,61.1041198979592,61.085076530612255,48.64473214285714,15.138214285714287,15.97857142857143,11.816964285714286,34.95151785714285
阳江市,25.264567099567103,19.202164502164504,16.667878787878788,4.683333333333333,10.60719696969697,7.424242424242424,23.979848484848493
江门市,21.12359756097561,10.331010452961673,10.894878048780487,4.221463414634146,14.32987804878049,9.76219512195122,15.945365853658538
