city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,38.27357142857142,31.006122448979596,34.221428571428575,4.582857142857143,11.003571428571428,12.857142857142858,38.27357142857142
乐东黎族自治县,40.44601190476191,39.94642857142858,37.83333333333333,5.198333333333333,5.310416666666666,8.958333333333334,39.212916666666665
保亭黎族苗族自治县,39.99583333333333,33.988095238095234,35.406666666666666,4.541666666666667,8.006250000000001,11.125,39.99583333333333
陵水黎族自治县,43.88750000000001,35.70476190476191,35.958333333333336,4.138333333333333,4.754166666666667,9.0,43.88750000000001
东方市,47.63737012987013,46.96412337662338,41.30545454545455,6.787272727272727,3.476136363636364,7.545454545454546,46.026969696969694
五指山市,42.37771428571428,40.925714285714285,38.734,5.076,3.53,8.2,42.24
白沙黎族自治县,50.87082633053222,42.39516806722689,41.356176470588224,5.247058823529411,3.505882352941176,8.132352941176471,48.81960784313725
琼中黎族苗族自治县,46.71234693877551,44.95586734693877,45.68642857142858,5.655714285714285,4.541964285714285,9.642857142857142,43.80357142857144
昌江黎族自治县,51.121243386243385,50.46488095238096,45.24111111111111,7.521111111111111,3.5097222222222224,8.194444444444445,50.40740740740741
琼海市,52.75833333333333,32.642857142857146,34.88333333333333,3.7883333333333336,3.483333333333333,8.416666666666666,52.75833333333333
儋州市,51.0405,48.79916666666667,49.39266666666666,7.898,5.3625,10.516666666666667,48.783
屯昌县,46.407,37.9,44.074,5.97,6.447500000000001,12.4,46.407
定安县,47.44583333333333,32.833333333333336,39.815000000000005,5.055,6.235416666666667,13.041666666666666,47.44583333333333
澄迈县,47.69,36.765306122448976,45.39571428571429,7.96,8.714285714285714,14.857142857142858,47.22285714285714
文昌市,57.27083333333333,32.09857142857143,33.56400000000001,3.58,2.165,8.3,57.27083333333333
临高县,52.126666666666665,42.37959183673469,47.16285714285714,8.407142857142857,6.6875,12.25,51.74095238095238
海口市,52.33930555555556,32.50476190476191,38.745000000000005,5.984166666666667,5.989583333333333,12.1875,52.33930555555556
湛江市,67.85840909090908,61.08551948051947,53.23118181818181,11.851636363636366,13.36431818181818,18.67727272727273,56.68666666666667
西双版纳傣族自治州,33.886781358885,25.16295731707318,26.17841463414635,6.75451219512195,5.516310975609756,13.216463414634148,33.39676829268291
Binh Lieu,59.0125,59.0125,50.805,11.74,4.6875,10.5,44.38
防城港市,42.763257142857135,42.246285714285705,40.682,11.3212,10.0855,15.17,38.8702
北海市,63.30089285714286,63.30089285714286,54.61178571428572,14.332857142857142,16.21607142857143,24.625,35.645
茂名市,73.0203869047619,72.5142857142857,59.43258928571429,13.46660714285714,14.055357142857147,19.732142857142858,52.55803571428571
崇左市,41.86406419529838,40.9860081374322,40.39917721518988,10.37873417721519,8.409968354430381,14.474683544303796,39.22341772151898
钦州市,53.54099854227405,53.5344387755102,48.0438775510204,11.431632653061223,16.23086734693878,22.18367346938776,34.313469387755106
玉林市,72.03683035714286,72.03683035714286,59.54901785714285,13.204464285714284,18.354017857142857,21.919642857142858,39.533124999999984
阳江市,67.9185606060606,66.76780303030301,57.797121212121205,11.135454545454548,16.178409090909092,17.46212121212121,55.08641414141414
江门市,66.00873983739835,60.41999128919859,54.53939024390243,10.009999999999998,23.51006097560976,15.01219512195122,58.48455284552845
,60.19222222222223,36.06785714285714,25.31833333333333,3.7377777777777785,6.134722222222223,4.805555555555555,46.82611111111111
珠海市,57.74861111111111,42.34761904761905,40.236666666666665,6.776666666666666,10.625,9.125,57.74861111111111
普洱市,32.44951051486583,27.480855692530817,27.77715736040609,5.960507614213199,3.5102157360406103,10.106598984771574,32.38065989847715
南宁市,55.9841857142857,55.43960714285714,50.94540000000002,11.7581,19.979750000000006,20.04,33.24295000000001
Muong Nhe,39.642857142857146,39.642857142857146,33.8,6.11,1.775,6.5,36.315
红河哈尼族彝族自治州,36.75112315270935,29.67950738916256,29.948413793103445,6.969241379310343,6.013793103448277,8.23448275862069,36.38789655172414
中山市,55.72407407407408,45.73194444444445,47.57277777777777,8.822222222222223,26.626388888888886,15.416666666666666,55.72407407407408
云浮市,81.29090909090908,81.29090909090908,66.7719696969697,13.252121212121214,30.555681818181817,19.87121212121212,47.50085858585859
文山壮族苗族自治州,39.62509118541036,30.743465045592696,32.900709219858165,7.278226950354612,6.861524822695036,9.689716312056738,38.58340425531916
贵港市,67.43478260869564,67.43478260869564,59.80119565217392,10.409565217391306,21.501086956521736,20.597826086956523,37.0582608695652
梧州市,73.99541666666663,73.99541666666663,63.37533333333334,12.359666666666667,19.362083333333334,17.8875,38.120333333333335
香港特别行政区,58.8,38.02857142857143,38.03,6.045,15.1,10.625,58.8
百色市,47.52493788819877,46.50333850931676,45.93524844720498,9.893478260869564,7.850232919254657,13.24223602484472,37.59760869565217
Ha Quang,57.525000000000006,57.525000000000006,48.82,10.07,5.8125,10.75,40.72
佛山市,79.18531250000001,79.10781250000001,69.04843749999999,15.22375,62.121875,23.65625,53.6
深圳市,53.145740740740735,41.536507936507945,44.41333333333333,8.714444444444444,30.24444444444445,17.166666666666668,52.19018518518518
肇庆市,78.65738636363638,78.65738636363638,66.54189393939394,12.09560606060606,34.60624999999999,19.446969696969692,51.75512626262628
广州市,68.49224137931034,66.88318965517242,61.02,11.83275862068966,48.25387931034481,21.155172413793103,46.51396551724138
东莞市,54.89366666666668,53.08482142857142,53.028,10.243,37.78625,20.475,48.69416666666666
惠州市,54.66490740740743,50.674834656084656,51.11120370370371,7.977037037037038,17.605324074074076,16.39351851851852,46.807592592592606
屏东县,45.41727272727272,20.08831168831169,16.55090909090909,1.8990909090909087,8.46931818181818,3.954545454545455,45.41727272727272
汕尾市,50.98704545454546,40.61298701298702,47.3590909090909,8.382727272727273,15.896590909090907,16.272727272727273,50.04045454545454
临沧市,31.97820408163264,31.14122448979592,26.92380952380954,6.433523809523811,4.6922619047619065,14.064285714285717,30.691904761904755
Ho Pang,36.55714285714286,36.55714285714286,28.01,5.77,2.2875,7.249999999999999,34.95
玉溪市,35.171641791044784,30.339445628997865,31.14970149253732,5.868955223880596,7.22910447761194,10.64179104477612,34.187537313432834
来宾市,73.54765625,73.54765625,63.24218750000001,14.666718749999998,19.8716796875,20.17578125,34.36226562499999
