city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,34.362857142857145,21.157142857142865,34.362857142857145,4.334285714285714,8.460714285714287,13.714285714285714,17.428571428571427
乐东黎族自治县,40.49226190476191,35.471428571428575,40.32333333333333,3.730833333333333,3.8697916666666674,9.645833333333334,21.18583333333334
保亭黎族苗族自治县,40.08833333333333,28.071428571428573,40.08833333333333,4.766666666666667,9.775,13.333333333333334,16.395
陵水黎族自治县,39.88595238095238,34.873809523809534,39.78833333333333,3.566666666666667,4.247916666666666,10.125,23.8725
东方市,44.38441558441559,44.38441558441559,39.38545454545454,3.7109090909090914,2.7750000000000004,6.909090909090909,29.803636363636368
五指山市,42.74,38.84857142857143,42.74,4.172,5.0275,9.15,18.754
白沙黎族自治县,41.5194537815126,41.147899159663865,37.207647058823525,3.4282352941176466,3.236764705882353,6.897058823529412,31.141470588235293
琼中黎族苗族自治县,42.55918367346938,42.55918367346938,39.80214285714286,3.625,4.348214285714286,7.607142857142857,24.34464285714285
昌江黎族自治县,46.26349206349207,46.26349206349207,40.31777777777778,4.124444444444444,3.9375,6.944444444444445,31.89222222222222
琼海市,36.15,34.86904761904762,32.025,2.7433333333333327,4.041666666666666,6.291666666666667,34.593333333333334
儋州市,46.11011904761905,46.11011904761905,41.04066666666667,4.213333333333334,5.035833333333333,7.65,33.04600000000001
屯昌县,39.120000000000005,39.120000000000005,36.158,3.398000000000001,5.047500000000001,7.3,27.45
定安县,34.16095238095239,34.08095238095238,33.19,3.311666666666667,6.952083333333334,7.333333333333333,29.000000000000004
澄迈县,37.0434693877551,36.80204081632653,36.07142857142857,4.394285714285714,9.085714285714284,8.142857142857142,25.970714285714287
文昌市,36.72449999999999,28.121428571428574,25.981999999999992,2.0000000000000004,3.42125,5.25,36.72449999999999
临高县,42.465306122448986,42.465306122448986,39.31285714285714,4.332857142857143,7.376785714285715,8.142857142857142,30.927857142857142
