city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.15714285714285,20.618367346938776,31.15714285714285,7.071428571428572,13.632142857142856,18.642857142857142,23.51071428571428
乐东黎族自治县,40.93,32.50238095238095,40.93,8.895833333333334,11.436458333333333,16.416666666666668,21.347916666666663
保亭黎族苗族自治县,35.21333333333333,26.085714285714285,35.21333333333333,7.891666666666666,13.0,17.833333333333332,21.625833333333333
陵水黎族自治县,37.97833333333333,28.73571428571429,37.97833333333333,8.64,12.414583333333333,16.416666666666668,21.154166666666665
东方市,50.2359090909091,44.66266233766233,49.717272727272736,10.251818181818182,11.017045454545457,15.886363636363637,20.420454545454547
五指山市,41.136,33.81428571428572,41.136,8.870000000000001,12.05,16.6,19.04
白沙黎族自治县,41.51176470588235,33.07226890756302,41.51176470588235,9.34235294117647,13.139705882352942,16.647058823529413,17.59264705882353
琼中黎族苗族自治县,36.72928571428571,27.96020408163265,36.72928571428571,8.936428571428571,14.515178571428573,17.5,15.021071428571426
昌江黎族自治县,49.85222222222222,43.23492063492064,49.37777777777777,10.226666666666668,10.916666666666666,16.36111111111111,19.867222222222225
琼海市,27.898333333333337,19.14761904761905,27.898333333333337,8.530000000000001,13.71875,16.708333333333332,16.095833333333335
儋州市,40.885666666666665,33.575,40.498666666666665,10.076,12.8125,18.216666666666665,15.918
屯昌县,25.898000000000003,18.728571428571428,25.898000000000003,8.982,15.88,18.5,12.929999999999998
定安县,21.166666666666668,15.18095238095238,20.88166666666667,8.201666666666666,14.793749999999998,18.83333333333333,12.759166666666667
澄迈县,22.448571428571427,17.39183673469388,22.18285714285714,9.71,16.341071428571432,20.071428571428573,10.73857142857143
文昌市,26.625,18.591428571428573,26.625,8.569999999999999,13.21625,17.125,15.451999999999998
临高县,30.7,24.955102040816325,30.7,10.287142857142856,13.912499999999998,19.642857142857142,12.906428571428572
海口市,19.91,13.327380952380954,19.2125,8.505833333333333,13.873958333333334,18.9375,13.575416666666667
湛江市,26.044129870129872,23.404675324675324,25.927454545454548,11.124909090909089,14.360227272727268,21.527272727272727,19.544363636363634
西双版纳傣族自治州,40.79405923344948,35.13013937282229,38.02323170731707,5.447073170731708,15.67362804878049,11.86280487804878,25.09280487804879
Binh Lieu,51.2125,51.2125,44.7,12.89,7.1625000000000005,14.249999999999998,27.56
防城港市,35.91194285714286,35.71485714285714,35.642399999999995,11.798399999999996,13.222,19.62,28.2106
北海市,41.27571428571429,40.90510204081632,37.11,12.794285714285715,12.932142857142855,25.875,25.986428571428576
茂名市,26.87607142857143,23.696938775510205,26.87607142857143,11.223571428571429,14.618080357142857,19.540178571428573,19.936250000000005
崇左市,35.999900542495475,35.20601265822784,35.49177215189873,11.16746835443038,8.993512658227848,17.170886075949365,28.67069620253166
钦州市,41.13206997084547,41.13206997084547,35.72183673469388,11.454285714285714,13.7125,22.45408163265306,28.54959183673469
玉林市,32.35415816326532,32.00178571428571,30.615178571428576,12.430892857142856,13.158928571428572,21.459821428571427,27.38160714285715
阳江市,29.62212121212122,24.46709956709957,29.62212121212122,11.996666666666668,17.685606060606062,18.88636363636364,17.048636363636366
江门市,33.01335365853658,28.412674216027877,30.62317073170731,8.258048780487806,28.367073170731707,19.463414634146343,13.693658536585362
,40.9413492063492,16.029365079365082,14.276666666666664,3.1122222222222224,5.550000000000001,5.805555555555555,34.32722222222222
珠海市,38.840833333333336,28.23809523809524,32.48,12.081666666666669,35.458333333333336,19.25,12.3275
普洱市,36.33279187817254,29.36395939086295,28.682385786802037,5.17994923857868,14.030456852791875,11.524111675126903,31.217512690355303
南宁市,45.48002142857142,45.21124999999999,39.86735000000001,10.965000000000002,13.4115,19.005,31.63505
Muong Nhe,44.82857142857143,44.82857142857143,37.31,8.1,2.85,9.25,29.275
红河哈尼族彝族自治州,46.46251724137935,45.09733990147783,44.30686206896554,10.461103448275866,7.732931034482758,15.7,21.99937931034484
中山市,38.24305555555556,23.407936507936512,25.322222222222223,6.277777777777778,38.24305555555556,20.88888888888889,10.625
云浮市,30.33445887445888,28.53679653679654,30.201818181818176,10.368181818181816,19.21136363636364,18.568181818181817,19.683333333333326
文山壮族苗族自治州,42.5593515704154,39.24508611955421,42.395390070921984,12.77021276595745,6.323226950354606,18.666666666666668,25.034680851063825
贵港市,51.38839285714286,51.38839285714286,42.72967391304348,12.642173913043475,12.388315217391304,18.89130434782609,32.07782608695653
梧州市,50.54107142857142,50.54107142857142,43.170166666666674,12.457833333333332,14.830625000000005,17.991666666666667,28.87425
香港特别行政区,34.16875,21.692857142857143,25.135,9.37,31.625,19.875,15.0675
百色市,45.53590949423247,44.19274622892634,44.98804347826088,14.341677018633549,6.484161490683228,19.600931677018632,28.81195652173911
Ha Quang,60.825,60.825,52.185,15.02,6.3,16.5,29.44
佛山市,31.62392857142857,25.271428571428576,25.55375,6.119375000000001,31.053125000000005,20.578125,13.986875
深圳市,30.19944444444444,20.539682539682545,22.13111111111111,6.95888888888889,29.38333333333334,20.63888888888889,14.795
肇庆市,34.141504329004334,34.006114718614725,31.60272727272726,10.886515151515155,20.113257575757583,18.196969696969692,22.60772727272728
广州市,26.88245073891625,22.26305418719212,21.44724137931034,6.4796551724137945,23.954310344827576,19.96551724137931,18.281206896551723
东莞市,27.99125,19.894285714285715,20.145000000000003,6.058,27.99125,20.775,15.136
惠州市,21.024325396825397,19.220899470899464,19.141111111111105,8.509444444444444,16.91689814814815,19.58796296296296,19.900185185185183
屏东县,33.0824025974026,30.103896103896105,29.864545454545453,4.69,18.345454545454547,8.272727272727273,25.067272727272723
汕尾市,19.180227272727272,13.981168831168832,17.081363636363637,8.86181818181818,15.01306818181818,18.306818181818183,17.23772727272727
临沧市,37.15863945578232,34.04870748299318,27.2024761904762,5.209714285714286,13.302976190476189,16.419047619047618,35.03414285714286
Ho Pang,38.905,23.842857142857145,17.74,3.14,4.1875,8.25,38.905
玉溪市,42.05576759061834,40.92244136460555,41.406791044776135,7.505671641791046,11.244029850746273,15.567164179104475,25.750000000000004
