city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,34.042142857142856,20.697959183673472,25.93,6.032857142857144,13.625,17.035714285714285,34.042142857142856
乐东黎族自治县,33.52029761904762,28.628571428571437,30.379166666666663,7.031666666666666,7.555208333333334,12.291666666666666,33.112500000000004
保亭黎族苗族自治县,32.53166666666666,23.53333333333333,28.325,6.803333333333334,11.254166666666668,15.875,32.53166666666666
陵水黎族自治县,33.79333333333333,25.935714285714287,30.755,7.035,8.312499999999998,13.333333333333334,32.98499999999999
东方市,34.79688311688312,33.48831168831169,33.960909090909084,8.806363636363635,6.152272727272727,9.113636363636363,33.20590909090909
五指山市,33.815999999999995,31.122857142857143,33.815999999999995,7.772,7.4825,12.6,28.625
白沙黎族自治县,33.620000000000005,28.18487394957984,33.47294117647059,8.18,7.6875,10.485294117647058,27.23558823529412
琼中黎族苗族自治县,31.70928571428572,25.94897959183674,31.70928571428572,8.22,9.14017857142857,12.25,21.565357142857145
昌江黎族自治县,37.26222222222222,34.93492063492064,37.007777777777775,9.271111111111113,6.654166666666666,9.75,30.22888888888889
琼海市,24.521666666666665,18.114285714285717,24.521666666666665,7.265,8.960416666666665,12.041666666666666,21.6625
儋州市,31.590952380952377,24.93333333333333,31.58733333333333,8.992666666666667,9.3225,11.85,21.221666666666668
屯昌县,22.214,15.51142857142857,22.214,7.715999999999999,11.445,14.85,15.574000000000002
定安县,18.845,13.357142857142856,18.42333333333333,5.931666666666668,12.439583333333331,15.916666666666666,13.605
澄迈县,18.102857142857143,12.59795918367347,17.68,6.841428571428572,14.008928571428571,16.535714285714285,12.102857142857143
文昌市,24.118,18.87714285714286,24.118,6.857999999999999,10.97625,13.85,16.0625
临高县,23.214285714285715,17.451020408163266,23.214285714285715,7.945714285714287,10.826785714285714,14.178571428571429,16.15285714285714
海口市,18.1575,13.26547619047619,17.856666666666666,5.1116666666666655,13.564583333333337,16.5625,11.11375
湛江市,25.51950649350649,19.47584415584415,20.098727272727277,9.71636363636364,13.036363636363632,23.081818181818186,13.958
西双版纳傣族自治州,52.860365853658536,34.15755662020906,52.81463414634147,12.79451219512195,18.49009146341464,15.13719512195122,27.42353658536586
Binh Lieu,69.6,69.6,54.915,13.36,7.55,13.750000000000002,29.56
防城港市,56.58928571428574,56.558428571428585,50.9516,10.939999999999998,14.873,20.88,23.7222
北海市,27.892346938775507,26.7,27.51285714285714,9.657142857142858,14.15714285714286,24.982142857142858,19.368214285714284
茂名市,25.627551020408173,22.571428571428573,20.41732142857142,9.351071428571428,14.68973214285714,23.366071428571427,14.595178571428573
崇左市,63.28465189873417,63.28465189873417,53.16436708860759,10.9273417721519,11.975791139240508,18.050632911392405,30.166329113924053
钦州市,38.68199708454812,38.65998542274053,37.45561224489796,9.780204081632654,14.62908163265306,24.964285714285715,23.34489795918368
玉林市,30.74290816326532,29.90178571428573,29.423571428571428,10.80410714285714,13.62276785714286,24.272321428571427,19.954285714285717
阳江市,27.881818181818183,27.881818181818183,26.151212121212115,9.086060606060604,23.092803030303028,20.484848484848484,12.138636363636367
江门市,47.27944250871081,37.2655487804878,31.84280487804878,10.03170731707317,46.36829268292684,21.871951219512194,6.401219512195123
,45.82416666666667,15.039682539682538,14.878333333333334,3.066666666666667,7.062500000000001,5.055555555555555,43.08666666666667
珠海市,46.91577380952381,35.378571428571426,29.165000000000003,11.086666666666668,46.056250000000006,19.875,12.835
普洱市,46.67822516316168,37.68384699057286,45.84850253807105,7.722487309644668,5.590989847715735,10.805837563451776,38.97515228426398
南宁市,59.45760714285712,59.45760714285712,52.00954999999999,11.715299999999996,18.2485,20.19,30.44080000000001
Muong Nhe,48.27,47.81428571428572,48.27,7.6,5.637499999999999,10.5,41.92
红河哈尼族彝族自治州,44.72477586206897,42.80673645320196,43.62689655172414,8.16889655172414,6.177586206896554,17.76206896551724,30.001068965517234
中山市,53.43888888888888,31.83174603174604,24.00555555555556,6.513333333333334,53.43888888888888,24.444444444444443,7.297777777777778
云浮市,27.23491341991341,26.61471861471861,26.98878787878787,8.684545454545454,19.63371212121212,20.78787878787879,13.612878787878785
文山壮族苗族自治州,46.43309523809523,44.59726443768995,44.25695035460991,9.04326241134752,6.488386524822691,17.74645390070922,31.79439716312056
贵港市,43.34511645962733,41.72573757763976,42.37054347826087,11.30195652173913,12.273641304347825,21.90217391304348,28.79532608695652
梧州市,40.98084523809523,39.03291666666666,40.06225000000001,11.022333333333338,11.889166666666664,18.0,22.852083333333336
香港特别行政区,40.67,24.585714285714285,23.385,6.305,38.45625,20.625,15.4775
百色市,64.00756654835853,63.43169920141971,55.909968944099376,13.190124223602476,9.382841614906836,26.29813664596273,33.43972049689442
Ha Quang,77.9125,77.9125,59.205,14.42,10.25,26.0,32.85
佛山市,49.39874999999999,34.783928571428575,29.5325,9.630624999999998,48.96874999999999,25.328125,6.103750000000001
深圳市,43.75722222222223,24.98095238095238,22.157777777777778,5.887777777777777,42.51111111111111,25.694444444444443,10.585555555555556
肇庆市,31.0371158008658,29.828787878787875,30.733333333333334,8.855757575757575,16.390909090909084,17.90909090909091,19.745833333333337
广州市,36.93636699507389,29.1192118226601,25.64448275862068,7.806206896551723,32.387068965517244,22.75862068965517,12.358620689655172
东莞市,37.5425,25.412857142857145,21.23,6.462000000000001,37.5425,25.2,10.65
惠州市,25.958009259259253,25.37010582010582,23.48629629629629,7.814629629629629,18.713888888888885,19.97222222222222,16.474814814814817
屏东县,40.465,17.60649350649351,16.50090909090909,2.886363636363636,13.535227272727274,4.954545454545454,40.465
汕尾市,28.13506493506494,28.13506493506494,21.38681818181818,8.986363636363636,20.134659090909093,18.545454545454547,18.15954545454545
临沧市,47.440968253968215,41.3760544217687,43.5220952380952,6.019333333333336,7.241904761904764,8.592857142857143,45.07844444444445
Ho Pang,50.45,41.98571428571429,39.06,5.03,4.6125,8.25,50.45
玉溪市,45.916641791044775,41.58784648187632,45.916641791044775,7.653432835820896,7.708208955223878,27.42537313432836,25.87134328358209
来宾市,60.627539062499984,60.627539062499984,52.32359374999999,13.517031249999995,13.556835937500002,16.2265625,35.039609375
揭阳市,33.68474489795919,33.157142857142865,24.52571428571429,10.097142857142856,26.9875,21.047619047619047,18.916904761904767
台东县,39.49134453781512,20.245378151260503,17.758235294117647,2.329411764705882,12.086029411764706,4.852941176470588,39.10676470588235
高雄市,35.49691558441559,29.63116883116883,25.577272727272724,6.912727272727275,27.75454545454545,5.659090909090909,33.53136363636364
河池市,58.21200862895494,58.21200862895494,52.62708053691278,15.529127516778525,6.139010067114094,16.823825503355703,34.46771812080537
清远市,38.84809659090909,37.72903814935064,38.166647727272725,10.572386363636369,15.946732954545451,18.52840909090909,23.614999999999995
河源市,30.74491071428572,30.72075892857143,28.885625,9.562031250000004,17.567968750000002,20.375,16.663046875
汕头市,31.25396428571429,26.25,23.97,8.947000000000001,24.1225,16.975,27.482
贺州市,52.90066711590296,52.72783018867924,50.03113207547169,12.061320754716986,9.786320754716982,13.674528301886792,30.53339622641511
梅州市,29.2845156555773,29.161056751467715,25.473150684931507,9.214246575342464,19.28715753424657,22.126712328767123,12.876643835616436
潮州市,27.36450892857143,26.926785714285717,22.51125,8.1525,20.74296875,18.3125,22.5809375
台南市,32.92906250000001,27.81964285714286,25.93,7.51875,30.09375,5.75,32.218125
德宏傣族景颇族自治州,59.401813725490186,49.77058823529413,59.36588235294116,7.535882352941178,8.185294117647056,16.627450980392158,36.18529411764707
柳州市,62.99367469879518,62.99367469879518,54.469638554216864,16.796265060240977,10.944728915662653,15.64156626506024,38.83644578313254
Kong Kyan,55.155,43.48571428571429,55.155,7.3,5.387499999999999,14.000000000000002,42.125
楚雄彝族自治州,41.3319274376417,35.688435374149655,36.12992063492064,6.530476190476191,5.251190476190475,14.168650793650794,36.00325396825395
韶关市,39.3266681184669,38.41008275261323,38.91365853658536,12.51378048780488,14.41036585365854,23.67378048780488,24.62865853658537
漳州市,32.39978835978835,31.01931216931217,28.04981481481482,8.835185185185187,25.909722222222214,14.949074074074074,21.029074074074074
嘉义县,35.52717261904762,29.86309523809524,25.831666666666667,6.591666666666668,26.88020833333333,5.458333333333333,32.91833333333332
保山市,49.425060240963845,40.29328743545611,47.92301204819276,6.205421686746988,9.96009036144578,13.069277108433734,40.3655421686747
曲靖市,46.3721373200443,42.52717331118492,46.2924031007752,12.892015503875973,12.50523255813954,16.416666666666668,26.99972868217054
花莲县,43.32000000000001,19.11,16.874000000000002,2.3935000000000004,7.634375,4.525,43.32000000000001
昆明市,45.705909774436094,43.140244360902265,45.68631578947369,10.220842105263158,14.973026315789468,22.55,29.00305263157894
桂林市,66.87723577235772,66.87723577235772,56.94479674796749,17.46861788617886,13.91666666666667,16.5630081300813,38.49394308943088
云林县,37.81125,21.652380952380952,22.49,6.650000000000001,21.58125,5.083333333333333,37.68416666666666
黔西南布依族苗族自治州,48.12476516634051,45.53654598825833,46.6913698630137,12.382602739726025,5.524486301369863,12.11986301369863,33.8058904109589
南投县,37.79894957983193,26.501680672268904,21.75588235294118,4.237647058823528,19.19926470588236,5.191176470588236,36.93235294117647
大理白族自治州,43.882633587786266,32.41897491821157,30.054503816793883,4.625725190839695,5.986354961832062,6.933206106870229,43.81290076335878
永州市,68.03934210526316,68.03934210526316,58.976315789473695,20.648842105263157,18.70381578947368,20.21578947368421,30.837157894736837
赣州市,49.355575060532686,49.348859967715896,45.38711864406782,19.19338983050848,10.21603107344633,24.834745762711865,25.739152542372874
彰化县,38.00625,19.25714285714286,20.665,6.7700000000000005,20.80625,5.0,38.00625
黔南布依族苗族自治州,46.75260248447205,45.74925465838511,45.58973913043477,14.607217391304347,6.917065217391306,10.434782608695652,35.45543478260868
台中市,34.680454545454545,24.454545454545453,20.790909090909093,5.22,19.62386363636364,5.068181818181818,34.680454545454545
郴州市,58.924839901477824,58.87641625615763,54.02913793103446,14.8483908045977,16.61623563218391,30.28448275862069,26.63344827586206
龙岩市,31.725938037865756,31.563166953528405,29.9020481927711,9.860361445783134,14.25090361445783,17.677710843373493,17.587831325301202
厦门市,35.087755102040816,31.8,30.924285714285716,9.48142857142857,35.00178571428571,14.428571428571429,22.58642857142857
泉州市,30.41712053571429,29.619642857142864,27.486041666666665,7.759583333333334,22.82578124999999,14.479166666666666,24.4715625
六盘水市,48.48721273291924,45.39988354037266,46.65054347826087,21.36989130434782,14.501358695652176,15.271739130434783,24.969565217391303
安顺市,53.85044425087109,53.811541811846695,49.1889024390244,23.22341463414634,10.160670731707317,11.78048780487805,34.17048780487806
黔东南苗族侗族自治州,51.49577153762268,46.7229961832061,50.60820610687023,17.25694656488549,8.305057251908393,11.88358778625954,33.71667938931298
苗栗县,38.84857142857144,19.89591836734694,18.548571428571428,5.842857142857143,16.10892857142857,4.714285714285714,38.84857142857144
宜兰县,42.9605,19.92142857142857,17.451,3.703,8.38,4.45,42.9605
新竹县,37.71500000000001,21.53061224489796,19.035714285714285,6.76,17.01964285714286,4.642857142857143,37.71500000000001
怒江傈僳族自治州,43.61838709677419,24.10230414746543,21.0183870967742,2.5651612903225804,1.5114919354838707,5.600806451612903,43.61838709677419
莆田市,33.247563025210084,32.11260504201681,28.00235294117646,6.496470588235295,23.78970588235294,15.205882352941176,29.189705882352943
桃园市,44.348,17.080000000000002,17.274,6.746,14.669999999999998,4.5,44.348
新北市,47.031666666666666,16.664285714285715,16.21,4.978749999999999,9.601562499999998,4.34375,47.031666666666666
怀化市,58.09707264957266,52.70578449328454,57.74952991452993,20.84042735042735,14.93354700854701,16.985042735042736,28.46581196581197
丽江市,44.04556179775281,24.110754414125186,22.96831460674157,4.823033707865168,3.52191011235955,7.306179775280899,43.95106741573034
凉山彝族自治州,43.1976127819549,25.835714285714268,27.98789473684211,8.506203007518804,3.864238721804512,10.734022556390975,41.527067669172936
邵阳市,70.37457446808509,70.36981382978722,64.9235106382979,29.03989361702127,21.459973404255315,20.6781914893617,27.28973404255318
台北市,47.6625,15.4,15.625,5.74,10.59375,4.25,47.6625
攀枝花市,43.900625000000005,32.17098214285715,38.472031250000015,16.74359375,9.341796874999998,18.4453125,42.36203125000001
贵阳市,50.42271428571428,49.02188775510204,49.75614285714286,11.534285714285714,21.51571428571429,12.478571428571428,31.334
三明市,32.112635228848816,32.10513176144243,30.12446601941745,11.051067961165051,12.83871359223301,17.012135922330096,22.88781553398058
福州市,37.91458916900094,35.23753501400561,30.29411764705883,5.810196078431372,27.287745098039213,16.098039215686274,28.36104575163398
基隆市,49.995,13.8,14.24,3.58,5.8875,4.25,49.995
毕节市,50.43159386068477,47.09296044864228,49.281694214876026,15.746446280991735,16.36404958677686,14.886363636363637,27.777685950413225
衡阳市,74.41969696969696,74.41969696969696,64.86265151515153,20.90060606060607,28.79299242424243,25.314393939393938,25.53969696969697
株洲市,63.60850000000001,63.60850000000001,58.7289,18.6264,20.93525,18.435,29.193099999999998
吉安市,55.71110091743124,55.71066513761472,52.65077981651377,20.884036697247712,15.22339449541285,17.94724770642202,30.71284403669725
昭通市,52.30115789473686,44.98421052631578,52.21205263157896,15.6338947368421,11.64921052631579,16.321052631578947,30.08263157894738
迪庆藏族自治州,37.33825,17.128428571428575,14.378000000000002,1.9152,3.556124999999999,5.4425,37.33825
抚州市,55.45474369747901,55.420567226890775,50.50588235294119,19.71176470588236,15.102058823529411,14.244117647058824,41.55872549019608
南平市,39.21051892551892,39.167673992674,35.464786324786296,16.151025641025644,12.505021367521367,14.67948717948718,33.30829059829058
宁德市,38.38736363636365,37.37246753246754,31.983090909090915,7.817272727272728,21.59727272727273,14.377272727272729,30.173818181818188
遵义市,59.73422932330827,58.50942534908701,53.99830827067669,10.262706766917292,15.096710526315787,12.030075187969924,30.918759398496253
铜仁市,49.6266265060241,36.0290017211704,49.62180722891567,14.916746987951804,9.257530120481931,11.55421686746988,29.866807228915672
萍乡市,57.879375,57.879375,56.88725,22.402,20.18,17.3375,29.67125
山南地区,49.38630679492432,26.187336266884984,18.2102435530086,1.405587392550144,1.4536891117478503,4.474212034383954,48.62813753581664
娄底市,71.33918918918918,71.33918918918918,66.28067567567564,28.08675675675676,30.344932432432437,27.783783783783782,23.78216216216216
湘潭市,80.23392857142856,80.23392857142856,71.27761904761903,27.227619047619047,59.14940476190476,27.928571428571427,19.36809523809524
泸州市,60.11366071428569,59.66485969387753,54.60696428571428,11.673214285714282,24.818526785714287,15.964285714285714,24.750446428571426
宜宾市,58.909375,58.18690476190477,55.79850000000001,17.440666666666665,24.49708333333333,20.9125,21.88983333333333
湘西土家族苗族自治州,53.06021428571428,45.832525510204086,53.06021428571428,14.23385714285714,14.535,12.871428571428572,24.872571428571423
宜春市,59.38771604938271,58.93443562610229,57.6277160493827,21.835802469135807,24.37947530864197,17.87962962962963,33.86401234567902
林芝地区,45.42213768115943,13.715273856578198,10.669426877470354,0.9292885375494072,1.390093873517786,3.7455533596837935,45.42213768115943
新余市,61.16250000000001,61.16250000000001,59.49821428571428,32.12071428571428,30.771428571428576,19.857142857142858,29.291785714285712
East Siang,48.985,26.72857142857143,20.48,2.61,3.825,5.5,48.985
甘孜藏族自治州,43.7719156504065,6.760844947735192,5.372301829268301,0.5217073170731731,1.0883765243902443,3.475228658536585,43.7719156504065
益阳市,64.64081730769232,64.54254807692308,63.005961538461534,22.38826923076924,23.98365384615385,23.134615384615383,30.49490384615384
长沙市,66.2136274509804,66.08921568627451,62.72254901960785,21.333529411764705,34.65539215686275,21.63235294117647,28.00568627450981
日喀则地区,48.87146780303026,8.377522997835499,6.978219696969691,0.2361616161616169,0.4531565656565654,2.9053030303030303,48.24475378787874
重庆市,61.31721031746032,60.29241071428569,52.71193055555558,14.794194444444452,18.82444444444444,13.191666666666666,28.338083333333326
丽水市,51.92554945054944,51.92554945054944,44.86878205128205,12.208333333333336,27.569391025641035,12.051282051282053,40.02282051282053
温州市,56.027390670553935,55.70266034985423,52.16622448979592,13.75489795918367,47.11326530612245,17.01530612244898,34.6665306122449
乐山市,52.77887844611529,52.13624686716791,51.70500000000001,13.101929824561402,15.927412280701756,17.013157894736842,29.62877192982456
鹰潭市,63.0110294117647,63.0110294117647,58.32382352941176,33.64235294117648,27.436029411764704,15.573529411764708,43.33764705882352
常德市,60.48124999999998,57.13998724489798,60.13970238095236,24.03803571428572,26.733333333333334,23.50297619047619,27.83119047619048
上饶市,63.4640357142857,63.4640357142857,56.40474999999999,26.774449999999984,27.76175000000001,14.9975,35.952650000000006
昌都地区,44.272760416666685,5.085744047619047,3.963250000000001,0.1912083333333334,0.66859375,5.802083333333333,44.272760416666685
岳阳市,64.58915441176474,64.49445903361345,60.778161764705885,15.861470588235296,23.94797794117647,17.047794117647058,36.95992647058825
南昌市,68.47439393939395,67.87651515151515,63.47606060606061,22.5239393939394,34.00151515151515,21.174242424242426,33.774848484848484
雅安市,40.5029104477612,33.01428571428572,33.931194029850744,6.631194029850747,5.976305970149254,8.51865671641791,34.145746268656715
自贡市,68.11687500000001,68.11687500000001,59.04175,18.3005,28.328125,22.325,23.12975
张家界市,51.28256097560977,45.35849303135888,51.28256097560977,13.430975609756102,12.447865853658536,13.96341463414634,30.3190243902439
衢州市,63.86003861003861,63.86003861003861,54.1077027027027,19.649189189189187,35.06452702702703,12.77027027027027,40.64621621621621
九江市,63.18414556962024,62.54156871609401,61.36784810126581,16.618987341772147,27.80632911392406,21.585443037974684,36.6487341772152
台州市,50.7809835600907,47.86938775510204,45.59583333333334,8.785238095238094,33.0092261904762,14.321428571428571,37.60575396825398
内江市,67.55654761904762,67.55654761904762,58.42547619047619,17.883333333333333,27.67083333333333,21.11904761904762,26.297857142857143
恩施土家族苗族自治州,51.72539420485174,51.12806603773583,47.69627358490567,12.149150943396226,9.224174528301887,8.596698113207546,31.738584905660364
咸宁市,68.06579787234043,68.06542553191488,63.39457446808508,15.67638297872341,23.577925531914897,20.91489361702128,41.54989361702127
景德镇市,62.94345238095238,62.94345238095238,55.118333333333325,18.47952380952381,24.10535714285715,16.154761904761905,30.41023809523809
金华市,62.35714285714285,62.35714285714285,53.54010204081632,12.731224489795917,41.62448979591836,14.362244897959185,40.20438775510205
Janakpur,52.49166666666666,13.785714285714286,10.93,0.88,0.625,3.75,52.49166666666666
眉山市,55.18072660098522,51.675246305418725,54.88896551724138,12.14551724137931,21.339224137931037,17.482758620689655,29.18568965517241
资阳市,57.12631944444445,55.158482142857146,55.32305555555556,13.029166666666663,22.51284722222222,21.55555555555556,33.045277777777784
荆州市,70.14901639344262,69.22538056206089,65.38672131147541,24.3222131147541,36.232991803278665,23.204918032786885,37.65467213114755
黄石市,86.52763157894735,86.52763157894735,74.1078947368421,20.3978947368421,41.82434210526316,30.06578947368421,39.335526315789465
杭州市,71.87089041095894,71.87089041095894,62.15931506849313,17.28972602739726,39.907705479452055,14.866438356164384,35.37657534246576
拉萨市,51.01094961240308,13.05292081949058,10.6810465116279,0.1472093023255813,1.3004844961240314,4.131782945736434,49.3446899224806
广安市,47.37061904761904,39.29238095238095,47.30466666666666,11.86333333333334,23.78875,19.45,28.56533333333333
宜昌市,61.89698015873015,59.80174603174604,59.35638888888887,20.029111111111103,16.113888888888887,14.075,38.15833333333333
黄山市,63.77444444444444,63.77444444444444,55.11922222222223,15.262222222222224,21.353888888888896,15.46111111111111,28.45144444444444
成都市,54.40369272237196,49.88153638814017,53.975566037735845,9.829622641509436,30.42099056603773,16.495283018867923,32.42330188679244
遂宁市,50.75195652173913,47.18641304347827,50.75195652173913,10.245652173913046,18.78043478260869,19.82608695652174,32.66173913043479
黄冈市,88.42335526315792,88.42335526315792,72.78802631578948,16.87157894736842,32.51644736842106,29.69078947368421,39.7075
池州市,62.587499999999984,62.587499999999984,56.63552631578948,15.818947368421057,21.86085526315789,21.25657894736842,28.080921052631584
宁波市,57.34213675213675,44.34885531135533,42.32628205128206,9.41948717948718,43.28782051282052,11.121794871794872,38.99521367521367
潜江市,79.44027777777778,79.44027777777778,70.30055555555556,26.935555555555556,52.24166666666667,26.58333333333333,38.10222222222222
仙桃市,79.06375,79.06375,69.624,18.885,42.28875000000001,23.525,40.27899999999999
武汉市,106.29864864864868,106.29864864864868,88.6304054054054,21.37972972972973,70.85283783783784,37.26351351351352,36.60067567567569
安庆市,83.04431818181817,83.04431818181817,68.99045454545455,18.11318181818182,32.47140151515153,32.00757575757576,30.80409090909091
绍兴市,63.880208333333336,63.37916666666667,57.05597222222223,14.80027777777778,53.953819444444456,14.59722222222222,33.00833333333334
南充市,42.70528301886794,36.43719676549864,42.70528301886794,10.037735849056604,19.0625,20.202830188679247,28.5177358490566
达州市,48.11447183098591,46.69529678068411,45.299577464788754,12.450140845070424,21.042077464788736,15.915492957746478,22.752816901408444
鄂州市,106.93125,106.93125,83.794375,22.71,64.48281250000001,37.3125,37.82625
德阳市,47.10833333333333,43.367592592592594,46.28944444444445,9.44185185185185,22.196759259259263,15.76851851851852,33.90814814814816
荆门市,74.28056603773585,73.58797169811321,72.9066037735849,30.466415094339624,40.53773584905661,24.17452830188679,41.33490566037736
