city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,38.14714285714286,34.76122448979593,38.14714285714286,6.3514285714285705,6.967857142857144,11.571428571428571,32.97642857142856
乐东黎族自治县,37.05345238095238,36.24880952380952,36.69416666666667,6.5425,4.485416666666667,10.479166666666666,33.689166666666665
保亭黎族苗族自治县,44.725,42.27857142857143,44.725,7.266666666666666,6.5,12.583333333333334,34.2925
陵水黎族自治县,51.66708333333333,50.33184523809524,51.270833333333336,7.611666666666667,5.604166666666667,13.708333333333334,36.91916666666667
东方市,43.04275974025973,42.71574675324676,41.95045454545455,8.804545454545455,4.625,11.568181818181818,35.43318181818182
五指山市,47.64357142857144,47.26214285714286,46.792,7.956,4.73,12.8,36.614
白沙黎族自治县,56.34926470588235,56.34926470588235,53.81029411764706,9.073529411764705,5.584558823529412,15.294117647058824,42.7729411764706
琼中黎族苗族自治县,57.0955357142857,57.0955357142857,54.137857142857136,9.125,6.542857142857143,16.285714285714285,41.300714285714285
昌江黎族自治县,54.52642857142857,54.51448412698412,51.39833333333333,11.281111111111109,5.879166666666666,14.13888888888889,39.27277777777778
琼海市,53.62027777777777,53.325,52.63166666666666,8.478333333333333,6.029166666666666,17.291666666666668,49.88222222222223
儋州市,62.969166666666666,62.969166666666666,56.50333333333334,12.246666666666666,9.195833333333333,18.216666666666665,44.69766666666667
屯昌县,56.370000000000005,56.370000000000005,53.689,9.672,8.194999999999999,18.8,47.81699999999999
定安县,55.92500000000001,55.92500000000001,53.3475,8.959999999999999,8.76875,19.791666666666668,49.77611111111111
澄迈县,60.2625,60.2625,55.510000000000005,11.104285714285712,11.705357142857142,21.5,50.767857142857146
文昌市,58.82291666666666,58.8025,55.4015,9.349,7.74375,19.775,53.02916666666666
临高县,65.1,65.1,58.237142857142864,12.747142857142858,12.492857142857146,21.678571428571427,49.74190476190476
海口市,59.556250000000006,59.556250000000006,55.45333333333335,9.961666666666666,11.370833333333332,22.416666666666668,54.629861111111104
