city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.281428571428567,11.863265306122448,13.168571428571427,1.1442857142857144,5.830357142857143,15.178571428571429,19.104285714285712
乐东黎族自治县,22.47458333333333,5.7595238095238095,7.314166666666666,0.4691666666666665,2.3583333333333334,8.041666666666666,22.47458333333333
保亭黎族苗族自治县,19.03,11.561904761904763,11.861666666666666,1.7833333333333332,7.191666666666666,16.333333333333332,18.379166666666663
陵水黎族自治县,18.02083333333333,6.378571428571429,7.708333333333333,0.68,3.704166666666667,9.083333333333334,18.02083333333333
东方市,25.94272727272727,5.074025974025974,6.134545454545455,0.6336363636363637,1.8647727272727272,4.227272727272728,25.94272727272727
五指山市,22.022,6.911428571428571,7.098000000000001,0.984,3.5725,7.15,22.022
白沙黎族自治县,22.445588235294117,5.5478991596638645,6.588823529411765,0.6752941176470587,2.4352941176470586,3.588235294117647,22.445588235294117
琼中黎族苗族自治县,22.01214285714286,6.466326530612244,6.734999999999999,0.7564285714285715,3.230357142857143,3.982142857142857,22.01214285714286
昌江黎族自治县,27.821111111111108,6.396825396825397,6.547777777777778,0.9166666666666666,2.494444444444445,4.166666666666667,27.821111111111108
琼海市,19.4225,6.764285714285713,8.523333333333333,0.9233333333333332,3.4125,3.125,19.4225
儋州市,28.048333333333336,9.928571428571429,9.588666666666668,1.084,3.644166666666667,4.65,28.048333333333336
屯昌县,21.689,7.722857142857142,8.526,0.774,3.727500000000001,3.8,21.689
定安县,20.60083333333333,10.678571428571429,12.67,1.2933333333333332,5.625,4.083333333333333,20.60083333333333
澄迈县,23.69357142857143,13.585714285714287,14.955714285714288,1.8685714285714283,7.160714285714287,4.964285714285714,23.69357142857143
文昌市,20.6,6.408571428571429,9.892,0.739,3.1825,2.875,20.6
临高县,26.55,14.830612244897958,14.568571428571428,1.59,5.725,5.214285714285714,26.55
海口市,21.6175,14.21904761904762,16.453333333333333,2.055,8.697916666666668,4.833333333333333,21.6175
湛江市,27.95522077922077,24.54727272727272,23.961090909090903,4.172181818181818,9.679090909090911,19.25454545454545,25.507
西双版纳傣族自治州,34.97859756097561,26.608710801393737,31.991951219512192,3.366829268292683,4.919817073170733,13.481707317073171,29.444207317073168
Binh Lieu,38.175,31.142857142857142,28.35,3.67,2.7875,9.5,38.175
防城港市,29.4602,27.92971428571429,28.8796,3.684400000000001,5.554000000000001,14.96,26.8094
北海市,29.137755102040817,25.35816326530612,25.773571428571437,3.744285714285714,7.303571428571429,16.928571428571427,27.19464285714286
茂名市,25.02531887755102,22.31785714285714,21.831607142857145,4.934642857142856,8.876785714285715,15.022321428571429,22.289821428571432
崇左市,44.03953435804701,42.80128842676311,42.60746835443038,5.630379746835444,6.669936708860759,14.050632911392404,38.135
钦州市,32.43362973760932,30.31428571428572,32.31551020408163,5.431632653061224,10.411479591836736,18.98469387755102,24.63642857142857
玉林市,39.02880102040816,37.41926020408163,38.7775,13.110178571428571,13.808035714285715,22.526785714285715,25.131607142857145
阳江市,20.805021645021643,14.04718614718615,15.11090909090909,1.255151515151515,4.448484848484848,6.606060606060606,20.79212121212121
江门市,21.921986062717767,15.984320557491287,16.876341463414636,1.39609756097561,7.698170731707317,8.274390243902438,21.183902439024383
,53.48425925925926,13.41746031746032,10.327777777777778,2.0133333333333336,4.727777777777778,4.444444444444445,52.14814814814815
珠海市,25.04166666666666,12.15,14.071666666666667,1.2433333333333334,4.79375,5.041666666666667,25.04166666666666
普洱市,36.325692530819474,32.07657722987674,32.53619289340103,4.428934010152281,4.685977157360402,12.576142131979696,26.228883248730988
南宁市,41.000271428571416,36.77028571428573,40.98479999999998,7.023199999999999,14.01225,19.0025,27.84035
Muong Nhe,42.15,33.371428571428574,27.14,3.44,1.675,6.25,42.15
红河哈尼族彝族自治州,53.53535632183906,45.210738916256176,48.326586206896565,6.035448275862069,5.673879310344828,12.620689655172416,52.487735632183885
中山市,25.4918253968254,24.093650793650795,23.84111111111111,3.978888888888889,15.366666666666667,15.02777777777778,21.776111111111117
云浮市,26.320844155844167,25.77922077922079,24.789696969696973,2.005151515151516,9.593560606060606,12.5,21.787727272727277
文山壮族苗族自治州,53.65468085106382,40.31900962512663,39.648617021276586,6.0289361702127655,5.178280141843968,7.780141843971631,53.58234042553191
贵港市,57.365380434782615,56.26937111801243,52.064456521739146,13.023478260869569,17.194565217391307,23.66304347826087,24.655108695652174
