city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,66.12142857142858,66.12142857142858,54.605714285714285,7.035714285714286,10.539285714285713,17.428571428571427,54.34023809523809
乐东黎族自治县,64.56770833333333,64.56770833333333,51.7275,9.560833333333337,5.010416666666667,13.145833333333334,45.879583333333336
保亭黎族苗族自治县,70.1875,70.1875,55.82333333333333,8.193333333333333,8.460416666666665,16.291666666666668,50.455000000000005
陵水黎族自治县,69.18333333333334,69.18333333333334,55.1175,8.583333333333334,5.947916666666667,14.791666666666666,47.39888888888888
东方市,63.78181818181818,63.78181818181818,51.09727272727273,11.26181818181818,4.14659090909091,11.931818181818182,41.97590909090909
五指山市,72.10499999999999,72.10499999999999,55.821000000000005,9.924,4.2875,13.55,45.58
白沙黎族自治县,71.95661764705882,71.95661764705882,56.93470588235294,10.07529411764706,5.116911764705884,13.367647058823527,41.86617647058823
琼中黎族苗族自治县,78.20535714285714,78.20535714285714,60.49642857142857,10.022142857142857,5.983928571428572,14.392857142857142,40.655
昌江黎族自治县,70.46805555555555,70.46805555555555,54.71666666666666,12.096666666666668,5.041666666666666,12.833333333333334,41.21444444444445
琼海市,65.76875,65.76875,55.87833333333333,9.62,4.98125,13.666666666666666,42.807500000000005
儋州市,80.14000000000001,80.14000000000001,61.78300000000001,12.518666666666665,7.403333333333333,14.716666666666669,38.59399999999999
屯昌县,78.16999999999999,78.16999999999999,62.27,11.006,7.597500000000001,15.6,40.302
定安县,74.43124999999999,74.43124999999999,61.25416666666667,10.493333333333332,7.385416666666667,15.875,40.101666666666674
澄迈县,79.42321428571428,79.42321428571428,64.26785714285714,12.744285714285716,9.4375,16.785714285714285,39.44428571428572
文昌市,63.415,63.415,55.553,10.341,4.3925,13.925,42.7295
临高县,78.82678571428572,78.82678571428572,63.51857142857143,13.40857142857143,8.557142857142859,16.035714285714285,39.65357142857143
海口市,73.240625,73.240625,61.91625000000001,11.704166666666667,7.955208333333334,16.645833333333332,41.00125
湛江市,92.11454545454546,92.11454545454546,74.67963636363636,16.735090909090914,25.051590909090912,26.37272727272727,45.9498787878788
西双版纳傣族自治州,80.68582317073171,80.68582317073171,69.00823170731708,13.38609756097561,22.097560975609756,21.82317073170732,27.32512195121951
Binh Lieu,109.1875,109.1875,75.72999999999999,19.66,16.912499999999998,22.25,31.275
防城港市,122.71250000000002,122.71250000000002,90.744,19.067200000000007,36.9405,35.9,32.0628
北海市,120.99375,120.99375,86.99250000000002,18.105,29.91071428571428,41.55357142857143,40.54107142857144
茂名市,98.2171875,98.2171875,76.54767857142856,17.851071428571434,31.588392857142853,29.397321428571427,44.77648809523811
崇左市,140.07420886075954,140.07420886075954,93.58272151898736,20.96012658227848,47.01756329113925,25.943037974683545,30.4159493670886
钦州市,121.23852040816328,121.23852040816328,90.66285714285712,18.37326530612245,37.32219387755103,44.87244897959184,36.53836734693877
玉林市,103.69174107142858,103.69174107142858,80.27026785714285,19.290892857142858,32.84308035714287,38.23214285714285,41.96991071428572
阳江市,100.21931818181818,100.21931818181818,76.77287878787878,19.216666666666665,42.26704545454544,27.401515151515152,40.63530303030304
江门市,99.59695121951222,99.59695121951222,76.23499999999999,20.939268292682925,62.58902439024391,29.49390243902439,35.25865853658536
,39.43361111111111,17.81825396825397,14.84055555555556,3.6566666666666654,5.804166666666666,5.861111111111111,32.77777777777778
珠海市,88.325,88.325,69.895,19.793333333333333,41.47916666666666,29.125,40.7725
普洱市,75.57918781725891,75.57918781725891,59.38200507614216,11.48878172588832,12.558121827411163,17.776649746192895,31.417893401015213
南宁市,119.521875,119.521875,89.44519999999997,22.0693,52.083475,27.4275,32.8737
Muong Nhe,86.85000000000001,86.85000000000001,64.28,13.39,7.524999999999999,16.0,38.79
红河哈尼族彝族自治州,66.35698275862066,66.33931034482755,56.98679310344826,11.941517241379309,8.535086206896555,24.45344827586207,33.55034482758621
中山市,99.08611111111112,99.08611111111112,76.80888888888889,19.39,63.3861111111111,33.5,36.58944444444444
云浮市,90.04621212121212,90.04621212121212,73.08060606060604,17.757575757575758,40.12007575757576,27.32575757575757,34.08984848484848
文山壮族苗族自治州,76.80042553191487,76.75789007092197,62.95180851063832,14.955886524822697,10.743705673758868,28.21808510638298,32.28801418439717
贵港市,101.18967391304344,101.18967391304344,79.83510869565217,18.984347826086957,30.331521739130437,26.63586956521739,42.407934782608685
梧州市,95.3889583333333,95.3889583333333,77.56816666666664,19.466833333333334,30.70604166666666,23.758333333333333,35.05799999999999
香港特别行政区,80.23750000000001,80.23750000000001,67.05250000000001,14.94,41.7,23.5,48.30833333333334
百色市,105.33998447204972,104.27036379769304,81.92795031055898,22.580869565217384,35.9169254658385,24.79813664596273,29.231987577639764
Ha Quang,121.625,121.625,81.0,22.21,21.825000000000003,18.0,32.645
佛山市,95.36640625,95.36640625,73.28625,21.74,71.52890625,27.78125,31.5203125
深圳市,91.76944444444446,91.76944444444446,74.52222222222223,16.357777777777777,51.43055555555556,27.55555555555556,42.313148148148144
肇庆市,88.70965909090913,88.70965909090913,70.07810606060606,16.721212121212123,31.20492424242424,23.484848484848484,34.26696969696969
广州市,92.1719827586207,92.1719827586207,70.8748275862069,19.32655172413793,49.96982758620689,26.58620689655172,39.93120689655172
东莞市,93.395,93.395,74.5305,18.842,52.61250000000001,27.6,41.1165
惠州市,86.89490740740742,86.89490740740742,71.13814814814816,14.738148148148149,30.00925925925926,24.68055555555556,44.79444444444445
屏东县,36.45136363636364,17.69090909090909,16.520909090909093,3.973636363636363,11.539772727272728,6.181818181818182,36.45136363636364
汕尾市,82.08068181818183,82.08068181818183,68.56818181818181,13.282272727272728,26.54886363636364,23.318181818181817,45.01818181818182
临沧市,68.48642857142862,68.48642857142862,53.91366666666666,11.290190476190476,16.869404761904764,14.442857142857145,32.795571428571414
Ho Pang,72.8125,72.8125,55.69,10.85,8.5125,16.25,41.52
玉溪市,57.992649253731344,57.63363539445629,55.17611940298509,12.081492537313432,12.354477611940297,31.80597014925373,25.81022388059701
来宾市,104.64765624999998,104.64765624999998,77.243203125,23.746484375,32.6544921875,21.29296875,43.22828125
揭阳市,90.8595238095238,90.8595238095238,71.85142857142857,15.68809523809524,33.539880952380955,25.642857142857142,44.04595238095238
台东县,36.55151260504201,16.408403361344536,14.765882352941176,2.936470588235294,9.108823529411763,5.661764705882353,36.357941176470575
高雄市,33.01006493506493,32.384415584415585,28.016363636363632,7.447272727272726,22.93181818181818,7.272727272727272,28.649090909090912
河池市,104.80645973154358,104.80645973154358,77.55006711409393,18.978859060402684,35.53573825503355,22.404362416107386,28.55953020134229
清远市,95.76576704545452,95.76576704545452,72.47369318181819,16.068295454545453,32.07031249999999,24.16761363636364,35.04488636363636
河源市,90.69902343750002,90.69902343750002,70.37554687500001,14.674218750000003,31.2337890625,23.57421875,38.758984375
汕头市,70.60425000000001,69.95732142857143,60.77900000000001,13.261,26.36875,18.95,48.44566666666667
贺州市,108.38773584905655,108.38773584905655,80.08301886792451,17.392830188679245,22.881367924528305,18.25471698113208,31.020094339622634
梅州市,94.58304794520546,94.58304794520546,72.30910958904111,15.596027397260274,32.68561643835616,24.67465753424657,38.42561643835618
潮州市,76.23984374999999,76.23984374999999,64.2440625,12.41625,24.1125,19.359375,44.7975
台南市,33.12455357142857,23.64107142857143,23.896249999999995,6.746250000000001,23.754687500000003,6.84375,30.291875
