city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.78,25.871428571428574,30.78,6.210000000000001,17.28392857142857,12.5,13.82214285714286
乐东黎族自治县,39.19607142857143,38.82261904761905,37.333333333333336,8.667499999999999,9.35625,10.354166666666666,18.11458333333333
保亭黎族苗族自治县,29.897142857142857,27.195238095238096,29.77,5.908333333333334,14.016666666666667,10.75,17.65416666666667
陵水黎族自治县,29.688809523809525,28.097619047619048,29.39333333333333,5.068333333333333,9.504166666666666,8.583333333333334,24.77583333333333
东方市,49.43441558441559,49.43441558441559,44.06727272727273,10.750909090909092,5.454545454545454,9.022727272727272,28.337727272727275
五指山市,36.754285714285714,36.754285714285714,35.354,7.447999999999999,7.659999999999999,9.6,19.094
白沙黎族自治县,40.68888655462185,36.2061974789916,36.63117647058824,6.444705882352942,4.420588235294117,8.102941176470589,30.231470588235297
琼中黎族苗族自治县,37.93989795918368,36.72857142857142,37.59285714285714,7.03857142857143,5.698214285714286,9.357142857142858,25.70071428571429
昌江黎族自治县,51.66111111111112,51.66111111111112,47.22111111111112,10.813333333333333,4.9444444444444455,9.444444444444445,33.13777777777778
琼海市,36.94083333333333,24.14761904761905,27.83833333333333,3.198333333333333,2.6541666666666663,6.541666666666667,36.94083333333333
儋州市,47.994714285714274,46.46452380952382,47.248,10.222,4.97,10.533333333333331,35.778
屯昌县,34.879000000000005,30.442857142857143,34.876000000000005,6.5200000000000005,5.115,10.0,31.742999999999995
定安县,35.0825,26.114285714285717,32.13666666666666,4.973333333333334,4.077083333333333,9.75,34.53333333333333
澄迈县,39.346428571428575,32.07142857142857,39.23714285714285,8.738571428571428,5.951785714285713,11.785714285714286,33.794285714285714
文昌市,40.084500000000006,23.894285714285715,29.811,2.752,1.54125,6.05,40.084500000000006
临高县,43.68857142857143,39.310204081632655,43.41428571428572,9.965714285714284,4.735714285714286,10.535714285714286,39.62785714285714
海口市,37.8475,26.610714285714284,33.76916666666666,5.814166666666666,3.8875000000000006,9.104166666666666,37.8475
湛江市,44.52244155844156,39.55948051948051,43.281454545454544,13.105454545454542,12.872727272727271,16.536363636363635,41.495090909090926
西双版纳傣族自治州,32.78496515679442,30.82434668989547,30.87951219512194,6.244756097560976,4.143140243902437,10.045731707317072,20.443353658536573
Binh Lieu,71.3875,71.3875,56.085,17.73,6.175000000000001,15.25,45.51
防城港市,57.2055,57.2055,52.827,12.600400000000002,12.307500000000005,23.29,38.4104
北海市,47.09785714285714,38.91428571428572,47.09785714285714,12.800714285714289,12.34910714285714,21.392857142857142,34.9475
茂名市,49.93221088435372,48.47187499999999,48.30089285714286,13.66785714285714,14.453571428571427,18.34375,40.83065476190476
崇左市,53.11591772151899,51.950271247739614,51.674493670886086,12.569493670886072,9.885284810126585,18.990506329113924,35.69854430379746
钦州市,50.0925,46.75072886297376,49.6092857142857,11.341836734693874,13.16454081632653,23.678571428571427,36.29897959183673
玉林市,50.00397959183673,47.270471938775486,49.75482142857143,12.646428571428572,13.238616071428572,20.370535714285715,35.81473214285713
阳江市,52.10626262626262,49.35903679653679,48.18378787878788,11.446060606060607,19.428030303030308,16.651515151515152,45.685050505050505
江门市,50.45134146341463,43.20121951219511,44.53841463414634,9.501951219512195,26.66341463414635,16.304878048780488,47.835609756097554
,43.48373015873016,21.476190476190474,17.292222222222225,3.9977777777777774,5.400000000000001,4.805555555555555,40.58277777777778
珠海市,53.54472222222223,34.49761904761905,36.13,7.886666666666667,14.735416666666666,10.0,53.54472222222223
普洱市,30.670222987672236,29.47618745467731,28.757563451776647,5.163857868020305,4.461802030456854,7.496192893401015,19.781878172588826
南宁市,51.13085357142857,50.54766071428572,49.601950000000016,11.131900000000003,13.802875000000006,21.585,36.11915
Muong Nhe,56.6125,56.6125,47.06,10.03,2.35,7.75,37.555
红河哈尼族彝族自治州,42.61871428571428,36.7253448275862,42.13482758620689,11.572827586206897,5.2025,10.836206896551724,35.44013793103449
中山市,48.625555555555565,39.23015873015873,43.40444444444445,9.355555555555554,32.89166666666667,17.22222222222222,47.75555555555556
云浮市,51.65314935064935,51.50535714285715,50.78030303030303,11.2930303030303,22.43977272727272,19.38636363636364,32.148787878787864
文山壮族苗族自治州,48.35255319148936,43.25248226950352,48.00053191489362,13.1782269503546,4.813031914893618,13.04255319148936,33.662375886524835
贵港市,49.9122204968944,48.684549689440985,49.0045652173913,11.395869565217392,10.98179347826087,18.92934782608696,37.3716304347826
梧州市,52.28736904761906,52.28199404761905,50.18749999999999,12.052833333333332,10.68791666666667,18.379166666666663,31.812583333333333
香港特别行政区,55.85833333333333,32.43571428571428,34.54,6.185,16.525,10.625,55.85833333333333
百色市,52.627453416149045,48.50127551020408,51.96114906832295,13.848385093167687,5.934549689440992,15.100931677018634,27.531490683229805
Ha Quang,65.0,65.0,55.885000000000005,15.88,6.637499999999999,13.0,34.17
佛山市,45.424397321428565,41.82946428571428,44.823125,9.38125,37.5734375,22.3125,31.1828125
深圳市,49.17166666666665,38.08412698412698,42.38444444444445,8.120000000000001,28.668055555555554,17.77777777777778,46.18722222222223
肇庆市,46.0466341991342,45.88495670995671,44.66750000000002,10.413939393939396,13.646590909090913,16.507575757575758,33.753787878787875
广州市,40.96700738916257,39.11822660098522,40.1644827586207,8.865862068965518,23.284913793103456,18.310344827586206,33.467413793103454
东莞市,42.84,39.57571428571429,42.84,8.166,28.52,20.65,35.9525
惠州市,43.00888447971779,36.70343915343915,39.74333333333333,8.146481481481482,11.524537037037035,15.625,40.42950617283951
屏东县,38.96378787878788,30.102597402597404,25.89727272727273,5.983636363636363,20.72386363636364,4.704545454545454,38.96378787878788
汕尾市,54.562121212121205,34.46233766233766,43.2309090909091,8.723181818181818,11.951136363636362,15.886363636363637,54.27409090909091
临沧市,24.78297278911565,22.72272108843537,24.487142857142857,4.110476190476192,5.909761904761904,11.716666666666669,16.01080952380952
Ho Pang,22.17,18.957142857142856,16.76,1.8,2.5375,5.25,22.17
玉溪市,46.003816631130064,40.59786780383797,45.47940298507463,10.507611940298512,8.537500000000001,12.6455223880597,32.24671641791045
来宾市,52.601953125,52.579073660714286,49.035859375000015,11.335781249999998,9.6638671875,18.3203125,38.02898437500001
揭阳市,58.90444444444446,39.78503401360544,50.42261904761906,12.563333333333333,20.174404761904764,19.86904761904762,57.89722222222223
台东县,37.02147058823529,25.917647058823533,21.44176470588236,4.296470588235294,18.706617647058824,4.352941176470588,37.02147058823529
高雄市,35.04295454545454,30.22467532467533,25.949090909090906,7.576363636363635,27.29318181818181,4.863636363636363,34.32454545454545
河池市,51.52843959731543,49.312787631831256,51.40600671140941,13.67510067114094,5.386828859060405,14.788590604026846,28.772583892617448
清远市,46.66579816017315,46.44750405844155,43.14630681818183,10.68068181818182,10.209374999999996,15.136363636363637,42.61399621212122
河源市,41.29683035714287,38.43593750000001,40.14296875000001,8.5584375,11.39921875,15.0859375,36.86742187499999
汕头市,68.1175,36.637142857142855,45.040000000000006,11.592,18.47,15.875,68.1175
贺州市,52.60303234501348,52.60303234501348,48.953490566037736,12.223018867924528,7.642452830188681,16.669811320754718,38.68462264150944
梅州市,43.213904109589045,36.414285714285725,42.738972602739736,9.305342465753426,15.7804794520548,18.06164383561644,37.8932191780822
潮州市,56.14406250000001,38.41875,47.42625,10.2025,17.27109375,17.390625,55.79375000000001
台南市,33.3825,29.100000000000005,27.20625,7.78625,29.2546875,5.53125,33.3825
德宏傣族景颇族自治州,28.705014005602244,26.95518207282913,27.96705882352942,4.463333333333333,4.978186274509804,15.490196078431373,18.954411764705885
柳州市,53.97336488812392,53.77964716006884,50.49536144578312,12.826265060240964,7.543373493975903,17.09036144578313,39.98963855421688
Kong Kyan,20.31,19.77142857142857,20.31,2.18,3.05,10.75,18.915
楚雄彝族自治州,44.73360544217689,38.07902494331066,44.60686507936509,10.898412698412704,12.353968253968253,17.194444444444443,22.380793650793656
韶关市,52.88030778164925,47.97787456445994,43.20823170731708,10.358536585365853,9.634451219512192,17.567073170731707,51.794918699186994
漳州市,51.40570987654319,33.48042328042328,41.99268518518517,8.837222222222222,16.212962962962962,11.976851851851851,51.3635185185185
嘉义县,33.412083333333335,25.308333333333334,22.81916666666667,6.322500000000001,23.320833333333336,4.75,33.412083333333335
保山市,27.01471600688468,21.73321858864027,26.96048192771084,4.629036144578312,6.019126506024096,20.117469879518072,16.250722891566262
曲靖市,52.99486434108526,49.30754429678846,52.7681007751938,12.073410852713176,10.954069767441858,15.321705426356589,35.23593023255814
花莲县,34.538250000000005,22.17428571428572,19.294,3.4005,13.81125,4.0125,34.538250000000005
