city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,37.71642857142857,19.593877551020405,25.08142857142857,2.36,7.001785714285712,13.107142857142858,37.71642857142857
乐东黎族自治县,37.15208333333334,17.960714285714285,19.71666666666667,1.89,3.1135416666666664,8.354166666666666,37.15208333333334
保亭黎族苗族自治县,37.69083333333333,19.390476190476196,23.44833333333333,2.181666666666666,5.289583333333334,11.208333333333334,37.69083333333333
陵水黎族自治县,39.86666666666667,18.290476190476195,22.62833333333333,2.0050000000000003,3.0895833333333336,8.958333333333334,39.86666666666667
东方市,37.29863636363636,18.27532467532468,19.42909090909091,2.608181818181818,2.934090909090909,6.704545454545454,37.29863636363636
五指山市,38.007,18.422857142857143,20.232,1.978,2.4850000000000003,7.6,38.007
白沙黎族自治县,39.94235294117647,18.96638655462185,22.822941176470582,2.482941176470588,2.961764705882353,7.294117647058823,39.94235294117647
琼中黎族苗族自治县,37.13964285714286,20.796938775510203,24.36642857142857,2.5192857142857146,4.002678571428572,7.892857142857143,37.13964285714286
昌江黎族自治县,38.611666666666665,20.11746031746032,21.84,3.2488888888888896,3.488888888888889,7.083333333333333,38.611666666666665
琼海市,41.86083333333333,18.59285714285714,23.973333333333333,2.4916666666666667,3.141666666666666,7.541666666666667,41.86083333333333
儋州市,37.10733333333334,23.05714285714286,26.521333333333327,4.171333333333332,6.135833333333334,8.25,37.10733333333334
屯昌县,38.106,21.47714285714286,26.654000000000003,3.0780000000000003,6.067500000000001,8.85,38.106
定安县,38.37166666666666,21.69047619047619,27.536666666666672,3.075,6.483333333333333,9.208333333333334,38.37166666666666
澄迈县,36.74714285714286,24.436734693877558,29.74857142857143,4.727142857142857,9.162499999999998,9.714285714285714,36.74714285714286
文昌市,42.1,20.33142857142857,25.291000000000004,3.302,3.12375,7.575,42.1
临高县,37.47357142857143,24.91428571428572,28.548571428571428,5.404285714285714,8.091071428571428,8.678571428571429,37.47357142857143
海口市,39.535833333333336,23.51071428571429,28.50916666666667,4.461666666666667,6.570833333333334,9.020833333333334,39.535833333333336
湛江市,64.13277056277056,60.987857142857145,51.175272727272734,15.94,18.265454545454546,19.5,40.67403030303031
西双版纳傣族自治州,34.602404181184674,34.58031358885018,31.090853658536588,6.9951219512195095,6.488719512195122,12.649390243902438,18.93475609756097
Binh Lieu,61.9125,61.9125,51.83,15.84,10.9625,14.499999999999998,23.89
防城港市,61.0275,61.0275,53.1928,13.647200000000003,21.438,22.49,16.625799999999998
北海市,83.29642857142855,83.29642857142855,59.941428571428574,19.56357142857143,26.23928571428571,27.928571428571427,20.910357142857144
茂名市,77.43593749999998,77.43593749999998,63.93285714285715,21.11785714285714,28.166964285714275,22.272321428571427,34.026875
崇左市,57.49873417721518,57.49873417721518,53.30335443037975,13.201518987341773,15.063607594936702,18.367088607594937,21.034683544303803
钦州市,70.02066326530614,70.02066326530614,55.54500000000001,17.16163265306123,25.45867346938776,27.244897959183675,15.71102040816326
玉林市,76.17254464285713,76.17254464285713,57.7444642857143,20.046071428571427,25.32209821428572,22.1875,21.44401785714286
阳江市,90.45303030303032,90.45303030303032,72.14590909090907,22.143333333333327,47.324242424242414,25.74242424242424,29.556363636363635
江门市,83.66981707317075,83.66981707317075,74.60963414634146,27.24,65.03871951219512,27.5609756097561,23.013414634146343
,37.93218253968254,16.682539682539684,13.60888888888889,3.927777777777777,7.343055555555558,4.694444444444445,31.84444444444445
珠海市,74.89166666666667,74.75,67.68999999999998,23.38,68.84583333333333,23.25,34.2325
普洱市,37.63576867295139,37.6258158085569,30.277664974619302,7.757868020304568,5.224619289340102,9.883248730964468,25.1236040609137
南宁市,45.93516785714288,45.786785714285735,43.94905000000001,13.414900000000005,18.920250000000003,22.655,16.694450000000003
Muong Nhe,36.41428571428571,36.41428571428571,29.96,8.25,2.0625,7.5,34.45
红河哈尼族彝族自治州,36.67668472906404,33.98586206896554,35.38537931034482,10.991379310344826,7.06051724137931,15.913793103448276,29.46586206896552
中山市,94.62777777777778,94.62777777777778,81.67277777777778,25.55444444444444,87.2861111111111,30.88888888888889,21.09777777777777
云浮市,79.92424242424242,79.92424242424242,67.23121212121212,20.58212121212121,46.53863636363637,24.424242424242426,15.97060606060606
文山壮族苗族自治州,43.01807497467072,42.86676798378927,36.63397163120568,9.817304964539003,6.583953900709222,11.359929078014185,28.527517730496456
贵港市,43.3641304347826,43.35310559006211,38.970652173913045,13.456521739130432,16.357336956521742,19.793478260869566,19.88
梧州市,54.37069642857145,53.82363095238096,49.88099999999999,14.500499999999994,20.52625,16.979166666666668,18.667000000000005
香港特别行政区,76.59375,73.43125,64.515,11.114999999999998,64.7625,20.75,41.4025
百色市,44.80980700976044,44.57467834960074,41.99981366459628,12.240062111801247,7.7534937888198785,14.035714285714286,25.2182298136646
Ha Quang,62.075,62.075,52.405,14.84,7.487500000000001,13.0,31.825
佛山市,84.60624999999999,84.60624999999999,76.1975,30.196875,67.7640625,30.078125,12.3746875
深圳市,92.53333333333336,92.53333333333336,76.00166666666667,14.248888888888889,69.29472222222223,27.22222222222222,32.375
肇庆市,59.65704545454546,59.24913419913421,55.53045454545456,11.856818181818184,29.10265151515151,19.84469696969697,15.83083333333333
广州市,75.97887931034482,75.97887931034482,64.85051724137931,17.787586206896556,51.972413793103456,25.75862068965517,17.40086206896552
东莞市,91.45125,91.45125,73.5405,18.477,66.75875,28.075,23.75
