city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.737857142857145,20.20408163265306,22.775714285714287,3.7914285714285714,15.830357142857144,9.428571428571429,30.737857142857145
乐东黎族自治县,34.31875,20.40952380952381,18.39833333333333,4.17,7.292708333333333,6.5625,34.31875
保亭黎族苗族自治县,32.208333333333336,22.030952380952385,22.235000000000003,4.193333333333333,13.033333333333331,8.416666666666666,32.208333333333336
陵水黎族自治县,34.284166666666664,23.75952380952381,23.705,4.266666666666667,9.63125,7.75,34.284166666666664
东方市,37.19636363636364,23.48051948051948,20.045454545454547,5.908181818181817,4.542045454545455,6.363636363636363,37.19636363636364
五指山市,36.506,23.28857142857143,20.172,4.75,6.335000000000001,6.5,36.506
白沙黎族自治县,39.569705882352935,28.823529411764707,26.984117647058817,5.712941176470588,6.577941176470588,7.529411764705882,39.569705882352935
琼中黎族苗族自治县,36.80862244897959,34.34285714285715,31.087142857142855,5.924285714285714,9.720535714285711,8.375,35.973214285714285
昌江黎族自治县,38.85277777777779,28.85079365079365,24.53222222222222,7.54111111111111,5.441666666666666,7.277777777777778,38.85277777777779
琼海市,43.64833333333333,28.5952380952381,28.593333333333334,5.331666666666667,7.772916666666667,8.541666666666666,43.64833333333333
儋州市,43.261904761904766,42.96380952380952,38.05133333333333,9.090666666666667,12.435833333333331,9.933333333333334,37.81000000000001
屯昌县,39.70985714285715,38.73428571428572,35.992000000000004,6.988,14.65,10.45,39.309000000000005
定安县,42.06,36.68571428571428,35.21666666666667,6.903333333333333,14.297916666666667,11.041666666666666,41.635000000000005
澄迈县,45.77346938775511,45.77346938775511,42.83571428571429,9.658571428571426,20.5,12.571428571428571,41.22642857142858
文昌市,47.73916666666667,33.212857142857146,33.784,6.483,6.5675,9.75,47.73916666666667
临高县,47.61632653061225,47.61632653061225,43.794285714285714,10.561428571428571,17.758928571428573,11.964285714285714,41.332142857142856
海口市,46.715535714285714,42.066964285714285,41.46,8.931666666666668,14.147916666666667,12.458333333333334,46.31916666666666
湛江市,64.17982683982683,64.1242857142857,57.78263636363635,13.020181818181822,27.72431818181818,22.322727272727278,46.90839393939394
西双版纳傣族自治州,27.446480836236947,27.24878048780489,24.817439024390254,5.889634146341463,7.437957317073169,20.0640243902439,11.610243902439027
Binh Lieu,95.075,95.075,67.03999999999999,15.13,17.1875,20.0,29.465
防城港市,125.2215,125.2215,87.39219999999999,14.710000000000004,46.4145,33.03,29.9278
北海市,87.43035714285715,87.43035714285715,67.34464285714286,12.805714285714286,29.907142857142865,31.910714285714285,40.705
茂名市,77.98906249999997,77.98906249999997,66.0007142857143,11.892142857142854,30.876562499999988,24.758928571428573,37.43669642857144
