city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.4,25.4,23.695714285714285,1.837142857142857,11.183928571428572,12.285714285714286,19.615714285714287
乐东黎族自治县,27.115178571428576,25.203571428571436,21.3475,1.1458333333333333,4.859375,6.604166666666667,24.832083333333333
保亭黎族苗族自治县,28.46904761904762,28.46904761904762,24.935,1.7066666666666668,12.008333333333333,11.208333333333334,18.08333333333333
陵水黎族自治县,27.7225,21.692857142857147,18.746666666666663,0.7883333333333332,3.5250000000000004,6.083333333333333,26.785833333333333
东方市,30.9237012987013,24.012987012987026,19.812727272727276,1.169090909090909,3.448863636363636,4.863636363636363,30.632272727272724
五指山市,28.31428571428572,28.31428571428572,23.092,1.2579999999999998,5.41,6.25,20.776000000000003
白沙黎族自治县,29.12760504201681,23.12268907563026,20.189411764705888,1.14,3.195588235294118,5.279411764705882,26.216470588235296
琼中黎族苗族自治县,24.06693877551021,24.0,20.85214285714286,0.9364285714285714,3.7053571428571432,5.625,17.53392857142857
昌江黎族自治县,31.105,28.684126984126983,23.86,1.8311111111111107,4.783333333333333,5.666666666666667,30.432222222222222
琼海市,21.185119047619047,17.95,18.10333333333333,1.0816666666666668,3.1791666666666667,5.208333333333333,19.666666666666668
儋州市,28.741619047619054,28.617142857142863,26.342666666666663,1.592,4.695833333333332,6.833333333333333,19.677
屯昌县,21.61914285714285,21.39714285714286,20.8,1.24,3.9675,6.45,12.18
定安县,21.94833333333333,20.53333333333333,21.94833333333333,1.4383333333333332,5.233333333333333,7.791666666666667,9.920833333333333
澄迈县,24.5830612244898,22.844897959183672,24.481428571428573,1.99,6.410714285714286,9.107142857142858,6.733571428571429
文昌市,21.476,15.228571428571428,16.541000000000004,0.973,2.24375,4.85,21.0565
临高县,26.38142857142857,25.089795918367347,26.38142857142857,1.9428571428571428,5.867857142857143,8.607142857142858,11.751428571428573
海口市,22.804166666666664,19.933333333333334,22.804166666666664,1.84,6.586458333333333,8.9375,8.354166666666666
湛江市,30.91254545454547,24.09688311688312,29.642909090909107,3.91109090909091,8.253863636363636,17.545454545454547,24.913363636363638
西双版纳傣族自治州,56.21600609756099,35.28658536585366,28.187500000000007,3.637682926829268,3.5960365853658542,6.908536585365853,56.14857723577237
Binh Lieu,32.62,25.54285714285714,21.77,1.36,1.55,4.5,32.62
防城港市,33.1368,27.58685714285715,28.1912,2.8224,6.771999999999999,8.37,31.0182
北海市,35.80642857142856,25.3734693877551,35.42857142857142,4.003571428571429,7.4125,15.214285714285714,31.02142857142857
茂名市,35.95063775510204,32.32500000000001,34.48321428571428,3.866428571428571,9.857142857142856,19.71875,30.635089285714287
崇左市,33.05536166365282,30.078481012658248,28.800759493670885,3.120759493670886,6.185126582278484,8.55379746835443,30.64037974683545
钦州市,39.7630612244898,30.109912536443147,39.7630612244898,4.018571428571429,11.059948979591836,15.10204081632653,28.47989795918367
玉林市,38.59428571428572,35.579336734693875,37.588750000000005,5.105535714285714,9.902678571428575,13.5,31.54098214285715
阳江市,34.927034632034626,28.1978354978355,26.17030303030303,1.7648484848484849,5.787878787878786,11.318181818181818,34.09651515151515
江门市,36.92911149825784,31.161324041811845,30.959024390243908,3.903658536585366,11.366463414634149,12.51219512195122,33.09841463414634
,45.15481481481481,18.27579365079365,14.587777777777776,3.227777777777778,6.472222222222221,4.555555555555555,43.66037037037037
珠海市,40.89083333333333,23.952380952380956,24.85166666666667,2.6083333333333334,5.956250000000001,7.208333333333333,40.89083333333333
普洱市,53.50980541455159,27.710514865844797,21.10604060913704,3.6384263959390855,2.680520304568528,7.871827411167513,53.50980541455159
南宁市,47.139128571428586,39.35014285714287,47.129700000000014,5.277200000000001,17.860125000000004,17.6375,23.42910000000001
Muong Nhe,52.99166666666667,33.44285714285714,26.68,3.45,3.85,6.75,52.99166666666667
红河哈尼族彝族自治州,53.44383908045977,39.3320197044335,35.3283448275862,6.704896551724136,8.56551724137931,34.13620689655173,47.69656321839082
中山市,41.06944444444444,35.782539682539685,39.66111111111112,10.80777777777778,21.52361111111111,15.47222222222222,30.01388888888889
云浮市,37.9461038961039,37.87532467532468,34.99878787878788,2.464848484848485,9.99318181818182,28.727272727272727,28.768484848484853
文山壮族苗族自治州,47.27795677136103,36.2904761904762,29.290638297872334,5.246382978723405,4.561879432624112,8.338652482269504,47.145307328605206
贵港市,54.10312111801244,53.7955745341615,47.35565217391306,5.742391304347825,11.30298913043478,13.076086956521738,28.289891304347822
梧州市,43.5254761904762,42.59785714285715,37.666750000000015,4.038,8.955416666666666,26.4,28.78858333333333
香港特别行政区,34.754999999999995,29.214285714285715,30.82,4.005,30.08125,7.875,33.76
百色市,43.71108547766933,35.44019520851821,29.37099378881985,5.287515527950313,4.854270186335403,7.453416149068323,42.89694616977226
Ha Quang,42.8,42.8,34.85,5.72,4.525,7.000000000000001,38.685
佛山市,57.26446428571428,53.53526785714286,53.426875,20.143125,49.8109375,26.203125,18.693125
深圳市,52.71722222222223,38.531746031746025,45.31222222222222,10.325555555555558,44.605555555555554,16.61111111111111,27.747777777777777
肇庆市,49.239637445887446,49.23704004329005,44.54363636363636,6.682121212121213,20.46856060606061,24.84469696969697,25.752499999999998
广州市,64.58913793103449,59.89427339901478,58.05741379310346,20.44068965517241,60.66034482758621,20.43103448275862,20.06793103448276
东莞市,54.7495,48.12428571428572,52.986,14.438999999999998,52.63375,19.0,23.256
惠州市,42.88556878306876,40.87103174603175,40.13203703703703,5.487962962962961,18.126388888888894,11.75925925925926,33.65972222222222
屏东县,45.947272727272725,27.133766233766234,21.662727272727277,3.305454545454545,12.53181818181818,4.7727272727272725,45.947272727272725
汕尾市,50.76496753246754,49.80876623376624,47.49022727272728,5.285909090909091,12.063068181818185,21.26136363636364,35.99181818181818
临沧市,53.54676190476189,28.22,21.78028571428572,3.836000000000002,2.685119047619048,5.769047619047619,53.54676190476189
Ho Pang,58.025,31.81428571428572,24.79,3.68,2.725,6.25,58.025
玉溪市,53.63216417910447,40.41575159914712,40.81574626865671,8.641791044776122,13.793843283582088,44.9179104477612,42.548507462686565
来宾市,53.202360491071424,52.3209263392857,50.3903125,6.43,13.049218749999996,15.20703125,23.18585937500001
揭阳市,66.6416156462585,66.49566326530612,61.32642857142857,17.854761904761904,24.18869047619048,35.416666666666664,31.69809523809524
台东县,44.91159663865546,31.46722689075631,24.424117647058825,2.6870588235294117,11.85073529411765,4.794117647058823,44.850588235294126
高雄市,46.793279220779226,42.83165584415585,34.08090909090908,7.8136363636363635,26.763636363636365,5.886363636363637,44.49954545454545
河池市,41.032902684563766,38.18052492809205,33.03708053691276,4.959127516778523,6.357550335570471,8.082214765100671,34.863087248322124
清远市,58.3089488636364,58.242613636363664,51.26965909090909,14.324204545454544,35.52613636363637,23.267045454545453,23.91738636363636
河源市,45.7653738839286,45.7554129464286,42.84062500000001,3.94578125,13.500390624999998,15.0625,32.45015625
汕头市,55.86417857142857,54.50446428571428,51.56850000000001,14.708000000000002,21.06875,23.2,36.367
贺州市,42.33692722371967,42.33692722371967,34.63283018867925,3.888301886792453,7.896698113207545,10.419811320754716,28.785188679245287
