city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.11428571428572,14.491836734693878,12.271428571428572,1.747142857142857,3.5071428571428567,2.821428571428572,23.11428571428572
乐东黎族自治县,22.75958333333333,13.953571428571433,11.678333333333336,0.805,2.683333333333333,2.8125,22.75958333333333
保亭黎族苗族自治县,22.286666666666665,15.542857142857144,13.051666666666664,1.9766666666666663,4.652083333333334,3.0416666666666665,22.286666666666665
陵水黎族自治县,22.7075,15.114285714285716,12.873333333333331,1.0716666666666663,3.804166666666666,3.0,22.7075
东方市,23.153181818181817,12.631168831168832,10.686363636363636,0.8172727272727273,2.613636363636364,2.886363636363636,23.153181818181817
五指山市,21.631,15.568571428571428,12.998,1.398,4.3475,3.1,21.631
白沙黎族自治县,22.66705882352941,13.943697478991597,12.411176470588233,1.038235294117647,3.438235294117647,3.235294117647059,22.66705882352941
琼中黎族苗族自治县,20.39428571428572,14.333673469387756,12.75642857142857,1.0792857142857142,4.214285714285714,3.5357142857142856,20.39428571428572
昌江黎族自治县,22.83555555555556,14.115873015873015,11.887777777777778,1.1755555555555557,3.67638888888889,3.2777777777777777,22.83555555555556
琼海市,20.40833333333333,13.79761904761905,14.69,1.5216666666666667,4.783333333333333,4.125,20.40833333333333
儋州市,22.391666666666666,16.900952380952383,16.006666666666664,1.4873333333333334,4.689166666666667,4.45,22.391666666666666
屯昌县,17.843,14.594285714285714,14.628,1.1960000000000002,4.9775,4.85,17.57
定安县,18.0275,14.866666666666664,17.388333333333335,1.9533333333333327,7.0625,6.458333333333333,15.425833333333337
澄迈县,19.87142857142857,17.116326530612245,19.647142857142857,2.608571428571429,8.089285714285715,7.464285714285714,14.270714285714288
文昌市,22.344,12.482857142857142,13.766,1.096,3.3725,4.075,22.344
临高县,20.50714285714286,18.910204081632653,20.50714285714286,1.922857142857143,6.067857142857142,6.571428571428571,17.473571428571425
海口市,20.44125,15.67857142857143,20.186666666666667,2.7550000000000003,9.497916666666669,8.479166666666666,13.20125
