city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.732857142857146,12.506122448979593,13.121428571428572,1.9242857142857144,10.048214285714286,9.571428571428571,20.732857142857146
乐东黎族自治县,24.594583333333336,13.13809523809524,11.248333333333331,1.3299999999999998,3.657291666666668,5.791666666666667,24.594583333333336
保亭黎族苗族自治县,20.7125,16.08809523809524,14.76,3.036666666666666,13.40625,8.625,20.7125
陵水黎族自治县,23.15416666666667,11.752380952380951,10.468333333333332,1.455,5.066666666666666,6.125,23.15416666666667
东方市,27.99636363636364,11.897402597402596,9.955454545454543,1.564545454545455,2.701136363636364,4.681818181818182,27.99636363636364
五指山市,21.897,16.31142857142857,13.28,2.098,4.575,5.55,21.897
白沙黎族自治县,25.17264705882353,11.031932773109244,9.762352941176474,1.4135294117647057,2.948529411764706,4.955882352941177,25.17264705882353
琼中黎族苗族自治县,23.186071428571427,14.242857142857144,12.197857142857144,1.7207142857142856,3.9955357142857135,5.714285714285714,23.186071428571427
昌江黎族自治县,27.153888888888886,13.515873015873016,11.281111111111112,2.0277777777777777,3.702777777777778,4.944444444444445,27.153888888888886
琼海市,23.60333333333333,10.67142857142857,10.921666666666669,1.8633333333333333,4.285416666666667,6.25,23.60333333333333
儋州市,26.822333333333333,17.194285714285716,15.469333333333331,2.3506666666666667,4.62,6.416666666666667,26.822333333333333
屯昌县,22.435,14.237142857142857,13.384,1.828,4.6,7.4,22.435
定安县,21.3975,15.16904761904762,15.626666666666663,2.4666666666666663,6.302083333333333,9.333333333333334,21.3975
澄迈县,22.24642857142857,19.42448979591837,19.42571428571429,3.544285714285714,7.403571428571429,10.142857142857142,22.08428571428572
文昌市,24.2395,9.202857142857145,10.496,1.642,3.81625,6.275,24.2395
临高县,25.930714285714284,21.442857142857147,20.52285714285714,3.3885714285714283,6.232142857142857,8.821428571428571,25.930714285714284
海口市,21.77875,17.941666666666666,19.25916666666667,3.640833333333333,8.220833333333333,10.708333333333334,21.11458333333333
湛江市,31.489623376623385,29.797922077922077,30.961818181818185,6.3234545454545446,13.013636363636362,16.077272727272728,23.859090909090916
西双版纳傣族自治州,17.145496515679437,15.565679442508712,14.563902439024384,2.4902439024390244,2.994207317073171,8.033536585365853,15.094451219512196
Binh Lieu,28.665,19.057142857142857,15.82,2.56,1.9125,6.25,28.665
防城港市,22.8878,17.770857142857142,17.8344,4.3276,6.8245,11.93,22.5132
北海市,26.613928571428573,22.31938775510205,23.69357142857143,4.994285714285715,9.271428571428572,13.464285714285714,24.525714285714283
茂名市,44.14687500000001,40.74528061224489,43.47500000000002,8.070357142857143,14.209598214285707,19.540178571428573,22.829107142857147
崇左市,25.50385171790236,22.804882459312843,22.588101265822782,4.790379746835445,7.003322784810127,12.376582278481012,24.92139240506329
钦州市,29.835408163265303,26.76880466472303,29.489591836734693,5.773673469387754,12.751020408163262,17.857142857142858,23.85193877551021
玉林市,46.04806760204082,44.8810905612245,45.8875,11.306785714285718,14.486160714285717,19.035714285714285,28.39633928571429
