city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.69795918367346,39.69795918367346,33.74285714285715,8.338571428571429,6.464285714285714,8.5,33.580000000000005
乐东黎族自治县,44.08392857142857,44.08392857142857,36.04583333333333,8.8025,6.830208333333334,8.729166666666666,31.159166666666675
保亭黎族苗族自治县,46.16220238095238,46.16220238095238,38.708333333333336,8.87,7.877083333333334,8.708333333333334,32.66583333333333
陵水黎族自治县,45.93541666666666,45.93541666666666,40.08,8.398333333333333,8.045833333333334,8.75,33.791666666666664
东方市,50.25162337662337,50.25162337662337,40.86727272727273,9.770909090909091,7.868181818181816,9.318181818181818,29.04818181818182
五指山市,54.04892857142856,54.04892857142856,44.722,9.646,8.9025,9.05,30.370000000000005
白沙黎族自治县,54.58497899159664,54.58497899159664,47.939411764705895,9.751764705882351,11.691911764705882,9.382352941176473,31.17176470588235
琼中黎族苗族自治县,59.18839285714285,59.18839285714285,51.1875,10.379999999999995,15.291964285714286,9.517857142857142,28.891785714285707
昌江黎族自治县,57.625000000000014,57.625000000000014,47.90777777777778,10.61111111111111,9.680555555555555,9.77777777777778,28.77111111111111
琼海市,52.81875,52.81875,49.92749999999999,10.051666666666666,18.1,9.583333333333334,30.83583333333333
儋州市,63.67999999999999,63.67999999999999,53.32833333333333,11.31,17.711666666666666,10.333333333333334,26.506666666666668
屯昌县,59.96999999999999,59.96999999999999,53.107000000000006,11.078,21.8975,9.9,28.131
定安县,59.81458333333333,59.81458333333333,54.046666666666674,10.565,24.210416666666664,10.041666666666666,27.530833333333334
澄迈县,62.98214285714287,62.98214285714287,55.70785714285715,11.422857142857143,26.619642857142857,10.25,26.14428571428572
文昌市,57.27,57.27,53.67650000000001,10.505,22.963750000000005,10.05,27.9585
临高县,64.9375,64.9375,55.846428571428575,11.361428571428572,23.56964285714286,10.535714285714286,25.990714285714287
海口市,61.08541666666667,61.08541666666667,56.31458333333333,10.406666666666666,27.17395833333333,10.1875,26.881250000000005
湛江市,75.88727272727272,75.88727272727272,57.8749090909091,13.992,19.81,12.495454545454546,19.10663636363636
西双版纳傣族自治州,41.31602787456448,41.31602787456448,31.256829268292684,8.929390243902438,2.327439024390244,7.408536585365853,31.70432926829269
Binh Lieu,71.475,71.475,52.945,17.13,11.675,14.249999999999998,18.815
防城港市,65.57399999999998,65.57399999999998,49.9258,15.699600000000002,18.9425,21.23,16.3926
北海市,73.55089285714287,73.55089285714287,54.78035714285714,15.957142857142856,17.28660714285714,16.589285714285715,15.865714285714288
茂名市,62.0044642857143,61.98191964285717,52.91232142857143,13.54714285714286,16.19553571428571,13.544642857142858,16.80928571428571
崇左市,67.54794303797466,67.54794303797466,51.30443037974683,15.869493670886074,17.2863924050633,20.87974683544304,16.713354430379752
钦州市,66.31607142857145,66.31607142857145,50.12887755102041,14.95428571428572,19.88469387755102,22.72959183673469,15.608673469387758
