city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,38.24428571428571,27.50408163265306,30.940000000000005,6.095714285714285,5.821428571428571,11.75,38.24428571428571
乐东黎族自治县,37.06422619047619,34.24285714285714,33.306666666666665,7.600833333333333,4.189583333333333,9.708333333333334,36.64333333333334
保亭黎族苗族自治县,38.35416666666667,31.07380952380953,32.85,6.681666666666668,5.2250000000000005,10.666666666666666,38.35416666666667
陵水黎族自治县,39.303333333333335,32.166666666666664,33.77166666666667,6.763333333333333,4.40625,9.541666666666666,39.303333333333335
东方市,39.359740259740256,39.287012987012986,36.36545454545455,9.475454545454545,4.5465909090909085,9.454545454545457,36.53545454545454
五指山市,41.229,41.18571428571429,39.288,7.914,4.907500000000001,10.0,36.568000000000005
白沙黎族自治县,44.00932773109245,38.12521008403361,38.13764705882353,7.735294117647059,4.847058823529412,9.720588235294118,39.43058823529413
琼中黎族苗族自治县,43.52765306122449,43.31938775510204,42.73,7.875,6.669642857142857,11.160714285714286,36.23785714285714
昌江黎族自治县,46.10992063492064,46.10992063492064,42.353333333333325,10.665555555555557,5.388888888888889,10.166666666666666,37.88611111111111
琼海市,42.17916666666667,27.58333333333334,29.94,5.371666666666667,4.30625,9.541666666666666,42.17916666666667
儋州市,49.64438095238096,49.60333333333334,47.88099999999999,10.464666666666666,8.547499999999998,12.133333333333333,37.11900000000001
屯昌县,38.936,36.81142857142857,38.23,6.578,8.102500000000001,12.7,38.056
定安县,39.32666666666666,32.054761904761904,34.24333333333333,5.29,7.33125,12.958333333333334,39.32666666666666
澄迈县,41.222142857142856,38.865306122448985,40.37285714285714,7.422857142857142,10.408928571428572,14.321428571428571,38.80857142857143
文昌市,44.4135,26.562857142857148,28.516,4.994,3.04625,9.25,44.4135
临高县,44.96367346938775,44.165306122448975,44.01571428571429,9.911428571428573,9.466071428571428,12.785714285714286,40.43714285714286
海口市,42.88791666666668,31.66428571428572,33.619166666666665,6.461666666666667,7.117708333333333,12.125,42.88791666666668
湛江市,62.212727272727285,59.01577922077922,53.30345454545455,12.68672727272727,20.22659090909091,18.23181818181818,50.55696969696969
西双版纳傣族自治州,40.82017421602789,37.642857142857125,39.30195121951221,9.461219512195122,9.658689024390243,8.518292682926829,17.62597560975609
Binh Lieu,74.5125,74.5125,59.34,19.11,12.5625,14.499999999999998,34.09
防城港市,73.72049999999999,73.72049999999999,63.10579999999999,15.7312,26.4945,21.88,30.4876
北海市,78.45714285714284,78.45714285714284,62.921071428571445,17.88642857142857,25.40892857142857,27.482142857142858,36.875
茂名市,66.78750000000001,66.78750000000001,60.37428571428569,13.959107142857146,25.255357142857147,19.602678571428573,43.31410714285715
崇左市,66.2172151898734,65.98481012658227,63.127151898734176,18.311772151898733,20.80047468354431,17.936708860759495,29.15392405063292
钦州市,78.29183673469387,78.29183673469387,65.46520408163266,15.270816326530609,29.903571428571425,26.93877551020408,29.437040816326533
玉林市,73.05089285714284,73.05089285714284,63.70982142857142,18.209464285714283,30.0203125,24.59375,32.21732142857144
阳江市,74.14507575757575,74.14507575757575,62.99424242424242,13.963030303030305,38.67310606060606,20.60606060606061,38.03787878787878
