city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,15.334285714285716,10.26530612244898,14.61,1.6757142857142855,12.239285714285716,12.178571428571429,8.799285714285713
乐东黎族自治县,15.518749999999995,6.558333333333334,7.017500000000001,0.6291666666666667,3.679166666666666,5.729166666666667,15.518749999999995
保亭黎族苗族自治县,17.66,11.83809523809524,14.67,2.861666666666667,16.204166666666666,11.625,9.9675
陵水黎族自治县,14.1125,5.70952380952381,6.515,0.985,5.8187500000000005,5.75,14.1125
东方市,24.08363636363636,5.903896103896105,5.539090909090909,0.8781818181818182,1.9625,3.8181818181818175,24.08363636363636
五指山市,15.922000000000002,7.1485714285714295,6.324,1.2639999999999998,3.985,4.25,15.922000000000002
白沙黎族自治县,20.343529411764703,5.032773109243697,4.938235294117647,0.8582352941176471,2.615441176470588,3.691176470588236,20.343529411764703
琼中黎族苗族自治县,18.957857142857144,6.292857142857143,5.821428571428571,1.0071428571428571,3.5589285714285714,4.196428571428571,18.957857142857144
昌江黎族自治县,24.62666666666667,7.011111111111112,6.217777777777779,1.1755555555555557,2.673611111111111,4.027777777777778,24.62666666666667
琼海市,17.989166666666666,6.1000000000000005,6.728333333333333,1.4,4.202083333333333,4.5,17.989166666666666
儋州市,24.337,9.866666666666667,8.889999999999999,1.352666666666667,3.8475000000000006,5.0,24.337
屯昌县,18.859,6.814285714285714,6.774000000000001,1.02,4.025,5.1,18.859
定安县,17.4825,8.683333333333334,9.211666666666668,1.7516666666666667,5.8812500000000005,6.541666666666667,17.4825
澄迈县,19.61428571428572,11.683673469387756,11.68142857142857,2.424285714285714,7.189285714285714,7.428571428571429,19.61428571428572
文昌市,18.8105,4.9557142857142855,6.299,1.129,3.5137500000000004,4.45,18.8105
临高县,23.91857142857143,13.885714285714286,13.162857142857144,1.9642857142857144,5.708928571428572,6.785714285714286,23.91857142857143
海口市,17.357916666666668,11.520238095238096,12.443333333333332,2.755833333333333,8.336458333333333,8.291666666666666,17.309166666666666
湛江市,23.85236363636364,20.488831168831176,22.206545454545456,5.282181818181818,12.31886363636364,15.277272727272727,19.718
西双版纳傣族自治州,16.091742160278745,15.532926829268291,15.014390243902437,2.399634146341464,2.983689024390244,6.472560975609756,11.65
Binh Lieu,28.5,24.32857142857143,22.33,3.97,2.725,8.25,28.5
防城港市,21.702800000000007,18.537714285714284,21.222800000000003,4.2372000000000005,6.608499999999998,13.88,18.3588
北海市,21.921071428571427,14.876530612244895,18.212857142857143,3.5778571428571424,7.777678571428569,12.982142857142858,21.08392857142857
茂名市,20.77008928571428,15.4344387755102,17.63375,4.624821428571428,12.069866071428573,12.049107142857142,17.498035714285713
崇左市,30.67368896925859,26.84520795660036,30.51670886075949,6.387848101265823,6.957594936708862,14.306962025316457,20.94797468354431
钦州市,24.23061224489796,18.69416909620991,24.076122448979596,4.856734693877549,12.619897959183673,17.408163265306122,19.0165306122449
玉林市,29.787321428571413,24.131377551020403,29.787321428571413,8.369464285714288,17.98794642857143,18.866071428571427,18.835535714285715
阳江市,19.03333333333333,11.416450216450215,11.988484848484848,1.9503030303030304,8.21628787878788,7.113636363636363,17.990454545454547
江门市,19.09951219512195,9.217073170731709,9.730243902439026,2.1917073170731705,10.41981707317073,7.0182926829268295,17.639878048780485
,42.39506613756614,14.862896825396824,11.714444444444446,3.1322222222222225,5.67638888888889,4.111111111111111,40.09740740740741
珠海市,20.633333333333333,2.7571428571428576,3.9033333333333338,1.5516666666666667,5.352083333333334,3.583333333333333,20.633333333333333
普洱市,24.97849528643945,24.82857142857144,21.837614213197966,4.06781725888325,3.898413705583757,6.780456852791878,18.74022842639594
南宁市,27.317849999999996,21.805142857142854,27.20599999999999,6.564399999999999,14.437499999999996,17.815,22.818800000000014
Muong Nhe,27.15714285714286,27.15714285714286,21.02,2.97,1.9,4.5,25.81
红河哈尼族彝族自治州,27.34430049261084,25.267487684729065,25.58689655172414,8.722413793103446,5.811206896551726,8.874137931034483,25.388517241379297
中山市,21.04055555555556,12.13968253968254,14.254444444444443,5.21,17.95555555555556,10.72222222222222,15.391111111111112
云浮市,19.622954545454544,17.328571428571433,18.603939393939392,2.545454545454545,14.41060606060606,11.719696969696969,15.877727272727276
文山壮族苗族自治州,30.80430091185411,29.40810536980749,29.349219858156037,9.48971631205674,5.715159574468084,11.53900709219858,27.47319148936169
贵港市,36.25695652173914,27.59813664596273,36.25695652173914,9.569782608695652,19.02635869565217,20.875,21.528043478260876
梧州市,25.98233333333332,21.795952380952382,25.98233333333332,5.868166666666667,14.713333333333336,15.841666666666669,16.952499999999997
香港特别行政区,21.09375,6.785714285714287,7.805,4.525,21.09375,4.625,15.96
百色市,39.92423913043479,36.79825865128661,39.05869565217392,10.499254658385096,6.609472049689437,13.694099378881988,26.74524844720496
Ha Quang,47.97142857142857,47.97142857142857,44.41,10.83,5.8375,11.75,30.42
佛山市,39.22477678571429,25.45357142857143,28.209375000000005,10.931875,38.9796875,17.421875,11.4271875
深圳市,35.522777777777776,21.35873015873016,26.741111111111117,11.354444444444448,34.52222222222222,14.333333333333334,14.471666666666668
肇庆市,23.712110389610388,22.704978354978348,22.264393939393948,3.79090909090909,20.14223484848485,12.507575757575758,15.42598484848485
广州市,48.24249999999999,29.991133004926112,39.677241379310345,12.395172413793103,48.090517241379295,18.95689655172414,12.931551724137927
东莞市,41.342,27.04142857142857,35.597,11.769000000000002,41.026250000000005,18.125,13.977
惠州市,28.09175925925925,19.318518518518523,22.203148148148145,6.805555555555555,22.33958333333333,11.12962962962963,19.87879629629629
屏东县,26.04772727272728,12.505194805194805,10.494545454545454,3.1581818181818178,19.04431818181818,3.0454545454545454,25.87090909090909
汕尾市,19.690227272727277,9.62077922077922,10.53818181818182,2.101363636363637,7.416477272727271,6.681818181818182,19.677272727272733
临沧市,27.507707482993204,27.28408163265306,25.20180952380952,5.001142857142857,4.644047619047618,12.83809523809524,20.43890476190476
Ho Pang,24.957142857142856,24.957142857142856,20.42,1.5,2.1125,5.25,20.27
玉溪市,29.723528784648188,28.66460554371001,28.301940298507464,8.022686567164179,8.39608208955224,7.914179104477612,27.294626865671653
来宾市,29.402734375000005,24.866294642857145,29.10390625,6.814374999999999,11.793945312500002,15.41015625,26.04796875000001
揭阳市,28.80190476190476,21.667346938775516,26.246190476190478,5.769523809523809,12.823214285714284,14.678571428571429,19.188571428571425
台东县,25.408529411764707,12.17058823529412,9.76294117647059,1.6758823529411764,16.09852941176471,2.8823529411764706,25.408529411764707
高雄市,33.96363636363637,18.94025974025974,16.234545454545454,8.171818181818182,31.52386363636363,3.772727272727273,27.308636363636367
河池市,35.7078187919463,29.13547459252157,35.702080536912746,10.0755033557047,7.828607382550338,13.503355704697986,25.624966442953017
清远市,36.195868506493504,29.796266233766232,30.856363636363632,7.69693181818182,26.344034090909087,15.278409090909092,23.574715909090912
河源市,22.605357142857144,19.60111607142857,19.533125000000005,3.63109375,13.396679687499995,9.0078125,20.880234375
汕头市,21.89425,13.735714285714286,16.431,6.983999999999999,13.355,9.7,19.847999999999995
贺州市,27.3222102425876,24.98490566037736,26.662264150943397,4.793962264150942,9.48372641509434,12.099056603773583,22.78471698113208
梅州市,29.10027397260275,24.2440313111546,29.04205479452056,5.126438356164382,16.37106164383561,14.534246575342468,20.390753424657536
潮州市,31.934687499999995,24.50357142857143,31.290937499999995,10.19375,19.777343750000004,16.1875,21.4309375
台南市,39.0359375,20.957142857142856,18.75875,10.29875,39.0359375,4.21875,22.60875
德宏傣族景颇族自治州,24.583837535014005,23.59775910364145,23.353333333333342,7.338235294117647,5.2377450980392135,11.279411764705882,17.163627450980396
柳州市,31.56795180722892,27.17865748709122,30.693614457831323,9.496746987951807,9.86777108433735,14.551204819277109,27.044578313253016
Kong Kyan,25.0,25.0,24.2,6.23,4.15,10.25,19.35
楚雄彝族自治州,32.41128684807257,25.428344671201828,24.43396825396826,6.880476190476193,5.534722222222223,9.781746031746032,32.21869047619049
韶关市,38.45593205574913,35.75139372822301,35.54804878048781,12.72719512195122,22.5782012195122,17.88719512195122,32.884756097560974
漳州市,21.95833333333334,15.455291005291004,17.802592592592593,4.339074074074073,12.953009259259264,7.416666666666667,21.55842592592593
嘉义县,32.973749999999995,20.261904761904763,17.1,7.0875,31.4375,3.9375,26.6075
保山市,29.022426850258185,27.15851979345955,28.783493975903617,8.331325301204819,6.428313253012049,19.83433734939759,22.107590361445787
曲靖市,33.76362126245846,27.53709856035437,28.393565891472864,10.749534883720928,8.356104651162786,11.062015503875967,33.13755813953487
花莲县,31.98725,15.540714285714287,12.241499999999998,1.979,13.641250000000005,2.875,31.98725
昆明市,33.2058947368421,26.18360902255639,27.215052631578946,8.24178947368421,9.835263157894737,11.007894736842106,31.931
桂林市,30.318310104529623,26.623577235772355,29.762195121951223,8.221056910569104,7.8553861788617905,11.548780487804878,26.3690650406504
云林县,35.25208333333333,20.928571428571427,18.47833333333333,9.25,35.25208333333333,4.0,23.22083333333333
黔西南布依族苗族自治州,31.40478473581213,26.48101761252447,28.549178082191776,10.715890410958902,7.229965753424656,11.83904109589041,30.550547945205476
南投县,33.23323529411764,21.245378151260507,17.12529411764706,5.354117647058823,24.752941176470586,3.7058823529411766,31.777352941176478
大理白族自治州,30.31920937840785,27.093784078516894,26.765496183206107,7.270305343511452,5.878148854961832,14.524809160305344,29.52568702290076
永州市,29.662473684210525,22.937293233082706,25.717684210526315,5.781473684210527,6.813684210526314,12.913157894736845,28.97063157894737
赣州市,30.43939870863601,24.732929782082312,23.48734463276836,7.774915254237286,10.058615819209042,11.139830508474576,30.165423728813565
彰化县,41.146875,26.732142857142858,23.6825,16.017500000000002,41.146875,3.9375,21.05
黔南布依族苗族自治州,33.386434782608696,27.19701863354039,33.06182608695653,10.712608695652172,7.719239130434781,10.930434782608696,31.200434782608685
台中市,36.32954545454545,24.64025974025974,20.315454545454543,8.636363636363638,27.69204545454545,3.772727272727273,30.853181818181817
郴州市,49.03421455938697,27.89556650246306,31.423563218390807,10.552528735632189,12.757471264367814,28.18103448275862,49.00955938697317
龙岩市,22.651927710843385,18.626506024096383,21.51048192771085,5.635301204819277,13.49262048192771,9.840361445783133,20.706445783132544
