city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.13928571428572,17.510204081632654,26.342857142857145,7.222857142857143,10.5125,17.178571428571427,32.13928571428572
乐东黎族自治县,33.55875,27.941666666666663,32.00833333333333,9.268333333333336,6.109375,13.083333333333334,31.572500000000005
保亭黎族苗族自治县,31.92833333333333,23.15,30.238333333333333,8.885,9.175,16.458333333333332,30.73333333333333
陵水黎族自治县,34.3225,28.38809523809524,33.153333333333336,10.196666666666667,7.785416666666666,14.291666666666666,30.81083333333333
东方市,36.94701298701298,36.25324675324675,36.17909090909091,11.516363636363636,6.073863636363637,10.477272727272728,30.99181818181818
五指山市,39.58800000000001,37.00857142857143,39.58800000000001,10.6,7.154999999999999,13.65,27.543
白沙黎族自治县,39.66890756302522,38.58823529411765,39.51411764705883,11.496470588235294,8.016911764705881,11.426470588235292,27.60941176470588
琼中黎族苗族自治县,42.4907142857143,41.347959183673474,42.4907142857143,11.377857142857142,9.845535714285717,12.857142857142858,23.49571428571429
昌江黎族自治县,41.96936507936508,41.89682539682539,40.90222222222222,12.372222222222222,6.873611111111112,10.805555555555555,29.90555555555556
琼海市,32.553333333333335,30.82380952380953,32.553333333333335,9.8,9.189583333333331,11.958333333333334,24.860833333333336
儋州市,42.3084761904762,41.12761904761905,41.51266666666667,12.373999999999995,10.115833333333333,12.15,24.79633333333333
屯昌县,38.88000000000001,36.611428571428576,38.88000000000001,10.698,13.535,14.75,20.158
定安县,35.07333333333333,33.02619047619047,35.07333333333333,7.7633333333333345,13.5375,15.75,18.738333333333333
澄迈县,36.63142857142857,34.33673469387755,36.63142857142857,9.292857142857144,15.976785714285716,16.214285714285715,17.66142857142857
文昌市,32.339,30.78,32.339,8.513,10.2975,13.175,21.123
临高县,37.596326530612245,36.53265306122449,37.33,11.161428571428573,12.419642857142858,13.535714285714286,21.405
海口市,32.780833333333334,31.120238095238097,32.780833333333334,7.753333333333334,14.869791666666664,15.875,17.375
湛江市,29.429506493506494,26.91246753246753,29.26890909090909,11.26709090909091,15.239999999999991,21.87272727272727,19.957727272727272
西双版纳傣族自治州,29.07538327526132,23.124912891986064,28.83926829268292,10.978902439024392,4.620884146341464,16.25,14.590182926829268
Binh Lieu,48.94285714285714,48.94285714285714,44.89,18.22,8.05,13.0,29.33
防城港市,37.51480000000001,34.170857142857145,37.51480000000001,14.170400000000004,17.582499999999996,17.67,21.3626
北海市,31.281428571428563,30.079591836734693,31.281428571428563,14.20857142857143,16.7375,24.678571428571427,17.794642857142858
茂名市,31.31788265306123,28.62448979591836,31.051071428571426,12.022321428571429,16.25089285714286,22.745535714285715,19.261071428571427
崇左市,37.90919077757685,34.05409132007233,37.714303797468354,15.018607594936714,10.96424050632911,15.664556962025316,25.633987341772148
钦州市,31.96827988338193,30.64839650145773,31.827959183673467,12.498775510204084,16.167346938775506,21.377551020408163,18.342448979591836
玉林市,33.00474489795919,30.616581632653062,32.91589285714286,11.995178571428568,16.049776785714283,23.098214285714285,16.700625000000006
阳江市,36.4387987012987,35.91385281385281,35.59727272727273,12.220303030303027,27.648484848484845,20.87878787878788,14.202727272727277
江门市,51.17726480836237,47.16737804878048,43.65304878048781,11.43560975609756,49.7265243902439,19.585365853658537,9.25365853658536
,36.17388888888889,13.022222222222222,11.988888888888887,4.128888888888887,6.469444444444445,5.0,31.874999999999996
珠海市,46.58541666666667,45.86904761904762,40.16666666666666,12.096666666666666,42.24583333333334,16.708333333333332,15.32
普洱市,37.256642494561255,34.57900652646844,34.648223350253794,11.57441624365483,3.629378172588834,10.973350253807109,21.837309644670054
南宁市,38.53359285714285,36.5792857142857,36.4434,12.833500000000004,18.27475,18.1375,20.95625
Muong Nhe,48.01428571428571,48.01428571428571,39.46,13.75,2.4125,9.75,26.1
