city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,41.46857142857142,31.538775510204083,32.71714285714286,8.17,9.933928571428572,16.535714285714285,41.46857142857142
乐东黎族自治县,43.67125000000001,37.910714285714285,34.16416666666667,8.466666666666667,4.345833333333333,12.479166666666666,43.67125000000001
保亭黎族苗族自治县,42.3175,34.747619047619054,33.693333333333335,8.383333333333333,7.654166666666666,15.541666666666666,42.3175
陵水黎族自治县,43.696666666666665,36.51666666666667,33.544999999999995,8.153333333333334,5.222916666666666,13.041666666666666,43.696666666666665
东方市,44.45272727272727,39.57792207792208,33.71454545454546,9.182727272727274,3.973863636363637,9.386363636363637,44.45272727272727
五指山市,43.968857142857146,41.3,36.44,8.834,3.9525,11.85,43.851
白沙黎族自治县,47.60782212885154,45.115861344537805,38.95176470588235,8.94235294117647,5.640441176470587,9.955882352941176,45.36872549019608
琼中黎族苗族自治县,49.366454081632654,49.366454081632654,42.98714285714285,8.972857142857142,7.543750000000001,10.696428571428571,43.86214285714285
昌江黎族自治县,46.13603174603175,44.20476190476191,37.010000000000005,9.661111111111111,4.630555555555556,9.47222222222222,45.81944444444444
琼海市,48.71936507936508,43.56428571428572,37.80166666666666,8.753333333333334,8.106250000000001,9.791666666666666,48.48388888888889
儋州市,52.38515873015873,51.70809523809523,43.85266666666667,9.909999999999998,8.668333333333333,10.15,47.59744444444445
屯昌县,52.19500000000001,52.19500000000001,45.396,9.676000000000002,12.585,10.95,46.932
定安县,50.25839285714287,49.80267857142857,44.376666666666665,9.275,12.945833333333333,11.0,48.3175
澄迈县,53.69107142857143,52.649234693877546,46.91571428571428,10.9,15.826785714285716,11.321428571428571,50.14666666666667
文昌市,54.87083333333334,41.30142857142857,36.645,9.106,6.35375,9.425,54.87083333333334
临高县,53.766666666666666,49.3405612244898,42.51142857142856,10.274285714285714,10.607142857142858,10.178571428571429,52.982619047619046
海口市,54.60291666666666,46.80357142857144,42.6675,9.9925,11.81875,11.229166666666666,54.60291666666666
湛江市,58.018229437229415,56.03694805194802,49.15681818181817,11.899454545454548,18.91840909090909,22.5,42.50587878787879
西双版纳傣族自治州,61.62429878048782,52.60779616724738,60.62317073170733,10.148902439024395,22.558993902439013,21.591463414634145,24.202256097560976
Binh Lieu,56.3375,56.3375,50.77,11.95,10.4625,12.25,38.36
防城港市,65.0445,65.0445,59.2056,11.6708,22.914,18.85,34.28
北海市,69.00267857142858,69.00267857142858,57.82821428571428,11.468571428571428,20.900892857142857,23.732142857142858,34.958571428571425
茂名市,57.607812500000016,57.607812500000016,53.02437500000001,11.923035714285716,21.585491071428567,21.785714285714285,35.91464285714285
崇左市,66.05079113924049,66.05079113924049,60.20120253164556,12.869746835443038,21.30886075949367,16.825949367088608,35.02075949367088
钦州市,72.70586734693877,72.70586734693877,63.23265306122448,13.061224489795912,26.9563775510204,24.9234693877551,33.339795918367344
玉林市,62.22678571428572,62.22678571428572,57.24366071428569,14.495,21.83348214285714,24.46875,34.46758928571429
阳江市,59.80606060606061,59.80606060606061,55.32757575757576,12.497575757575758,32.22348484848485,20.58333333333333,36.35030303030304
江门市,60.31157665505224,58.382186411149824,58.60329268292682,14.721707317073168,51.83384146341464,21.90853658536585,35.89573170731707
,42.45925925925926,16.045436507936508,14.7,3.437777777777778,5.015277777777779,5.638888888888889,39.38592592592593
珠海市,54.18555555555556,49.538988095238096,51.6,15.616666666666667,40.6,17.291666666666668,42.32138888888889
普洱市,63.5838959390863,58.821655184916594,59.343883248730975,10.07030456852792,11.304949238578676,20.022842639593907,41.44947546531303
南宁市,73.86925000000001,73.86925000000001,65.5116,14.5977,31.693000000000005,20.715,32.88114999999999
