city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.809591836734693,21.538775510204083,21.27142857142857,2.24,13.421428571428573,12.035714285714286,15.541428571428574
乐东黎族自治县,21.03422619047619,20.465476190476192,17.934166666666666,1.1908333333333332,5.95,6.291666666666667,20.19708333333333
保亭黎族苗族自治县,22.614285714285717,22.614285714285717,21.436666666666667,2.063333333333333,11.325,10.375,17.7775
陵水黎族自治县,22.91,22.24047619047619,20.886666666666667,1.893333333333333,6.40625,7.291666666666667,22.024999999999995
东方市,22.78311688311689,20.454545454545457,17.47181818181818,2.1336363636363638,4.84431818181818,3.5454545454545454,22.730454545454545
五指山市,22.193285714285715,22.074285714285715,19.606,1.7,5.035000000000001,4.9,21.195
白沙黎族自治县,25.81823529411765,22.06638655462185,20.78470588235294,2.354705882352941,4.383823529411765,3.661764705882353,25.81823529411765
琼中黎族苗族自治县,23.834795918367345,22.329591836734696,20.84714285714286,2.265714285714286,4.401785714285714,3.6607142857142856,23.80642857142857
昌江黎族自治县,23.65015873015873,20.74126984126984,18.197777777777777,2.282222222222222,4.690277777777777,3.305555555555556,23.61555555555556
琼海市,27.961666666666662,22.914285714285715,23.31833333333333,2.9466666666666668,5.702083333333333,4.166666666666667,27.961666666666662
儋州市,23.894666666666676,20.696190476190484,20.412666666666663,2.238,5.077500000000001,3.883333333333333,23.894666666666676
屯昌县,24.831,22.65714285714286,23.508,3.344,6.342499999999999,4.45,24.205
定安县,26.2175,23.06190476190476,25.781666666666663,3.858333333333333,8.872916666666667,5.333333333333333,23.289166666666663
澄迈县,25.447142857142858,21.910204081632653,25.39,4.574285714285714,10.526785714285714,5.392857142857143,21.150714285714287
文昌市,28.963,24.78,25.294,3.695,6.255,4.475,28.963
临高县,23.43285714285714,19.8,22.01571428571429,2.7142857142857144,6.851785714285714,4.642857142857143,23.335714285714285
海口市,28.167500000000004,23.57380952380953,28.167500000000004,5.309166666666666,12.661458333333334,6.479166666666667,21.36
湛江市,36.13676623376623,34.27532467532467,35.58127272727273,7.128727272727273,12.585454545454546,14.209090909090907,28.21663636363637
西双版纳傣族自治州,30.992317073170742,24.21655052264808,30.71951219512196,5.433292682926829,5.331402439024391,18.216463414634145,17.295060975609754
Binh Lieu,33.52,32.900000000000006,28.28,3.97,3.7875,6.75,33.52
防城港市,35.627,33.86514285714286,35.3872,6.482799999999998,9.212,13.09,28.668000000000003
北海市,39.67275510204081,37.66224489795918,39.58285714285714,6.247142857142857,12.419642857142858,16.25,29.795357142857146
茂名市,50.8539732142857,47.87244897959183,50.17758928571429,11.411607142857145,15.36875,19.169642857142858,29.62928571428571
崇左市,40.562594936708855,36.98824593128391,40.14132911392405,7.033797468354432,8.50601265822785,11.639240506329116,31.14367088607594
钦州市,48.18471574344022,45.42478134110788,48.08663265306122,8.441428571428572,15.501530612244904,19.617346938775512,29.82714285714284
玉林市,56.29470663265306,56.29470663265306,52.36633928571427,18.21803571428571,17.202678571428574,22.125,31.468928571428567
阳江市,48.69458874458874,46.908008658008654,48.01560606060607,7.31060606060606,14.359848484848484,17.227272727272727,32.98424242424242
江门市,50.55656794425087,50.11711672473867,48.73390243902439,9.599024390243905,22.83323170731708,15.073170731707316,40.71109756097562
,44.30150793650793,18.85396825396825,15.27,2.545555555555555,4.295833333333334,4.166666666666667,43.156666666666666
珠海市,43.85166666666667,38.971428571428575,39.81999999999999,10.958333333333334,21.666666666666668,11.083333333333334,43.85166666666667
普洱市,42.28484408992022,41.80605511240029,37.719010152284255,6.863705583756342,3.732106598984773,10.602791878172589,25.13593908629441
南宁市,55.57425,53.25380357142857,55.4572,11.842,16.761625,17.57,33.91330000000001
Muong Nhe,41.02857142857143,41.02857142857143,33.75,5.49,2.175,5.5,37.565
红河哈尼族彝族自治州,46.2170369458128,44.93910098522168,44.56689655172415,11.306137931034485,5.616982758620689,8.886206896551725,37.34724137931035
中山市,48.41472222222222,46.54722222222222,48.285,13.262222222222222,36.23472222222222,16.11111111111111,40.503888888888895
云浮市,62.408712121212126,62.408712121212126,56.39984848484849,10.158484848484848,21.075,19.99242424242424,32.653484848484844
文山壮族苗族自治州,48.23920719351569,47.628558763931096,47.01262411347517,10.232056737588644,5.9696808510638295,8.24822695035461,34.4981560283688
