city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.08142857142857,21.375510204081632,24.192857142857143,2.6071428571428568,9.77142857142857,16.107142857142858,26.54285714285714
乐东黎族自治县,29.817499999999995,17.85238095238095,17.206666666666667,1.4283333333333337,4.2250000000000005,10.0625,29.817499999999995
保亭黎族苗族自治县,28.32333333333333,22.41428571428571,22.946666666666665,2.273333333333333,9.514583333333333,15.25,27.981666666666666
陵水黎族自治县,34.46666666666666,18.54523809523809,18.13,1.0950000000000002,4.245833333333334,10.583333333333334,34.46666666666666
东方市,32.0390909090909,14.977922077922075,13.808181818181817,1.2054545454545451,2.568181818181818,5.7727272727272725,32.0390909090909
五指山市,29.987,19.43714285714286,17.609999999999996,1.522,4.5775,9.3,29.987
白沙黎族自治县,35.23882352941176,16.163865546218485,15.420588235294115,1.2694117647058822,2.663235294117648,5.867647058823529,35.23882352941176
琼中黎族苗族自治县,32.67428571428571,17.04489795918368,16.029999999999998,1.125,3.2169642857142864,6.285714285714286,32.67428571428571
昌江黎族自治县,31.97277777777778,16.24920634920635,14.587777777777776,1.4844444444444445,3.1472222222222226,5.638888888888889,31.97277777777778
琼海市,35.9025,17.073809523809526,18.063333333333333,1.5850000000000002,3.7854166666666655,6.041666666666667,35.9025
儋州市,32.858999999999995,20.537142857142857,19.826000000000004,1.6826666666666663,4.522499999999999,6.316666666666666,32.858999999999995
屯昌县,32.896,16.057142857142857,16.226,1.3199999999999998,3.4824999999999995,6.05,32.896
定安县,32.38916666666666,18.15714285714286,19.78666666666667,1.9116666666666668,5.327083333333333,6.708333333333333,32.38916666666666
澄迈县,31.66,19.43469387755102,20.99,2.4414285714285717,6.655357142857143,7.035714285714286,31.66
文昌市,37.0885,16.73714285714286,18.01,1.4580000000000002,3.0125,5.775,37.0885
临高县,33.07,22.62857142857143,23.645714285714284,1.9442857142857144,5.753571428571429,7.107142857142857,33.07
海口市,31.00125,20.144047619047623,22.7125,2.6016666666666666,7.496875,7.4375,30.985416666666666
湛江市,32.68154545454545,29.61168831168831,30.91545454545454,3.839090909090909,9.382272727272726,13.336363636363636,30.90499999999999
西双版纳傣族自治州,55.0280444250871,54.22380226480836,53.69621951219512,5.579999999999998,14.053810975609755,17.170731707317074,28.75304878048781
Binh Lieu,37.8,31.442857142857147,25.04,3.11,2.225,7.75,37.8
防城港市,35.95637142857142,32.966857142857144,28.71439999999999,3.6664,5.7485,11.69,33.502399999999994
北海市,33.785357142857144,31.804081632653062,33.43214285714286,3.689285714285714,8.190178571428572,13.964285714285714,30.4375
茂名市,34.804910714285725,31.986479591836737,32.617857142857154,3.296785714285714,9.571428571428568,14.598214285714286,31.62473214285714
崇左市,54.07945298372516,53.451559674502725,39.64012658227849,5.222531645569622,5.1188291139240505,13.525316455696204,36.88272151898733
钦州市,39.908454810495634,39.14839650145772,39.255510204081645,5.390204081632653,10.2625,17.448979591836736,29.872040816326532
玉林市,36.79071428571428,28.517091836734696,36.79071428571428,6.476785714285713,12.799776785714286,17.022321428571427,28.59098214285714
阳江市,37.30248917748918,32.67272727272727,31.670303030303028,1.905757575757576,6.945833333333335,11.969696969696969,33.775757575757574
江门市,40.04292682926829,31.274912891986062,35.8119512195122,2.6153658536585365,13.91798780487805,12.426829268292684,30.488292682926847
,40.70051587301587,28.434722222222224,23.321111111111108,4.667777777777777,4.525,6.75,35.21888888888889
珠海市,37.134166666666665,22.816666666666663,25.898333333333337,2.4716666666666667,9.852083333333336,8.833333333333334,36.693333333333335
普洱市,40.41127266134881,40.17955039883974,35.61355329949239,4.4739593908629445,5.644035532994921,14.564720812182742,34.74332487309644
南宁市,48.04914285714283,48.00278571428569,43.56285000000002,8.490100000000004,11.435624999999996,17.665,31.46535
Muong Nhe,50.3875,50.3875,39.48,5.81,3.925,8.75,43.275
红河哈尼族彝族自治州,46.86528078817733,45.69492610837438,36.12572413793105,5.387862068965518,4.142499999999997,12.255172413793105,42.05641379310346
中山市,47.61222222222222,38.715873015873015,47.61222222222222,5.98888888888889,26.6,15.75,25.008888888888887
云浮市,38.65203463203462,37.7922077922078,38.421515151515145,2.3196969696969703,10.947727272727272,14.87878787878788,28.89363636363636
文山壮族苗族自治州,48.4082902735562,47.82359422492399,34.73326241134751,5.698865248226952,4.152304964539007,12.044326241134751,39.59734042553191
贵港市,51.6109239130435,48.43618012422361,48.91119565217391,10.987608695652172,14.943749999999998,20.89130434782609,27.87619565217392
梧州市,48.01722023809525,45.37053571428572,45.27416666666667,6.977333333333333,17.840208333333337,15.141666666666667,27.207666666666665
香港特别行政区,45.16,37.02857142857143,45.16,4.55,31.75625,11.25,30.84
百色市,57.65775953859804,56.3782608695652,44.90645962732922,6.260062111801243,5.588819875776398,12.159937888198758,36.25422360248446
Ha Quang,64.2875,64.2875,49.37,7.66,5.1375,12.0,36.82
佛山市,57.09,54.61171875,54.4109375,7.689999999999999,40.25234375000001,21.15625,18.166875
深圳市,56.24666666666666,47.78829365079364,56.24666666666666,7.061111111111112,32.269444444444446,17.555555555555557,27.50222222222222
肇庆市,50.25630952380953,49.7659632034632,48.23765151515152,4.160757575757576,19.98920454545454,15.93560606060606,24.40181818181819
广州市,57.31934729064038,56.75375615763546,55.55413793103448,7.104482758620692,36.2491379310345,20.120689655172413,20.08310344827586
东莞市,56.6675,53.185,56.6675,6.862,31.54375,19.25,24.1375
惠州市,51.85964947089949,49.90787037037039,50.80416666666668,5.092962962962964,13.837962962962964,16.037037037037038,29.40166666666667
屏东县,39.39136363636363,9.496103896103897,9.364545454545452,1.2272727272727273,6.867045454545456,5.045454545454546,39.39136363636363
汕尾市,58.80443181818184,57.78068181818183,56.91568181818183,5.562272727272727,13.776704545454548,22.204545454545453,29.67863636363636
临沧市,45.49275170068026,45.48042517006801,39.48380952380954,5.246476190476193,8.073333333333329,25.52380952380953,31.206047619047634
Ho Pang,47.32857142857144,47.32857142857144,36.86,4.18,3.8375,17.75,35.71
玉溪市,39.01119402985074,34.39509594882732,30.03701492537313,5.07865671641791,4.136753731343284,15.343283582089551,38.66470149253731
来宾市,51.43362165178571,51.43362165178571,46.746875,11.673437500000002,11.604296875000005,19.14453125,31.19851562500001
揭阳市,66.92678571428571,66.92678571428571,58.51380952380951,7.940952380952379,18.90535714285714,25.84523809523809,26.17119047619047
台东县,35.51382352941176,13.617647058823527,11.496470588235294,1.3076470588235292,11.806617647058824,5.441176470588236,35.51382352941176
高雄市,34.419090909090905,11.2987012987013,10.235454545454544,2.238181818181818,12.831818181818182,5.2727272727272725,34.419090909090905
河池市,54.86408197507192,54.86408197507192,43.63553691275166,6.3159060402684535,6.375083892617452,17.273489932885905,36.39560402684564
清远市,53.9343262987013,53.775527597402586,49.074147727272745,7.215113636363634,22.5765625,17.420454545454547,24.05846590909091
河源市,52.10228794642858,52.10228794642858,45.483046875,4.126093750000001,12.00546875,16.43359375,25.69984375
汕头市,61.83125,61.83125,53.639,8.391000000000002,18.135,20.525,31.8035
贺州市,47.35809299191376,47.226583557951486,45.35933962264152,5.367358490566038,13.036556603773578,13.693396226415096,27.342169811320755
梅州市,49.43361056751469,49.43361056751469,42.84732876712329,5.1113698630136986,13.897773972602742,19.56164383561644,24.520410958904108
潮州市,59.77075892857143,59.77075892857143,50.97687500000001,6.713125,17.032812500000002,21.5,27.424062499999994
台南市,35.630312499999995,21.96785714285714,19.16375,6.379999999999999,31.7,6.3125,26.854375
德宏傣族景颇族自治州,58.45100140056022,58.42020308123249,42.48,6.995098039215686,9.093872549019606,28.862745098039216,28.391568627450976
柳州市,60.06869621342511,60.06869621342511,49.83710843373495,11.016506024096383,15.261445783132531,19.59638554216868,32.05493975903615
Kong Kyan,57.275,57.275,40.37,5.96,7.1375,24.0,20.79
楚雄彝族自治州,39.181865079365096,31.45736961451248,28.873253968253973,5.536984126984127,3.5051587301587315,12.319444444444445,39.181865079365096
韶关市,44.11697735191637,43.50683797909407,42.185,11.283048780487803,16.29207317073171,18.771341463414632,26.8675
漳州市,52.03554894179896,52.03554894179896,45.283796296296295,5.85648148148148,16.76712962962963,17.10648148148148,25.691574074074083
嘉义县,32.82541666666666,20.36309523809524,17.236666666666668,5.1850000000000005,25.41979166666667,6.0,27.174999999999997
保山市,46.043192771084335,44.54053356282272,36.06650602409638,7.139397590361448,10.319126506024098,24.349397590361445,36.843192771084325
曲靖市,38.60038759689924,29.64429678848284,28.37426356589147,7.271937984496127,5.455135658914728,10.482558139534884,38.60038759689924
花莲县,36.646,16.323571428571434,13.331,1.7175000000000005,11.89125,5.625,36.646
昆明市,40.99842105263157,29.777593984962397,28.66105263157895,6.943157894736848,4.882236842105264,15.071052631578947,40.99842105263157
桂林市,79.73587398373985,79.73587398373985,60.53479674796747,7.561382113821135,31.91382113821137,24.07520325203252,22.85894308943089
云林县,36.18125,30.27857142857143,25.97833333333333,9.821666666666664,36.18125,6.5,23.93416666666667
黔西南布依族苗族自治州,41.58571428571428,34.57715264187866,33.54719178082192,8.920684931506848,7.076198630136983,9.595890410958903,39.36472602739727
南投县,31.941470588235287,16.250420168067226,13.39764705882353,3.3905882352941177,17.413970588235294,5.661764705882353,31.677647058823528
大理白族自治州,36.38321155943294,32.53511450381679,29.222137404580167,5.7073282442748114,3.772519083969467,11.57442748091603,36.29553435114504
永州市,44.81464661654134,44.51924812030075,42.61636842105264,5.547368421052632,14.34434210526316,15.528947368421052,30.475052631578944
赣州市,35.65534705407586,34.68192090395479,30.223559322033896,6.162429378531076,9.468785310734468,17.379943502824858,30.27881355932204
彰化县,37.368750000000006,27.47142857142857,24.305,10.86,37.368750000000006,6.5625,23.30625
黔南布依族苗族自治州,49.48318322981363,48.43647515527949,43.03582608695654,7.014173913043477,6.364239130434784,9.928260869565218,44.4969565217391
台中市,31.626590909090908,17.07272727272727,14.507272727272726,4.740000000000001,20.988636363636363,5.704545454545454,29.10136363636364
郴州市,39.89470443349755,37.68702791461411,39.74367816091955,11.068620689655177,10.280603448275864,18.729885057471265,30.790862068965527
龙岩市,31.9397504302926,31.0132530120482,23.87084337349398,4.917710843373492,9.486295180722896,12.427710843373497,27.28132530120483
厦门市,50.06785714285714,50.06785714285714,47.05428571428571,6.284285714285716,29.092857142857145,18.0,18.625
泉州市,46.51566220238095,46.51566220238095,38.80708333333333,4.87625,17.47630208333334,16.078125,23.2453125
六盘水市,37.76551242236025,33.70652173913044,34.6570652173913,10.274347826086958,13.934510869565216,13.858695652173912,34.62152173913044
安顺市,41.32538327526133,38.31951219512195,37.143414634146346,11.352195121951215,10.707621951219512,10.774390243902438,40.54536585365853
黔东南苗族侗族自治州,52.16622955288988,52.16438113413306,42.3274427480916,8.187404580152673,5.05820610687023,10.83206106870229,35.3602290076336
苗栗县,28.39535714285714,17.79795918367347,15.669999999999998,5.334285714285714,23.21607142857143,5.857142857142857,26.98071428571429
宜兰县,41.0465,11.95,10.906,1.755,5.2175,5.175,41.0465
新竹县,28.401071428571424,17.24693877551021,14.848571428571429,5.354285714285714,20.042857142857144,5.535714285714286,28.144285714285708
怒江傈僳族自治州,35.27423963133639,33.13179723502303,28.22693548387097,4.33725806451613,1.2568548387096774,8.0,34.088951612903216
莆田市,52.38413865546219,52.38413865546219,38.46411764705882,4.901176470588236,15.105882352941178,14.867647058823527,25.991176470588236
桃园市,30.452,20.880000000000003,18.694,9.102,26.5725,5.85,29.626
新北市,37.947500000000005,14.701785714285712,14.30625,4.94375,12.8328125,5.34375,37.947500000000005
怀化市,75.41730769230767,75.41730769230767,62.49944444444444,13.89282051282051,10.837393162393164,22.235042735042736,25.10393162393163
丽江市,36.15150882825041,28.632584269662917,26.8023595505618,4.468876404494384,3.779775280898877,13.570224719101123,36.06904494382024
凉山彝族自治州,43.39559568564267,28.48574785177227,25.078928571428577,7.241503759398495,5.4055451127819545,15.989661654135338,40.13436716791978
邵阳市,74.28138297872341,74.28138297872341,60.24994680851063,10.43936170212766,16.90385638297872,20.53989361702128,27.213989361702136
台北市,34.19,18.02142857142857,16.805,9.6,22.34375,5.5,34.19
攀枝花市,36.34468749999999,29.124107142857135,31.800625,14.457499999999994,21.379296875,28.0234375,33.50031249999999
贵阳市,50.05632653061225,49.48724489795919,46.81485714285714,13.496571428571423,17.528928571428573,13.342857142857143,44.763571428571424
三明市,30.542746185852987,29.391123439667147,22.35038834951456,6.146699029126216,9.56953883495146,17.905339805825243,26.0683009708738
福州市,39.23051820728291,38.965336134453786,32.932352941176475,4.866078431372548,18.587990196078437,14.700980392156865,25.079803921568622
基隆市,36.185,15.757142857142856,15.41,6.95,16.5875,5.25,36.185
毕节市,58.9455017709563,57.224321133412026,46.92252066115703,10.043057851239674,12.19679752066116,18.322314049586776,34.45024793388429
衡阳市,53.8460984848485,53.0182088744589,51.54068181818181,9.92863636363636,18.913257575757576,21.38636363636364,27.389166666666668
株洲市,57.95816428571429,57.90353571428572,54.09889999999999,15.675399999999998,20.125750000000004,21.56,23.748499999999996
吉安市,45.26936435124506,43.51613695937092,44.17082568807338,11.53302752293578,14.46020642201835,20.34862385321101,25.14376146788991
昭通市,101.05713909774434,97.93031954887218,64.6258947368421,12.143578947368422,10.4575,20.428947368421053,33.11278947368421
迪庆藏族自治州,36.876514285714265,29.644428571428566,24.2227,3.503900000000001,1.743125,8.7275,36.84999999999998
抚州市,34.2615294117647,30.735462184873956,30.41470588235294,7.321999999999997,7.451029411764709,20.69117647058824,32.397176470588235
南平市,34.28978632478634,32.25213675213676,27.44743589743589,7.579829059829059,8.559722222222224,12.17094017094017,30.143547008547017
宁德市,33.90363636363636,32.59740259740259,27.428,4.192363636363636,9.67318181818182,12.0,29.79818181818181
遵义市,87.8714822771214,87.8714822771214,61.27857142857146,14.326390977443609,16.86898496240601,17.62593984962406,32.77233082706767
铜仁市,57.59019363166957,57.58694061962137,50.59963855421688,11.09289156626506,7.829668674698799,13.430722891566266,25.973554216867463
萍乡市,72.953125,72.953125,65.489,17.3595,23.210625,28.0625,19.574
山南地区,48.9874478100696,30.933759721653683,25.857865329512904,2.738538681948421,1.6332736389684812,5.436246418338109,40.957951289398295
娄底市,82.92635135135137,82.92635135135137,65.62878378378377,11.46135135135135,18.697297297297293,29.72297297297297,25.247702702702703
湘潭市,63.78035714285712,63.78035714285712,58.5802380952381,13.02095238095238,22.04642857142857,24.09523809523809,25.750952380952384
泸州市,163.64198341836735,163.64198341836735,98.62133928571428,18.136249999999997,25.899107142857154,26.669642857142858,30.99535714285713
宜宾市,173.7075833333333,173.7075833333333,104.27933333333333,17.402833333333326,29.682916666666667,30.40833333333333,28.451166666666666
湘西土家族苗族自治州,81.26232142857144,81.26232142857144,66.74128571428572,11.676428571428568,14.269821428571433,25.14642857142857,14.845214285714288
宜春市,64.69898148148151,62.87050264550265,58.94993827160497,12.528024691358029,17.3233024691358,27.69753086419753,22.790185185185184
林芝地区,42.11055194805196,32.61156832298136,25.785770750988107,3.3074901185770744,1.7633152173913054,5.6689723320158105,39.25438735177865
新余市,64.39357142857143,62.3748724489796,63.16000000000001,18.685714285714287,24.11875,31.107142857142858,18.675
East Siang,55.25,55.25,43.58,6.52,4.2625,8.25,41.075
甘孜藏族自治州,35.2854861716028,17.741319141986057,13.553551829268306,1.716417682926829,1.9400152439024372,5.413490853658536,35.01994664634147
益阳市,99.57163461538464,99.57163461538464,72.20711538461534,11.868269230769233,20.51995192307692,33.33173076923077,24.445384615384626
长沙市,74.28480392156861,74.28480392156861,62.91941176470589,16.638823529411763,26.04142156862744,25.931372549019606,23.066764705882356
日喀则地区,38.08484577922076,5.293795093795094,5.102209595959596,0.4578535353535347,0.4514204545454545,2.867739898989899,38.07634469696968
重庆市,96.20432539682535,96.20432539682535,66.2761527777778,14.435861111111103,20.91878472222223,18.198611111111116,24.20641666666666
丽水市,33.25210622710622,27.67344322344323,25.92192307692308,4.048974358974356,9.37099358974359,10.102564102564102,32.581089743589736
温州市,46.69836005830904,45.55513848396501,45.3234693877551,4.609795918367348,25.75586734693878,16.392857142857142,23.466122448979583
乐山市,112.31447368421055,112.19598997493738,80.72824561403512,13.458771929824564,30.13399122807018,25.79824561403509,28.36061403508772
鹰潭市,39.105126050420175,38.562184873949576,37.33117647058823,13.388823529411765,10.224264705882351,13.970588235294118,31.9335294117647
常德市,130.20873724489795,130.20873724489795,85.78077380952381,13.407857142857145,24.992113095238107,41.90476190476191,18.82684523809524
上饶市,46.13691428571428,44.78223214285714,44.93299999999997,8.985800000000005,12.441125,11.1175,29.689450000000008
昌都地区,36.80866666666662,18.947648809523788,15.481749999999996,1.7005000000000012,0.5492968750000002,3.9369791666666663,36.75579166666662
岳阳市,76.56176470588235,76.56176470588235,61.2220588235294,13.2289705882353,20.68198529411765,20.621323529411764,24.74286764705882
南昌市,49.51,43.3366341991342,49.51,9.32060606060606,19.093181818181822,21.74242424242424,26.078939393939397
雅安市,74.39058635394458,73.96732409381666,62.16559701492536,11.39985074626866,14.290298507462683,16.78731343283582,29.703134328358203
自贡市,188.2810714285714,188.2810714285714,113.148,18.6585,39.33500000000001,34.4875,26.7495
张家界市,95.54634146341466,95.54634146341466,69.3230487804878,8.840975609756097,18.990243902439023,38.176829268292686,18.6990243902439
衢州市,39.356563706563705,36.72972972972973,37.26554054054055,6.196486486486487,15.187837837837836,10.567567567567568,30.921621621621625
九江市,55.70622965641954,55.231442133815534,52.31803797468354,7.77379746835443,14.997626582278478,16.14240506329114,25.92594936708861
台州市,41.06761904761905,36.62708333333334,38.72321428571428,5.290476190476191,21.66160714285714,13.392857142857142,28.213690476190475
内江市,166.4096088435374,166.4096088435374,106.66785714285712,18.715238095238096,32.23154761904761,32.904761904761905,27.689047619047614
恩施土家族苗族自治州,81.47511792452835,81.47511792452835,60.11504716981133,8.593490566037735,11.358018867924534,16.25235849056604,18.791839622641508
咸宁市,61.630197568389065,61.62773556231003,54.29265957446807,9.867021276595745,12.46037234042553,15.861702127659576,29.49468085106383
景德镇市,47.75277210884354,47.66590136054422,46.97142857142857,7.67,14.088095238095235,10.761904761904765,26.67380952380952
金华市,32.86418367346939,30.195043731778423,31.39734693877552,4.735714285714286,17.92678571428571,12.418367346938776,28.994387755102043
Janakpur,40.51,9.242857142857142,7.17,0.72,1.0375,3.5000000000000004,40.51
眉山市,120.54741379310347,120.54741379310347,88.71310344827587,18.09344827586207,36.5344827586207,29.620689655172413,25.90103448275863
