city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.176428571428566,6.86734693877551,6.555714285714286,1.1757142857142855,2.125,3.9642857142857135,29.176428571428566
乐东黎族自治县,28.52583333333334,8.135714285714286,7.046666666666667,0.8033333333333333,2.275,4.0,28.52583333333334
保亭黎族苗族自治县,27.016666666666666,9.621428571428572,8.783333333333333,1.885,4.18125,4.25,27.016666666666666
陵水黎族自治县,27.63833333333333,7.421428571428571,7.396666666666667,1.0,2.7437500000000004,4.125,27.63833333333333
东方市,28.20772727272727,8.084415584415584,7.046363636363637,1.0863636363636364,2.6113636363636363,4.045454545454546,28.20772727272727
五指山市,25.636000000000003,10.642857142857144,9.276,1.264,4.085,4.2,25.636000000000003
白沙黎族自治县,25.61029411764705,7.794957983193277,8.016470588235295,1.046470588235294,3.0125,4.117647058823529,25.61029411764705
琼中黎族苗族自治县,22.55964285714285,10.05918367346939,10.054999999999998,1.185,4.304464285714286,4.410714285714286,22.55964285714285
昌江黎族自治县,26.861111111111107,9.376190476190477,8.207777777777778,1.4022222222222225,3.4875000000000003,4.111111111111111,26.861111111111107
琼海市,20.9075,8.35,11.456666666666663,1.5783333333333331,5.472916666666666,4.916666666666667,20.9075
儋州市,23.146,12.37809523809524,13.165333333333336,1.5579999999999998,4.956666666666668,4.816666666666666,23.146
屯昌县,19.071,11.077142857142857,14.432,1.586,6.6925,5.35,18.08
定安县,20.629166666666663,12.573809523809524,19.486666666666668,2.2416666666666667,10.075,6.541666666666667,15.190833333333332
澄迈县,22.872857142857143,14.959183673469386,22.791428571428572,2.9257142857142857,11.503571428571428,6.714285714285714,14.433571428571428
文昌市,20.466,8.602857142857143,13.204,1.512,5.308749999999999,5.175,20.139000000000003
临高县,21.67214285714286,15.612244897959185,21.307142857142853,2.257142857142857,7.908928571428572,6.071428571428571,18.685714285714287
海口市,26.043333333333333,15.60952380952381,26.043333333333333,3.369166666666667,14.322916666666666,7.9375,11.860416666666666
湛江市,32.763448051948046,28.999902597402595,29.188545454545448,6.563090909090908,12.845454545454547,7.4,26.25399999999999
西双版纳傣族自治州,26.420740418118477,23.045818815331007,16.896951219512193,2.56890243902439,2.177439024390244,4.271341463414634,26.4119512195122
Binh Lieu,34.585,22.357142857142858,17.48,2.77,2.4875,4.75,34.585
防城港市,34.75039999999999,22.04171428571429,19.274,4.5724,8.358500000000003,6.5,34.75039999999999
北海市,35.52153061224491,22.73571428571429,20.665,4.535000000000001,8.500000000000002,7.017857142857143,35.228928571428575
茂名市,47.495637755102045,45.503698979591846,40.41214285714285,8.947321428571431,16.871205357142863,8.973214285714286,36.160178571428574
崇左市,41.504507233273046,39.56191229656419,34.122278481012664,6.091772151898733,9.49462025316456,9.537974683544304,35.594683544303805
钦州市,34.51460641399416,29.73236151603498,28.20326530612246,4.895918367346938,13.705102040816328,10.387755102040815,32.45204081632653
玉林市,65.08351403061224,65.08351403061224,52.42,10.85678571428571,16.55736607142857,12.098214285714286,35.65625000000001
阳江市,47.09550865800864,44.49377705627705,41.79560606060605,5.215151515151512,15.463257575757575,11.954545454545457,33.403787878787874
江门市,59.87307491289199,57.43619337979095,54.068170731707305,7.550000000000002,30.450304878048776,19.341463414634145,28.237926829268297
,39.35472222222222,18.5109126984127,14.03111111111111,2.421111111111111,2.648611111111111,4.055555555555555,38.12277777777777
珠海市,45.82916666666667,39.93452380952381,38.98166666666666,6.028333333333333,31.31041666666667,14.458333333333334,30.52583333333334
普洱市,32.356167512690355,31.28123640319072,23.04228426395941,3.9860913705583743,2.946637055837564,4.907360406091371,29.90741116751269
南宁市,45.737935714285726,44.56100000000001,43.22004999999999,9.1554,19.8415,14.5675,29.965799999999994
Muong Nhe,26.83,26.41428571428571,19.12,2.9,2.1375,4.5,26.83
红河哈尼族彝族自治州,41.27602709359605,41.26469211822659,33.44965517241379,7.808206896551721,5.471465517241378,7.025862068965517,31.63882758620691
中山市,71.03472222222223,71.01944444444445,61.95222222222223,16.552222222222223,65.5986111111111,27.33333333333333,17.62888888888889
云浮市,60.576839826839816,60.410876623376616,58.88030303030303,9.973636363636365,22.404545454545456,18.174242424242426,28.838787878787887
文山壮族苗族自治州,64.2070035460993,64.2070035460993,49.49663120567375,12.933546099290778,5.225000000000002,7.698581560283688,39.04882978723404
贵港市,73.71242236024845,73.69922360248448,57.58695652173914,14.76826086956522,15.435869565217388,13.771739130434783,36.601956521739126
梧州市,74.20458333333335,74.20458333333335,60.10049999999999,16.147333333333336,12.95604166666667,12.729166666666666,36.72
香港特别行政区,64.51875000000001,45.88214285714286,42.625,9.24,64.51875000000001,18.25,19.2275
百色市,66.67493345164154,66.67493345164154,51.7347204968944,12.781552795031056,6.2352484472049685,9.16304347826087,40.432049689440994
Ha Quang,67.6,67.6,51.45,9.9,6.6625,9.0,42.69
佛山市,70.52343750000001,69.20078125,64.0128125,18.63625,58.5828125,26.734375,17.783749999999998
深圳市,73.00694444444446,51.27162698412698,49.39055555555555,13.418888888888889,73.00694444444446,30.63888888888889,18.386111111111116
肇庆市,62.31204545454545,62.12973484848484,57.64901515151515,16.492272727272727,17.62007575757576,15.962121212121213,32.067424242424245
广州市,55.57253694581283,52.89433497536947,48.52172413793104,18.014482758620687,42.83879310344827,20.79310344827586,23.940172413793103
东莞市,64.9975,58.23375,53.89000000000001,21.6,64.9975,27.125,20.8995
惠州市,54.189847883597885,53.43078703703704,48.50814814814813,16.345740740740737,29.917824074074066,17.38425925925926,36.03657407407408
屏东县,29.255194805194808,17.528571428571425,14.744545454545454,5.066363636363636,12.1,4.0227272727272725,29.079090909090915
汕尾市,58.78806818181818,58.78806818181818,50.76909090909091,16.76909090909091,22.791477272727278,15.011363636363637,37.58704545454544
临沧市,38.11076530612243,37.97797619047617,28.00723809523809,5.521809523809523,3.670714285714285,5.495238095238095,31.606333333333325
Ho Pang,25.88571428571429,25.88571428571429,18.96,1.85,1.875,4.5,25.58
玉溪市,37.13123667377398,36.99978678038379,33.12880597014925,7.8599999999999985,10.141044776119404,8.559701492537313,28.25820895522389
来宾市,70.61054687499998,70.61054687499998,56.29921875,18.7809375,14.419726562499996,12.7421875,36.20851562500001
