city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,42.26857142857143,26.40408163265306,42.261428571428574,8.92142857142857,7.682142857142857,12.607142857142858,40.035714285714285
乐东黎族自治县,44.71833333333333,33.18333333333333,44.71833333333333,13.776666666666666,7.755208333333332,12.791666666666666,37.88875
保亭黎族苗族自治县,44.50333333333333,29.554761904761904,44.50333333333333,10.92,7.854166666666667,12.833333333333334,38.98083333333333
陵水黎族自治县,45.27666666666666,31.009523809523813,45.27666666666666,11.691666666666668,7.48125,12.583333333333334,38.78
东方市,48.08818181818182,38.96623376623376,48.08818181818182,17.14454545454545,9.114772727272728,13.431818181818182,35.57636363636363
五指山市,48.551,35.84,48.551,14.139999999999995,7.9825,13.35,37.03
白沙黎族自治县,46.20352941176471,32.80924369747899,46.20352941176471,13.84058823529412,8.169117647058824,13.308823529411764,36.85470588235294
琼中黎族苗族自治县,45.28928571428572,30.164285714285715,45.28928571428572,12.964285714285715,8.443750000000001,13.910714285714286,35.66178571428572
昌江黎族自治县,50.3436111111111,40.88273809523809,50.27333333333333,17.735555555555557,9.576388888888888,14.0,35.042777777777786
琼海市,38.44166666666667,22.054761904761907,37.78000000000001,9.248333333333331,7.825,13.041666666666666,37.06666666666667
儋州市,45.80466666666666,32.68309523809524,45.80466666666666,15.149333333333336,9.886666666666668,14.516666666666667,33.60433333333334
屯昌县,38.934,22.388571428571428,38.934,8.861999999999998,9.0575,14.3,35.102
定安县,36.53083333333333,19.866666666666664,36.32333333333333,6.368333333333333,8.952083333333333,14.125,34.84166666666667
澄迈县,38.71571428571429,22.134693877551022,38.71571428571429,7.56142857142857,10.439285714285717,15.0,33.55714285714286
文昌市,38.096500000000006,21.48428571428571,37.622,7.398000000000001,9.013749999999998,13.225,34.9635
临高县,42.17428571428572,27.130612244897964,42.17428571428572,10.588571428571427,9.989285714285714,14.714285714285714,33.80214285714286
海口市,37.19625,20.28095238095238,37.053333333333335,6.1525,9.872916666666669,14.6875,34.45458333333334
湛江市,47.234733766233774,42.888311688311695,47.18672727272729,11.438909090909096,19.24136363636364,22.14090909090909,28.428
西双版纳傣族自治州,48.16465592334497,38.95219947735193,47.33518292682928,11.019024390243898,17.177439024390242,13.198170731707316,17.027865853658536
Binh Lieu,65.075,65.075,57.125,22.7,17.5875,22.5,13.27
防城港市,42.5432,36.69085714285715,42.5432,10.6412,23.456,29.31,9.963400000000002
北海市,47.07561224489797,47.06989795918367,45.82928571428572,12.99714285714286,22.00625,29.803571428571427,13.780714285714286
