city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,65.24464285714285,65.24464285714285,55.72857142857144,6.754285714285714,13.073214285714286,15.357142857142858,47.05285714285715
乐东黎族自治县,65.04166666666667,65.04166666666667,51.859166666666674,7.3258333333333345,6.603125,12.916666666666666,44.45250000000001
保亭黎族苗族自治县,67.71041666666666,67.71041666666666,55.28416666666667,7.198333333333333,11.164583333333333,14.333333333333334,47.17249999999999
陵水黎族自治县,63.11249999999999,63.11249999999999,52.43333333333334,7.086666666666667,8.425,12.916666666666666,47.09333333333333
东方市,68.34204545454544,68.34204545454544,52.39681818181818,8.749090909090908,5.390909090909091,12.318181818181818,43.6090909090909
五指山市,72.61749999999999,72.61749999999999,55.242,7.924000000000001,6.7625,12.8,45.802
白沙黎族自治县,68.32009803921567,67.98340336134453,54.69147058823529,8.372352941176471,7.953676470588236,12.382352941176473,47.78882352941178
琼中黎族苗族自治县,74.3,74.3,58.81607142857143,8.981428571428571,10.42767857142857,13.303571428571429,46.76107142857144
昌江黎族自治县,76.2236111111111,76.2236111111111,56.99,9.50111111111111,6.316666666666666,12.833333333333334,45.03222222222222
琼海市,61.48333333333334,61.48333333333334,55.99000000000001,8.536666666666667,11.1875,12.875,53.97916666666666
儋州市,80.09083333333334,80.09083333333334,62.76533333333332,10.542,10.509166666666664,14.05,47.171
屯昌县,75.53750000000001,75.53750000000001,64.16499999999999,10.246,16.07,14.6,50.67733333333333
定安县,75.07291666666667,75.07291666666667,65.97666666666667,10.058333333333334,16.916666666666668,15.083333333333334,52.84305555555556
澄迈县,78.125,78.125,68.25142857142858,11.98,19.030357142857145,15.821428571428571,51.89380952380952
文昌市,63.82125,63.81999999999999,59.182500000000005,9.544999999999998,10.6675,13.275,57.833333333333336
临高县,74.91428571428571,74.91428571428571,64.65928571428573,11.65,13.416071428571428,15.0,52.41904761904761
海口市,72.67395833333333,72.67395833333333,65.79,11.391666666666667,16.128125,15.708333333333334,58.23263888888889
湛江市,89.31977272727273,89.31977272727273,67.54463636363636,19.82436363636364,28.89068181818181,29.672727272727272,56.508515151515134
西双版纳傣族自治州,64.14984756097562,64.14984756097562,49.70932926829269,14.248170731707315,2.0434451219512195,10.810975609756095,39.69012195121952
Binh Lieu,117.675,117.675,77.14500000000001,22.07,13.4625,19.75,32.14
防城港市,147.14299999999997,147.14299999999997,101.33820000000004,26.2504,40.8715,35.86,34.2578
北海市,136.18622448979593,136.18622448979593,91.8964285714286,17.72857142857143,27.83214285714286,42.71428571428572,45.94357142857144
茂名市,119.3140625,119.3140625,81.10642857142857,24.09375,35.01785714285714,37.09375,47.30172619047618
崇左市,148.3460443037975,148.3460443037975,99.09170886075948,25.83417721518988,28.60553797468354,32.25316455696203,29.546898734177216
钦州市,160.06413994169097,160.06413994169097,110.0333673469388,22.105918367346945,43.90867346938776,42.76020408163265,38.05408163265306
玉林市,144.10341198979594,144.10341198979594,91.82973214285714,22.37892857142857,24.66584821428572,35.357142857142854,39.46491071428572
阳江市,119.19393939393944,119.19393939393944,83.71015151515152,18.60757575757576,51.35265151515151,35.96969696969697,42.79833333333334
江门市,124.58810975609757,124.58810975609757,90.52048780487806,26.57146341463415,85.99036585365852,37.8109756097561,34.585365853658544
,41.780476190476186,15.909126984126988,12.817777777777776,3.2911111111111104,6.345833333333332,4.944444444444445,36.67
珠海市,113.81041666666664,113.81041666666664,83.43083333333334,28.76833333333333,82.45625,29.5,38.23166666666666
普洱市,65.0573604060914,65.0573604060914,51.08261421319797,15.89223350253807,3.862182741116752,14.847715736040607,37.14345177664976
南宁市,169.12171428571423,169.12171428571423,115.63420000000004,30.71845,52.90555000000001,40.0675,30.363750000000003
Muong Nhe,69.0375,69.0375,52.4,14.36,2.325,11.25,38.665
红河哈尼族彝族自治州,66.22491379310343,66.11931034482758,55.480827586206914,22.08151724137932,7.251637931034482,37.93448275862069,32.63010344827585
中山市,131.38055555555556,131.38055555555556,95.32777777777778,28.834444444444443,99.20194444444444,36.36111111111112,32.28333333333333
云浮市,109.82310606060604,109.82310606060604,77.17499999999998,26.49515151515152,55.58484848484848,49.15909090909091,38.77363636363637
文山壮族苗族自治州,93.05274822695036,93.05274822695036,65.79585106382977,30.604751773049657,5.837056737588653,19.63652482269504,29.57556737588653
贵港市,165.23392857142852,165.23392857142852,101.4866304347826,22.11869565217392,27.504619565217403,29.065217391304348,35.18369565217391
梧州市,120.63913690476188,120.63913690476188,78.19008333333335,30.635916666666663,27.05416666666667,40.6125,36.72891666666667
香港特别行政区,107.39375,107.39375,79.63,17.555,70.0275,28.75,37.73
百色市,116.13321872227158,116.13321872227158,76.20546583850928,34.431552795031045,9.639596273291923,21.627329192546583,28.65875776397516
Ha Quang,118.5,118.5,73.86500000000001,27.88,7.3,17.5,30.57
佛山市,139.97321428571428,139.97321428571428,97.48749999999998,32.0375,98.5765625,41.140625,31.185
深圳市,122.55833333333332,122.55833333333332,87.97999999999999,19.88111111111111,76.61277777777777,32.888888888888886,35.65222222222222
肇庆市,122.64109848484848,122.64109848484848,80.4230303030303,24.58954545454546,49.12594696969699,45.29545454545455,38.14681818181817
广州市,127.4314655172414,127.4314655172414,86.2708620689655,22.273448275862076,72.6078448275862,33.008620689655174,37.82293103448276
东莞市,126.73625,126.73625,87.8595,21.746,77.19524999999999,30.8,37.257
