city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,38.56428571428571,33.128571428571426,38.56428571428571,7.162857142857143,21.25,15.357142857142858,28.728571428571428
乐东黎族自治县,44.5439880952381,43.91517857142858,43.43416666666667,9.0575,13.08229166666667,13.1875,26.402083333333334
保亭黎族苗族自治县,40.84666666666666,37.819047619047616,40.59666666666666,8.098333333333334,18.5875,14.583333333333334,26.35
陵水黎族自治县,41.59357142857143,40.29047619047619,41.13166666666667,9.09,15.26875,13.666666666666666,25.40083333333333
东方市,51.47256493506493,51.47256493506493,47.79318181818182,9.620909090909093,9.127272727272729,12.454545454545457,25.403181818181817
五指山市,48.95178571428571,48.95178571428571,46.446000000000005,9.086000000000002,13.53,13.6,22.392000000000003
白沙黎族自治县,46.92319327731092,46.92016806722689,44.60470588235294,9.370588235294118,11.176470588235295,13.323529411764708,22.032058823529407
琼中黎族苗族自治县,46.09744897959184,46.09744897959184,43.17928571428571,9.429999999999998,12.83482142857143,14.071428571428571,18.88642857142857
昌江黎族自治县,54.900000000000006,54.900000000000006,50.11555555555555,9.353333333333332,9.13472222222222,12.77777777777778,24.091666666666665
琼海市,35.58571428571429,35.58571428571429,34.02166666666667,9.075,11.414583333333333,13.833333333333334,20.040000000000003
儋州市,49.13916666666668,49.13916666666668,44.949333333333335,9.216,9.955000000000002,13.766666666666667,20.930666666666664
屯昌县,37.84285714285714,37.84285714285714,34.572,9.944,13.425,14.85,16.814999999999998
定安县,34.65238095238095,34.65238095238095,29.911666666666665,9.01,12.6625,15.208333333333334,16.335833333333333
澄迈县,35.395918367346944,35.395918367346944,30.360000000000003,9.694285714285714,12.760714285714286,15.892857142857142,15.9
文昌市,37.26428571428572,37.26428571428572,33.38700000000001,8.605,10.57375,13.8,19.753499999999995
临高县,39.59591836734694,39.59591836734694,35.817142857142855,9.218571428571428,10.15,15.071428571428571,18.85428571428572
海口市,34.18095238095239,34.18095238095239,28.585000000000008,8.645,11.176041666666668,15.9375,17.394166666666667
湛江市,35.4464935064935,21.03428571428572,19.856181818181817,10.270545454545452,13.853181818181824,32.56363636363636,19.10936363636364
西双版纳傣族自治州,40.69423344947736,40.57787456445995,38.4571951219512,10.0619512195122,6.898170731707316,15.027439024390244,24.30115853658537
Binh Lieu,54.525,54.525,47.55,17.53,5.7625,16.75,24.28
防城港市,30.81405714285714,30.476571428571425,27.6148,11.465200000000005,13.745499999999998,21.24,19.2384
北海市,35.517857142857146,15.208163265306125,14.24142857142857,12.653571428571428,14.113392857142856,35.517857142857146,17.61
茂名市,26.49386479591837,23.91811224489796,18.64642857142857,9.029821428571427,13.486160714285711,20.5,21.74982142857143
崇左市,40.702802893309226,40.702802893309226,34.93791139240506,13.344303797468354,9.047468354430382,19.42721518987342,21.544683544303798
钦州市,27.16122448979592,20.562973760932945,18.14938775510204,10.164489795918367,15.610714285714288,25.612244897959183,16.529693877551022
玉林市,27.01377551020408,16.31505102040816,13.774642857142853,11.595535714285711,13.911383928571428,25.071428571428573,18.771696428571435
阳江市,30.8952380952381,30.8952380952381,25.682424242424243,10.838787878787878,21.541287878787877,18.87121212121212,19.100454545454543
江门市,46.35540069686412,42.32569686411149,32.94963414634147,11.003658536585364,43.76798780487805,24.15853658536585,12.895853658536588
,36.60912698412697,14.047619047619046,11.998888888888889,3.521111111111111,6.537499999999999,5.472222222222222,31.52388888888889
珠海市,56.15416666666667,56.15416666666667,39.88666666666666,13.106666666666667,42.975,24.916666666666668,17.816666666666666
