city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.952857142857138,12.024489795918369,17.11714285714286,1.0142857142857145,17.4125,9.785714285714286,21.597857142857144
乐东黎族自治县,27.281250000000004,7.005952380952382,8.005833333333333,0.6616666666666667,4.610416666666667,6.0625,27.281250000000004
保亭黎族苗族自治县,24.7075,10.46190476190476,13.063333333333333,1.3316666666666666,18.218750000000004,8.208333333333334,22.50166666666667
陵水黎族自治县,25.33,6.602380952380952,8.068333333333335,0.9866666666666668,7.795833333333334,6.041666666666667,25.33
东方市,30.54863636363637,5.4246753246753245,5.502727272727274,0.9463636363636364,2.075,4.863636363636363,30.54863636363637
五指山市,26.379,6.617142857142857,6.408,0.79,3.5225,5.1,26.379
白沙黎族自治县,27.21529411764705,5.301680672268908,6.028235294117647,0.9300000000000002,2.9286764705882358,4.838235294117647,27.21529411764705
琼中黎族苗族自治县,24.562857142857144,5.711224489795918,6.010000000000001,0.8457142857142858,3.7008928571428568,5.107142857142857,24.562857142857144
昌江黎族自治县,30.08611111111111,5.968253968253969,5.886666666666667,1.231111111111111,2.852777777777778,4.888888888888889,30.08611111111111
琼海市,20.05,6.723809523809524,9.33,1.4633333333333336,6.03125,5.708333333333333,20.05
儋州市,26.67,6.497142857142857,7.295333333333334,1.222,3.9466666666666663,5.383333333333334,26.67
屯昌县,19.034,7.117142857142857,8.943999999999999,1.168,6.3375,6.1,19.034
定安县,15.940833333333336,8.895238095238096,13.031666666666666,1.8033333333333332,9.745833333333334,7.166666666666667,15.095833333333331
澄迈县,17.647142857142857,9.428571428571429,13.622857142857145,2.147142857142857,10.667857142857144,7.785714285714286,16.930714285714288
文昌市,18.866,6.6,10.553999999999998,1.4680000000000002,6.389999999999999,5.775,18.866
临高县,21.858571428571427,8.5,11.585714285714287,1.6171428571428572,6.755357142857144,6.892857142857143,21.858571428571427
海口市,18.48958333333333,11.410714285714286,18.29333333333333,3.115833333333333,15.713541666666666,9.4375,12.164166666666668
湛江市,32.470181818181814,14.277402597402594,23.67836363636363,4.434363636363636,8.944999999999999,28.37727272727273,22.73763636363636
西双版纳傣族自治州,26.364817073170737,11.927874564459932,9.554268292682927,5.127073170731707,1.6570121951219503,3.612804878048781,26.364817073170737
Binh Lieu,44.84285714285714,44.84285714285714,37.96,7.87,2.6625,8.0,40.93
防城港市,34.044200000000004,25.156,31.8176,7.1188,4.4575,10.09,33.0042
北海市,32.64214285714286,15.73775510204082,25.502142857142864,5.852857142857142,4.717857142857143,15.142857142857142,32.64214285714286
茂名市,36.42803571428571,21.981632653061222,29.492857142857137,5.5375,10.833035714285716,34.549107142857146,21.731785714285717
崇左市,35.635316455696206,34.2987341772152,33.65126582278482,8.28962025316456,5.418987341772152,10.525316455696204,31.12196202531646
钦州市,35.00326530612245,23.765597667638485,34.678979591836736,7.622448979591838,8.114030612244898,15.224489795918368,29.978163265306108
玉林市,37.73687500000001,28.89030612244898,36.55428571428572,7.282500000000001,9.744419642857142,27.0625,28.75133928571429
阳江市,23.314848484848483,12.420779220779222,14.114848484848483,2.213939393939394,4.924242424242425,10.545454545454543,23.314848484848483
江门市,21.67384146341464,10.13519163763066,12.344878048780489,2.165365853658537,6.829573170731706,9.579268292682928,21.230365853658537
,46.8025,12.914285714285716,10.041111111111112,2.192222222222222,3.363888888888889,3.305555555555556,45.72333333333333
珠海市,24.382500000000004,4.285714285714286,7.814999999999999,1.3533333333333335,4.74375,6.166666666666667,24.382500000000004
普洱市,25.33675126903556,13.177229876722269,10.37065989847716,4.056091370558379,2.046319796954315,3.83502538071066,25.33675126903556
南宁市,34.65256428571428,29.452714285714286,34.5354,8.687899999999997,11.19775,16.3575,27.577199999999998
Muong Nhe,24.605,12.17142857142857,9.18,3.22,1.625,3.5000000000000004,24.605
红河哈尼族彝族自治州,24.140108374384244,18.019704433497537,15.78882758620689,5.090275862068967,4.556637931034481,6.391379310344828,23.704206896551725
中山市,20.918333333333337,13.626984126984128,17.026666666666667,5.241111111111111,15.768055555555556,14.22222222222222,17.58777777777778
云浮市,22.23443722943722,19.577489177489177,19.533939393939395,2.88939393939394,8.210227272727273,15.06060606060606,21.89696969696969
文山壮族苗族自治州,39.45748733535969,39.32659574468086,29.97992907801417,6.650780141843971,4.0804964539007065,6.294326241134752,30.60797872340427
贵港市,31.47364906832298,23.15155279503105,26.511086956521734,8.84086956521739,11.495652173913046,12.652173913043478,31.407065217391303
梧州市,30.440071428571432,28.625476190476192,27.179666666666662,6.670333333333331,9.847708333333337,13.666666666666666,27.82224999999999
香港特别行政区,22.36875,7.557142857142858,11.48,2.765,22.36875,7.875,19.825
百色市,53.681599378882005,53.6768522626442,43.45906832298138,9.815527950310562,5.001708074534158,8.420807453416149,37.07211180124224
Ha Quang,59.0625,59.0625,45.49,9.56,4.925,8.0,36.455
佛山市,32.603125,25.47142857142857,29.88875,9.73125,31.21015625,20.15625,10.83125
深圳市,40.12805555555556,23.09523809523809,29.501666666666665,6.68,39.054166666666674,20.0,13.435555555555554
肇庆市,26.16636363636364,25.69783549783549,24.92000000000001,4.892272727272726,16.35,15.670454545454543,17.89060606060606
广州市,46.68405172413794,35.943842364532024,43.6901724137931,12.59793103448276,45.77370689655173,21.448275862068964,10.173103448275862
东莞市,43.974,31.865714285714283,39.731,9.148,43.501250000000006,23.175,11.2895
惠州市,28.68271825396825,20.176719576719577,22.779444444444447,4.856666666666666,21.874768518518525,13.703703703703704,17.26009259259259
屏东县,18.860454545454544,4.083116883116883,5.556363636363636,2.067272727272727,13.032954545454546,2.613636363636364,16.89636363636364
汕尾市,23.188636363636363,11.172727272727274,13.337727272727273,1.9595454545454545,6.605681818181818,11.261363636363637,23.188636363636363
临沧市,23.496095238095243,14.53578231292517,10.816476190476193,2.2920952380952384,2.5254761904761907,4.011904761904762,23.496095238095243
Ho Pang,22.73,10.842857142857143,7.94,1.2,1.2625,3.5000000000000004,22.73
玉溪市,22.13425373134328,14.66737739872069,15.025820895522388,4.54865671641791,6.434701492537314,9.022388059701491,21.786492537313435
来宾市,33.57532366071429,29.783482142857157,29.41765625,8.015625,9.987304687499996,13.62109375,31.71546875
揭阳市,28.61880952380952,22.80680272108844,25.553809523809523,6.567619047619049,13.548214285714286,24.535714285714285,18.74023809523809
台东县,18.03911764705882,5.201680672268909,5.608823529411766,1.6629411764705884,15.016176470588237,2.911764705882353,16.326176470588234
高雄市,21.195454545454545,6.8090909090909095,7.297272727272726,4.039090909090908,21.195454545454545,3.090909090909091,13.731818181818182
河池市,52.80032358581017,52.41813279002875,46.46647651006709,11.780738255033556,6.561577181208051,10.98489932885906,37.31604026845638
清远市,33.154886363636365,29.975162337662336,31.955454545454543,10.348636363636365,28.009801136363635,18.380681818181817,14.926988636363632
河源市,22.193381696428577,18.18415178571428,19.574062500000007,3.1089062500000004,11.42734375,11.20703125,20.0434375
汕头市,21.5165,12.232857142857142,15.34,6.294,12.66125,15.6,19.189
贺州市,30.631846361185985,30.20269541778976,26.78283018867924,6.490377358490568,9.269811320754718,10.132075471698114,26.917452830188683
梅州市,28.3741095890411,24.66379647749511,28.231780821917816,6.550136986301367,14.353424657534244,24.003424657534246,16.958698630136983
潮州市,27.61046875,24.95803571428572,26.368125,10.0525,19.1125,25.6875,15.216875000000002
台南市,25.0171875,7.589285714285714,8.79875,5.30875,25.0171875,3.25,14.025
德宏傣族景颇族自治州,24.31196078431373,18.431372549019606,13.658039215686273,2.521372549019608,3.11372549019608,4.348039215686274,24.31196078431373
柳州市,45.19730636833046,44.3513769363167,40.30361445783134,10.77530120481928,11.279367469879515,17.042168674698797,30.10614457831326
Kong Kyan,22.99,14.028571428571428,10.24,1.26,1.6625,3.75,22.99
楚雄彝族自治州,24.62924603174604,16.145351473922904,14.513809523809522,3.2399206349206358,4.243849206349207,8.267857142857142,24.62924603174604
韶关市,29.396284843205567,28.39268292682926,28.042926829268296,11.78560975609756,21.449542682926825,19.41768292682927,19.82304878048781
漳州市,20.55929894179894,15.166137566137568,16.809444444444438,4.579814814814814,11.724305555555558,9.796296296296296,19.02462962962963
嘉义县,20.909375,6.617857142857144,6.899166666666666,3.601666666666668,20.909375,3.1666666666666665,13.544583333333334
保山市,25.177108433734936,19.071600688468163,14.170120481927707,2.711807228915663,3.511144578313254,4.448795180722891,25.177108433734936
曲靖市,37.33141749723145,36.34529346622369,31.250503875968985,10.380310077519376,10.804748062015502,14.312015503875967,30.213100775193794
花莲县,26.09225,10.20714285714286,9.528500000000005,1.9395,12.06,3.0125,25.87
昆明市,26.963879699248125,21.2584962406015,24.78142105263158,8.180631578947366,14.387105263157888,15.628947368421052,22.55110526315789
桂林市,45.77216898954704,45.77216898954704,38.90146341463418,10.76130081300813,10.315142276422756,19.040650406504064,25.11670731707317
云林县,24.08125,7.428571428571428,8.541666666666666,4.495,24.08125,3.333333333333333,14.8075
黔西南布依族苗族自治州,49.34408023483366,49.34408023483366,40.33383561643836,9.363972602739729,4.901712328767124,8.58904109589041,37.003082191780805
南投县,20.798529411764704,9.090756302521008,7.857058823529411,2.85,19.62573529411765,3.294117647058824,16.881470588235292
大理白族自治州,27.108282442748084,18.40218102508178,14.22160305343512,2.9913740458015265,3.190935114503818,5.564885496183206,27.108282442748084
永州市,41.36190977443608,41.05135338345864,33.88789473684211,10.427052631578944,9.029605263157896,9.11842105263158,31.70368421052631
赣州市,26.763732849071832,20.71920903954803,18.680847457627117,5.23960451977401,8.506214689265537,7.146892655367232,26.080988700564973
彰化县,27.359375,9.467857142857143,10.54,6.327500000000001,27.359375,3.625,14.8375
黔南布依族苗族自治州,43.25585714285712,36.64484472049688,43.16221739130434,9.326173913043482,6.300978260869563,9.417391304347824,30.740130434782607
台中市,23.226590909090916,9.375324675324675,8.590909090909092,4.403636363636363,20.854545454545452,3.272727272727273,16.335
郴州市,32.604679802955665,31.99688013136289,28.383333333333347,15.894137931034477,15.253591954022989,13.06896551724138,27.395804597701154
龙岩市,22.924578313253026,16.25490533562822,16.441445783132533,5.877710843373493,9.929969879518069,7.593373493975903,22.50578313253013
厦门市,26.624285714285715,21.04897959183674,26.624285714285715,8.95,20.24285714285714,8.428571428571429,17.294285714285714
泉州市,28.14625,20.552976190476183,27.178229166666668,6.681041666666669,13.664322916666665,9.328125,18.724375
六盘水市,62.080046583850944,62.080046583850944,48.34847826086957,13.79521739130434,14.374456521739134,14.271739130434783,35.74489130434782
安顺市,41.0729181184669,39.82565331010452,38.33073170731706,8.262926829268292,7.79878048780488,8.579268292682928,31.964024390243903
黔东南苗族侗族自治州,62.93375136314065,62.43653217011994,52.40877862595418,14.068931297709929,5.211259541984734,10.08969465648855,37.65885496183206
苗栗县,22.60214285714286,8.416326530612244,8.561428571428573,4.89,21.953571428571426,3.2857142857142856,16.37857142857143
宜兰县,31.382999999999992,18.685714285714287,15.303999999999998,5.656000000000001,14.195000000000002,3.1,31.382999999999992
新竹县,22.012857142857143,10.2265306122449,9.86285714285714,5.534285714285715,21.025,3.1785714285714284,17.733571428571427
怒江傈僳族自治州,27.645161290322573,17.889400921658986,13.074032258064513,1.3437096774193549,1.175201612903226,3.7943548387096775,27.645161290322573
莆田市,31.13588235294118,19.63109243697479,30.845294117647065,5.43470588235294,11.139705882352942,11.338235294117649,20.45764705882353
桃园市,35.09250000000001,20.214285714285715,19.768,13.824000000000002,35.09250000000001,3.75,19.143
新北市,34.216875,24.82321428571429,22.41625,15.38375,30.946875,3.6875,27.900625
怀化市,62.35076923076916,62.32997557997552,50.32115384615381,14.231196581196588,6.872756410256409,13.987179487179487,37.141666666666666
丽江市,29.84488764044944,17.088924558587482,14.958426966292144,3.416853932584268,3.203230337078653,8.587078651685394,29.79269662921348
凉山彝族自治州,37.05231203007518,25.60829752953813,21.581278195488707,6.481466165413537,4.228007518796991,8.391917293233083,32.64639097744361
邵阳市,61.89587765957448,61.89587765957448,49.35553191489362,13.562765957446809,9.67313829787234,10.829787234042554,35.58962765957446
台北市,41.85625,29.021428571428576,27.135,23.835,41.85625,3.875,22.16
攀枝花市,35.17734375,21.919196428571425,31.158593749999994,17.58625,14.781640625,22.71875,28.76640625
贵阳市,43.96207142857142,33.57020408163265,43.71199999999999,9.57542857142857,23.915000000000003,14.114285714285714,22.88814285714286
三明市,28.360825242718438,15.990152565880726,14.649514563106802,6.376893203883495,8.526699029126217,5.174757281553398,28.360825242718438
福州市,38.7479411764706,22.22128851540616,34.86754901960786,5.141176470588237,15.85857843137255,12.200980392156865,33.186470588235295
基隆市,37.4125,27.05714285714286,25.21,20.17,37.4125,3.75,25.205
毕节市,63.57769185360093,63.4729043683589,50.46157024793392,12.14851239669422,14.853099173553716,10.526859504132233,32.23185950413223
衡阳市,42.10191558441559,42.07608225108226,35.048333333333325,13.723181818181818,13.547348484848484,9.613636363636363,32.86249999999999
株洲市,36.808842857142864,33.65742857142856,31.016600000000007,11.866799999999998,10.952999999999998,9.82,32.65150000000001
吉安市,35.573158584534724,33.14547837483618,28.027981651376148,8.993577981651377,8.406880733944954,6.887614678899083,34.17050458715595
昭通市,65.4295977443609,64.31332706766918,50.10884210526316,13.915473684210529,10.50960526315789,13.844736842105265,29.76578947368421
迪庆藏族自治州,29.5144,17.89457142857143,13.1148,1.6161,1.2777500000000002,3.8475,29.5144
抚州市,35.81236134453782,26.58084033613446,22.76317647058824,6.622823529411764,7.566617647058825,6.258823529411765,35.65317647058824
南平市,38.34333333333335,21.975579975579965,19.28384615384616,6.456581196581196,7.77681623931624,5.427350427350428,38.34333333333335
宁德市,42.164363636363646,24.34337662337663,26.457454545454542,4.965454545454545,10.775681818181813,8.218181818181819,42.164363636363646
遵义市,59.21633995703542,58.71142588614392,51.770300751879695,11.447142857142865,10.199718045112784,12.930451127819548,28.17394736842105
铜仁市,68.939156626506,68.939156626506,54.085421686747,15.74240963855422,5.62274096385542,9.707831325301203,38.67469879518073
萍乡市,38.23428571428572,37.59928571428573,35.06850000000001,11.0085,10.061875,10.5625,32.887249999999995
山南地区,55.85639002592442,29.250434916086757,22.349111747850984,2.169570200573068,1.6071991404011463,5.017191977077364,54.9736628462273
娄底市,60.97601351351352,60.97601351351352,49.08797297297297,14.43081081081081,15.027702702702705,14.256756756756756,32.057297297297296
