city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.03428571428572,7.216326530612245,7.361428571428571,1.2257142857142858,1.8107142857142855,4.428571428571429,33.03428571428572
乐东黎族自治县,32.02041666666666,7.899999999999999,7.509166666666666,1.04,1.7343750000000002,4.4375,32.02041666666666
保亭黎族苗族自治县,29.577500000000004,7.85,7.625,1.5333333333333332,3.1916666666666664,4.416666666666667,29.577500000000004
陵水黎族自治县,30.39833333333333,6.847619047619048,6.961666666666667,1.1766666666666663,2.5333333333333337,4.375,30.39833333333333
东方市,31.15318181818181,7.583116883116883,7.414545454545453,1.3236363636363635,2.017045454545454,4.363636363636363,31.15318181818181
五指山市,28.464,7.897142857142858,7.224000000000001,1.088,2.7725,4.25,28.464
白沙黎族自治县,28.356764705882348,6.778991596638655,7.079999999999998,1.1505882352941177,2.7169117647058827,4.367647058823529,28.356764705882348
琼中黎族苗族自治县,25.417142857142856,7.086734693877553,7.082142857142856,1.1007142857142858,3.691071428571429,4.375,25.417142857142856
昌江黎族自治县,29.36111111111111,7.588888888888889,7.307777777777777,1.5244444444444445,2.7,4.333333333333333,29.36111111111111
琼海市,22.675,8.366666666666667,10.313333333333333,1.545,5.785416666666667,4.916666666666667,22.675
儋州市,25.465,7.499047619047619,8.064,1.3893333333333335,4.2058333333333335,4.466666666666667,25.465
屯昌县,20.212,8.085714285714285,9.696,1.308,6.42,4.95,20.212
定安县,18.20583333333333,10.211904761904764,14.378333333333332,1.825,9.735416666666666,5.708333333333333,17.438333333333333
澄迈县,18.268571428571427,10.155102040816328,14.599999999999998,2.095714285714286,11.3875,5.857142857142857,17.255714285714284
文昌市,20.409,8.22857142857143,12.103,1.416,5.9662500000000005,4.95,20.409
临高县,20.482142857142858,9.43265306122449,12.388571428571428,1.6885714285714286,7.860714285714287,5.285714285714286,20.482142857142858
海口市,20.87645833333333,12.810714285714289,20.66583333333333,2.859166666666667,16.193749999999998,6.729166666666667,14.652916666666664
湛江市,25.71709090909091,11.96883116883117,14.367454545454542,3.299272727272728,9.033409090909087,5.431818181818182,25.15072727272728
西双版纳傣族自治州,20.234329268292683,8.761149825783974,6.5247560975609735,1.610975609756098,1.6628048780487803,3.5853658536585367,20.234329268292683
Binh Lieu,31.985,17.82857142857143,16.36,4.39,2.8000000000000003,5.5,31.985
防城港市,29.620800000000003,13.844571428571426,15.449599999999998,3.7407999999999992,3.7014999999999993,7.4,29.620800000000003
北海市,32.05107142857143,9.50408163265306,13.29,2.514285714285715,3.3821428571428567,5.178571428571429,32.05107142857143
茂名市,29.32285714285715,16.7359693877551,16.283214285714287,5.146964285714285,9.78459821428571,5.888392857142857,29.32285714285715
崇左市,26.68537070524412,22.518083182640147,21.50278481012658,5.191772151898733,6.284018987341771,9.424050632911392,26.395886075949363
钦州市,28.92500000000001,13.25451895043732,17.14204081632653,3.573061224489795,5.532142857142857,8.627551020408163,28.92500000000001
玉林市,28.375357142857144,21.273979591836746,19.564107142857143,4.900178571428572,8.561607142857145,6.741071428571429,27.96276785714286
阳江市,29.95151515151515,12.55670995670996,13.653333333333332,1.9854545454545451,4.761742424242425,5.5,29.95151515151515
江门市,27.28975609756098,13.522996515679438,16.364146341463417,1.8712195121951216,5.695121951219513,7.682926829268292,27.008658536585365
,39.185965608465615,12.165079365079366,9.484444444444442,2.595555555555556,4.256944444444444,3.638888888888889,36.69148148148148
珠海市,27.33333333333333,5.652380952380953,9.711666666666666,1.195,4.012499999999999,5.5,27.33333333333333
普洱市,21.149010152284266,9.590572878897758,7.151522842639597,1.4611167512690346,1.9455583756345185,3.686548223350254,21.149010152284266
南宁市,29.633700000000008,21.95271428571428,27.218750000000004,6.585600000000003,11.095624999999998,15.7225,25.0473
Muong Nhe,21.2,8.957142857142857,6.63,1.49,1.925,3.75,21.2
红河哈尼族彝族自治州,22.988379310344836,12.929359605911332,10.210758620689656,3.3788965517241367,4.756637931034484,5.175862068965517,22.7598275862069
中山市,27.01,18.46507936507937,23.88888888888889,5.147777777777778,11.866666666666667,12.083333333333334,22.87388888888889
云浮市,28.02272727272728,20.750216450216445,21.417878787878788,2.727575757575757,7.807196969696967,7.856060606060606,28.02272727272728
文山壮族苗族自治州,26.18922492401216,20.94678318135766,15.913191489361704,5.730212765957448,5.553280141843973,5.092198581560283,24.704539007092187
贵港市,31.42003105590061,27.97453416149068,25.749347826086957,6.785652173913043,9.497282608695652,8.483695652173912,28.637065217391307
梧州市,30.7702380952381,27.893095238095235,24.725,6.578166666666666,9.91958333333333,7.4625,28.740583333333337
香港特别行政区,23.0575,8.485714285714288,13.02,5.59,11.75,6.75,23.0575
百色市,46.90015306122448,46.24415483584737,35.97192546583853,12.917453416149067,5.847204968944098,7.748447204968944,33.17307453416148
Ha Quang,27.457142857142856,27.457142857142856,21.27,5.36,6.0375,6.25,24.275
佛山市,35.27125,27.830357142857142,35.03125,11.448125,22.0375,15.828125,21.95125
深圳市,34.98722222222222,25.29206349206349,33.37,9.927777777777775,21.366666666666667,15.666666666666666,21.47888888888889
肇庆市,27.991558441558432,24.718181818181822,25.383333333333336,3.4716666666666653,10.253219696969694,9.25,26.50954545454545
广州市,46.95965517241378,36.21182266009853,46.95965517241378,15.936896551724136,30.926724137931032,17.689655172413794,25.29603448275862
东莞市,41.517,31.455714285714294,41.517,10.624,23.77875,17.15,23.6675
惠州市,31.72888888888888,21.520370370370365,25.72092592592593,7.744629629629632,14.478703703703706,11.63888888888889,27.50944444444444
屏东县,21.09113636363637,5.858441558441559,6.310909090909092,4.034545454545454,18.07045454545455,2.9545454545454546,15.557272727272728
汕尾市,23.95977272727273,5.495454545454546,8.384545454545453,1.708181818181818,3.66875,3.772727272727273,23.95977272727273
临沧市,20.93342857142857,10.188979591836732,7.612761904761906,1.374571428571429,1.907023809523809,3.697619047619048,20.93342857142857
Ho Pang,20.175,10.342857142857143,7.63,0.91,1.35,3.5000000000000004,20.175
玉溪市,22.21634328358209,14.3136460554371,11.72626865671642,3.024925373134328,6.805783582089554,6.899253731343284,22.160447761194035
来宾市,29.78066964285713,24.516294642857144,24.319843749999997,8.5471875,8.606640624999999,8.98046875,29.30718749999999
揭阳市,21.36149659863946,10.995238095238095,12.331428571428573,3.630952380952381,7.4416666666666655,4.142857142857143,20.92738095238096
台东县,21.18735294117647,5.563025210084033,5.310588235294118,2.544117647058824,17.41691176470588,3.0588235294117645,20.458823529411767
高雄市,24.877954545454543,8.998701298701299,8.992727272727272,6.679090909090908,24.772727272727277,3.363636363636364,15.612272727272726
河池市,41.96648130393097,41.530273250239695,35.7888255033557,10.245838926174494,6.624916107382548,8.145973154362416,33.39939597315435
清远市,31.75636363636364,23.78262987012988,24.066250000000004,6.97056818181818,13.629545454545452,9.323863636363637,29.04221590909092
河源市,29.730546875000005,16.478794642857142,16.6325,7.854374999999999,9.501757812499998,6.69140625,29.730546875000005
汕头市,19.803500000000003,8.077142857142857,10.529,4.572999999999999,8.613749999999998,3.5,19.803500000000003
贺州市,29.86932614555257,26.24609164420485,21.90245283018868,5.041320754716982,7.5509433962264145,6.514150943396227,29.645660377358496
梅州市,24.190401174168294,14.366340508806257,13.624246575342466,4.03794520547945,9.163527397260273,4.842465753424658,24.150342465753425
潮州市,23.65066964285714,22.570535714285715,21.3875,8.579375,16.39140625,6.03125,20.504375
台南市,27.825,9.576785714285712,10.38,7.393749999999999,27.825,3.65625,14.334375
德宏傣族景颇族自治州,20.62764705882353,13.271148459383753,9.961568627450982,1.6870588235294115,2.6107843137254902,3.931372549019608,20.62764705882353
柳州市,39.379066265060246,37.65957401032703,30.982228915662663,15.38530120481928,10.58659638554217,7.382530120481928,31.695602409638568
Kong Kyan,20.035,11.442857142857145,8.43,0.8,1.4125,3.75,20.035
楚雄彝族自治州,23.4970351473923,14.917573696145125,11.460158730158732,2.780555555555555,4.098412698412697,5.392857142857143,23.48170634920636
韶关市,32.64743902439026,21.984494773519152,20.51231707317073,12.5990243902439,15.103963414634151,7.347560975609756,32.645975609756114
漳州市,29.46702380952381,20.497883597883582,20.594074074074086,5.013518518518519,14.500231481481482,7.027777777777778,29.414351851851848
嘉义县,23.50104166666667,8.190476190476192,8.335833333333333,5.133333333333334,23.50104166666667,3.3541666666666665,16.071666666666665
保山市,21.629027538726334,13.726506024096386,10.299036144578317,2.1137349397590364,3.0828313253012056,4.057228915662651,21.62403614457832
曲靖市,61.88461794019936,61.87469545957919,47.98751937984495,25.92732558139535,15.011918604651164,10.676356589147288,31.412286821705425
花莲县,26.431,6.414285714285714,5.870500000000001,1.8735,13.826875,2.975,26.431
昆明市,32.4506015037594,30.220056390977447,27.38268421052631,9.93210526315789,16.243157894736843,13.397368421052631,24.14010526315788
桂林市,34.9604268292683,33.22312717770036,26.335040650406505,9.423658536585366,8.664430894308945,6.780487804878049,31.22983739837398
云林县,25.4375,8.616666666666667,9.735,5.653333333333333,25.4375,3.625,14.9925
黔西南布依族苗族自治州,78.4575342465753,78.4575342465753,58.43006849315069,21.090547945205483,7.486815068493154,9.496575342465754,40.80335616438356
南投县,21.471029411764704,7.822689075630253,7.026470588235294,2.684117647058823,18.70073529411765,3.147058823529412,19.46676470588235
大理白族自治州,23.32095419847328,15.064558342420948,11.241526717557251,2.6532824427480914,2.9754770992366395,4.166030534351145,23.32095419847328
永州市,30.884586466165413,22.898345864661653,18.012315789473686,5.766105263157892,6.748421052631583,5.8578947368421055,30.585368421052625
赣州市,32.42415254237287,18.820661824051648,15.697909604519763,12.00231638418079,9.837641242937847,5.032485875706215,32.42415254237287
彰化县,25.93125,8.928571428571429,10.0975,6.1325,25.93125,3.625,15.294999999999998
黔南布依族苗族自治州,61.84458074534161,61.84458074534161,55.54091304347824,14.69426086956522,7.488260869565219,10.384782608695652,37.81647826086956
台中市,21.277954545454545,7.627272727272728,7.209090909090909,3.2963636363636364,18.5625,3.0681818181818183,17.780909090909095
