city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.06122448979592,32.06122448979592,28.802857142857142,2.0885714285714285,6.707142857142856,9.0,25.14428571428572
乐东黎族自治县,32.98928571428572,31.992857142857144,27.855833333333333,1.5033333333333332,3.6229166666666655,6.666666666666667,30.487499999999997
保亭黎族苗族自治县,34.535714285714285,34.535714285714285,29.87333333333333,1.846666666666667,6.022916666666666,8.041666666666666,25.765
陵水黎族自治县,34.09321428571429,32.75476190476191,28.323333333333338,1.275,2.8166666666666664,6.708333333333333,31.92750000000001
东方市,37.221168831168825,31.507792207792207,27.077272727272728,1.7072727272727273,3.153409090909092,6.204545454545454,37.03818181818181
五指山市,33.78285714285714,33.78285714285714,28.912,1.52,3.83,6.75,28.719
白沙黎族自治县,35.492899159663864,32.426050420168075,28.572941176470582,1.5788235294117647,2.903676470588235,6.661764705882353,35.24411764705882
琼中黎族苗族自治县,32.30816326530613,32.30816326530613,28.35142857142857,1.375714285714286,3.128571428571429,6.910714285714286,28.747857142857143
昌江黎族自治县,39.15563492063493,36.32222222222222,31.598888888888894,2.556666666666666,4.3583333333333325,7.055555555555555,38.88166666666667
琼海市,31.46511904761905,31.257142857142856,28.92,1.775,3.3708333333333336,7.208333333333333,28.621666666666663
儋州市,36.068619047619045,35.4504761904762,31.92066666666667,2.0386666666666664,4.3775,7.966666666666667,34.674
屯昌县,30.9,30.9,28.366000000000003,1.8,3.6475,7.7,25.181
定安县,30.91190476190476,30.91190476190476,29.56833333333334,2.1583333333333337,4.985416666666667,9.0,23.5675
澄迈县,30.490816326530616,30.481632653061222,29.285714285714285,2.5342857142857143,5.717857142857142,9.25,23.664285714285715
文昌市,31.546,30.88857142857143,29.06,1.557,2.52375,7.55,27.842
临高县,33.33714285714286,33.15510204081633,31.422857142857147,2.3628571428571425,5.323214285714285,8.964285714285714,30.070714285714285
海口市,30.4697619047619,30.43452380952381,29.9125,2.4775,6.501041666666667,9.958333333333334,22.41208333333333
湛江市,36.341779220779216,35.45194805194805,35.446909090909095,3.5640000000000014,10.55977272727273,16.445454545454545,30.09545454545454
西双版纳傣族自治州,57.96246951219513,50.88222996515683,57.29963414634147,3.624268292682926,24.09298780487805,17.71951219512195,24.003048780487813
Binh Lieu,43.31428571428572,43.31428571428572,36.58,4.02,3.4375,13.25,31.59
防城港市,46.06471428571428,46.06471428571428,40.82999999999999,7.0172,14.955,25.54,13.800200000000002
北海市,40.8388775510204,40.77448979591836,39.83571428571428,4.043571428571428,11.124107142857143,21.071428571428573,26.744642857142857
