city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.800714285714285,20.23877551020408,26.33,4.508571428571428,10.421428571428573,14.178571428571429,35.800714285714285
乐东黎族自治县,34.85785714285715,30.56785714285714,30.516666666666666,5.230833333333334,5.292708333333335,11.0,34.534166666666664
保亭黎族苗族自治县,35.872499999999995,22.03571428571429,26.985,4.320000000000001,7.643750000000001,12.5,35.872499999999995
陵水黎族自治县,37.086666666666666,22.14761904761905,27.116666666666664,3.876666666666667,4.4875,10.25,37.086666666666666
东方市,37.54701298701298,37.15324675324676,34.65909090909091,7.369999999999999,5.298863636363636,9.977272727272728,35.846363636363634
五指山市,35.145,27.3,28.65,4.568,4.305,9.85,35.145
白沙黎族自治县,36.90470588235294,25.972268907563024,28.674117647058825,4.575882352941178,3.9176470588235297,9.147058823529411,36.90470588235294
琼中黎族苗族自治县,33.91571428571429,29.187755102040818,31.39571428571429,4.690714285714286,5.061607142857143,10.160714285714286,33.91571428571429
昌江黎族自治县,35.95492063492063,33.65714285714286,31.98444444444445,6.973333333333333,4.991666666666666,9.666666666666666,35.51166666666667
琼海市,38.6225,20.65952380952381,25.735,3.658333333333333,3.920833333333334,9.083333333333334,38.6225
儋州市,34.45238095238096,31.828571428571426,32.44933333333333,6.674666666666667,6.715,10.4,33.959
屯昌县,34.631,26.751428571428573,30.132000000000005,4.866,6.597500000000001,10.95,34.631
定安县,34.538333333333334,24.173809523809524,28.453333333333333,4.601666666666667,6.777083333333334,11.375,34.538333333333334
澄迈县,33.255,27.718367346938773,30.91142857142857,6.6242857142857146,8.901785714285714,11.678571428571429,33.191428571428574
文昌市,39.73950000000001,19.727142857142866,24.929,3.905,2.82625,8.675,39.73950000000001
临高县,34.22785714285714,30.02040816326531,31.70428571428571,7.741428571428572,8.762500000000001,10.428571428571429,34.02642857142857
海口市,36.87,24.02261904761905,28.18833333333333,6.015833333333333,6.461458333333334,10.625,36.87
湛江市,70.67011038961039,69.71133116883117,54.51172727272727,12.886363636363638,25.34613636363636,19.05909090909091,37.37545454545455
西双版纳傣族自治州,27.08709059233449,26.115156794425086,24.51951219512194,4.088048780487803,10.314176829268291,8.853658536585366,21.28237804878049
Binh Lieu,87.0625,87.0625,62.275,19.42,17.0125,18.25,20.845
防城港市,91.75749999999998,91.75749999999998,64.0058,14.1156,33.39350000000001,26.66,21.986200000000004
北海市,105.61249999999998,105.61249999999998,71.36214285714287,17.950000000000003,35.1625,28.928571428571427,25.6075
茂名市,93.8265625,93.8265625,68.68169642857143,17.500535714285714,39.81986607142856,22.866071428571427,32.66339285714286
崇左市,77.28022151898735,77.28022151898735,58.46132911392402,14.307088607594936,24.718037974683547,23.84493670886076,22.99303797468356
钦州市,105.47015306122452,105.47015306122452,73.27948979591834,15.16408163265306,34.70892857142858,29.51020408163265,22.079693877551016
玉林市,107.33191964285716,107.33191964285716,74.49499999999999,17.95035714285714,37.197991071428575,26.59375,27.370625
阳江市,120.05265151515152,120.05265151515152,79.35984848484847,21.330303030303025,73.76893939393938,24.772727272727277,23.401969696969704
江门市,108.11829268292686,107.5560540069687,80.41646341463412,23.48414634146341,94.6291463414634,23.945121951219512,17.487073170731705
,35.78210317460318,13.809523809523808,11.853333333333332,3.4500000000000006,7.168055555555554,4.638888888888889,32.556666666666665
珠海市,56.89333333333334,52.85982142857143,52.0225,13.326666666666668,48.17916666666667,14.625,28.439166666666665
普洱市,27.20172407541697,23.00870195794055,20.140558375634512,3.924060913705583,8.31510152284264,9.559644670050762,25.43370558375634
南宁市,86.52912500000002,86.52912500000002,64.05274999999997,13.174400000000002,31.676875000000017,24.4875,22.69235
Muong Nhe,47.6,47.6,38.14,10.78,1.9875,8.25,29.215
红河哈尼族彝族自治州,32.43817733990148,26.97894088669951,28.43434482758621,9.40089655172414,6.03353448275862,11.160344827586206,28.63527586206897
中山市,87.05166666666668,85.72777777777777,74.31388888888891,17.194444444444446,84.98555555555555,23.30555555555556,19.45777777777778
云浮市,109.31098484848484,109.31098484848484,76.97242424242425,20.379696969696973,72.3606818181818,24.477272727272727,22.22833333333333
文山壮族苗族自治州,40.8964918946302,36.99846757852077,37.10382978723404,12.500992907801407,6.865159574468086,19.361702127659573,25.70156028368796
贵港市,96.66684782608698,96.66684782608698,71.70315217391303,14.0504347826087,24.61902173913043,21.57608695652174,27.026304347826088
梧州市,93.07604166666668,93.07604166666668,67.69233333333335,16.013499999999993,30.28395833333333,21.2,27.795666666666666
香港特别行政区,41.55500000000001,36.68571428571428,41.275000000000006,8.465,25.38125,12.125,33.7
百色市,52.672160603371786,52.48361801242237,48.00437888198759,14.950931677018634,13.661645962732928,20.419254658385093,21.43298136645963
Ha Quang,81.95,81.95,60.79,20.02,11.6,18.25,22.87
佛山市,110.8953125,110.8921875,87.07968749999998,28.724999999999994,100.27640625,27.84375,13.476875
深圳市,63.05055555555556,61.74821428571428,60.26777777777779,12.83777777777778,51.98888888888889,21.08333333333333,23.850000000000005
肇庆市,91.88295454545457,91.88295454545457,68.41401515151514,15.612424242424243,39.77784090909092,20.151515151515152,27.266969696969696
广州市,91.94318965517242,91.72327586206896,71.8648275862069,19.30344827586207,68.00525862068967,25.29310344827586,21.818103448275867
东莞市,91.8225,91.8225,73.03099999999999,17.922,72.416,27.55,20.3195
惠州市,70.9645238095238,70.9558201058201,58.413055555555545,11.952962962962966,36.7564814814815,19.99537037037037,26.69342592592593
屏东县,37.91863636363635,6.241558441558442,7.225454545454545,1.8863636363636365,9.127272727272729,5.0,37.91863636363635
汕尾市,47.283457792207805,46.83287337662338,45.7275,10.920454545454543,29.3625,15.977272727272728,29.465
临沧市,25.77203401360545,21.114829931972785,19.19514285714285,4.020761904761906,8.012976190476191,13.961904761904762,25.650428571428577
Ho Pang,29.28,20.67142857142857,16.59,2.05,3.0125,6.75,29.28
玉溪市,29.21537313432835,17.59253731343284,19.06089552238806,5.245223880597012,8.577611940298508,11.149253731343284,28.937761194029843
来宾市,91.01738281250002,91.01738281250002,66.141328125,14.640000000000002,23.29140625,20.73828125,25.629062499999996
揭阳市,53.53357142857143,51.79914965986394,50.222142857142856,15.060476190476187,41.23452380952381,20.08333333333333,26.798571428571428
台东县,36.65911764705882,6.552100840336135,6.540588235294117,1.4841176470588235,7.925735294117646,4.897058823529412,36.65911764705882
高雄市,38.183181818181815,12.871428571428572,13.84636363636364,6.21090909090909,26.85909090909091,6.0,29.039090909090906
河池市,57.96593959731548,57.96306327900292,52.47765100671142,14.036979865771816,16.141694630872486,17.825503355704697,22.72070469798658
清远市,97.20042613636365,97.20042613636365,70.95971590909092,15.808522727272733,37.34019886363637,21.357954545454547,26.30823863636363
河源市,83.88789062500003,83.88789062500003,65.16070312500001,12.949062499999998,40.447851562500006,21.62890625,24.004296875000005
汕头市,38.2835,31.658571428571427,36.5595,12.152,31.33625,15.35,30.5215
贺州市,95.40000000000002,95.40000000000002,70.77858490566038,14.656981132075472,19.96344339622641,17.7688679245283,26.702358490566034
梅州市,49.07876223091977,48.52729941291585,44.09739726027397,10.63027397260274,33.18356164383562,18.03767123287671,25.89253424657533
潮州市,34.494375000000005,32.076785714285705,34.4765625,10.31625,26.08984375,15.109375,28.6128125
台南市,41.065625,18.160714285714285,21.902500000000003,8.987499999999999,41.065625,6.84375,21.6
德宏傣族景颇族自治州,25.409131652661078,21.393557422969185,20.86019607843138,7.114117647058821,12.194852941176476,10.509803921568627,20.3814705882353
柳州市,79.43132530120482,79.43132530120482,59.87096385542171,18.4455421686747,21.69623493975904,18.647590361445783,23.090361445783135
Kong Kyan,22.625,19.9,18.93,5.41,9.5125,9.5,22.625
楚雄彝族自治州,32.23662698412698,20.341156462585023,22.18686507936508,5.027063492063493,10.419841269841276,23.543650793650794,29.11793650793649
韶关市,102.89496951219516,102.89496951219516,72.95823170731705,17.687317073170725,40.99085365853659,25.445121951219512,26.08731707317073
漳州市,32.25578703703704,26.13121693121693,30.04129629629629,10.011666666666663,24.96273148148148,11.310185185185183,27.83694444444445
嘉义县,33.39145833333333,12.06785714285714,14.395,5.458333333333333,25.228124999999995,5.8125,28.555416666666677
保山市,21.49843373493976,15.069535283993114,18.595783132530126,5.362530120481929,10.083584337349397,13.042168674698797,20.21765060240964
曲靖市,27.63322259136212,18.62569213732005,19.42883720930232,8.373100775193798,14.519089147286824,14.147286821705428,25.993410852713165
花莲县,38.12975,6.172857142857144,6.9205,1.3805,5.041249999999999,4.7375,38.12975
昆明市,31.563789473684214,20.268571428571423,23.275842105263155,7.753157894736843,17.05486842105264,21.855263157894736,26.28584210526316
桂林市,90.12743902439026,90.12743902439026,66.10203252032517,16.732439024390246,24.679369918699184,17.215447154471544,24.74052845528455
云林县,29.226666666666663,11.92857142857143,18.58333333333333,6.391666666666667,25.34583333333333,5.833333333333333,28.391666666666666
黔西南布依族苗族自治州,34.61898238747555,30.47514677103719,34.18205479452055,13.92027397260274,9.73082191780822,19.98630136986301,17.886575342465743
南投县,36.36705882352941,6.6042016806722685,6.61529411764706,2.0452941176470585,9.04338235294118,4.897058823529412,36.36705882352941
大理白族自治州,29.20312977099237,12.476553980370772,19.93671755725191,3.3837404580152666,6.620419847328244,15.50763358778626,28.98080152671756
永州市,102.315,102.315,75.37421052631578,16.903789473684213,34.729473684210525,22.16842105263158,18.649631578947364
赣州市,84.89494955609365,84.88826674737695,64.90915254237287,17.848926553672307,28.829590395480228,26.483050847457623,25.01302259887006
彰化县,30.045,11.121428571428574,17.535,6.505,23.74375,5.8125,28.9975
黔南布依族苗族自治州,50.97865838509314,50.85509316770183,49.36621739130434,18.340000000000003,16.783152173913045,16.930434782608696,19.740260869565216
台中市,34.03727272727273,7.544155844155845,8.93909090909091,3.213636363636364,12.345454545454546,5.159090909090909,34.03727272727273
郴州市,98.30229885057472,98.30229885057472,74.9325287356322,18.092758620689654,36.86451149425287,28.85919540229885,20.189137931034477
龙岩市,34.269741824440615,31.30088209982788,28.66174698795181,10.329277108433734,20.310843373493977,11.289156626506024,28.478132530120465
厦门市,28.97821428571428,22.008163265306127,27.418571428571425,10.567142857142857,26.45357142857143,10.178571428571429,28.729999999999997
泉州市,30.563020833333336,21.00238095238095,22.649583333333336,7.695416666666664,18.24765625,9.682291666666666,30.460208333333338
六盘水市,31.59569099378882,27.51459627329192,28.441739130434787,11.457173913043478,22.800271739130437,20.97826086956522,18.005326086956526
安顺市,39.96156794425087,39.068641114982576,39.70951219512195,13.819268292682928,13.606097560975613,15.634146341463415,18.59536585365854
黔东南苗族侗族自治州,66.73551526717557,66.50672028353323,61.90244274809161,22.710229007633604,22.31354961832062,21.81679389312977,16.344541984732825
苗栗县,33.857142857142854,7.2836734693877565,10.01142857142857,3.732857142857143,10.798214285714286,5.178571428571429,33.857142857142854
宜兰县,39.1,6.777142857142858,8.922,1.6779999999999995,3.6675,4.85,39.1
新竹县,35.03214285714286,7.620408163265306,9.285714285714286,3.705714285714286,8.95,5.0,35.03214285714286
怒江傈僳族自治州,28.4782258064516,12.272350230414746,18.89451612903225,1.1811290322580643,2.113306451612904,7.907258064516129,28.43766129032257
莆田市,32.684999999999995,19.221008403361346,20.97058823529412,7.190588235294117,17.10735294117647,9.735294117647058,32.684999999999995
桃园市,36.077,7.965714285714286,12.632,5.08,10.642500000000002,5.0,36.077
新北市,38.681875000000005,6.7160714285714285,11.05375,2.96,5.51875,4.9375,38.681875000000005
怀化市,76.99098290598292,76.97991452991454,66.90688034188032,11.34641025641026,28.985149572649583,23.36111111111111,17.56743589743589
丽江市,37.65410112359551,15.741573033707873,32.830337078651695,2.6514606741573026,8.045365168539323,20.730337078651687,32.21033707865169
凉山彝族自治州,43.27713480128893,29.138708378088086,26.69757518796993,7.672857142857144,17.51743421052631,21.685902255639096,28.005714285714276
邵阳市,89.01130319148938,89.01130319148938,67.6722340425532,14.753617021276602,35.959574468085094,23.44148936170213,17.80345744680851
台北市,37.9075,7.135714285714285,11.86,4.15,7.96875,5.0,37.9075
攀枝花市,72.06953125000001,44.71328125,54.121406250000014,21.4259375,48.43796874999999,69.0890625,19.444843750000004
贵阳市,45.0554693877551,41.41117346938776,41.38885714285714,11.378857142857145,34.547142857142866,19.485714285714284,15.427857142857144
三明市,32.48535367545076,29.90638002773925,26.51786407766991,9.456310679611647,18.4247572815534,9.968446601941748,27.727961165048534
福州市,31.834726890756308,22.633333333333336,23.49039215686274,7.30705882352941,19.08504901960784,10.720588235294118,30.735196078431372
基隆市,39.59,6.0285714285714285,11.25,2.62,4.6625,5.0,39.59
毕节市,37.64497638724911,32.62709563164109,35.35851239669422,13.587603305785128,30.577169421487618,20.285123966942148,17.38148760330579
衡阳市,104.23560606060605,104.23560606060605,75.22030303030303,18.974090909090908,49.225,25.643939393939394,12.373787878787882
株洲市,101.74424999999997,101.74424999999997,75.62460000000002,20.636399999999995,40.92875000000001,23.035,17.309800000000006
吉安市,106.74885321100918,106.74885321100918,78.42486238532109,23.65422018348624,42.27603211009175,23.630733944954127,18.59220183486239
昭通市,64.49582706766914,61.48430451127817,54.728473684210535,20.204947368421053,34.69565789473684,23.37894736842105,21.394105263157886
迪庆藏族自治州,34.93429999999999,9.494428571428571,23.723,1.3923,5.00375,11.34,33.0163
抚州市,67.01722689075632,67.01722689075632,53.81470588235293,14.705529411764706,27.684852941176462,13.31764705882353,20.42705882352941
南平市,33.139700854700855,32.44407814407814,28.44452991452992,9.222393162393166,17.907905982905987,9.617521367521368,26.831752136752144
宁德市,36.12884415584416,33.134285714285724,28.983272727272727,7.61690909090909,19.58159090909091,10.85,27.046181818181815
遵义市,62.68335392051556,62.4031820622986,55.48545112781954,20.2003007518797,21.251597744360904,17.17669172932331,21.16266917293232
铜仁市,62.77015060240962,61.72605421686745,61.90144578313255,18.73168674698795,20.01942771084338,19.96987951807229,20.02253012048194
萍乡市,106.71250000000002,106.71250000000002,78.99999999999997,25.864,46.625,23.2375,16.077000000000005
山南地区,39.84638456815391,17.519857756856332,14.33982808022923,0.7673065902578786,2.6635386819484244,4.378223495702006,38.82061604584528
娄底市,77.16317567567567,77.16317567567567,68.40013513513513,11.682432432432428,42.23479729729731,31.14189189189189,13.184324324324322
