city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,14.062857142857142,10.126530612244895,9.79,1.1585714285714286,10.469642857142857,12.214285714285714,12.672142857142855
乐东黎族自治县,15.205416666666666,5.248809523809524,5.224166666666666,0.5116666666666667,3.85,5.145833333333333,15.205416666666666
保亭黎族苗族自治县,14.854166666666666,12.523809523809524,10.625,1.675,12.23125,12.541666666666666,12.685
陵水黎族自治县,15.700833333333334,7.452380952380953,6.801666666666667,0.715,5.389583333333333,6.375,15.700833333333334
东方市,16.406363636363636,3.3818181818181823,3.707272727272728,0.500909090909091,2.4397727272727274,2.5681818181818183,16.406363636363636
五指山市,15.610000000000005,6.008571428571429,5.458,0.972,4.285,4.2,15.610000000000005
白沙黎族自治县,18.561176470588236,5.184873949579832,5.2700000000000005,0.78,3.131617647058824,3.073529411764706,18.561176470588236
琼中黎族苗族自治县,16.429285714285715,5.593877551020408,5.469285714285713,0.6814285714285715,4.078571428571428,3.678571428571429,16.429285714285715
昌江黎族自治县,17.45111111111111,5.174603174603175,5.187777777777779,0.9366666666666666,3.655555555555555,2.9444444444444446,17.45111111111111
琼海市,17.718333333333334,6.004761904761904,7.015,1.1783333333333337,3.983333333333334,3.7083333333333335,17.718333333333334
儋州市,20.730333333333338,9.470476190476193,9.804,1.1933333333333331,4.834999999999999,4.533333333333333,20.730333333333338
屯昌县,16.259999999999998,5.671428571428572,6.416000000000001,0.752,4.1475,4.2,16.259999999999998
定安县,15.8675,7.75952380952381,9.793333333333331,1.481666666666667,5.945833333333334,5.5,15.8675
澄迈县,16.502142857142854,9.251020408163264,11.562857142857142,2.045714285714286,7.485714285714286,6.5,16.502142857142854
文昌市,19.131,4.971428571428572,6.759,0.938,3.21375,3.475,19.131
临高县,19.345,10.83673469387755,12.665714285714284,1.4442857142857142,6.1125,6.392857142857143,19.345
海口市,16.239166666666666,10.055952380952382,13.223333333333336,2.474166666666666,8.755208333333334,7.3125,15.839999999999998
湛江市,27.632454545454543,14.690909090909091,19.552909090909093,4.167636363636365,13.242727272727269,25.23181818181818,16.940909090909088
西双版纳傣族自治州,23.32884146341464,10.553310104529617,7.886463414634148,1.5097560975609756,1.7259146341463416,3.966463414634146,23.32884146341464
Binh Lieu,24.795,10.6,10.94,2.26,2.1875,4.0,24.795
防城港市,23.4916,11.634857142857143,16.462,3.9712,6.5275,7.98,23.4886
